date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-05-06 00:00:00,W,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Borden St,5,7,61.71666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Queens Park (Queen's Park Station),9,9,55.1,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Spadina Ave,9,7,50.15,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Brock Ave,13,17,139.56666666666666,90.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Roncesvalles Ave,3,7,56.86666666666667,89.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Jones Ave,7,11,84.51666666666667,20.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Grace St,10,14,142.68333333333334,89.23333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Coxwell Ave at Gerrard St East,7,8,137.23333333333332,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,River St,5,7,67.86666666666666,33.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Glenmount Park Rd,9,11,83.93333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,St Matthews Rd,10,6,64.60000000000001,89.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Dundas St West,3,5,73.1,89.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Kingsmount Park Rd,9,11,72.83333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Bathurst St,5,7,56.88333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Dundas St West,14,14,120.73333333333332,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Broadview Ave,7,8,68.43333333333334,32.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Bowmore Rd,8,11,83.88333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Roncesvalles Ave,11,12,144.75,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Euclid Ave,2,8,81.86666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Crawford St,8,16,117.45,108.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,McCaul St,8,9,58.583333333333336,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Dundas St West at Sorauren Ave,5,6,61.23333333333333,88.63333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,River St,20,9,227.11666666666667,48.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Dufferin St,10,10,77.11666666666666,19.883333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Woodfield Rd,10,12,80.2,19.916666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Sackville St,19,10,215.26666666666665,67.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Norwood Rd,13,10,81.41666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Woodbine Ave,10,11,93.15,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Marjory Ave,7,10,68.5,20.216666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Ossington Ave,15,13,101.06666666666666,82.26666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Dovercourt Rd,14,16,116.96666666666668,89.16666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Ontario St,5,9,77.11666666666667,90.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Bay St,11,9,173.21666666666667,20.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Rusholme Park Cres,3,4,66.3,88.31666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,De Grassi St,8,7,60.766666666666666,33.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,St George St,7,8,54.56666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Dundas St West at Sorauren Ave,13,13,110.18333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Indian Rd,12,13,148.15,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Dundas St West at Sterling Rd,3,7,67.53333333333333,88.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Jarvis St,7,6,81.18333333333334,91.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Main Street Station at Bay 7,4,5,99.5,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Lansdowne Ave,12,15,169.66666666666666,89.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Leslie St,8,12,82.63333333333333,20.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Spadina Ave,17,8,199.76666666666668,20.466666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Pape Ave,8,9,47.21666666666667,19.683333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Indian Rd,4,8,114.61666666666667,162.58333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Golfview Ave,9,11,86.31666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Gerrard St East at Beaton Ave,9,9,90.9,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Carlaw Ave,8,9,46.63333333333333,19.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,High Park Loop,6,18,302.5833333333333,340.3833333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Sackville St,5,9,71.71666666666667,34.416666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Parliament St at Carlton St,7,7,73.18333333333334,88.76666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Havelock St,9,13,81.03333333333333,20.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Prust Ave,9,12,93.03333333333332,20.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Woodfield Rd,7,9,141.85,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Gerrard St East at Beaton Ave,4,6,144.13333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Lansdowne Ave,0,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Sherbourne St,7,6,81.18333333333334,91.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Yonge St - College Station,9,9,53.75,19.933333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Gerrard St East at Beaton Ave,6,18,193.51666666666665,45.833333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Prust Ave,9,11,230.83333333333331,94.76666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Woodbine Ave,8,19,199.75,46.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Indian Rd,9,14,235.9333333333333,38.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Bay St,12,5,197.25,60.96666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Grace St,11,20,336.1166666666667,72.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Lansdowne Ave,16,24,370.55,81.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Carlaw Ave,9,9,205.11666666666667,62.63333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Bay St,9,11,253.71666666666667,140.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,McCaul St,9,9,154.96666666666667,38.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,River St,12,14,270.7,182.58333333333331,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,St Matthews Rd,6,6,149.63333333333333,36.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Ossington Ave,15,18,315.21666666666664,71.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Marjory Ave,9,11,228.76666666666668,41.833333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Dundas St West at Sorauren Ave,7,8,146.61666666666667,33.916666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Roncesvalles Ave,6,16,218.61666666666667,37.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Golfview Ave,7,19,201.91666666666669,46.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Sackville St,11,13,288.8833333333333,189.66666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Norwood Rd,8,19,189.8,46.13333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Rusholme Park Cres,4,8,147.6,34.43333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Gerrard St East at Beaton Ave,6,15,197.81666666666663,133.18333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Queens Park (Queen's Park Station),8,6,174.63333333333333,59.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Indian Rd,3,14,248.56666666666663,57.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Ontario St,3,6,183.1833333333333,36.53333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Lansdowne Ave,0,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Sherbourne St,6,5,180.98333333333332,35.06666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Pape Ave,8,10,212.13333333333333,41.16666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Sackville St,5,7,140.78333333333333,36.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,High Park Loop,6,32,549.9,116.46666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Yonge St - College Station,8,8,214.76666666666668,61.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Woodfield Rd,9,11,207.3,113.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Spadina Ave,11,14,265.75,141.26666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Leslie St,9,11,231.28333333333333,94.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Havelock St,12,10,221.5,93.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Parliament St at Carlton St,9,6,163.01666666666665,36.06666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Dovercourt Rd,12,13,327.8,94.18333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
