date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2026-02-04 00:00:00,E,De Grassi St,10,19,171.48333333333335,61.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Ossington Ave,6,16,87.03333333333333,137.25,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Sackville St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Broadview Ave,14,18,135.73333333333335,61.45,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Sherbourne St,0,0,5.666666666666667,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Yonge St - College Station,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Jarvis St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Glenmount Park Rd,10,18,18.75,19.916666666666668,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Carlaw Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Greenwood Ave,11,19,123.0,86.28333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Sumach St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Dundas St West at Sorauren Ave,3,21,134.93333333333334,63.08333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Brock Ave,5,18,153.63333333333333,96.45,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Kingsmount Park Rd,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Coxwell Ave,13,18,87.96666666666667,41.68333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Augusta Ave,8,16,114.78333333333336,97.2,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Howard Park Ave at Parkside Dr,14,24,118.45,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Roncesvalles Ave,3,20,198.21666666666667,47.6,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Howard Park Ave at Roncesvalles Ave,11,24,109.53333333333332,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Greenwood Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Alton Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,St George St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Coxwell Ave at Lower Gerrard St East,7,15,98.75,99.26666666666668,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Ontario St,0,0,5.35,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Elizabeth St,7,19,125.95,131.9,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Dufferin St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Alton Ave,11,21,122.2,86.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Ashdale Ave,4,15,88.28333333333333,70.03333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Parkside Dr East Side,1,20,170.95,23.683333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Ontario St,6,16,106.91666666666669,155.16666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Pape Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Woodbine Ave,10,18,20.55,20.3,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Leslie St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Lansdowne Ave,5,19,160.9,22.716666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Gerrard St East at Beaton Ave,10,19,32.06666666666666,20.2,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Sumach St,8,18,125.48333333333332,91.8,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Bay St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Jones Ave,14,22,98.53333333333332,123.23333333333332,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Rusholme Park Cres,5,19,117.51666666666668,115.65,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Main St at Danforth Ave,0,2,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Spadina Ave,11,15,119.63333333333334,145.58333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Sherbourne St,7,15,110.01666666666668,156.63333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Dundas St West at Howard Park Ave,12,25,100.85,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Dundas St West,2,20,166.7,46.1,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Carlaw Ave,12,19,148.2,61.61666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,High Park Loop,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Dundas St West,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Gerrard St East at Beaton Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Woodfield Rd,4,17,83.45,97.28333333333332,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Queens Park (Queen's Park Station),10,20,133.18333333333334,43.21666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Norwood Rd,11,20,23.03333333333333,19.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Pape Ave,11,20,161.66666666666669,62.61666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Glenmount Park Rd,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Blackburn St,8,17,125.26666666666668,62.016666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Borden St,6,19,122.83333333333331,143.33333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Parliament St,7,20,96.78333333333332,87.81666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Church St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Jones Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Bathurst St,10,15,122.18333333333332,142.46666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Havelock St,12,23,132.58333333333334,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Grace St,5,16,84.26666666666667,116.54999999999998,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Woodbine Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Ontario St,9,13,243.38333333333333,106.18333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Dundas St West at Sterling Rd,4,14,141.91666666666666,27.55,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,High Park Loop,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Jones Ave,0,1,0.0,33.13333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Ashdale Ave,5,7,159.08333333333334,56.55,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Elizabeth St,11,12,239.98333333333332,76.93333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Coxwell Ave,19,13,266.2166666666667,99.15,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Woodbine Ave,2,1,39.95,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Coxwell Ave,0,1,0.0,68.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Crawford St,7,10,163.28333333333333,68.25,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Coxwell Ave at Gerrard St East,1,1,0.0,87.55,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Parliament St at Gerrard St East,0,1,0.0,33.05,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Sumach St,10,10,284.56666666666666,158.6,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Main St,1,1,10.35,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Beverley St,10,11,186.88333333333333,77.06666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Logan Ave,12,13,247.31666666666663,156.75,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Brock Ave,8,9,105.78333333333332,47.41666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Jarvis St,8,10,224.45,146.68333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Carlaw Ave,0,1,0.0,32.53333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Golfview Ave,16,13,192.75,120.43333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Broadview Ave,15,10,257.3666666666667,155.65,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Rusholme Park Cres,6,9,108.98333333333332,46.400000000000006,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Church St,0,1,0.0,27.316666666666663,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Norwood Rd,1,1,11.2,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Leslie St,9,15,280.4833333333333,121.91666666666669,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Howard Park Ave at Roncesvalles Ave,8,14,163.95,23.73333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Indian Rd,1,14,189.4333333333333,89.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,St George St,16,8,247.4333333333333,93.61666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Bowmore Rd,3,7,151.31666666666666,56.333333333333336,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,River St,9,8,153.75,20.683333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Bathurst St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Jones Ave,12,14,291.9833333333333,102.83333333333331,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Lansdowne Ave,9,13,104.11666666666667,46.63333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Dundas St West,3,13,172.88333333333333,71.41666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Sumach St,0,1,0.0,32.45,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Broadview Ave,0,1,0.0,31.633333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Bay St,13,12,225.33333333333331,100.65,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Dufferin St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Blackburn St,0,1,0.0,31.816666666666663,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Coxwell Ave at Gerrard St East,9,15,197.56666666666663,120.63333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Gerrard St East at Beaton Ave,1,1,12.066666666666666,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Pape Ave,12,14,267.96666666666664,132.31666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Greenwood Ave,0,1,0.0,32.86666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Dundas St West at Sorauren Ave,1,12,142.98333333333332,68.28333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Euclid Ave,10,12,156.65,94.83333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,St George St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Church St,12,10,224.15,147.96666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Greenwood Ave,13,14,267.35,119.41666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Roncesvalles Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Havelock St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Marjory Ave,0,1,0.0,33.25,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Prust Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Parliament St,11,10,202.13333333333333,48.71666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Howard Park Ave at Indian Rd,8,15,177.78333333333333,23.85,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Glenmount Park Rd,14,13,209.81666666666663,101.5,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Yonge St - College Station,0,1,0.0,27.83333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Sherbourne St,11,11,236.98333333333332,125.96666666666668,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Augusta Ave,8,12,166.41666666666666,93.98333333333332,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Main St,15,15,179.78333333333333,119.76666666666664,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Blackburn St,11,11,254.58333333333331,156.51666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Main St at Danforth Ave,0,1,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Ossington Ave,7,8,157.61666666666667,47.98333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Borden St,8,12,175.31666666666666,95.85,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Spadina Ave,9,11,183.7,74.91666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Dundas St West at Howard Park Ave,6,13,159.0,23.666666666666668,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Bay St,0,0,12.066666666666666,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Kingsmount Park Rd,1,1,11.466666666666669,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Carlaw Ave,14,12,254.51666666666665,156.15,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Pape Ave,0,1,0.0,32.983333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Sackville St,12,11,265.95,159.93333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Howard Park Ave at Parkside Dr,9,14,173.51666666666668,43.78333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Dundas St West,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Woodfield Rd,6,8,158.56666666666666,56.28333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Bathurst St,8,11,170.95,95.61666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Queens Park (Queen's Park Station),17,7,222.41666666666663,72.43333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Grace St,7,10,163.71666666666667,67.31666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Norwood Rd,14,14,194.7333333333333,100.71666666666668,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Glenmount Park Rd,1,1,34.516666666666666,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Roncesvalles Ave,2,14,205.0,90.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Woodbine Ave,15,14,209.86666666666667,100.45,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Havelock St,12,11,278.56666666666666,68.39999999999999,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Rusholme Park Cres,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,McCaul St,10,13,223.86666666666667,77.76666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,St Matthews Rd,9,8,136.63333333333333,20.366666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,De Grassi St,0,1,0.0,35.583333333333336,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Main St at Gerrard St East,1,7,149.43333333333334,55.91666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Ontario St,0,1,0.0,29.53333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,De Grassi St,11,12,246.0833333333333,158.73333333333332,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Dufferin St,8,9,104.96666666666668,47.16666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Yonge St - College Station,10,12,219.15,124.25,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Gerrard St East at Beaton Ave,9,13,202.46666666666667,121.53333333333332,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Parkside Dr East Side,1,15,220.08333333333331,70.73333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Alton Ave,10,15,265.7333333333333,120.55,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Logan Ave,0,1,0.0,32.63333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Golfview Ave,1,1,21.366666666666667,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Sackville St,0,1,0.0,32.93333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Coxwell Ave at Lower Gerrard St East,2,8,161.88333333333333,56.61666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Parliament St at Carlton St,11,9,198.33333333333331,48.46666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,River St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Jarvis St,0,1,0.0,29.716666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,University Ave (Queen's Park Station,11,12,251.55,76.73333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Sherbourne St,0,1,0.0,29.78333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Parliament St at Gerrard St East,15,11,251.13333333333333,106.61666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Prust Ave,6,9,146.54999999999998,55.9,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Euclid Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Dovercourt Rd,7,9,136.88333333333333,46.5,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Alton Ave,0,1,0.0,33.15,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Woodfield Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Marjory Ave,12,15,282.2333333333333,102.53333333333332,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Leslie St,0,1,0.0,32.86666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Kingsmount Park Rd,14,13,206.8333333333333,100.66666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Gerrard St East  at Coxwell Ave,2,8,141.95000000000002,56.11666666666667,16.4,155.6,8.4,12.68,32.49,0
