date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2026-01-30,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,Parkside Dr East Side,0,0,0,0
2026-01-30,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,Pape Ave,0,0,0,0
2026-01-30,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,Main St at Danforth Ave,0,0,0,0
2026-01-30,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,Main St at Gerrard St East,0,5,2,7
2026-01-30,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,Bowmore Rd,1,4,2,7
2026-01-30,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,Gerrard St East  at Coxwell Ave,1,4,1,7
2026-01-30,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,4,3,4
2026-01-30,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,Main Street Station at Bay 7,0,0,0,0
2026-01-30,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,High Park Loop,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Indian Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Kingsmount Park Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Brock Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Woodbine Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Elizabeth St,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Parliament St at Gerrard St East,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Marjory Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Bathurst St,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,St George St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Roncesvalles Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Golfview Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Bay St,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Jones Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Dufferin St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Ashdale Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Sackville St,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Glenmount Park Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Borden St,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Leslie St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Woodfield Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Rusholme Park Cres,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Norwood Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,St Matthews Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Sumach St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Dundas St West,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Yonge St - College Station,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Alton Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Augusta Ave,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Main St,0,1,1,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Dovercourt Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Greenwood Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,River St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Church St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Prust Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Spadina Ave,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Dundas St West at Sorauren Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Ossington Ave,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Blackburn St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Havelock St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Jarvis St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Broadview Ave,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Crawford St,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Dundas St West at Sterling Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Beverley St,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Coxwell Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Parliament St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Sherbourne St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,De Grassi St,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Grace St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,McCaul St,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Parliament St at Carlton St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Queens Park (Queen's Park Station),0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Ontario St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Logan Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Lansdowne Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Gerrard St East at Beaton Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Carlaw Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,University Ave (Queen's Park Station,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Euclid Ave,1,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Parkside Dr East Side,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Pape Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Main St at Danforth Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Main St at Gerrard St East,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Bowmore Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,Main Street Station at Bay 7,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,High Park Loop,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Indian Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Kingsmount Park Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Brock Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Woodbine Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Elizabeth St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Parliament St at Gerrard St East,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Marjory Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Bathurst St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,St George St,1,1,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Roncesvalles Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Golfview Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Bay St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Jones Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Dufferin St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Ashdale Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Sackville St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Glenmount Park Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Borden St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Leslie St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Woodfield Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Dundas St West at Howard Park Ave,2,2,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Rusholme Park Cres,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Norwood Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,St Matthews Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Sumach St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Dundas St West,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Yonge St - College Station,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Alton Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Augusta Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Main St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Dovercourt Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Greenwood Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,River St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Church St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Prust Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Spadina Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Dundas St West at Sorauren Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Howard Park Ave at Indian Rd,2,1,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Ossington Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Blackburn St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Havelock St,1,2,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Jarvis St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Howard Park Ave at Parkside Dr,2,1,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Broadview Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Crawford St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Dundas St West at Sterling Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Beverley St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Coxwell Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Parliament St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Sherbourne St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,De Grassi St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Coxwell Ave at Gerrard St East,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Grace St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,McCaul St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Parliament St at Carlton St,0,1,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Queens Park (Queen's Park Station),2,1,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Ontario St,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Logan Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Lansdowne Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Gerrard St East at Beaton Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Carlaw Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,University Ave (Queen's Park Station,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Euclid Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Parkside Dr East Side,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Pape Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Main St at Danforth Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Main St at Gerrard St East,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Bowmore Rd,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Howard Park Ave at Roncesvalles Ave,2,1,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,Main Street Station at Bay 7,0,0,0,0
2026-02-02,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,High Park Loop,0,0,0,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Indian Rd,0,4,2,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Kingsmount Park Rd,1,6,4,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Brock Ave,1,5,3,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Woodbine Ave,1,6,4,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Elizabeth St,2,2,4,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Parliament St at Gerrard St East,2,4,3,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Marjory Ave,3,4,6,4
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Bathurst St,1,3,4,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,St George St,0,0,0,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Roncesvalles Ave,1,3,3,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Golfview Ave,1,6,4,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Bay St,2,2,4,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Jones Ave,2,4,5,4
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Dufferin St,0,5,3,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Ashdale Ave,0,0,0,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Sackville St,2,5,5,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Glenmount Park Rd,1,4,5,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Borden St,1,3,5,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Leslie St,2,4,5,4
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Woodfield Rd,0,0,0,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Rusholme Park Cres,0,5,3,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Norwood Rd,1,4,5,1
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,St Matthews Rd,0,0,0,0
2026-02-03,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,Sumach St,0,5,6,2
