date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-10-31 01:00:00 EDT",1667192400,99.46,101.57,,,0,,86,5.6,7.8,,,24100,4,,6,,,7.8,7.1
"2022-10-31 00:00:00 EDT",1667188800,99.51,101.62,WSW,25,4,,91,6,7.4,,,24100,3.9,,6,,,7.6,6.8
"2022-10-30 23:00:00 EDT",1667185200,99.56,101.68,WNW,29,3,,96,6.3,6.9,,,24100,3.9,,4,,,7.4,6.4
"2022-10-30 22:00:00 EDT",1667181600,99.58,101.7,WSW,23,6,,100,6.8,6.8,,,24100,3.6,,4,,,7.8,6.3
"2022-10-30 21:00:00 EDT",1667178000,99.56,101.68,NW,32,4,,100,7.5,7.5,,,24100,3.4,,7,,,7.6,7.1
"2022-10-30 20:00:00 EDT",1667174400,99.61,101.74,SSE,14,5,,100,7.3,7.3,,,19300,3.2,,7,,,8,7.3
"2022-10-30 19:00:00 EDT",1667170800,99.64,101.76,SSE,15,9,,94,7,7.9,,,24100,3.2,,6,,,10.3,7.9
"2022-10-30 18:00:00 EDT",1667167200,99.65,101.77,SSE,16,8,,67,4.5,10.3,,,24100,3.5,,6,,,13.2,10.2
"2022-10-30 17:00:00 EDT",1667163600,99.65,101.77,SE,13,12,,54,4,13,,,24100,3.7,,8,,,13.6,12.8
"2022-10-30 16:00:00 EDT",1667160000,99.68,101.79,SE,14,11,,44,1.6,13.7,,,24100,4,,8,,,13.8,12.4
"2022-10-30 15:00:00 EDT",1667156400,99.74,101.85,SE,14,6,,53,3.5,12.8,,,24100,3.9,,8,,,13.9,12.8
"2022-10-30 14:00:00 EDT",1667152800,99.84,101.95,SSE,15,5,,52,3.7,13.2,,,24100,3.7,,7,,,13.2,10
"2022-10-30 13:00:00 EDT",1667149200,99.96,102.08,ESE,11,7,,79,6.6,10.1,,,24100,3.5,,5,,,10.1,7.8
"2022-10-30 12:00:00 EDT",1667145600,100.06,102.19,SE,13,5,,100,7.8,7.8,,,19300,3.2,,4,,,7.9,5.9
"2022-10-30 11:00:00 EDT",1667142000,100.13,102.26,NE,3,3,,100,6,6,,,600,3.3,,,,,6.2,4.8
"2022-10-30 10:00:00 EDT",1667138400,100.17,102.3,ENE,7,5,,100,5,5,,,400,3.1,,,,,5,3.6
"2022-10-30 09:00:00 EDT",1667134800,100.21,102.35,NNE,2,8,,100,3.9,3.9,,,800,3,,,,,3.9,2.6
"2022-10-30 08:00:00 EDT",1667131200,100.2,102.34,E,9,4,,100,2.7,2.7,,,19300,2.9,,3,,,4.1,2
"2022-10-30 07:00:00 EDT",1667127600,100.21,102.34,NNE,2,3,,100,3.7,3.7,,,24100,2.9,,1,,,4,1.7
"2022-10-30 06:00:00 EDT",1667124000,100.24,102.37,NW,30,7,,100,2.5,2.5,,,24100,3,,0,,,3.3,1.9
"2022-10-30 05:00:00 EDT",1667120400,100.27,102.4,,,0,,100,2.7,2.7,,,24100,3,,0,,,4.3,2
"2022-10-30 04:00:00 EDT",1667116800,100.31,102.43,N,1,7,,100,4.2,4.2,,,24100,3,,0,,,5,4.1
"2022-10-30 03:00:00 EDT",1667113200,100.4,102.52,NNW,33,11,,100,5,5,,,24100,3.1,,0,,,5.2,4.5
"2022-10-30 02:00:00 EDT",1667109600,100.37,102.49,N,0,5,,100,5,5,,,24100,3.1,,0,,,6.6,3.9
"2022-10-30 01:00:00 EDT",1667106000,100.36,102.48,NE,4,5,,100,6.5,6.5,,,24100,3.2,,0,,,7.5,6.5
"2022-10-30 00:00:00 EDT",1667102400,100.45,102.58,NE,5,4,,100,7.5,7.5,,,24100,3.4,,0,,,7.6,7.2
"2022-10-29 23:00:00 EDT",1667098800,100.52,102.65,NE,4,6,,98,7.1,7.4,,,24100,3.5,,0,,,7.5,7.2
"2022-10-29 22:00:00 EDT",1667095200,100.58,102.72,SSE,16,3,,98,7.2,7.4,,,24100,3.4,,0,,,7.8,7.3
"2022-10-29 21:00:00 EDT",1667091600,100.6,102.74,S,17,5,,100,7.8,7.8,,,24100,3.7,,0,,,8.3,7.6
"2022-10-29 20:00:00 EDT",1667088000,100.63,102.78,SSE,15,8,,84,5.7,8.3,,,24100,3.7,,0,,,10.3,8.3
"2022-10-29 19:00:00 EDT",1667084400,100.65,102.79,SSE,15,8,,70,5,10.2,,,24100,3.4,,1,,,12.1,10.1
"2022-10-29 18:00:00 EDT",1667080800,100.67,102.81,SSE,16,10,,62,5.1,12,,,24100,2.9,,1,,,13.9,12
"2022-10-29 17:00:00 EDT",1667077200,100.72,102.86,SSE,15,10,,55,5.2,14,,,24100,2.6,,1,,,14.5,13.9
"2022-10-29 16:00:00 EDT",1667073600,100.74,102.88,SSE,15,10,,55,5.4,14.3,,,24100,2.7,,1,,,15,14.2
"2022-10-29 15:00:00 EDT",1667070000,100.79,102.93,SE,13,13,,52,5.3,14.9,,,24100,2.9,,1,,,15.2,14.2
"2022-10-29 14:00:00 EDT",1667066400,100.84,102.98,E,9,3,,55,5.3,14.2,,,24100,2.8,,1,,,14.8,13.4
"2022-10-29 13:00:00 EDT",1667062800,100.92,103.06,SW,21,4,,57,5.1,13.4,,,24100,2.7,,1,,,13.5,11.3
"2022-10-29 12:00:00 EDT",1667059200,100.98,103.12,S,18,7,,63,4.7,11.4,,,24100,2.7,,2,,,11.5,9.2
"2022-10-29 11:00:00 EDT",1667055600,101.02,103.16,S,18,7,,77,5.7,9.4,,,24100,3.1,,3,,,9.4,7.2
"2022-10-29 10:00:00 EDT",1667052000,101.02,103.17,S,17,5,,87,5.1,7.1,,,24100,3.6,,5,,,7.2,3.5
"2022-10-29 09:00:00 EDT",1667048400,101.04,103.2,NNW,34,3,,100,3.3,3.3,,,24100,3.4,,5,,,3.3,0.6
"2022-10-29 08:00:00 EDT",1667044800,100.99,103.15,,,0,,100,1.4,1.4,,,19300,3.2,,5,,,3,1.4
"2022-10-29 07:00:00 EDT",1667041200,100.97,103.13,N,34,7,,100,2.2,2.2,,,24100,2.8,,1,,,2.2,0.7
"2022-10-29 06:00:00 EDT",1667037600,100.94,103.1,NNE,1,5,,100,1.6,1.6,,,24100,2.7,,1,,,2.4,0.1
"2022-10-29 05:00:00 EDT",1667034000,100.92,103.07,,36,3,,96,1.4,2,,,24100,2.6,,0,,,2.1,0.8
"2022-10-29 04:00:00 EDT",1667030400,100.92,103.07,,,0,,92,-0.2,1,,,24100,2.9,,0,,,2.8,1
"2022-10-29 03:00:00 EDT",1667026800,100.96,103.11,NNW,33,6,,94,0.5,1.3,,,24100,3,,0,,,4,1.3
"2022-10-29 02:00:00 EDT",1667023200,100.98,103.13,NW,31,7,,90,1.5,3,,,24100,3.1,,0,,,3.8,2.6
"2022-10-29 01:00:00 EDT",1667019600,101.01,103.16,WNW,30,5,,90,1.7,3.1,,,24100,3.3,,0,,,5.9,2.6
"2022-10-29 00:00:00 EDT",1667016000,101.04,103.19,,,0,,84,3.4,5.9,,,24100,3.2,,0,,,5.9,5.5
"2022-10-28 23:00:00 EDT",1667012400,101.09,103.24,E,8,4,,80,2.7,5.8,,,24100,2.9,,1,,,6.1,5.4
"2022-10-28 22:00:00 EDT",1667008800,101.12,103.27,ENE,5,5,,78,2.3,5.9,,,24100,2.4,,2,,,6,5.2
"2022-10-28 21:00:00 EDT",1667005200,101.08,103.23,ESE,10,11,,75,1.7,5.8,,,24100,2.4,,2,,,6.4,5.5
"2022-10-28 20:00:00 EDT",1667001600,101.1,103.26,ENE,6,8,,70,1.5,6.4,,,24100,2.3,,2,,,6.7,5.9
"2022-10-28 19:00:00 EDT",1666998000,101.11,103.27,ENE,6,10,,71,1.8,6.7,,,24100,2.4,,2,,,7.4,6.7
"2022-10-28 18:00:00 EDT",1666994400,101.08,103.24,E,9,14,,69,2,7.2,,,24100,2.4,,2,,,9.2,7.2
"2022-10-28 17:00:00 EDT",1666990800,101.11,103.26,ESE,10,13,,63,2.4,9,,,24100,2.5,,2,,,9.8,9
"2022-10-28 16:00:00 EDT",1666987200,101.15,103.31,E,7,12,,63,2.7,9.4,,,24100,2.7,,2,,,10.6,9.4
"2022-10-28 15:00:00 EDT",1666983600,101.17,103.32,ENE,7,17,,61,2.5,9.7,,,24100,2.7,,4,,,10.5,9.6
"2022-10-28 14:00:00 EDT",1666980000,101.23,103.38,E,9,13,,63,3.3,10.1,,,24100,2.5,,5,,,10.2,8.7
"2022-10-28 13:00:00 EDT",1666976400,101.3,103.46,ESE,11,13,,64,2.4,8.8,,,24100,2.3,,7,,,8.9,8.1
"2022-10-28 12:00:00 EDT",1666972800,101.36,103.52,SE,13,17,,60,1.1,8.5,,,24100,2.6,,7,,,8.9,8.1
"2022-10-28 11:00:00 EDT",1666969200,101.38,103.54,SE,13,16,,72,3.7,8.4,,,24100,2.5,,7,,,8.8,8.2
"2022-10-28 10:00:00 EDT",1666965600,101.39,103.55,ESE,11,15,,74,3.9,8.3,,,24100,2.5,,5,,,8.3,5
"2022-10-28 09:00:00 EDT",1666962000,101.35,103.51,ENE,6,12,,85,2.6,4.9,,,24100,2.7,,8,,,4.9,2.8
"2022-10-28 08:00:00 EDT",1666958400,101.31,103.47,NE,3,6,,86,0.6,2.7,,,24100,2.6,,6,,,3,1.7
"2022-10-28 07:00:00 EDT",1666954800,101.28,103.44,NNE,3,9,,80,-0.3,2.8,,,24100,2.5,,1,,,2.9,1.8
"2022-10-28 06:00:00 EDT",1666951200,101.26,103.42,NNE,1,8,,83,-0.5,2,,,24100,2.4,,4,,,2,1.4
"2022-10-28 05:00:00 EDT",1666947600,101.23,103.39,N,0,7,,83,-0.6,2,,,24100,2.3,,4,,,2.2,1.4
"2022-10-28 04:00:00 EDT",1666944000,101.23,103.39,NNW,33,5,,86,-0.5,1.6,,,24100,2.3,,3,,,2.3,1.3
"2022-10-28 03:00:00 EDT",1666940400,101.23,103.39,NNE,2,7,,88,0.2,2,,,24100,2.4,,2,,,2.5,1.9
"2022-10-28 02:00:00 EDT",1666936800,101.22,103.38,N,0,10,,86,0.2,2.2,,,24100,2.7,,0,,,3,1.8
"2022-10-28 01:00:00 EDT",1666933200,101.19,103.35,,36,3,,82,-0.4,2.2,,,24100,2.7,,0,,,3.7,2.2
"2022-10-28 00:00:00 EDT",1666929600,101.18,103.34,N,0,8,,76,-0.2,3.6,,,24100,2.7,,2,,,5,3.1
"2022-10-27 23:00:00 EDT",1666926000,101.18,103.34,NNE,2,7,,69,-0.5,4.7,,,24100,2.7,,6,,,5.6,4.4
"2022-10-27 22:00:00 EDT",1666922400,101.11,103.27,NNE,2,13,,67,-0.2,5.3,,,24100,2.7,,3,,,6.1,4.8
"2022-10-27 21:00:00 EDT",1666918800,101.06,103.21,NNE,2,11,,64,-0.3,6,,,24100,2.7,,3,,,6.9,5.2
"2022-10-27 20:00:00 EDT",1666915200,101.02,103.17,NNE,2,18,,60,-0.3,6.9,,,24100,2.8,,0,,,7.6,6.2
"2022-10-27 19:00:00 EDT",1666911600,100.95,103.1,NNE,1,16,,58,-0.1,7.6,,,24100,2.5,,3,,,8,7.1
"2022-10-27 18:00:00 EDT",1666908000,100.91,103.06,NNE,1,17,,57,0,7.8,,,24100,2.1,,1,,,9.2,7.8
"2022-10-27 17:00:00 EDT",1666904400,100.85,102.99,NNE,1,15,,52,-0.1,9.3,,,24100,1.9,,1,,,9.8,9.3
"2022-10-27 16:00:00 EDT",1666900800,100.81,102.95,NNW,33,18,,51,0.4,9.9,,,24100,1.8,,1,,,10,9.2
"2022-10-27 15:00:00 EDT",1666897200,100.77,102.91,NNW,34,14,,53,0.3,9.3,,,24100,1.8,,1,,,10.2,8.8
"2022-10-27 14:00:00 EDT",1666893600,100.78,102.92,N,34,20,,53,0.6,9.6,,,24100,1.8,,2,,,9.6,7.9
"2022-10-27 13:00:00 EDT",1666890000,100.82,102.96,NW,32,16,,56,0.4,8.5,,,24100,1.9,,3,,,8.5,7.1
"2022-10-27 12:00:00 EDT",1666886400,100.82,102.96,NNW,34,11,,58,-0.2,7.6,,,24100,2,,7,,,7.7,6
"2022-10-27 11:00:00 EDT",1666882800,100.75,102.89,NW,32,4,,57,-1.8,5.9,,,24100,2.1,,7,,,6.3,5.3
"2022-10-27 10:00:00 EDT",1666879200,100.7,102.84,WNW,30,11,,61,-1.3,5.5,,,24100,2.2,,6,,,5.5,4.7
"2022-10-27 09:00:00 EDT",1666875600,100.58,102.71,NW,30,13,,62,-1.9,4.8,,,24100,2.2,,7,,,4.9,4.1
"2022-10-27 08:00:00 EDT",1666872000,100.41,102.54,NNW,32,14,,65,-1.6,4.4,,,24100,2,,6,,,4.6,3.7
"2022-10-27 07:00:00 EDT",1666868400,100.28,102.41,NNE,1,12,,69,-0.6,4.6,,,24100,1.7,,6,,,5.1,4.4
"2022-10-27 06:00:00 EDT",1666864800,100.16,102.28,NW,32,14,,73,0.7,5.1,,,24100,1.5,,6,,,5.1,4.4
"2022-10-27 05:00:00 EDT",1666861200,100.03,102.15,NW,31,22,,78,1.2,4.7,,,24100,1.4,,1,,,5.4,4.7
"2022-10-27 04:00:00 EDT",1666857600,99.92,102.04,NW,31,21,34,71,0.6,5.4,,,24100,1.2,,1,,,6.5,5.4
"2022-10-27 03:00:00 EDT",1666854000,99.81,101.92,NW,31,23,,76,2.1,6,,,24100,1.1,,3,,,7.3,6
"2022-10-27 02:00:00 EDT",1666850400,99.67,101.78,NW,32,39,54,68,1.9,7.4,,,24100,1.2,,6,,,7.5,6.9
"2022-10-27 01:00:00 EDT",1666846800,99.53,101.63,NW,32,38,49,75,3.1,7.2,,,24100,1.3,,2,,,8.4,7.1
"2022-10-27 00:00:00 EDT",1666843200,99.38,101.48,NW,31,41,,85,6.1,8.5,,,24100,1.5,,7,,,9.3,8.5
"2022-10-26 23:00:00 EDT",1666839600,99.24,101.33,NW,30,32,48,84,6.8,9.3,,,24100,1.6,,7,,,10,9.3
"2022-10-26 22:00:00 EDT",1666836000,99.04,101.13,WNW,29,31,42,84,7.5,10,,,24100,1.6,,7,,,11,10
"2022-10-26 21:00:00 EDT",1666832400,98.84,100.92,NW,30,34,43,81,7.9,11,,,24100,1.9,,7,,,11.4,11
"2022-10-26 20:00:00 EDT",1666828800,98.72,100.8,WNW,30,31,42,87,9,11.1,,,24100,2.3,,7,,,11.2,10.9
"2022-10-26 19:00:00 EDT",1666825200,98.57,100.65,WNW,29,30,43,92,9.9,11.1,,,24100,2.7,,8,,,14,11.1
"2022-10-26 18:00:00 EDT",1666821600,98.36,100.43,SW,21,18,28,100,14,14,,,9700,2.8,,8,,,14.1,13
"2022-10-26 17:00:00 EDT",1666818000,98.32,100.39,SSE,15,9,,100,13,13,,,8100,2.6,,8,,,13.1,12.8
"2022-10-26 16:00:00 EDT",1666814400,98.31,100.38,SSE,15,10,,100,12.8,12.8,,,9700,2.6,,8,,,12.9,12.7
"2022-10-26 15:00:00 EDT",1666810800,98.27,100.34,SSE,15,10,,100,12.6,12.6,,,6400,2.6,,8,,,13.2,12.6
"2022-10-26 14:00:00 EDT",1666807200,98.32,100.39,SSE,15,10,,100,13.2,13.2,,,6400,2.5,,8,,,13.8,13.2
"2022-10-26 13:00:00 EDT",1666803600,98.35,100.42,S,17,8,,100,13.4,13.4,,,9700,2.5,,8,,,13.5,13
"2022-10-26 12:00:00 EDT",1666800000,98.35,100.42,SSW,21,9,,100,13.2,13.2,,,16100,2.5,,8,,,14.3,13.2
"2022-10-26 11:00:00 EDT",1666796400,98.4,100.47,SE,14,11,,87,11.9,14,,,24100,2.7,,7,,,14,13.4
"2022-10-26 10:00:00 EDT",1666792800,98.43,100.5,SSE,15,9,,95,12.7,13.5,,,24100,2.7,,7,,,13.5,12.6
"2022-10-26 09:00:00 EDT",1666789200,98.38,100.45,ESE,10,7,,100,12.5,12.5,,,24100,2.5,,7,,,12.7,11.9
"2022-10-26 08:00:00 EDT",1666785600,98.41,100.48,E,10,8,,100,12.1,12.1,,,24100,2.4,,7,,,12.2,11.7
"2022-10-26 07:00:00 EDT",1666782000,98.49,100.56,E,9,8,,100,12.2,12.2,,,24100,2.5,,6,,,12.4,12.2
"2022-10-26 06:00:00 EDT",1666778400,98.5,100.57,E,9,5,,98,11.9,12.3,,,24100,2.5,,1,,,12.4,11.7
"2022-10-26 05:00:00 EDT",1666774800,98.53,100.6,E,10,5,,98,11.7,12,,,24100,2.4,,1,,,12,10.9
"2022-10-26 04:00:00 EDT",1666771200,98.59,100.66,E,8,5,,100,11,11,,,24100,2.2,,2,,,11.2,10.7
"2022-10-26 03:00:00 EDT",1666767600,98.62,100.69,E,9,5,,100,11.1,11.1,,,24100,2.2,,1,,,11.5,10.5
"2022-10-26 02:00:00 EDT",1666764000,98.63,100.7,ESE,10,5,,100,11.4,11.4,,,19300,2.8,,2,,,12.6,11.3
"2022-10-26 01:00:00 EDT",1666760400,98.7,100.77,ESE,12,4,,100,12.3,12.3,,,24100,2.6,,3,,,14.1,12.1
"2022-10-26 00:00:00 EDT",1666756800,98.79,100.86,S,17,3,,100,14.2,14.2,,,24100,2.5,,5,,,14.7,14
"2022-10-25 23:00:00 EDT",1666753200,98.85,100.93,NNE,3,7,,100,14.4,14.4,,,24100,2.3,,5,,,14.7,13.2
"2022-10-25 22:00:00 EDT",1666749600,98.9,100.98,WSW,25,4,,100,13.6,13.6,,,24100,2.3,,5,,,15.1,13.1
"2022-10-25 21:00:00 EDT",1666746000,98.93,101.01,E,8,4,,98,14.4,14.7,,,24100,2.4,,5,,,15.2,14.7
"2022-10-25 20:00:00 EDT",1666742400,98.99,101.08,E,9,6,,96,14.4,15,,,24100,2.4,,5,,,15.8,15
"2022-10-25 19:00:00 EDT",1666738800,99.04,101.13,E,8,6,,86,13.6,15.8,,,24100,2.6,,7,,,16.4,15.3
"2022-10-25 18:00:00 EDT",1666735200,99.05,101.14,ESE,11,9,,79,12.9,16.5,,,24100,2.9,,7,,,17.3,16.4
"2022-10-25 17:00:00 EDT",1666731600,99.05,101.13,SE,14,7,,71,12,17.3,,,24100,3.1,,6,,,17.3,16.8
"2022-10-25 16:00:00 EDT",1666728000,99.1,101.18,SE,13,11,,76,12.5,16.8,,,24100,3.2,,6,,,16.8,16.1
"2022-10-25 15:00:00 EDT",1666724400,99.18,101.26,SE,13,11,,79,13.1,16.6,,,24100,3.1,,6,,,16.6,16
"2022-10-25 14:00:00 EDT",1666720800,99.24,101.33,SE,13,12,,81,12.8,16.1,,,24100,3.3,,7,,,16.3,15.5
"2022-10-25 13:00:00 EDT",1666717200,99.34,101.43,SE,13,8,,84,13.2,15.8,,,24100,3.5,,7,,,16.2,14.2
"2022-10-25 12:00:00 EDT",1666713600,99.41,101.5,SE,14,13,,85,11.9,14.4,,,24100,3.6,,7,,,15.2,14.1
"2022-10-25 11:00:00 EDT",1666710000,99.44,101.53,SE,13,10,,85,11.6,14.1,,,16100,3.4,,6,,,14.2,12.9
"2022-10-25 10:00:00 EDT",1666706400,99.5,101.59,SE,12,7,,95,12.1,12.8,,,16100,3.2,,7,,,13,11.8
"2022-10-25 09:00:00 EDT",1666702800,99.51,101.61,E,7,7,,100,11.9,11.9,,,9700,3.4,,6,,,11.9,7.8
"2022-10-25 08:00:00 EDT",1666699200,99.51,101.61,NNW,34,4,,100,8.3,8.3,,,12900,3.3,,5,,,10.1,8.3
"2022-10-25 07:00:00 EDT",1666695600,99.52,101.62,NE,5,7,,100,9.4,9.4,,,16100,3,,1,,,9.7,8
"2022-10-25 06:00:00 EDT",1666692000,99.54,101.64,NW,31,8,,100,8.8,8.8,,,24100,2.6,,0,,,9.1,7.8
"2022-10-25 05:00:00 EDT",1666688400,99.52,101.61,WNW,29,5,,100,8.4,8.4,,,24100,2.6,,0,,,10.1,8.2
"2022-10-25 04:00:00 EDT",1666684800,99.53,101.62,,,0,,100,10.5,10.5,,,24100,3,,1,,,11.7,10.5
"2022-10-25 03:00:00 EDT",1666681200,99.54,101.63,E,8,5,,100,11.7,11.7,,,24100,3.5,,1,,,11.8,10.5
"2022-10-25 02:00:00 EDT",1666677600,99.59,101.68,ENE,5,7,,95,10.6,11.4,,,24100,3.6,,1,,,11.5,10.3
"2022-10-25 01:00:00 EDT",1666674000,99.65,101.74,NNE,3,11,,89,9,10.7,,,24100,3.3,,1,,,12.4,10.3
"2022-10-25 00:00:00 EDT",1666670400,99.72,101.81,ENE,6,5,,76,8.2,12.2,,,24100,3.2,,1,,,12.8,11.7
"2022-10-24 23:00:00 EDT",1666666800,99.74,101.84,NNE,3,3,,80,9.2,12.5,,,24100,3.3,,1,,,12.7,12.2
"2022-10-24 22:00:00 EDT",1666663200,99.77,101.87,ENE,7,4,,81,9.5,12.5,,,24100,3.3,,1,,,12.7,11.7
"2022-10-24 21:00:00 EDT",1666659600,99.79,101.9,W,27,4,,86,9.7,12,,,24100,3.5,,0,,,13.6,11.4
"2022-10-24 20:00:00 EDT",1666656000,99.86,101.97,SE,14,4,,76,9.4,13.5,,,24100,3.8,,0,,,15.1,13.3
"2022-10-24 19:00:00 EDT",1666652400,99.86,101.97,SSE,15,4,,66,8.9,15,,,24100,4.1,,1,,,15.8,15
"2022-10-24 18:00:00 EDT",1666648800,99.87,101.98,SSE,14,8,,65,9.3,15.7,,,24100,4.4,,3,,,17.8,15.7
"2022-10-24 17:00:00 EDT",1666645200,99.9,102,SE,13,11,,59,9.6,17.7,,,24100,4.8,,2,,,18.6,17.6
"2022-10-24 16:00:00 EDT",1666641600,99.87,101.97,ESE,11,13,,53,9,18.6,,,24100,4.3,,2,,,18.9,17.9
"2022-10-24 15:00:00 EDT",1666638000,99.96,102.06,SSE,15,8,,57,9.4,18,,,24100,4.4,,1,,,18.2,17.2
"2022-10-24 14:00:00 EDT",1666634400,100.02,102.12,SSE,16,8,,61,9.8,17.4,,,24100,3.8,,1,,,17.5,16.4
"2022-10-24 13:00:00 EDT",1666630800,100.09,102.2,SE,14,14,,60,8.9,16.6,,,24100,4.2,,1,,,16.6,15.4
"2022-10-24 12:00:00 EDT",1666627200,100.19,102.3,SSE,15,12,,63,8.9,15.8,,,24100,4.3,,1,,,16,13.6
"2022-10-24 11:00:00 EDT",1666623600,100.21,102.32,SSE,15,9,,72,8.8,13.8,,,24100,4.7,,2,,,13.9,11.7
"2022-10-24 10:00:00 EDT",1666620000,100.23,102.34,SE,13,9,,87,9.7,11.8,,,24100,4.7,,2,,,11.9,9.6
"2022-10-24 09:00:00 EDT",1666616400,100.24,102.35,ENE,7,3,,94,8.7,9.6,,,24100,4.7,,2,,,9.6,5.7
"2022-10-24 08:00:00 EDT",1666612800,100.21,102.33,,,0,,91,5.7,7.1,,,16100,4.3,,2,,,7.4,6.3
"2022-10-24 07:00:00 EDT",1666609200,100.2,102.32,N,0,3,,94,5.4,6.2,,,24100,4.2,,0,,,7.3,5.8
"2022-10-24 06:00:00 EDT",1666605600,100.2,102.31,NNE,2,4,,95,5.1,5.8,,,24100,4.3,,0,,,7.3,5.2
"2022-10-24 05:00:00 EDT",1666602000,100.2,102.31,NE,4,7,,90,5.7,7.2,,,24100,4.3,,1,,,7.8,5.6
"2022-10-24 04:00:00 EDT",1666598400,100.16,102.27,,36,3,,85,5.1,7.4,,,24100,4.4,,0,,,8.1,6.2
"2022-10-24 03:00:00 EDT",1666594800,100.12,102.23,NW,31,4,,83,4.8,7.6,,,24100,4.5,,1,,,8.1,6.2
"2022-10-24 02:00:00 EDT",1666591200,100.11,102.21,,,0,,76,4.4,8.4,,,24100,4.6,,0,,,9.8,8.1
"2022-10-24 01:00:00 EDT",1666587600,100.16,102.27,NNE,3,5,,75,5,9.1,,,24100,4.5,,0,,,12,9
"2022-10-24 00:00:00 EDT",1666584000,100.18,102.28,NE,3,5,,68,5.3,11.1,,,24100,4.3,,0,,,12,10.4
"2022-10-23 23:00:00 EDT",1666580400,100.15,102.25,N,1,8,,60,4.7,12,,,24100,3.9,,3,,,12.4,10.9
"2022-10-23 22:00:00 EDT",1666576800,100.15,102.26,NE,4,9,,59,4.4,12.1,,,24100,3.6,,5,,,13.1,11.8
"2022-10-23 21:00:00 EDT",1666573200,100.15,102.26,NNE,2,7,,53,3.3,12.7,,,24100,3.5,,3,,,13.3,12.2
"2022-10-23 20:00:00 EDT",1666569600,100.18,102.29,ENE,7,7,,53,3.9,13.2,,,24100,3.5,,2,,,14.5,12.6
"2022-10-23 19:00:00 EDT",1666566000,100.15,102.26,E,8,12,,51,4.4,14.5,,,24100,3.5,,2,,,16.5,14.5
"2022-10-23 18:00:00 EDT",1666562400,100.14,102.25,ESE,10,11,,48,5.3,16.4,,,24100,3.6,,3,,,18.5,16.4
"2022-10-23 17:00:00 EDT",1666558800,100.17,102.27,ESE,12,9,,41,5.1,18.5,,,24100,3.6,,3,,,18.6,17.9
"2022-10-23 16:00:00 EDT",1666555200,100.21,102.31,SE,14,13,,39,4.3,18.3,,,24100,3.5,,2,,,18.8,17.8
"2022-10-23 15:00:00 EDT",1666551600,100.25,102.35,SE,14,15,,41,4.7,18.1,,,24100,3.4,,2,,,18.3,17.5
"2022-10-23 14:00:00 EDT",1666548000,100.27,102.37,SE,12,14,,44,5.7,18,,,24100,3.4,,2,,,18.4,17.3
"2022-10-23 13:00:00 EDT",1666544400,100.32,102.42,SE,13,12,,45,5.5,17.4,,,24100,3.4,,1,,,17.8,16.8
"2022-10-23 12:00:00 EDT",1666540800,100.36,102.47,SSE,15,13,,49,6.1,16.9,,,24100,3.3,,1,,,16.9,15.8
"2022-10-23 11:00:00 EDT",1666537200,100.34,102.44,SE,12,10,,55,6.9,15.8,,,24100,3.5,,1,,,15.8,14
"2022-10-23 10:00:00 EDT",1666533600,100.36,102.47,ESE,11,5,,62,6.9,14.1,,,24100,3.7,,1,,,14.1,11.6
"2022-10-23 09:00:00 EDT",1666530000,100.36,102.47,,36,3,,73,6.9,11.5,,,24100,3.7,,2,,,11.5,8.9
"2022-10-23 08:00:00 EDT",1666526400,100.3,102.41,ESE,10,5,,87,6.9,9,,,24100,4,,1,,,9.1,7.5
"2022-10-23 07:00:00 EDT",1666522800,100.26,102.37,E,10,4,,92,7.6,8.8,,,24100,4.2,,0,,,9.3,6.4
"2022-10-23 06:00:00 EDT",1666519200,100.2,102.3,NNE,2,7,,92,7.9,9.1,,,24100,4.2,,0,,,9.1,7.3
"2022-10-23 05:00:00 EDT",1666515600,100.13,102.23,N,35,4,,88,6.7,8.5,,,24100,3.9,,0,,,9.9,8.5
"2022-10-23 04:00:00 EDT",1666512000,100.09,102.19,,36,3,,90,8.1,9.7,,,24100,3.8,,0,,,10.2,8.9
"2022-10-23 03:00:00 EDT",1666508400,100.07,102.17,,,0,,86,7.5,9.8,,,24100,4.1,,0,,,10.8,9.8
"2022-10-23 02:00:00 EDT",1666504800,100.05,102.15,SE,14,8,,79,7.3,10.8,,,24100,4.6,,0,,,11.9,10.8
"2022-10-23 01:00:00 EDT",1666501200,100,102.09,SE,14,9,,74,7.5,11.9,,,24100,4.6,,0,,,12.2,10.6
"2022-10-23 00:00:00 EDT",1666497600,99.96,102.05,,36,3,,78,7.7,11.5,,,24100,4.7,,0,,,12.8,11.2
"2022-10-22 23:00:00 EDT",1666494000,99.98,102.07,SSE,15,5,,69,7.5,12.9,,,24100,4.5,,0,,,13.3,12.8
"2022-10-22 22:00:00 EDT",1666490400,99.94,102.04,SSE,15,7,,67,7.4,13.3,,,24100,4.9,,0,,,13.5,12.9
"2022-10-22 21:00:00 EDT",1666486800,99.9,102,SE,13,8,,67,7.1,13,,,24100,5.1,,0,,,14,12.9
