date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2022-11-23 15:30:00 EST",1669235400,1669276800,"2022-11-24 03:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669280400,"2022-11-24 04:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669284000,"2022-11-24 05:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669287600,"2022-11-24 06:00:00","Mainly cloudy",0,Nil,1,,,,,N,,10
"2022-11-23 15:30:00 EST",1669235400,1669291200,"2022-11-24 07:00:00","Mainly cloudy",0,Nil,1,,,,,N,,10
"2022-11-23 15:30:00 EST",1669235400,1669294800,"2022-11-24 08:00:00","Mainly cloudy",0,Nil,1,,,,,N,,10
"2022-11-23 15:30:00 EST",1669235400,1669298400,"2022-11-24 09:00:00","Mainly cloudy",0,Nil,0,,,,,N,,10
"2022-11-23 15:30:00 EST",1669235400,1669302000,"2022-11-24 10:00:00","Mainly cloudy",0,Nil,0,,,,,N,,10
"2022-11-23 15:30:00 EST",1669235400,1669305600,"2022-11-24 11:00:00","A mix of sun and cloud",0,Nil,3,,,,,N,,10
"2022-11-23 15:30:00 EST",1669235400,1669309200,"2022-11-24 12:00:00","Mainly sunny",0,Nil,6,,,,,SW,,20
"2022-11-23 15:30:00 EST",1669235400,1669312800,"2022-11-24 13:00:00","Mainly sunny",0,Nil,9,,,,,SW,,20
"2022-11-23 15:30:00 EST",1669235400,1669316400,"2022-11-24 14:00:00",Sunny,0,Nil,9,,,,,SW,,20
"2022-11-23 15:30:00 EST",1669235400,1669320000,"2022-11-24 15:00:00",Sunny,0,Nil,8,,,,,SW,,20
"2022-11-23 15:30:00 EST",1669235400,1669323600,"2022-11-24 16:00:00",Sunny,0,Nil,8,,,,,SW,,20
"2022-11-23 15:30:00 EST",1669235400,1669327200,"2022-11-24 17:00:00",Clear,0,Nil,8,,,,,SW,,20
"2022-11-23 15:30:00 EST",1669235400,1669330800,"2022-11-24 18:00:00","A few clouds",0,Nil,7,,,,,SW,,20
"2022-11-23 11:00:00 EST",1669219200,1669219200,"2022-11-23 11:00:00","Mainly sunny",0,Nil,4,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669222800,"2022-11-23 12:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669226400,"2022-11-23 13:00:00","Mainly sunny",0,Nil,7,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669230000,"2022-11-23 14:00:00","Mainly sunny",0,Nil,7,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669233600,"2022-11-23 15:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669237200,"2022-11-23 16:00:00",Sunny,0,Nil,6,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669240800,"2022-11-23 17:00:00",Clear,0,Nil,5,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669244400,"2022-11-23 18:00:00",Clear,0,Nil,4,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669248000,"2022-11-23 19:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669251600,"2022-11-23 20:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669255200,"2022-11-23 21:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669258800,"2022-11-23 22:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669262400,"2022-11-23 23:00:00",Clear,0,Nil,2,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669266000,"2022-11-24 00:00:00","A few clouds",0,Nil,0,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669269600,"2022-11-24 01:00:00","A few clouds",0,Nil,-1,,-3,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669273200,"2022-11-24 02:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669276800,"2022-11-24 03:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669280400,"2022-11-24 04:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669284000,"2022-11-24 05:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669287600,"2022-11-24 06:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669291200,"2022-11-24 07:00:00","Mainly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669294800,"2022-11-24 08:00:00","Mainly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669298400,"2022-11-24 09:00:00",Cloudy,0,Nil,0,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669302000,"2022-11-24 10:00:00","Mainly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669305600,"2022-11-24 11:00:00","Mainly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669309200,"2022-11-24 12:00:00","A mix of sun and cloud",0,Nil,6,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669312800,"2022-11-24 13:00:00","Mainly sunny",0,Nil,9,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669316400,"2022-11-24 14:00:00",Sunny,0,Nil,9,,,,,VR,,5
"2022-11-23 11:00:00 EST",1669219200,1669320000,"2022-11-24 15:00:00",Sunny,0,Nil,9,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669197600,"2022-11-23 05:00:00","Partly cloudy",0,Nil,-2,,-3,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669201200,"2022-11-23 06:00:00","Partly cloudy",0,Nil,-2,,-4,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669204800,"2022-11-23 07:00:00","A mix of sun and cloud",0,Nil,-3,,-5,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669208400,"2022-11-23 08:00:00","A mix of sun and cloud",0,Nil,-2,,-3,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669212000,"2022-11-23 09:00:00","Mainly sunny",0,Nil,0,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669215600,"2022-11-23 10:00:00","Mainly sunny",0,Nil,1,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669219200,"2022-11-23 11:00:00",Sunny,0,Nil,3,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669222800,"2022-11-23 12:00:00",Sunny,0,Nil,5,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669226400,"2022-11-23 13:00:00","Mainly sunny",0,Nil,7,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669230000,"2022-11-23 14:00:00","Mainly sunny",0,Nil,7,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669233600,"2022-11-23 15:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669237200,"2022-11-23 16:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669240800,"2022-11-23 17:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669244400,"2022-11-23 18:00:00","A few clouds",0,Nil,4,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669248000,"2022-11-23 19:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669251600,"2022-11-23 20:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669255200,"2022-11-23 21:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669258800,"2022-11-23 22:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669262400,"2022-11-23 23:00:00",Clear,0,Nil,2,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669266000,"2022-11-24 00:00:00","A few clouds",0,Nil,0,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669269600,"2022-11-24 01:00:00","A few clouds",0,Nil,-1,,-3,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669273200,"2022-11-24 02:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669276800,"2022-11-24 03:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669280400,"2022-11-24 04:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669284000,"2022-11-24 05:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669287600,"2022-11-24 06:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669291200,"2022-11-24 07:00:00","Mainly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669294800,"2022-11-24 08:00:00","Mainly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669298400,"2022-11-24 09:00:00",Cloudy,0,Nil,0,,,,,VR,,5
"2022-11-23 05:00:00 EST",1669197600,1669302000,"2022-11-24 10:00:00","Mainly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669161600,"2022-11-22 19:00:00","Partly cloudy",0,Nil,4,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669165200,"2022-11-22 20:00:00","Partly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669168800,"2022-11-22 21:00:00","Partly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669172400,"2022-11-22 22:00:00","A few clouds",0,Nil,2,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669176000,"2022-11-22 23:00:00","A few clouds",0,Nil,2,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669179600,"2022-11-23 00:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669183200,"2022-11-23 01:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669186800,"2022-11-23 02:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669190400,"2022-11-23 03:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669194000,"2022-11-23 04:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669197600,"2022-11-23 05:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669201200,"2022-11-23 06:00:00","Partly cloudy",0,Nil,-1,,-2,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669204800,"2022-11-23 07:00:00","A mix of sun and cloud",0,Nil,-1,,-3,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669208400,"2022-11-23 08:00:00","A mix of sun and cloud",0,Nil,0,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669212000,"2022-11-23 09:00:00","Mainly sunny",0,Nil,1,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669215600,"2022-11-23 10:00:00","Mainly sunny",0,Nil,2,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669219200,"2022-11-23 11:00:00","Mainly sunny",0,Nil,3,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669222800,"2022-11-23 12:00:00","Mainly sunny",0,Nil,4,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669226400,"2022-11-23 13:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669230000,"2022-11-23 14:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669233600,"2022-11-23 15:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669237200,"2022-11-23 16:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669240800,"2022-11-23 17:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669244400,"2022-11-23 18:00:00","A few clouds",0,Nil,4,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669248000,"2022-11-23 19:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669251600,"2022-11-23 20:00:00","A few clouds",0,Nil,2,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669255200,"2022-11-23 21:00:00",Clear,0,Nil,2,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669258800,"2022-11-23 22:00:00",Clear,0,Nil,1,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669262400,"2022-11-23 23:00:00","A few clouds",0,Nil,1,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669266000,"2022-11-24 00:00:00","A few clouds",0,Nil,0,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669269600,"2022-11-24 01:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669273200,"2022-11-24 02:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669276800,"2022-11-24 03:00:00","Partly cloudy",0,Nil,-1,,-2,,,VR,,5
"2022-11-22 18:32:00 EST",1669159920,1669280400,"2022-11-24 04:00:00","Partly cloudy",0,Nil,-1,,-3,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669150800,"2022-11-22 16:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669154400,"2022-11-22 17:00:00","Partly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669158000,"2022-11-22 18:00:00","Partly cloudy",0,Nil,4,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669161600,"2022-11-22 19:00:00","Partly cloudy",0,Nil,4,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669165200,"2022-11-22 20:00:00","Partly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669168800,"2022-11-22 21:00:00","Partly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669172400,"2022-11-22 22:00:00","A few clouds",0,Nil,2,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669176000,"2022-11-22 23:00:00","A few clouds",0,Nil,2,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669179600,"2022-11-23 00:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669183200,"2022-11-23 01:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669186800,"2022-11-23 02:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669190400,"2022-11-23 03:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669194000,"2022-11-23 04:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669197600,"2022-11-23 05:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669201200,"2022-11-23 06:00:00","Partly cloudy",0,Nil,-1,,-2,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669204800,"2022-11-23 07:00:00","A mix of sun and cloud",0,Nil,-1,,-3,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669208400,"2022-11-23 08:00:00","A mix of sun and cloud",0,Nil,0,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669212000,"2022-11-23 09:00:00","Mainly sunny",0,Nil,1,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669215600,"2022-11-23 10:00:00","Mainly sunny",0,Nil,2,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669219200,"2022-11-23 11:00:00","Mainly sunny",0,Nil,3,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669222800,"2022-11-23 12:00:00","Mainly sunny",0,Nil,4,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669226400,"2022-11-23 13:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669230000,"2022-11-23 14:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669233600,"2022-11-23 15:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669237200,"2022-11-23 16:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669240800,"2022-11-23 17:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2022-11-22 15:30:00 EST",1669149000,1669244400,"2022-11-23 18:00:00","A few clouds",0,Nil,4,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669132800,"2022-11-22 11:00:00",Overcast,0,Nil,3,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669136400,"2022-11-22 12:00:00",Overcast,0,Nil,4,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669140000,"2022-11-22 13:00:00","Mainly cloudy",0,Nil,4,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669143600,"2022-11-22 14:00:00","A mix of sun and cloud",0,Nil,4,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669147200,"2022-11-22 15:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669150800,"2022-11-22 16:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669154400,"2022-11-22 17:00:00","Partly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669158000,"2022-11-22 18:00:00","Partly cloudy",0,Nil,4,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669161600,"2022-11-22 19:00:00","Partly cloudy",0,Nil,4,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669165200,"2022-11-22 20:00:00","Partly cloudy",0,Nil,4,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669168800,"2022-11-22 21:00:00","Partly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669172400,"2022-11-22 22:00:00","Partly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669176000,"2022-11-22 23:00:00","Partly cloudy",0,Nil,2,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669179600,"2022-11-23 00:00:00","Partly cloudy",0,Nil,2,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669183200,"2022-11-23 01:00:00","A few clouds",0,Nil,1,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669186800,"2022-11-23 02:00:00","A few clouds",0,Nil,1,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669190400,"2022-11-23 03:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669194000,"2022-11-23 04:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669197600,"2022-11-23 05:00:00","A few clouds",0,Nil,0,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669201200,"2022-11-23 06:00:00","A few clouds",0,Nil,-1,,-2,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669204800,"2022-11-23 07:00:00","Mainly sunny",0,Nil,-1,,-3,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669208400,"2022-11-23 08:00:00","Mainly sunny",0,Nil,0,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669212000,"2022-11-23 09:00:00","Mainly sunny",0,Nil,1,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669215600,"2022-11-23 10:00:00","Mainly sunny",0,Nil,2,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669219200,"2022-11-23 11:00:00","Mainly sunny",0,Nil,3,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669222800,"2022-11-23 12:00:00","Mainly sunny",0,Nil,4,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669226400,"2022-11-23 13:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669230000,"2022-11-23 14:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2022-11-22 11:00:00 EST",1669132800,1669233600,"2022-11-23 15:00:00","A mix of sun and cloud",0,Nil,6,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669111200,"2022-11-22 05:00:00","Partly cloudy",10,Low,0,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669114800,"2022-11-22 06:00:00","Partly cloudy",10,Low,-1,,-3,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669118400,"2022-11-22 07:00:00","A mix of sun and cloud",10,Low,-2,,-4,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669122000,"2022-11-22 08:00:00","A mix of sun and cloud",10,Low,-1,,-3,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669125600,"2022-11-22 09:00:00","A mix of sun and cloud",10,Low,-1,,-3,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669129200,"2022-11-22 10:00:00","Mainly cloudy",10,Low,0,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669132800,"2022-11-22 11:00:00","Mainly cloudy",10,Low,1,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669136400,"2022-11-22 12:00:00","Mainly cloudy",20,Low,1,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669140000,"2022-11-22 13:00:00","Mainly cloudy",20,Low,2,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669143600,"2022-11-22 14:00:00","Mainly cloudy",20,Low,2,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669147200,"2022-11-22 15:00:00","Mainly cloudy",20,Low,2,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669150800,"2022-11-22 16:00:00","A mix of sun and cloud",20,Low,2,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669154400,"2022-11-22 17:00:00","A few clouds",20,Low,2,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669158000,"2022-11-22 18:00:00","A few clouds",20,Low,1,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669161600,"2022-11-22 19:00:00","Partly cloudy",20,Low,1,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669165200,"2022-11-22 20:00:00","Partly cloudy",20,Low,2,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669168800,"2022-11-22 21:00:00","Partly cloudy",10,Low,2,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669172400,"2022-11-22 22:00:00","Partly cloudy",10,Low,3,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669176000,"2022-11-22 23:00:00","A few clouds",10,Low,2,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669179600,"2022-11-23 00:00:00","A few clouds",10,Low,2,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669183200,"2022-11-23 01:00:00","A few clouds",10,Low,1,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669186800,"2022-11-23 02:00:00","A few clouds",10,Low,0,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669190400,"2022-11-23 03:00:00","A few clouds",10,Low,0,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669194000,"2022-11-23 04:00:00","A few clouds",10,Low,-1,,-3,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669197600,"2022-11-23 05:00:00","A few clouds",10,Low,-1,,-3,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669201200,"2022-11-23 06:00:00","A few clouds",10,Low,-2,,-3,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669204800,"2022-11-23 07:00:00","A mix of sun and cloud",10,Low,-2,,-4,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669208400,"2022-11-23 08:00:00","Mainly sunny",10,Low,-1,,-2,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669212000,"2022-11-23 09:00:00","Mainly sunny",10,Low,1,,,,,VR,,5
"2022-11-22 05:00:00 EST",1669111200,1669215600,"2022-11-23 10:00:00","Mainly sunny",10,Low,2,,,,,VR,,5
"2022-11-21 15:30:00 EST",1669062600,1669064400,"2022-11-21 16:00:00","A mix of sun and cloud",10,Low,4,,,,,SW,60,30
"2022-11-21 15:30:00 EST",1669062600,1669068000,"2022-11-21 17:00:00","Mainly cloudy",10,Low,4,,,,,SW,60,30
"2022-11-21 15:30:00 EST",1669062600,1669071600,"2022-11-21 18:00:00","Chance of showers",30,Low,4,,,,,W,50,30
"2022-11-21 15:30:00 EST",1669062600,1669075200,"2022-11-21 19:00:00","Chance of showers",30,Low,4,,,,,W,40,20
"2022-11-21 15:30:00 EST",1669062600,1669078800,"2022-11-21 20:00:00","Chance of showers",30,Low,4,,,,,W,,20
"2022-11-21 15:30:00 EST",1669062600,1669082400,"2022-11-21 21:00:00","Chance of showers",30,Low,3,,,,,W,,20
"2022-11-21 15:30:00 EST",1669062600,1669086000,"2022-11-21 22:00:00","Chance of showers",30,Low,3,,,,,W,,20
"2022-11-21 15:30:00 EST",1669062600,1669089600,"2022-11-21 23:00:00","Chance of showers",30,Low,2,,,,,W,,20
"2022-11-21 15:30:00 EST",1669062600,1669093200,"2022-11-22 00:00:00","Mainly cloudy",10,Low,1,,,,,VR,,5
"2022-11-21 15:30:00 EST",1669062600,1669096800,"2022-11-22 01:00:00","Mainly cloudy",10,Low,0,,,,,VR,,5
"2022-11-21 15:30:00 EST",1669062600,1669100400,"2022-11-22 02:00:00","Partly cloudy",10,Low,-1,,-2,,,VR,,5
"2022-11-21 15:30:00 EST",1669062600,1669104000,"2022-11-22 03:00:00","Partly cloudy",10,Low,-1,,-3,,,VR,,5
"2022-11-21 15:30:00 EST",1669062600,1669107600,"2022-11-22 04:00:00","Partly cloudy",10,Low,-2,,-4,,,VR,,5
