Date,Time,Day,Line,Station,Bound,Vehicle,Incident,Min Delay,Min Gap
2023-05-14,21:42,Sunday,505,BINGHAM LOOP,W,4514.0,Cleaning - Unsanitary,10.0,20.0
2023-05-14,22:08,Sunday,504,DISTILLERY LOOP,N,4443.0,Cleaning - Unsanitary,10.0,20.0
2023-05-14,22:25,Sunday,505,RUSSELL YARD,E,4408.0,Overhead,10.0,20.0
2023-05-14,23:11,Sunday,501,MCCAUL ST.,W,4537.0,Security,10.0,20.0
2023-05-14,23:17,Sunday,501,QUEEN ST. W. AND RONCE,W,4580.0,Cleaning - Unsanitary,10.0,20.0
2023-05-14,23:49,Sunday,505,DUNDAS ST. W. AND OSSI,E,4476.0,Security,10.0,20.0
2023-05-15,00:14,Monday,501,GERRARD AND GEORGE,E,8136.0,Operations,10.0,20.0
2023-05-15,01:43,Monday,505,BINGHAM LOOP,W,4443.0,Cleaning - Unsanitary,10.0,20.0
2023-05-15,01:46,Monday,504,KING ST. W. AND DUFFER,W,4519.0,Cleaning - Unsanitary,10.0,20.0
2023-05-15,01:52,Monday,505,KINGSTON RD AND WALTER,W,4443.0,Security,13.0,10.0
2023-05-15,02:27,Monday,504,CHARLOTTE LOOP,,4454.0,Security,10.0,20.0
2023-05-15,05:55,Monday,501,WOLSELEY LOOP,S,8339.0,Operations,3.0,7.0
2023-05-15,06:34,Monday,505,UNIVERSITY AND DUNDAS,E,4581.0,Security,0.0,0.0
2023-05-15,07:22,Monday,504,BROADVIEW AND QUEEN,N,0.0,General Delay,0.0,0.0
2023-05-15,07:45,Monday,501,QUEEN AND JARVIS,W,3513.0,General Delay,10.0,18.0
2023-05-15,07:51,Monday,506,VICTORIA PARK STATION,N,8674.0,Mechanical,7.0,14.0
2023-05-15,08:14,Monday,501,NEVILLE LOOP,W,4486.0,Operations,9.0,17.0
2023-05-15,08:27,Monday,505,QUEEN ST E AND WOODFIE,W,4580.0,Operations,16.0,26.0
2023-05-15,08:49,Monday,501,QUEEN AND CHURCH,,0.0,General Delay,0.0,0.0
2023-05-15,09:02,Monday,505,DUNDAS AND BLOOR,N,4586.0,Held By,17.0,27.0
2023-05-15,09:30,Monday,501,DUNDAS AND YONGE,E,4448.0,Diversion,12.0,0.0
2023-05-15,09:52,Monday,504,RONCESVALLES AVE AND B,S,4403.0,Held By,14.0,22.0
2023-05-15,11:41,Monday,505,DUNDAS AND SHERBOURNE,E,4530.0,Cleaning - Unsanitary,10.0,20.0
2023-05-15,12:53,Monday,504,QUEEN ST. E. AND BROAD,E,8498.0,Cleaning - Unsanitary,5.0,10.0
2023-05-15,12:57,Monday,501,MCCAUL AND DUNDAS,E,0.0,Held By,11.0,19.0
2023-05-15,13:27,Monday,504,DUFFERIN GATE LOOP,E,4540.0,Cleaning - Unsanitary,9.0,18.0
2023-05-15,13:54,Monday,506,PARLIAMENT AND QUEEN,N,4544.0,Collision - TTC Involved,10.0,20.0
2023-05-15,14:07,Monday,555,BROADVIEW STATION,S,3435.0,Operations,0.0,0.0
2023-05-15,14:43,Monday,505,DUNDAS ST E AND JARVIS,E,4512.0,Operations,20.0,30.0
2023-05-15,15:06,Monday,505,DUNDAS ST W AN STERLIN,E,4469.0,Security,9.0,19.0
2023-05-15,15:16,Monday,504,KING AND SUMACH,W,4601.0,Operations,9.0,18.0
2023-05-15,15:38,Monday,501,SHAW AND KING,S,4561.0,Emergency Services,9.0,18.0
2023-05-15,17:28,Monday,506,VICTORIA PARK STATION,,8731.0,Emergency Services,10.0,20.0
2023-05-15,17:43,Monday,512,ST CLAIR AND ROBINA,E,4539.0,Emergency Services,8.0,16.0
2023-05-15,18:20,Monday,501,GERRARD AND MONROE,E,8136.0,Emergency Services,8.0,16.0
2023-05-15,19:19,Monday,501,QUEEN AND LANSDOWNE,W,0.0,Diversion,17.0,26.0
2023-05-15,21:25,Monday,501,QUEEN ST. E. AND PAPE,E,8391.0,Mechanical,10.0,20.0
2023-05-15,22:02,Monday,505,BINGHAM LOOP,W,4569.0,Operations,10.0,20.0
2023-05-15,22:20,Monday,600,COXWELL AVE. AND DANFO,N,8581.0,Mechanical,8.0,15.0
2023-05-15,23:06,Monday,505,DUNDAS AND HURON,E,4404.0,Held By,6.0,16.0
2023-05-16,01:49,Tuesday,RUN,QUEEN AND WOODFIELD,W,4576.0,Emergency Services,0.0,0.0
2023-05-16,01:56,Tuesday,600,QUEEN AND KINGSTON,E,3203.0,Emergency Services,0.0,0.0
2023-05-16,02:09,Tuesday,505,QUEEN AND COXWELL,E,4433.0,Security,10.0,20.0
2023-05-16,02:45,Tuesday,504,KING AND CHURCH,W,4525.0,Cleaning - Unsanitary,10.0,20.0
2023-05-16,02:57,Tuesday,512,QUEEN AND LESLIE,E,4564.0,Emergency Services,0.0,0.0
2023-05-16,07:04,Tuesday,510,SPADINA AND NASSAU,N,4444.0,Diversion,21.0,30.0
2023-05-16,07:18,Tuesday,501,QUEEN AND RONCESVALLES,W,4596.0,Cleaning - Unsanitary,8.0,16.0
2023-05-16,07:32,Tuesday,501,BATHURST AND QUEEN,S,8362.0,Cleaning - Unsanitary,8.0,16.0
2023-05-16,07:41,Tuesday,511,EXHIBITION LOOP,E,4435.0,Operations,9.0,18.0
2023-05-16,07:59,Tuesday,504,BROADVIEW AND QUEEN,W,8557.0,Mechanical,5.0,10.0
2023-05-16,08:20,Tuesday,501,QUEEN ST E AND NEVILLE,E,4505.0,Cleaning - Unsanitary,8.0,16.0
2023-05-16,08:41,Tuesday,501,QUEEN AND BAY,,8323.0,General Delay,0.0,0.0
2023-05-16,08:51,Tuesday,512,ST CLAIR AND EARLSCOUR,W,4462.0,Security,16.0,24.0
2023-05-16,09:12,Tuesday,512,ST CLAIR STATION,E,4592.0,General Delay,22.0,30.0
2023-05-16,09:36,Tuesday,510,SPADINA JUST SOUTH OF,N,4483.0,Security,10.0,20.0
2023-05-16,09:49,Tuesday,512,EARLSCOURT LOOP,E,4462.0,Security,8.0,16.0
2023-05-16,11:02,Tuesday,504,DUFFERIN AND LIBERTY,W,4564.0,Diversion,25.0,33.0
2023-05-16,12:34,Tuesday,504,CHERRY ST AND FRONT ST,E,4472.0,Operations,8.0,16.0
2023-05-16,14:41,Tuesday,504,KING AND SUMACH,E,4551.0,Emergency Services,19.0,29.0
2023-05-16,14:48,Tuesday,501,DUNDAS AND MCCAUL,W,4545.0,Rail/Switches,0.0,0.0
2023-05-16,14:49,Tuesday,501,LAKESHORE AND SUPERIOR,S,8076.0,Emergency Services,7.0,14.0
2023-05-16,15:03,Tuesday,505,DUNDAS AND HOWARD PARK,E,4513.0,Diversion,10.0,20.0
2023-05-16,15:12,Tuesday,999,RUSSELL CARHOUSE,,4548.0,Operations,0.0,0.0
2023-05-16,15:12,Tuesday,501,LAKESHORE AND LONG BRA,W,1111.0,Security,7.0,14.0
2023-05-16,15:24,Tuesday,501,QUEEN AND DUFFERIN,E,1404.0,Utilized Off Route,7.0,14.0
2023-05-16,17:36,Tuesday,501,LAKESHORE AND KIPLING,E,8076.0,Mechanical,6.0,12.0
2023-05-16,17:41,Tuesday,501,LAKSHORE AND SILVER M,W,3361.0,Collision - TTC Involved,6.0,12.0
2023-05-16,18:51,Tuesday,506,GERRARD AND DE GRASSI,W,8754.0,Collision - TTC Involved,8.0,16.0
2023-05-16,18:55,Tuesday,509,FLEET AND STRACHAN,E,4436.0,Collision - TTC Involved,108.0,118.0
2023-05-16,19:02,Tuesday,511,FLEET AND STRACHAN,W,4454.0,Diversion,111.0,121.0
2023-05-16,19:23,Tuesday,509,FLEET AND STRACHAN,E,4481.0,Operations,10.0,20.0
2023-05-16,20:02,Tuesday,510,QUEEN AND DUFFERIN,E,1111.0,Utilized Off Route,10.0,20.0
2023-05-16,21:06,Tuesday,505,BINGHAM LOOP,W,4412.0,Cleaning - Unsanitary,10.0,20.0
2023-05-16,21:18,Tuesday,501,SHAW AND ADELAIDE,S,4585.0,Emergency Services,10.0,20.0
2023-05-16,21:34,Tuesday,501,LAKESHORE AND LONGBRAN,E,8158.0,General Delay,10.0,20.0
2023-05-16,21:35,Tuesday,504,KING ST. W. AND BATHUR,E,4562.0,General Delay,0.0,0.0
2023-05-16,21:36,Tuesday,504,DUNDAS WEST STATION,,0.0,General Delay,0.0,0.0
2023-05-16,22:41,Tuesday,504,RONCESVALLES AVE. AND,N,4430.0,Held By,11.0,21.0
2023-05-16,23:15,Tuesday,504,KING ST. E. AND PARLIA,W,4551.0,Held By,12.0,17.0
2023-05-16,23:19,Tuesday,511,EXIBITION LOOP,E,4508.0,Cleaning - Unsanitary,10.0,20.0
2023-05-16,23:55,Tuesday,504,KING AND PARLIAMENT,,4551.0,Emergency Services,12.0,17.0
2023-05-16,23:59,Tuesday,505,KINGSTON AND BINGHAM,,4475.0,Emergency Services,18.0,28.0
2023-05-17,00:32,Wednesday,306,COLLEGE ST. AND YONGE,W,0.0,Diversion,258.0,278.0
2023-05-17,00:32,Wednesday,306,COXWELL AND GERRARD,,0.0,Diversion,258.0,278.0
2023-05-17,00:55,Wednesday,501,QUEEN AND BATHURST,W,8118.0,Security,0.0,0.0
2023-05-17,01:26,Wednesday,501,QUEEN AND NOBLE,,3320.0,Diversion,26.0,36.0
2023-05-17,01:53,Wednesday,501,QUEEN AND SHERBOURNE,W,1417.0,Security,20.0,40.0
2023-05-17,02:19,Wednesday,501,QUEEN AND WOODFIELD,W,4433.0,Security,0.0,0.0
2023-05-17,03:47,Wednesday,506,DUNDAS WEST STATION,E,8801.0,Emergency Services,30.0,60.0
2023-05-17,06:58,Wednesday,501,GERRARD AND MUNRO,W,8199.0,Mechanical,8.0,16.0
2023-05-17,09:20,Wednesday,504,KING AND JAMESON,W,0.0,General Delay,0.0,0.0
2023-05-17,09:20,Wednesday,501,BROADVIEW AND QUEEN,,0.0,General Delay,0.0,0.0
2023-05-17,09:37,Wednesday,504,BROADVIEW AND DUNDAS,,0.0,General Delay,0.0,0.0
2023-05-17,10:11,Wednesday,510,SPADINA STATION,,4447.0,Security,10.0,20.0
2023-05-17,10:32,Wednesday,505,QUEEN AND BROADVIEW,W,4565.0,Collision - TTC Involved,0.0,0.0
2023-05-17,10:36,Wednesday,501,BROADVIEW AND DUNDAS,E,4506.0,Held By,9.0,72.0
2023-05-17,11:36,Wednesday,504,KING AND DUNN,W,4593.0,Operations,10.0,18.0
2023-05-17,12:11,Wednesday,501,BROADVIEW AND QUEEN,E,0.0,General Delay,0.0,0.0
2023-05-17,12:30,Wednesday,501,RIVER AND DUNDAS,W,8386.0,Operations,8.0,16.0
2023-05-17,12:31,Wednesday,512,ST CLAIR AND OAKWOOD,E,4550.0,General Delay,10.0,20.0
2023-05-17,13:07,Wednesday,510,SPADINA AVE AND QUEEN,E,4563.0,Cleaning - Unsanitary,10.0,20.0
2023-05-17,13:10,Wednesday,506,COXWELL AND GERRARD,W,8785.0,Diversion,720.0,727.0
2023-05-17,13:25,Wednesday,501,QUEEN AND ONTARIO,E,8125.0,Operations,8.0,16.0
2023-05-17,14:01,Wednesday,512,ENTIRE ROUTE,E,0.0,General Delay,0.0,0.0
2023-05-17,14:20,Wednesday,506,CASTLE FRANK STATION,,8647.0,Emergency Services,7.0,14.0
2023-05-17,15:10,Wednesday,512,ST CLAIR WEST STATION,E,4550.0,General Delay,10.0,18.0
2023-05-17,15:20,Wednesday,504,KING AND SPADINA,E,4463.0,Rail/Switches,0.0,0.0
2023-05-17,15:21,Wednesday,,CASTLE FRANK STATION,,8774.0,Collision - TTC Involved,7.0,14.0
2023-05-17,15:28,Wednesday,504,RONCESVALLES AND QUEEN,S,4446.0,Held By,12.0,22.0
2023-05-17,16:12,Wednesday,504,QUEEN AND STRACHAN,E,4472.0,Operations,55.0,65.0
2023-05-17,16:20,Wednesday,501,QUEEN AND KINGSTON,E,4403.0,Mechanical,9.0,18.0
2023-05-17,16:25,Wednesday,501,QUEEN AND SHAW,E,4506.0,Diversion,48.0,57.0
2023-05-17,16:38,Wednesday,501,LONG BRANCH LOOP,E,8165.0,Mechanical,6.0,12.0
2023-05-17,17:49,Wednesday,512,ST CLAIR STATION,E,4507.0,Mechanical,8.0,16.0
2023-05-17,18:10,Wednesday,504,ENTIRE ROUTE,E,0.0,General Delay,0.0,0.0
2023-05-17,19:15,Wednesday,504,KING AND SUDBURY,E,4408.0,Held By,40.0,50.0
2023-05-17,19:16,Wednesday,504,KING AND SUDBURY,E,4539.0,Collision - TTC Involved,40.0,50.0
2023-05-17,19:19,Wednesday,509,UNION STATION,,4541.0,Emergency Services,10.0,20.0
2023-05-17,19:34,Wednesday,501,DUNDAS AND BAY,E,4469.0,General Delay,34.0,49.0
2023-05-17,19:51,Wednesday,505,DUNDAS ST. E. AND PARL,W,4490.0,Operations,10.0,20.0
2023-05-17,19:57,Wednesday,506,BAY AND COLLEGE,S,4552.0,Emergency Services,10.0,20.0
2023-05-17,20:31,Wednesday,501,KINGSTON ROAD LOOP,,4469.0,Security,0.0,0.0
2023-05-17,21:03,Wednesday,504,QUEEN AND BROADVIEW,E,8587.0,General Delay,0.0,0.0
2023-05-17,21:11,Wednesday,504,ENTIRE ROUTE,,0.0,General Delay,0.0,0.0
2023-05-17,22:19,Wednesday,504,RONCESSVALLES AND GRAF,N,4437.0,General Delay,23.0,33.0
2023-05-17,22:25,Wednesday,504,BERKLEY AND KING,N,9223.0,Mechanical,0.0,0.0
2023-05-17,23:06,Wednesday,501,WOLSELY LOOP,,4529.0,Emergency Services,10.0,20.0
2023-05-17,23:30,Wednesday,501,DUNDAS WEST STATION,E,1417.0,Operations,10.0,20.0
2023-05-17,23:44,Wednesday,501,SUNNYSIDE LOOP,,4466.0,Security,10.0,20.0
2023-05-18,00:37,Thursday,501,WOLSELEY LOOP,E,8316.0,Mechanical,10.0,20.0
2023-05-18,00:52,Thursday,505,KINGSTON LOOP,,4436.0,Security,0.0,0.0
2023-05-18,02:07,Thursday,501,QUEEN ST. W. AND LANSD,E,3320.0,Diversion,26.0,36.0
2023-05-18,04:04,Thursday,310,SPADINA STATION,S,4542.0,Cleaning - Unsanitary,30.0,60.0
2023-05-18,05:49,Thursday,506,COXWELL AND GERRARD,W,8668.0,Diversion,114.0,114.0
2023-05-18,05:56,Thursday,505,DUNDAS AND ST. PATRICK,W,4470.0,Emergency Services,15.0,26.0
2023-05-18,06:08,Thursday,506,VICTORIA PARK STATION,N,8790.0,General Delay,7.0,14.0
2023-05-18,06:16,Thursday,506,VICTORIA PARK AND DANF,N,8673.0,Collision - TTC Involved,7.0,14.0
2023-05-18,07:22,Thursday,501,BATHURST AND WILLIS,N,8212.0,Security,0.0,0.0
2023-05-18,09:18,Thursday,501,QUEEN AND BAY,,8316.0,General Delay,0.0,0.0
2023-05-18,09:37,Thursday,506,DUNDAS AND PARLIAMENT,W,4465.0,Overhead,0.0,0.0
2023-05-18,10:59,Thursday,501,QUEEN AND JARVIS,W,8323.0,Collision - TTC Involved,8.0,16.0
2023-05-18,12:59,Thursday,505,DUNDAS AND VICTORIA,E,4583.0,Emergency Services,15.0,25.0
2023-05-18,13:07,Thursday,501,MCCAUL AND STEPHANIE,N,4442.0,Diversion,8.0,17.0
2023-05-18,13:25,Thursday,504,KING AND YONGE,E,0.0,General Delay,0.0,0.0
2023-05-18,13:25,Thursday,509,BATHURST AND QUEENS QU,,4456.0,Operations,10.0,19.0
2023-05-18,13:30,Thursday,504,KING AND DUFFERIN,W,4590.0,Held By,15.0,25.0
2023-05-18,13:30,Thursday,504,KING AND JAMESON,W,4602.0,Operations,15.0,25.0
2023-05-18,13:55,Thursday,512,ENTIRE ROUTE,E,0.0,General Delay,0.0,0.0
2023-05-18,14:13,Thursday,505,KINGSTON ROAD LOOP,,4583.0,Emergency Services,0.0,0.0
2023-05-18,15:49,Thursday,501,RONCESVALLES AND QUEEN,N,4475.0,Cleaning - Unsanitary,8.0,16.0
2023-05-18,16:35,Thursday,505,DUNDAS AND YONGE,,0.0,General Delay,0.0,0.0
2023-05-18,18:08,Thursday,505,DUNDAS WEST STATION,E,4436.0,Mechanical,7.0,17.0
2023-05-18,18:27,Thursday,506,COLLEGE AND GRACE,W,4517.0,Security,6.0,16.0
2023-05-18,19:45,Thursday,504,KING AND SPADINA,E,4602.0,Held By,20.0,30.0
2023-05-18,21:32,Thursday,506,CARLTON AND CHURCH,W,4496.0,Diversion,7.0,17.0
2023-05-18,21:33,Thursday,505,PARLIAMENT AND DUNDAS,S,4455.0,Emergency Services,10.0,20.0
2023-05-18,21:44,Thursday,506,COLLEGE ST AND YONGE S,W,4496.0,Held By,7.0,17.0
2023-05-18,23:43,Thursday,509,QUEENS QUAY AND SPADIN,W,4456.0,Security,10.0,20.0
2023-05-18,23:58,Thursday,504,DUFFERIN GATE,E,4538.0,Cleaning - Unsanitary,10.0,20.0
2023-05-19,00:20,Friday,511,BATHURST STATION,,4535.0,Investigation,10.0,20.0
2023-05-19,00:23,Friday,504,KING AND PORTLAND,W,4515.0,Mechanical,32.0,37.0
2023-05-19,01:29,Friday,504,KING AND SPADINA,W,4527.0,Diversion,88.0,98.0
2023-05-19,01:40,Friday,511,FLEET LOOP,N,4456.0,Security,8.0,16.0
2023-05-19,02:26,Friday,509,KINGSTON LOOP,,4404.0,Security,0.0,0.0
2023-05-19,02:43,Friday,504,KINGSTON LOOP,,4584.0,Emergency Services,0.0,0.0
2023-05-19,03:15,Friday,310,SPADINA STATION,S,4567.0,Cleaning - Unsanitary,15.0,30.0
2023-05-19,05:05,Friday,501,WOSELEY LOOP,W,3512.0,Operations,5.0,10.0
2023-05-19,05:11,Friday,504,KING W OF CHURCH,W,4573.0,Security,18.0,26.0
2023-05-19,05:24,Friday,506,GERRARD AND COXWELL,W,8829.0,Diversion,0.0,0.0
2023-05-19,05:30,Friday,310,SPADINA STATION,,4551.0,Security,0.0,0.0
2023-05-19,06:12,Friday,506,GERRARD AND BROADVIEW,,4490.0,General Delay,0.0,0.0
2023-05-19,06:57,Friday,501,QUEEN AND DUFFERIN,W,8370.0,Mechanical,6.0,12.0
2023-05-19,06:59,Friday,506,GERRARD AND BROADVIEW,N,8826.0,Mechanical,8.0,16.0
2023-05-19,07:16,Friday,504,BROADVIEW AND DUNDAS,N,8559.0,General Delay,10.0,20.0
2023-05-19,09:31,Friday,501,BROADVIEW AND DUNDAS,N,8380.0,General Delay,0.0,0.0
2023-05-19,11:03,Friday,512,ST. CLAIR AND WINONA,W,4433.0,Security,16.0,24.0
2023-05-19,11:46,Friday,501,GERRARD AND RIVER,W,8380.0,Diversion,20.0,25.0
2023-05-19,12:01,Friday,505,DUNDAS AND SACKVILLE,E,4407.0,Security,10.0,20.0
2023-05-19,13:36,Friday,504,BROADVIEW AND ERINDALE,N,8533.0,General Delay,5.0,10.0
2023-05-19,13:51,Friday,501,MCCAUL AND STEPHANIE,N,4506.0,Held By,10.0,19.0
2023-05-19,14:31,Friday,512,ST.CLAIR AND OAKWOOD,N,4514.0,Mechanical,8.0,16.0
2023-05-19,14:55,Friday,511,BATHURST STATION,N,4441.0,Security,10.0,20.0
2023-05-19,15:05,Friday,505,QUEEN AND KINGSTON,W,4488.0,Operations,10.0,20.0
2023-05-19,15:10,Friday,509,QUEENS QUAY AND BATHUR,E,4474.0,Held By,10.0,19.0
2023-05-19,16:09,Friday,506,VICTORIA PARK STATION,N,8728.0,Cleaning - Unsanitary,8.0,16.0
2023-05-19,16:41,Friday,501,QUEEN AND BROADVIEW,W,3547.0,Cleaning - Unsanitary,5.0,10.0
2023-05-19,17:10,Friday,501,BROADVIEW AND DUNDAS,N,8141.0,Collision - TTC Involved,5.0,10.0
2023-05-19,17:34,Friday,505,DUNDAS AND LANSDOWNE,E,4576.0,Mechanical,46.0,56.0
2023-05-19,17:50,Friday,506,COLLEGE AND LANSDOWNE,W,0.0,Diversion,35.0,45.0
2023-05-19,18:04,Friday,511,EXHIBITION LOOP,,4456.0,Emergency Services,8.0,16.0
2023-05-19,18:06,Friday,501,QUEEN AND WOODFIELD,E,4506.0,Operations,21.0,29.0
2023-05-19,18:43,Friday,501,DUNDAS AND JARVIS,E,4455.0,Security,8.0,16.0
2023-05-19,19:21,Friday,505,DUNDAS AND RONCESVALLE,N,0.0,Diversion,29.0,39.0
2023-05-19,19:26,Friday,504,RONCESVALLES AND BOUST,W,4431.0,Diversion,17.0,27.0
2023-05-19,19:42,Friday,512,ST CLAIR AND WYCHWOOD,E,4433.0,Collision - TTC Involved,105.0,113.0
2023-05-19,20:30,Friday,505,KINGSTON AND SCARBOROU,W,4448.0,Held By,8.0,18.0
2023-05-19,20:45,Friday,501,QUEEN AND LANDSDOWNE,E,4522.0,Security,9.0,19.0
2023-05-19,21:15,Friday,509,BATHURST AND FLEET,S,4539.0,Operations,14.0,24.0
2023-05-19,21:58,Friday,501,LAKE SHORE AND SUPERIO,W,3342.0,Mechanical,10.0,20.0
2023-05-19,22:04,Friday,506,VICTORIA PARK STATION,E,8622.0,Mechanical,9.0,18.0
2023-05-19,22:05,Friday,504,DISTILLERY LOOP,W,4560.0,Mechanical,10.0,20.0
2023-05-19,22:10,Friday,501,DUNDAS AND CHURCH,W,4510.0,Cleaning - Unsanitary,9.0,18.0
2023-05-19,23:31,Friday,510,SPADINA AND COLLEGE,N,4481.0,Operations,12.0,22.0
2023-05-19,23:40,Friday,501,BROADVIEW AND MOUNTSTE,N,8190.0,Mechanical,10.0,20.0
2023-05-19,23:56,Friday,512,ST CLAIR AND VAUGHAN,W,4454.0,Operations,8.0,18.0
2023-05-20,00:40,Saturday,501,QUEEN AND UNIVERSITY,W,8117.0,Security,10.0,20.0
2023-05-20,01:05,Saturday,504,KING AND BATHURST,E,4413.0,Diversion,13.0,23.0
2023-05-20,01:28,Saturday,505,DUNDAS WEST STATION,,4543.0,Emergency Services,20.0,40.0
2023-05-20,01:31,Saturday,504,KING AND BATHURST,,0.0,General Delay,0.0,0.0
2023-05-20,02:56,Saturday,504,QUEEN AND LESLIE,E,4431.0,Emergency Services,0.0,0.0
2023-05-20,03:05,Saturday,506,COXWELL AND GERRARD,W,8781.0,Diversion,0.0,0.0
2023-05-20,03:54,Saturday,501,NEVILLE LOOP,E,3547.0,Security,20.0,40.0
2023-05-20,05:06,Saturday,506,COXWELL AND LOWER GERR,,8729.0,Diversion,31.0,41.0
2023-05-20,05:32,Saturday,504,BROADVIEW AND DANFORTH,N,8592.0,Emergency Services,0.0,0.0
2023-05-20,06:14,Saturday,510,KINGSTON LOOP,E,4597.0,Emergency Services,0.0,0.0
2023-05-20,06:17,Saturday,506,COLLEGE AND BROCK,W,4504.0,Cleaning - Unsanitary,10.0,20.0
2023-05-20,06:22,Saturday,512,LANSDOWNE LOOP,,4453.0,Cleaning - Unsanitary,10.0,20.0
2023-05-20,07:32,Saturday,504,KING AND PARLIAMENT,E,8407.0,General Delay,10.0,20.0
2023-05-20,08:04,Saturday,505,BINGHAM LOOP,,4540.0,Emergency Services,0.0,0.0
2023-05-20,08:10,Saturday,506,GERRARD AND BLACKBURN,E,8749.0,Mechanical,10.0,20.0
2023-05-20,08:53,Saturday,501,QUEEN AND SHAW,S,8200.0,Operations,10.0,20.0
2023-05-20,09:02,Saturday,501,BATHURST STATION,E,8391.0,Mechanical,8.0,16.0
2023-05-20,09:31,Saturday,506,VICTORIA PARK STATION,N,8782.0,Operations,8.0,16.0
2023-05-20,10:46,Saturday,501,QUEEN AND SHAW,E,3524.0,Mechanical,6.0,12.0
2023-05-20,10:49,Saturday,501,KINGSTON LOOP,,4424.0,Emergency Services,0.0,0.0
2023-05-20,11:46,Saturday,504,BROADVIEW AND DUNDAS,S,8403.0,General Delay,0.0,0.0
2023-05-20,11:50,Saturday,505,QUEEN AND BROADVIEW,E,4532.0,Held By,10.0,20.0
2023-05-20,12:14,Saturday,505,DUNDAS AND JARVIS,W,4545.0,Operations,15.0,25.0
2023-05-20,12:26,Saturday,501,QUEEN AND DUFFERIN,E,8371.0,Mechanical,10.0,20.0
2023-05-20,12:52,Saturday,504,DUFFERIN LOOP,E,4524.0,Cleaning - Unsanitary,10.0,20.0
2023-05-20,12:53,Saturday,501,BROADVIEW AND DUNDAS,N,8326.0,General Delay,0.0,0.0
2023-05-20,14:33,Saturday,501,QUEEN AND JOHN,,0.0,Diversion,15.0,23.0
2023-05-20,14:43,Saturday,510,SPADINA AND RICHMOND,S,4542.0,Diversion,46.0,56.0
2023-05-20,15:15,Saturday,506,COLLEGE AND MARKHAM,E,4503.0,Collision - TTC Involved,10.0,20.0
2023-05-20,15:20,Saturday,506,COLLEGE AND OSSINGTON,E,4503.0,Diversion,34.0,44.0
2023-05-20,15:40,Saturday,501,QUEEN AND AUGUSTA,W,8304.0,Collision - TTC Involved,5.0,10.0
2023-05-20,15:46,Saturday,511,FLEET AND BATHURST,W,4449.0,Mechanical,10.0,20.0
2023-05-20,15:56,Saturday,501,QUEEN AND OSSINGTON,E,4409.0,Held By,8.0,18.0
2023-05-20,16:21,Saturday,504,RONCEVALLES YARD,,4552.0,Operations,11.0,16.0
2023-05-20,17:04,Saturday,511,FLEET AND BATHURST,E,4502.0,Mechanical,7.0,14.0
2023-05-20,17:16,Saturday,501,QUEEN AND DUFFERIN,E,4437.0,Mechanical,8.0,15.0
2023-05-20,17:58,Saturday,506,HOWARD PARK AND RONCES,,4442.0,Diversion,10.0,30.0
2023-05-20,18:21,Saturday,505,DUNDAS AND HOWARD PARK,E,4554.0,Mechanical,10.0,20.0
2023-05-20,18:41,Saturday,505,QUEEN AND COXWELL,W,4543.0,Held By,11.0,21.0
2023-05-20,19:04,Saturday,505,HOWARD PARK AND RONCEV,,4548.0,Security,10.0,20.0
2023-05-20,19:12,Saturday,510,SPADINA AND QUEEN,N,4558.0,General Delay,13.0,19.0
2023-05-20,20:48,Saturday,510,SPADINA AND LAKESHORE,,0.0,General Delay,0.0,0.0
2023-05-20,21:02,Saturday,505,OSSINGTON AND DUNDAS,N,4577.0,Security,10.0,20.0
2023-05-20,22:30,Saturday,501,MCCAUL AND RENFREW,E,4485.0,Diversion,10.0,20.0
2023-05-20,23:51,Saturday,RAD,CHARLOTTE LOOP,,4461.0,Emergency Services,0.0,0.0
2023-05-21,01:02,Sunday,504,KING ST. W. AND DUFFER,E,4518.0,Operations,33.0,43.0
2023-05-21,01:14,Sunday,501,QUEEN ST. E. AND BROAD,E,4462.0,Operations,21.0,31.0
2023-05-21,02:21,Sunday,504,KING AND VICTORIA,E,4550.0,Held By,10.0,20.0
2023-05-21,03:15,Sunday,504,LESLIE AND LAKE SHORE,S,4487.0,Emergency Services,0.0,0.0
2023-05-21,05:06,Sunday,512,BATHURST AND DUNDAS,N,4523.0,Emergency Services,10.0,20.0
2023-05-21,05:58,Sunday,506,GERRARD AND PARLIAMENT,,0.0,General Delay,0.0,0.0
2023-05-21,06:04,Sunday,510,QUEEN AND LESLIE,E,4493.0,Security,0.0,0.0
2023-05-21,08:29,Sunday,501,CHURCH AND LOMBARD,E,8385.0,General Delay,7.0,14.0
2023-05-21,09:55,Sunday,501,QUEEN AND SACKVILLE,W,8195.0,General Delay,8.0,16.0
2023-05-21,10:07,Sunday,505,DUNDAS WEST STATION,,4546.0,Security,5.0,15.0
2023-05-21,10:07,Sunday,504,KING AND PARLIAMENT,W,8523.0,General Delay,8.0,16.0
2023-05-21,11:05,Sunday,501,BROADVIEW AND DUNDAS,N,8189.0,General Delay,0.0,0.0
2023-05-21,12:02,Sunday,504,BROADVIEW AND QUEEN,W,8523.0,General Delay,6.0,12.0
2023-05-21,12:33,Sunday,506,VICTORIA PARK STATION,W,8838.0,Mechanical,8.0,16.0
2023-05-21,13:37,Sunday,501,DUFFERIN AND QUEEN,S,8334.0,Operations,7.0,14.0
