,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
18075,2:16:08PM,4603.0,6:01,9:36,0:40 ahead of 2:16:48PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18076,2:32:50PM,4577.0,16:42,10:00,6:03 behind 2:26:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18077,2:44:16PM - 2:44:55PM,4566.0,11:26,11:45,7:31 behind 2:36:45PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18078,2:51:29PM,4562.0,6:34,12:07,2:49 behind 2:48:40PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18079,3:00:29PM,4467.0,9:00,12:07,3:18 ahead of 3:03:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18080,3:15:15PM (sched),4582.0,,11:28,Scheduled at 3:15:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18081,3:15:15PM (sched),4582.0,,11:28,Scheduled at 3:15:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18082,3:19:12PM,4630.0,18:43,10:22,6:03 ahead of 3:25:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18083,3:36:12PM - 3:37:12PM,4554.0,17:00,10:00,1:02 behind 3:35:10PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18084,3:55:26PM,4545.0,18:14,10:00,10:11 behind 3:45:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18085,4:12:21PM - 4:13:22PM,4624.0,16:55,10:00,17:06 behind 3:55:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18086,4:14:53PM,4452.0,1:31,10:00,0:22 ahead of 4:15:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18087,4:15:15PM (sched),4624.0,,10:00,Scheduled at 4:15:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18088,4:22:53PM,4543.0,8:00,10:00,2:17 ahead of 4:25:10PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18089,4:40:06PM,4421.0,17:13,10:00,4:48 behind 4:35:18PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18090,4:41:07PM,4541.0,1:01,10:00,4:08 ahead of 4:45:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18091,4:44:07PM,4567.0,3:00,10:00,38:58 behind 4:05:09PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18092,5:00:16PM - 5:01:17PM,4411.0,16:09,10:00,5:01 behind 4:55:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18093,5:05:08PM,4486.0,3:51,10:00,0:00 behind 5:05:08PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18094,5:10:50PM,4453.0,5:42,10:00,4:18 ahead of 5:15:08PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18095,5:22:46PM - 5:23:15PM,4603.0,11:56,10:00,2:23 ahead of 5:25:09PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18096,5:42:32PM - 5:42:56PM,4577.0,19:17,10:00,7:23 behind 5:35:09PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18097,5:45:15PM (sched),,,10:00,Scheduled at 5:45:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18098,6:01:05PM,4562.0,18:09,10:00,5:47 behind 5:55:18PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18099,6:12:06PM,4467.0,11:01,10:00,3:02 ahead of 6:15:08PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18100,6:17:17PM,4579.0,5:11,10:00,7:52 ahead of 6:25:09PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18101,6:25:46PM - 6:26:15PM,4630.0,8:29,10:00,9:24 ahead of 6:35:10PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18102,6:37:17PM - 6:37:51PM,4626.0,11:02,9:36,32:06 behind 6:05:11PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18103,6:39:30PM,4554.0,1:39,9:36,5:45 ahead of 6:45:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18104,7:04:57PM - 7:05:27PM,4452.0,25:27,9:11,1:47 behind 7:03:10PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18105,7:06:01PM - 7:06:26PM,4545.0,0:34,9:01,10:46 behind 6:55:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18106,7:11:47PM (sched),4541.0,,8:32,Scheduled at 7:11:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18107,7:29:11PM,4624.0,22:45,8:51,7:31 behind 7:21:40PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18108,7:36:10PM,4543.0,6:59,8:54,5:51 behind 7:30:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18109,7:38:54PM,4421.0,2:44,9:05,0:25 ahead of 7:39:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18110,7:47:43PM,4567.0,8:49,9:05,1:30 ahead of 7:49:13PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18111,8:03:01PM - 8:03:27PM,4411.0,15:18,9:24,6:42 behind 7:56:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18112,8:09:36PM,4486.0,6:09,9:24,3:17 behind 8:06:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18113,8:10:57PM,4453.0,1:21,9:24,5:26 ahead of 8:16:23PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18114,8:22:05PM,4603.0,11:08,10:00,4:14 ahead of 8:26:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18115,8:32:07PM - 8:32:29PM,4577.0,10:02,10:00,4:07 ahead of 8:36:14PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18116,8:45:08PM,4562.0,12:39,10:00,1:08 ahead of 8:46:16PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18117,8:51:16PM,4467.0,6:08,10:00,5:03 ahead of 8:56:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18118,8:57:40PM,4579.0,6:24,10:00,8:39 ahead of 9:06:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18119,9:01:29PM,4630.0,3:49,10:00,14:50 ahead of 9:16:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18120,9:11:22PM,4554.0,9:53,10:00,14:57 ahead of 9:26:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18121,9:26:26PM,4545.0,15:04,10:00,9:48 ahead of 9:36:14PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18122,9:31:25PM,4452.0,4:59,10:00,14:56 ahead of 9:46:21PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18123,10:07:11PM,4624.0,35:46,8:55,10:56 behind 9:56:15PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18124,10:08:44PM,4543.0,1:33,8:55,2:25 behind 10:06:19PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18125,10:10:33PM,4421.0,1:49,8:55,2:48 ahead of 10:13:21PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18126,10:17:11PM,4567.0,6:38,8:55,5:45 ahead of 10:22:56PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18127,10:18:13PM,4411.0,1:02,8:55,12:39 ahead of 10:30:52PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18128,10:43:34PM,4486.0,25:21,9:36,2:41 behind 10:40:53PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18129,10:44:57PM,4453.0,1:23,9:36,5:56 ahead of 10:50:53PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18130,10:52:47PM,4603.0,7:50,9:40,8:06 ahead of 11:00:53PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18131,11:14:27PM,4577.0,21:40,10:00,3:39 behind 11:10:48PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18132,11:16:35PM,4467.0,2:08,10:00,4:20 ahead of 11:20:55PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18133,11:25:12PM,4579.0,8:37,10:00,5:43 ahead of 11:30:55PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18134,11:37:50PM,4630.0,12:38,10:00,3:03 ahead of 11:40:53PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18135,11:45:18PM,4554.0,7:28,10:00,5:35 ahead of 11:50:53PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18136,11:51:33PM,4545.0,6:14,10:00,9:20 ahead of 12:00:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18137,12:01:04AM,4452.0,9:31,10:00,9:49 ahead of 12:10:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18138,12:07:01AM,4624.0,5:57,10:00,13:48 ahead of 12:20:49AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18139,12:19:07AM,4543.0,12:06,10:00,11:46 ahead of 12:30:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18140,12:27:38AM,4567.0,8:31,10:00,13:15 ahead of 12:40:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18141,12:43:51AM,4411.0,16:13,10:15,7:02 ahead of 12:50:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18142,12:50:14AM,4486.0,6:23,10:48,11:40 ahead of 1:01:54AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18143,12:52:19AM,4453.0,2:05,11:00,22:29 ahead of 1:14:48AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18144,1:18:36AM,4603.0,26:17,12:20,9:17 ahead of 1:27:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18145,5:50:56AM,4559.0,,16:00,6:57 ahead of 5:57:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18146,6:09:25AM,4575.0,18:29,12:00,4:28 ahead of 6:13:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18147,6:19:24AM,4548.0,9:59,10:30,4:25 ahead of 6:23:49AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18148,6:30:31AM,4410.0,11:07,10:45,3:22 ahead of 6:33:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18149,6:37:18AM,4483.0,6:47,10:36,2:35 ahead of 6:39:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18150,6:51:44AM,4524.0,14:26,10:36,5:09 ahead of 6:56:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18151,7:03:46AM,4580.0,12:02,11:00,3:07 ahead of 7:06:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18152,7:16:00AM,4562.0,12:14,10:45,0:53 ahead of 7:16:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18153,7:27:54AM,4567.0,11:54,10:52,0:55 ahead of 7:28:49AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18154,7:30:32AM,4590.0,2:38,10:52,9:21 ahead of 7:39:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18155,7:51:11AM,4560.0,20:39,10:36,0:49 behind 7:50:22AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18156,7:53:10AM,4415.0,1:59,10:29,8:09 ahead of 8:01:19AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18157,8:10:42AM,4441.0,17:32,10:15,0:37 ahead of 8:11:19AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18158,8:14:38AM,4559.0,3:55,10:12,6:41 ahead of 8:21:19AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18159,8:28:22AM,4514.0,13:44,10:00,2:57 ahead of 8:31:19AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18160,8:40:22AM,4575.0,12:00,9:30,0:57 ahead of 8:41:19AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18161,8:47:28AM,4486.0,7:06,9:24,3:51 ahead of 8:51:19AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18162,8:52:01AM,4548.0,4:33,9:24,7:21 ahead of 8:59:22AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18163,9:07:06AM,4410.0,15:05,9:24,1:14 ahead of 9:08:20AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18164,9:24:44AM,4483.0,17:38,9:48,6:25 behind 9:18:19AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18165,9:30:50AM - 9:31:12AM,4602.0,6:06,10:06,2:34 behind 9:28:16AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18166,9:33:15AM,4524.0,2:03,10:06,5:06 ahead of 9:38:21AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18167,9:42:23AM,4580.0,9:08,10:06,5:59 ahead of 9:48:22AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18168,9:52:59AM,4562.0,10:36,10:06,5:48 ahead of 9:58:47AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18169,10:06:13AM,4463.0,13:14,10:06,2:34 ahead of 10:08:47AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18170,10:11:28AM,4567.0,5:15,10:06,7:22 ahead of 10:18:50AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18171,10:20:04AM - 10:20:30AM,4590.0,8:36,10:00,8:39 ahead of 10:28:43AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18172,10:35:36AM,4560.0,15:06,10:00,3:04 ahead of 10:38:40AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18173,10:48:00AM,4415.0,12:24,10:00,0:47 ahead of 10:48:47AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18174,10:58:42AM,4441.0,10:42,10:00,0:09 ahead of 10:58:51AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18175,11:08:01AM,4559.0,9:19,10:00,0:46 ahead of 11:08:47AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18176,11:14:54AM,4514.0,6:53,10:00,3:49 ahead of 11:18:43AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18177,11:28:03AM,4575.0,13:09,10:00,0:47 ahead of 11:28:50AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18178,11:31:09AM,4486.0,3:06,10:00,7:38 ahead of 11:38:47AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18179,11:49:10AM,4548.0,18:01,10:00,0:20 behind 11:48:50AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18180,11:54:40AM,4410.0,5:30,10:00,4:07 ahead of 11:58:47AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18181,12:13:51PM,4483.0,19:11,10:00,5:04 behind 12:08:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18182,12:21:53PM,4602.0,8:02,10:00,3:05 behind 12:18:48PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18183,12:38:25PM - 12:38:55PM,4524.0,16:32,10:00,9:43 behind 12:28:42PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18184,12:43:28PM,4580.0,4:33,10:00,4:45 behind 12:38:43PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18185,12:48:26PM,4562.0,4:58,10:00,0:21 ahead of 12:48:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18186,12:57:11PM - 12:57:39PM,4463.0,8:45,10:00,1:31 ahead of 12:58:42PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18187,1:03:06PM,4567.0,5:27,10:00,5:36 ahead of 1:08:42PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18188,1:13:34PM,4590.0,10:28,10:00,5:08 ahead of 1:18:42PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18189,1:26:15PM,4560.0,12:41,10:00,2:32 ahead of 1:28:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18190,1:34:16PM - 1:35:14PM,4415.0,8:01,10:00,4:31 ahead of 1:38:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18191,1:43:00PM,4441.0,7:46,10:00,5:47 ahead of 1:48:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18192,1:51:06PM,4559.0,8:05,9:36,7:41 ahead of 1:58:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18193,2:09:34PM,4514.0,18:28,9:36,0:47 behind 2:08:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18194,2:47:14PM - 2:47:46PM,4575.0,37:40,12:07,30:31 behind 2:16:43PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18195,2:54:23PM,4486.0,6:37,12:07,27:32 behind 2:26:51PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18196,2:55:29PM,4410.0,1:06,11:42,6:42 behind 2:48:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18197,3:05:56PM,4548.0,10:27,11:42,29:09 behind 2:36:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18198,3:07:59PM,4483.0,2:03,11:37,4:12 behind 3:03:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18199,3:36:09PM,4524.0,28:10,10:00,10:54 behind 3:25:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18200,3:42:44PM,4580.0,6:35,10:00,7:29 behind 3:35:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18201,3:51:18PM - 3:51:45PM,4596.0,8:34,10:00,36:03 behind 3:15:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18202,4:01:48PM,4562.0,10:03,10:00,16:33 behind 3:45:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18203,4:11:51PM,4463.0,10:03,10:00,16:43 behind 3:55:08PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18204,4:14:25PM - 4:14:55PM,4466.0,2:34,10:00,9:10 behind 4:05:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18205,4:17:01PM,4567.0,2:06,10:00,1:46 behind 4:15:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18206,4:23:58PM - 4:24:21PM,4590.0,6:57,10:00,1:12 ahead of 4:25:10PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18207,4:26:18PM,4560.0,1:57,10:00,8:57 ahead of 4:35:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18208,4:37:06PM - 4:37:39PM,4415.0,10:48,10:00,8:04 ahead of 4:45:10PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18209,5:16:19PM,4441.0,38:40,10:00,21:11 behind 4:55:08PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18210,5:17:10PM - 5:17:38PM,4559.0,0:51,10:00,12:00 behind 5:05:10PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18211,5:30:01PM,4514.0,12:23,10:00,14:52 behind 5:15:09PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18212,5:45:15PM (sched),4486.0,,10:00,Scheduled at 5:45:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18213,6:25:15PM (sched),,,10:00,Scheduled at 6:25:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18214,6:34:20PM,4483.0,1:04:19,9:40,19:01 behind 6:15:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18215,6:35:15PM (sched),4483.0,,10:00,Scheduled at 6:35:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18216,6:37:22PM,4548.0,3:02,9:36,1:12:11 behind 5:25:11PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18217,6:39:24PM - 6:42:14PM Added,4458.0,2:02,9:36,,Yonge St - College Station,,2024-12-18,2,Marjory Ave,314
18218,6:48:24PM,4575.0,6:10,9:18,1:13:09 behind 5:35:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18219,6:49:22PM,4410.0,0:58,9:18,54:07 behind 5:55:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18220,6:52:16PM - 6:52:50PM,4634.0,2:54,9:25,47:01 behind 6:05:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18221,6:55:15PM (sched),4562.0,,10:00,Scheduled at 6:55:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18222,7:03:15PM (sched),4576.0,,8:00,Scheduled at 7:03:15PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18223,7:11:47PM (sched),4466.0,,8:32,Scheduled at 7:11:47PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18224,7:41:39PM,4580.0,48:49,9:05,56:20 behind 6:45:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18225,7:50:41PM - 7:51:31PM,4567.0,9:02,9:05,29:00 behind 7:21:41PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18226,7:58:57PM,4590.0,7:26,9:20,28:38 behind 7:30:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18227,8:00:45PM,4560.0,1:48,9:24,21:26 behind 7:39:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18228,8:05:20PM - 8:05:43PM,4415.0,4:35,9:24,16:06 behind 7:49:14PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18229,8:08:02PM,4441.0,2:19,9:30,11:43 behind 7:56:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18230,8:14:25PM,4559.0,6:23,9:24,8:03 behind 8:06:22PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18231,8:21:58PM - 8:22:21PM,4548.0,7:33,10:00,4:15 ahead of 8:26:13PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18232,8:23:30PM - 8:24:00PM,4524.0,1:09,10:00,52:44 ahead of 9:16:14PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18233,8:29:37PM,4514.0,5:37,10:00,13:18 behind 8:16:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18234,8:36:19PM (sched),4575.0,,10:00,Scheduled at 8:36:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18235,8:37:08PM - 8:37:32PM,4596.0,7:31,10:00,29:16 ahead of 9:06:24PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18236,8:46:19PM (sched),4410.0,,10:00,Scheduled at 8:46:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18237,8:48:35PM,4524.0,11:03,10:00,7:41 ahead of 8:56:16PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18238,9:06:05PM,4483.0,17:30,10:00,10:09 ahead of 9:16:14PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18239,9:20:31PM,4580.0,14:26,10:00,5:48 ahead of 9:26:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18240,9:23:25PM - 9:23:51PM,4458.0,2:54,10:00,12:54 ahead of 9:36:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18241,9:37:32PM - 9:37:53PM,4463.0,13:41,10:00,8:44 ahead of 9:46:16PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18242,9:58:12PM,4562.0,20:19,9:19,1:53 behind 9:56:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18243,10:05:56PM,4560.0,7:44,9:06,7:23 ahead of 10:13:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18244,10:06:19PM (sched),,,10:00,Scheduled at 10:06:19PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18245,10:09:11PM,4415.0,3:15,8:55,13:45 ahead of 10:22:56PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18246,10:25:20PM - 10:25:55PM,4575.0,16:09,9:06,45:38 ahead of 11:10:58PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18247,10:26:04PM,4441.0,0:09,9:06,4:49 ahead of 10:30:53PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18248,10:43:27PM,4559.0,17:23,9:36,2:34 behind 10:40:53PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18249,10:53:35PM,4548.0,10:08,10:00,7:18 ahead of 11:00:53PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18250,11:02:54PM,4514.0,9:19,10:00,12:06 behind 10:50:48PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18251,11:14:45PM,4575.0,11:51,10:00,3:52 behind 11:10:53PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18252,11:18:12PM,4596.0,3:27,10:00,12:44 ahead of 11:30:56PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18253,11:21:42PM,4524.0,3:30,10:00,0:47 behind 11:20:55PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18254,11:32:44PM,4483.0,11:02,10:00,8:09 ahead of 11:40:53PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18255,11:34:46PM,4580.0,2:02,10:00,16:07 ahead of 11:50:53PM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18256,11:52:32PM,4458.0,17:46,10:00,8:21 ahead of 12:00:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
18257,11:58:34PM,4463.0,6:02,10:00,12:19 ahead of 12:10:53AM,East to Main Street Station,,2024-12-18,2,Marjory Ave,314
