Unnamed: 0.1,Unnamed: 0,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
272216,113,12:47:36AM,4514.0,6:20,10:48,3:53 ahead of 12:51:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272217,114,12:57:47AM - 12:58:19AM,4464.0,10:11,11:00,4:42 ahead of 1:02:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272218,115,1:15:29AM (sched),,,13:00,Scheduled at 1:15:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272219,116,1:26:33AM,4540.0,28:14,13:00,1:54 ahead of 1:28:27AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272220,0,5:56:14AM,4548.0,,13:00,2:18 ahead of 5:58:32AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272221,1,6:13:59AM,4560.0,17:45,10:30,0:30 ahead of 6:14:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272222,2,6:19:01AM,4558.0,5:02,10:30,5:28 ahead of 6:24:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272223,3,6:28:34AM,4573.0,9:33,10:45,5:55 ahead of 6:34:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272224,4,6:46:07AM,4623.0,17:33,10:45,5:38 behind 6:40:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272225,5,7:00:52AM - 7:01:03AM,4439.0,14:45,11:00,3:27 behind 6:57:25AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272226,6,7:11:43AM,4557.0,10:40,10:45,4:14 behind 7:07:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272227,7,7:18:17AM,4570.0,6:34,10:45,0:48 behind 7:17:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272228,8,7:31:21AM,4606.0,13:04,10:52,1:52 behind 7:29:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272229,9,7:33:37AM,4594.0,2:16,10:54,6:52 ahead of 7:40:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272230,10,7:45:03AM,4477.0,11:26,10:54,5:55 ahead of 7:50:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272231,11,7:59:36AM,4416.0,14:33,10:22,2:22 ahead of 8:01:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272232,12,8:18:16AM,4605.0,18:40,10:12,6:18 behind 8:11:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272233,13,8:20:51AM,4548.0,2:35,10:12,1:02 ahead of 8:21:53AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272234,14,8:23:17AM - 8:23:40AM,4511.0,2:26,10:00,8:41 ahead of 8:31:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272235,15,8:40:21AM Added,4624.0,16:41,9:30,34:06 behind 8:06:15AM,Beaton Ave,2024-11-15,4,Jones Ave,8448,
272236,16,8:54:55AM,4560.0,14:34,9:24,12:57 behind 8:41:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272237,17,8:55:55AM,4569.0,1:00,9:24,3:57 behind 8:51:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272238,18,8:57:32AM - 8:58:04AM,4558.0,1:37,9:24,2:26 ahead of 8:59:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272239,19,9:05:32AM - 9:06:05AM,4573.0,7:28,9:24,3:26 ahead of 9:08:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272240,20,9:19:46AM,4623.0,13:41,9:30,0:45 behind 9:19:01AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272241,21,9:28:50AM,4592.0,9:04,9:48,0:05 ahead of 9:28:55AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272242,22,9:40:49AM,4439.0,11:59,10:06,1:51 behind 9:38:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272243,23,9:42:50AM,4557.0,2:01,10:06,6:08 ahead of 9:48:58AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272244,24,9:55:59AM,4570.0,13:09,10:06,3:31 ahead of 9:59:30AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272245,25,9:59:57AM,4430.0,3:58,10:06,9:33 ahead of 10:09:30AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272246,26,10:18:41AM,4606.0,18:44,10:06,0:49 ahead of 10:19:30AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272247,27,10:26:10AM,4594.0,7:29,10:00,3:13 ahead of 10:29:23AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272248,28,10:33:47AM,4477.0,7:37,10:00,5:47 ahead of 10:39:34AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272249,29,10:42:48AM - 10:43:47AM,4416.0,9:01,10:00,6:42 ahead of 10:49:30AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272250,30,11:00:49AM - 11:01:20AM,4605.0,17:02,10:00,1:24 behind 10:59:25AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272251,31,11:04:32AM,4548.0,3:12,10:00,4:58 ahead of 11:09:30AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272252,32,11:12:40AM,4511.0,8:08,10:00,6:50 ahead of 11:19:30AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272253,33,11:26:06AM - 11:26:41AM,4560.0,13:26,10:00,3:18 ahead of 11:29:24AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272254,34,11:36:02AM - 11:36:55AM,4569.0,9:21,10:00,3:28 ahead of 11:39:30AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272255,35,11:45:08AM - 11:45:42AM,4558.0,8:13,10:00,4:22 ahead of 11:49:30AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272256,36,11:55:41AM,4573.0,9:59,10:00,3:49 ahead of 11:59:30AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272257,37,11:59:39AM,4623.0,3:58,10:00,9:46 ahead of 12:09:25PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272258,38,12:20:27PM - 12:21:12PM,4592.0,20:48,10:00,0:57 behind 12:19:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272259,39,12:34:16PM - 12:35:16PM,4439.0,13:04,10:00,4:46 behind 12:29:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272260,40,12:36:45PM - 12:37:39PM,4557.0,1:29,10:00,2:45 ahead of 12:39:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272261,41,12:48:20PM,4570.0,10:41,10:00,1:13 ahead of 12:49:33PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272262,42,12:51:24PM - 12:51:48PM,4430.0,3:04,10:00,8:06 ahead of 12:59:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272263,43,1:02:26PM - 1:02:50PM,4606.0,10:38,10:00,7:04 ahead of 1:09:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272264,44,1:19:40PM - 1:20:44PM,4594.0,16:50,10:00,0:14 behind 1:19:26PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272265,45,1:30:08PM - 1:30:44PM,4477.0,9:24,10:00,0:38 behind 1:29:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272266,46,1:43:56PM,4416.0,13:12,10:00,4:23 behind 1:39:33PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272267,47,1:45:03PM,4605.0,1:07,10:00,4:27 ahead of 1:49:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272268,48,2:01:33PM - 2:02:29PM,4511.0,16:30,9:36,7:57 ahead of 2:09:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272269,49,2:07:06PM - 2:07:37PM,4548.0,4:37,9:36,7:36 behind 1:59:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272270,50,2:27:45PM,4560.0,20:08,10:00,10:15 behind 2:17:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272271,51,2:32:47PM,4569.0,5:02,10:00,5:20 behind 2:27:27PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272272,52,2:41:15PM - 2:41:50PM,4558.0,8:28,11:45,3:45 behind 2:37:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272273,53,2:51:17PM - 2:52:13PM,4573.0,9:27,12:08,1:47 behind 2:49:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272274,54,3:04:30PM (sched),4623.0,,15:00,Scheduled at 3:04:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272275,55,3:31:31PM,4592.0,39:18,10:18,15:34 behind 3:15:57PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272276,56,3:33:31PM - 3:34:06PM,4439.0,2:00,10:18,7:33 behind 3:25:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272277,57,3:36:37PM - 3:37:06PM,4557.0,2:31,10:00,0:41 behind 3:35:56PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272278,58,3:39:03PM - 3:39:30PM,4570.0,1:57,10:00,6:52 ahead of 3:45:55PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272279,59,3:46:07PM,4430.0,6:37,10:00,9:50 ahead of 3:55:57PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272280,60,4:08:09PM - 4:08:46PM,4606.0,22:02,10:00,7:52 ahead of 4:16:01PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272281,61,4:12:44PM,4547.0,3:58,10:00,6:43 behind 4:06:01PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272282,62,4:16:47PM,4594.0,4:03,10:00,9:09 ahead of 4:25:56PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272283,63,4:32:20PM - 4:32:53PM,4477.0,15:33,10:00,3:41 ahead of 4:36:01PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272284,64,4:38:52PM - 4:39:25PM,4416.0,5:59,10:00,7:09 ahead of 4:46:01PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272285,65,4:50:59PM - 4:51:30PM,4605.0,11:34,10:00,4:59 ahead of 4:55:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272286,66,4:59:42PM,4548.0,8:12,10:00,6:19 ahead of 5:06:01PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272287,67,5:09:44PM - 5:10:06PM,4511.0,10:02,10:00,6:14 ahead of 5:15:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272288,68,5:18:08PM,4560.0,8:02,10:00,7:50 ahead of 5:25:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272289,69,5:34:18PM,4569.0,16:10,10:00,1:37 ahead of 5:35:55PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272290,70,5:49:56PM - 5:50:27PM,4558.0,15:38,10:00,3:55 behind 5:46:01PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272291,71,5:52:31PM - 5:53:01PM,4573.0,2:04,10:00,3:26 ahead of 5:55:57PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272292,72,6:07:33PM - 6:08:03PM,4624.0,14:32,10:00,1:32 behind 6:06:01PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272293,73,6:14:54PM - 6:15:32PM,4550.0,6:51,10:00,1:00 ahead of 6:15:54PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272294,74,6:19:55PM,4592.0,4:23,10:00,6:01 ahead of 6:25:56PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272295,75,6:30:07PM - 6:30:32PM,4439.0,10:12,10:00,5:51 ahead of 6:35:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272296,76,6:44:51PM,4557.0,14:19,9:25,1:07 ahead of 6:45:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272297,77,6:53:54PM - 6:54:17PM,4570.0,9:03,9:25,2:07 ahead of 6:56:01PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272298,78,6:56:22PM - 6:56:57PM,4430.0,2:05,9:18,7:35 ahead of 7:03:57PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272299,79,7:08:32PM,4547.0,11:35,8:59,4:01 ahead of 7:12:33PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272300,80,7:13:58PM,4606.0,5:26,9:00,8:32 ahead of 7:22:30PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272301,81,7:31:55PM,4594.0,17:57,8:50,1:00 behind 7:30:55PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272302,82,7:46:04PM,4477.0,14:09,8:54,6:10 behind 7:39:54PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272303,83,7:57:10PM,4416.0,11:06,9:20,7:12 behind 7:49:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272304,84,8:01:17PM,4605.0,4:07,9:24,4:19 behind 7:56:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272305,85,8:08:44PM - 8:09:49PM,4548.0,7:27,9:30,1:50 behind 8:06:54PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272306,86,8:13:48PM,4511.0,3:59,9:24,3:05 ahead of 8:16:53PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272307,87,8:26:25PM - 8:26:53PM,4560.0,12:37,10:00,0:27 ahead of 8:26:52PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272308,88,8:41:00PM - 8:41:35PM,4569.0,14:07,10:00,4:02 behind 8:36:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272309,89,8:45:32PM,4573.0,3:57,10:00,1:26 ahead of 8:46:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272310,90,8:55:09PM - 8:55:34PM,4550.0,9:37,10:00,1:49 ahead of 8:56:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272311,91,9:00:35PM,4592.0,5:01,10:00,6:23 ahead of 9:06:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272312,92,9:16:43PM - 9:17:15PM,4439.0,16:08,10:00,0:10 ahead of 9:16:53PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272313,93,9:20:48PM,4557.0,3:33,10:00,6:10 ahead of 9:26:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272314,94,9:31:19PM,4570.0,10:31,10:00,5:39 ahead of 9:36:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272315,95,9:53:30PM - 9:53:52PM,4430.0,22:11,9:25,6:32 behind 9:46:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272316,96,10:01:03PM - 10:01:25PM,4606.0,7:11,9:18,4:05 behind 9:56:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272317,97,10:09:29PM,4594.0,8:04,8:54,2:29 behind 10:07:00PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272318,98,10:25:41PM,4477.0,16:12,9:05,11:43 behind 10:13:58PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272319,99,10:41:49PM,4416.0,16:08,9:35,18:20 behind 10:23:29PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272320,100,10:44:43PM,4605.0,2:54,9:36,13:18 behind 10:31:25PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272321,101,10:48:14PM,4548.0,3:31,9:36,6:45 behind 10:41:29PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272322,102,10:58:22PM - 10:58:50PM,4511.0,10:08,10:00,6:55 behind 10:51:27PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272323,103,11:07:53PM,4560.0,9:03,10:00,6:26 behind 11:01:27PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272324,104,11:17:38PM,4569.0,9:45,10:00,6:09 behind 11:11:29PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272325,105,11:22:11PM - 11:22:38PM,4550.0,4:33,10:00,0:42 behind 11:21:29PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272326,106,11:25:46PM,4592.0,3:08,10:00,5:43 ahead of 11:31:29PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272327,107,11:49:42PM,4439.0,23:56,10:00,8:13 behind 11:41:29PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272328,108,11:50:43PM - 11:51:13PM,4557.0,1:01,10:00,0:43 ahead of 11:51:26PM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272329,109,12:01:40AM,4570.0,10:27,10:00,0:08 behind 12:01:32AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272330,110,12:11:29AM (sched),,,10:00,Scheduled at 12:11:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272331,111,12:28:23AM - 12:28:50AM,4606.0,26:43,10:00,6:54 behind 12:21:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272332,112,12:41:56AM - 12:42:27AM,4594.0,13:06,10:15,10:27 behind 12:31:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272333,113,12:49:59AM,4416.0,7:32,10:48,8:33 behind 12:41:26AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272334,114,12:51:01AM,4548.0,1:02,10:48,11:25 ahead of 1:02:26AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272335,115,1:14:17AM,4605.0,23:16,12:20,22:51 behind 12:51:26AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272336,116,1:15:01AM,4511.0,0:44,12:20,0:28 ahead of 1:15:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272337,117,1:24:55AM - 1:25:30AM,4560.0,9:54,13:00,3:34 ahead of 1:28:29AM,East to Main Street Station,2024-11-15,4,Jones Ave,8448,
272338,0,5:09:38AM - 5:10:08AM,4565.0,,20:00,7:51 ahead of 5:17:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272339,1,5:25:19AM,4541.0,15:11,20:00,12:10 ahead of 5:37:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272340,2,5:46:41AM - 5:47:11AM,4587.0,21:22,20:00,10:45 ahead of 5:57:26AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272341,3,6:07:09AM - 6:07:44AM,4596.0,19:58,14:45,10:20 ahead of 6:17:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272342,4,6:25:43AM,4575.0,17:59,13:30,6:46 ahead of 6:32:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272343,5,6:36:11AM - 6:36:42AM,4588.0,10:28,11:00,0:13 ahead of 6:36:24AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272344,6,6:54:08AM - 6:54:44AM,4498.0,17:26,9:48,2:42 behind 6:51:26AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272345,7,7:04:06AM - 7:04:37AM,4558.0,9:22,11:00,2:37 behind 7:01:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272346,8,7:11:31AM,4629.0,6:54,10:00,0:02 behind 7:11:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272347,9,7:20:54AM,4565.0,9:23,10:00,0:35 ahead of 7:21:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272348,10,7:34:36AM - 7:35:08AM,4543.0,13:42,10:30,3:07 behind 7:31:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272349,11,7:37:37AM,4541.0,2:29,10:30,3:52 ahead of 7:41:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272350,12,7:50:31AM,4626.0,12:54,10:36,0:58 ahead of 7:51:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272351,13,8:05:51AM,4587.0,15:20,10:18,1:51 behind 8:04:00AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272352,14,8:07:03AM,4436.0,1:12,10:18,7:26 ahead of 8:14:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272353,15,8:16:05AM,4596.0,9:02,10:30,8:24 ahead of 8:24:29AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272354,16,8:24:24AM,4567.0,8:19,10:00,8:29 ahead of 8:32:53AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272355,17,8:34:16AM - 8:34:41AM,4622.0,9:52,10:00,9:42 ahead of 8:43:58AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272356,18,8:48:41AM,4575.0,14:00,10:00,5:52 ahead of 8:54:33AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272357,19,8:56:36AM,4588.0,7:55,10:18,7:54 ahead of 9:04:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272358,20,9:12:47AM - 9:13:12AM,4498.0,16:11,10:06,1:43 ahead of 9:14:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272359,21,9:21:24AM - 9:21:59AM,4558.0,8:12,10:00,3:06 ahead of 9:24:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272360,22,9:30:37AM,4629.0,8:38,10:00,3:55 ahead of 9:34:32AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272361,23,9:40:04AM - 9:41:26AM,4565.0,9:27,10:00,4:23 ahead of 9:44:27AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272362,24,9:53:34AM - 9:54:27AM,4540.0,12:08,10:00,0:51 ahead of 9:54:25AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272363,25,10:01:53AM,4543.0,7:26,10:00,2:37 ahead of 10:04:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272364,26,10:06:08AM - 10:06:38AM,4541.0,4:15,10:00,8:19 ahead of 10:14:27AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272365,27,10:22:09AM - 10:22:42AM,4626.0,15:31,10:00,2:21 ahead of 10:24:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272366,28,10:32:18AM,4489.0,9:36,10:00,2:12 ahead of 10:34:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272367,29,10:42:15AM,4587.0,9:57,10:00,2:12 ahead of 10:44:27AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272368,30,10:46:58AM - 10:47:21AM,4436.0,4:43,10:00,7:28 ahead of 10:54:26AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272369,31,11:02:01AM,4596.0,14:40,10:00,2:29 ahead of 11:04:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272370,32,11:05:06AM - 11:05:38AM,4567.0,3:05,10:00,9:24 ahead of 11:14:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272371,33,11:25:45AM,4622.0,20:07,10:00,1:18 behind 11:24:27AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272372,34,11:30:23AM,4575.0,4:38,10:00,4:07 ahead of 11:34:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272373,35,12:14:57PM,4558.0,44:34,10:00,10:26 behind 12:04:31PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272374,36,12:39:13PM - 12:39:39PM,4498.0,24:16,10:18,44:43 behind 11:54:30AM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272375,37,12:44:05PM,4629.0,4:26,10:18,29:35 behind 12:14:30PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272376,38,12:46:11PM - 12:46:43PM,4540.0,2:06,10:18,10:41 behind 12:35:30PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272377,39,12:51:18PM - 12:51:41PM,4585.0,4:35,10:18,6:48 behind 12:44:30PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272378,40,12:53:09PM,4543.0,1:28,10:18,1:52 ahead of 12:55:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272379,41,1:04:26PM,4541.0,11:17,10:06,1:38 ahead of 1:06:04PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272380,42,1:09:47PM - 1:10:21PM,4626.0,5:21,10:18,6:14 ahead of 1:16:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272381,43,1:34:35PM - 1:35:01PM,4549.0,24:14,10:00,1:10:05 behind 12:24:30PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272382,44,1:39:07PM,4489.0,4:06,10:00,13:03 behind 1:26:04PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272383,45,1:44:00PM,4587.0,4:53,10:00,7:59 behind 1:36:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272384,46,1:47:10PM,4436.0,3:10,10:00,1:09 behind 1:46:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272385,47,1:51:13PM,4596.0,4:03,10:00,4:48 ahead of 1:56:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272386,48,2:00:16PM - 2:00:39PM,4567.0,9:03,10:00,5:45 ahead of 2:06:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272387,49,2:08:12PM,4622.0,7:33,10:00,7:49 ahead of 2:16:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272388,50,2:17:49PM - 2:18:19PM,4575.0,9:37,10:00,8:12 ahead of 2:26:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272389,51,2:32:31PM - 2:33:01PM,4537.0,14:12,10:00,3:30 ahead of 2:36:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272390,52,2:39:04PM,4588.0,6:03,10:00,6:53 ahead of 2:45:57PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
272391,53,3:03:41PM - 3:04:12PM,4498.0,24:37,10:00,7:40 behind 2:56:01PM,East to Main Street Station,2024-11-16,5,Jones Ave,8448,
