,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
17578,9:30:03AM - 9:30:34AM,4577.0,4:33,9:24,5:39 behind 9:24:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17579,9:37:39AM - 9:38:09AM,4439.0,7:05,9:48,3:15 behind 9:34:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17580,9:44:24AM (sched),4548.0,,10:00,Scheduled at 9:44:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17581,9:57:35AM - 9:58:24AM,4606.0,19:26,10:03,3:11 behind 9:54:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17582,10:00:43AM,4543.0,2:19,10:03,3:41 ahead of 10:04:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17583,10:14:40AM (sched),4565.0,,10:16,Scheduled at 10:14:40AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17584,10:26:18AM - 10:26:49AM,4574.0,25:35,10:03,1:42 behind 10:24:36AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17585,10:33:19AM - 10:34:25AM,4563.0,6:30,10:03,1:21 ahead of 10:34:40AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17586,10:38:48AM - 10:39:21AM,4596.0,4:23,10:00,5:52 ahead of 10:44:40AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17587,10:47:39AM,4489.0,8:18,10:00,7:01 ahead of 10:54:40AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17588,11:02:43AM - 11:03:03AM,4467.0,15:04,10:00,1:52 ahead of 11:04:35AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17589,11:07:55AM - 11:08:08AM,4483.0,4:52,10:00,6:45 ahead of 11:14:40AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17590,11:12:51AM - 11:13:22AM,4584.0,4:43,10:00,11:49 ahead of 11:24:40AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17591,11:27:26AM - 11:28:39AM,4634.0,14:04,10:00,7:14 ahead of 11:34:40AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17592,11:38:10AM - 11:38:45AM,4544.0,9:31,10:00,6:30 ahead of 11:44:40AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17593,11:54:40AM (sched),4623.0,,10:00,Scheduled at 11:54:40AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17594,12:11:39PM,4548.0,32:54,10:00,6:59 behind 12:04:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17595,12:14:40PM (sched),4577.0,,10:00,Scheduled at 12:14:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17596,12:30:24PM - 12:31:52PM,4439.0,18:45,10:00,5:44 behind 12:24:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17597,12:35:26PM - 12:35:58PM,4602.0,3:34,10:00,0:46 behind 12:34:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17598,12:37:33PM,4606.0,1:35,10:00,7:07 ahead of 12:44:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17599,1:00:37PM - 1:01:07PM,4543.0,23:04,10:00,5:57 behind 12:54:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17600,1:18:27PM,4557.0,17:20,10:00,13:47 behind 1:04:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17601,1:20:12PM,4574.0,1:45,10:00,5:32 behind 1:14:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17602,1:28:35PM,4563.0,8:23,10:00,3:55 behind 1:24:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17603,1:34:33PM,4596.0,5:58,10:00,0:03 ahead of 1:34:36PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17604,1:41:02PM,4489.0,6:29,10:00,3:38 ahead of 1:44:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17605,1:54:40PM (sched),4467.0,,10:00,Scheduled at 1:54:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17606,2:04:40PM (sched),4483.0,,10:00,Scheduled at 2:04:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17607,2:24:39PM,4584.0,43:37,9:40,9:59 behind 2:14:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17608,2:27:34PM - 2:28:37PM,4634.0,2:55,9:36,2:59 behind 2:24:35PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17609,2:29:36PM - 2:30:06PM,4544.0,0:59,9:36,3:04 ahead of 2:32:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17610,2:42:40PM (sched),4623.0,,10:00,Scheduled at 2:42:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17611,2:48:46PM - 2:50:52PM,4548.0,18:40,10:05,3:54 ahead of 2:52:40PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17612,3:05:24PM (sched),4577.0,,12:44,Scheduled at 3:05:24PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17613,3:11:23PM - 3:11:53PM,4433.0,20:31,10:05,3:39 ahead of 3:15:02PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17614,3:20:08PM,4488.0,8:15,10:05,0:16 ahead of 3:20:24PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17615,3:33:42PM - 3:34:14PM,4602.0,13:34,9:37,0:40 behind 3:33:02PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17616,3:46:42PM,4606.0,12:28,10:33,3:35 behind 3:43:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17617,4:02:01PM - 4:03:03PM,4543.0,15:19,10:00,9:00 behind 3:53:01PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17618,4:03:07PM (sched),4557.0,,10:00,Scheduled at 4:03:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17619,4:26:14PM - 4:27:03PM,4492.0,23:11,10:00,3:07 behind 4:23:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17620,4:29:41PM,4574.0,2:38,10:00,16:34 behind 4:13:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17621,4:30:41PM,4563.0,1:00,10:00,2:29 ahead of 4:33:10PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17622,4:35:34PM - 4:36:31PM,4596.0,4:53,10:00,7:33 ahead of 4:43:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17623,4:53:07PM (sched),4489.0,,10:00,Scheduled at 4:53:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17624,5:05:41PM - 5:06:35PM,4460.0,29:10,10:00,2:34 behind 5:03:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17625,5:12:45PM - 5:13:40PM,4483.0,6:10,10:00,0:16 ahead of 5:13:01PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17626,5:18:47PM,4467.0,5:07,10:00,4:20 ahead of 5:23:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17627,5:48:33PM - 5:49:40PM,4634.0,29:46,10:00,15:26 behind 5:33:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17628,5:56:02PM - 5:57:08PM,4544.0,6:22,10:00,12:55 behind 5:43:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17629,6:03:07PM (sched),4548.0,,10:00,Scheduled at 6:03:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17630,6:13:47PM,4623.0,16:39,10:00,20:39 behind 5:53:08PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17631,6:18:52PM - 6:19:20PM,4433.0,5:05,10:00,4:10 ahead of 6:23:02PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17632,6:38:18PM - 6:39:14PM,4577.0,18:58,10:00,25:11 behind 6:13:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17633,6:41:11PM - 6:41:45PM,4488.0,1:57,10:00,8:04 behind 6:33:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17634,6:45:53PM - 6:46:17PM,4602.0,4:08,10:00,2:46 behind 6:43:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17635,7:03:07PM (sched),4543.0,,10:00,Scheduled at 7:03:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17636,7:13:07PM (sched),4557.0,,10:00,Scheduled at 7:13:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17637,7:17:43PM - 7:18:06PM,4606.0,31:26,8:38,24:36 behind 6:53:07PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17638,7:20:29PM - 7:21:01PM,4584.0,2:23,8:38,0:33 ahead of 7:21:02PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17639,7:39:17PM,4563.0,18:16,8:28,1:41 behind 7:37:36PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17640,7:41:24PM - 7:41:54PM,4492.0,2:07,8:16,13:00 behind 7:28:24PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17641,7:44:56PM (sched),4596.0,,7:16,Scheduled at 7:44:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17642,7:53:56PM (sched),4489.0,,9:00,Scheduled at 7:53:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17643,8:03:56PM (sched),4460.0,,10:00,Scheduled at 8:03:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17644,8:10:56PM (sched),4483.0,,7:00,Scheduled at 8:10:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17645,8:20:56PM (sched),4467.0,,10:00,Scheduled at 8:20:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17646,8:30:56PM (sched),4634.0,,10:00,Scheduled at 8:30:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17647,8:40:56PM (sched),4544.0,,10:00,Scheduled at 8:40:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17648,9:12:21PM - 9:12:53PM,4563.0,1:30:27,10:00,58:34 ahead of 10:10:55PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17649,9:17:58PM,4577.0,5:05,10:00,17:02 behind 9:00:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17650,9:19:37PM,4623.0,1:39,10:00,28:41 behind 8:50:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17651,9:20:19PM - 9:20:54PM,4602.0,0:42,10:00,0:37 ahead of 9:20:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17652,9:23:55PM - 9:24:28PM,4606.0,3:01,10:00,7:01 ahead of 9:30:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17653,9:39:53PM - 9:40:28PM,4488.0,15:25,10:00,28:57 behind 9:10:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17654,9:42:35PM,4543.0,2:07,10:00,1:39 behind 9:40:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17655,9:45:32PM,4557.0,2:57,10:00,5:24 ahead of 9:50:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17656,10:05:15PM - 10:05:48PM,4584.0,19:43,9:24,4:19 behind 10:00:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17657,10:16:24PM,4596.0,10:36,8:46,4:32 ahead of 10:20:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17658,10:18:16PM,4489.0,1:52,8:46,9:40 ahead of 10:27:56PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17659,10:32:54PM - 10:33:26PM,4460.0,14:38,8:31,3:17 ahead of 10:36:11PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17660,10:42:29PM,4483.0,9:03,8:31,1:00 ahead of 10:43:29PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17661,10:46:41PM,4467.0,4:12,8:46,6:48 ahead of 10:53:29PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17662,11:00:36PM - 11:01:29PM,4574.0,13:55,9:28,2:50 ahead of 11:03:26PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17663,11:13:50PM - 11:14:12PM,4544.0,12:21,10:00,0:24 behind 11:13:26PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17664,11:33:29PM (sched),4488.0,,10:00,Scheduled at 11:33:29PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17665,11:48:47PM - 11:49:20PM,4623.0,34:35,10:00,25:18 behind 11:23:29PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17666,11:49:59PM,4602.0,0:39,10:00,6:30 behind 11:43:29PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17667,11:51:22PM,4606.0,1:23,10:00,2:07 ahead of 11:53:29PM,East to Main Street Station,,2024-12-05,3,Main St,1010
17668,12:01:56AM,4543.0,10:34,10:00,1:33 ahead of 12:03:29AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17669,12:10:57AM,4557.0,9:01,10:00,2:32 ahead of 12:13:29AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17670,12:18:16AM,4584.0,7:19,10:00,5:13 ahead of 12:23:29AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17671,12:36:08AM,4563.0,17:52,10:00,2:39 behind 12:33:29AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17672,12:36:41AM,4596.0,0:33,10:00,6:48 ahead of 12:43:29AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17673,12:45:17AM,4460.0,8:36,10:12,8:16 ahead of 12:53:33AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17674,12:53:54AM,4483.0,8:37,10:15,9:35 ahead of 1:03:29AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17675,1:06:32AM,4467.0,12:38,11:00,7:57 ahead of 1:14:29AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17676,1:13:38AM,4574.0,7:06,11:45,13:51 ahead of 1:27:29AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17677,1:28:36AM,4544.0,14:58,12:20,11:49 ahead of 1:40:25AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17678,4:30:41AM,4428.0,,22:00,5:15 ahead of 4:35:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17679,4:53:26AM - 4:53:58AM,4425.0,22:45,20:30,4:30 ahead of 4:57:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17680,5:11:08AM,4410.0,17:10,17:30,5:52 ahead of 5:17:00AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17681,5:29:46AM,4503.0,18:38,13:40,3:10 ahead of 5:32:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17682,5:47:56AM (sched),,,15:00,Scheduled at 5:47:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17683,5:52:11AM - 5:52:32AM,4598.0,22:25,11:45,5:45 ahead of 5:57:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17684,6:02:24AM - 6:02:55AM,4553.0,9:52,11:00,9:32 ahead of 6:11:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17685,6:17:20AM - 6:18:01AM,4528.0,14:25,10:00,2:36 ahead of 6:19:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17686,6:20:54AM,4527.0,2:53,10:00,7:02 ahead of 6:27:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17687,6:32:32AM - 6:33:04AM,4548.0,11:38,8:24,5:20 ahead of 6:37:52AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17688,6:35:37AM - 6:36:07AM,4567.0,2:33,8:24,12:19 ahead of 6:47:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17689,6:44:33AM - 6:45:03AM,4428.0,8:26,10:12,9:19 ahead of 6:53:52AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17690,7:03:16AM - 7:04:18AM,4425.0,18:13,10:36,7:40 ahead of 7:10:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17691,7:13:03AM - 7:13:25AM,4619.0,8:45,9:10,7:53 ahead of 7:20:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17692,7:30:56AM (sched),4623.0,,10:00,Scheduled at 7:30:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17693,7:34:59AM - 7:36:01AM,4506.0,21:34,8:36,1:54 ahead of 7:36:53AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17694,7:45:03AM - 7:45:28AM,4410.0,9:02,8:57,2:07 behind 7:42:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17695,7:53:56AM (sched),4555.0,,11:00,Scheduled at 7:53:56AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17696,8:01:13AM - 8:01:36AM,4503.0,15:45,10:06,4:27 ahead of 8:05:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17697,8:08:04AM - 8:09:11AM,4540.0,6:28,10:54,9:20 ahead of 8:17:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17698,8:18:51AM - 8:19:25AM,4598.0,9:40,10:42,8:33 ahead of 8:27:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17699,8:37:59AM - 8:39:05AM,4553.0,18:34,10:00,0:35 behind 8:37:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17700,8:51:26AM - 8:52:29AM,4600.0,12:21,9:36,15:58 ahead of 9:07:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17701,8:52:54AM - 8:54:02AM,4528.0,0:25,9:36,5:30 behind 8:47:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17702,8:55:57AM - 8:57:01AM,4527.0,1:55,9:30,1:27 ahead of 8:57:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17703,9:10:17AM - 9:10:44AM,4548.0,13:16,9:24,5:07 ahead of 9:15:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17704,9:24:50AM - 9:25:46AM,4567.0,14:06,9:30,0:26 behind 9:24:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17705,9:29:48AM,4428.0,4:02,9:24,4:36 ahead of 9:34:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17706,9:45:02AM - 9:45:31AM,4536.0,15:14,9:53,0:43 behind 9:44:19AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17707,9:47:29AM - 9:48:01AM,4425.0,1:58,10:03,6:55 ahead of 9:54:24AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17708,9:59:13AM - 9:59:56AM,4619.0,11:12,10:03,5:07 ahead of 10:04:20AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17709,10:01:25AM,4623.0,1:29,10:03,13:15 ahead of 10:14:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17710,10:22:33AM,4506.0,21:08,10:03,2:07 ahead of 10:24:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17711,10:28:38AM,4410.0,6:05,10:03,6:02 ahead of 10:34:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17712,10:37:42AM,4555.0,9:04,10:00,7:01 ahead of 10:44:43AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17713,10:50:10AM,4503.0,12:28,10:00,4:30 ahead of 10:54:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17714,10:57:09AM - 10:57:41AM,4540.0,6:59,10:00,7:31 ahead of 11:04:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17715,11:12:24AM,4598.0,14:43,10:00,2:16 ahead of 11:14:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17716,11:24:30AM - 11:24:50AM,4553.0,12:06,10:00,0:10 ahead of 11:24:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17717,11:27:08AM,4600.0,2:18,10:00,7:32 ahead of 11:34:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17718,11:39:08AM,4528.0,12:00,10:00,5:32 ahead of 11:44:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17719,11:46:37AM,4527.0,7:29,10:00,8:03 ahead of 11:54:40AM,East to Main Street Station,,2024-12-06,4,Main St,1010
17720,11:51:38AM - 11:52:31AM,4548.0,5:01,10:00,12:58 ahead of 12:04:36PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17721,12:01:44PM - 12:02:17PM,4567.0,9:13,10:00,13:01 ahead of 12:14:45PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17722,12:08:51PM,4428.0,6:34,10:00,15:49 ahead of 12:24:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17723,12:36:32PM,4536.0,27:41,10:00,1:52 behind 12:34:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17724,12:38:00PM,4425.0,1:28,10:00,6:40 ahead of 12:44:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17725,12:49:02PM - 12:49:32PM,4619.0,11:02,10:00,5:38 ahead of 12:54:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17726,1:12:37PM - 1:13:31PM,4410.0,23:05,10:00,11:58 ahead of 1:24:35PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17727,1:14:36PM - 1:15:06PM,4623.0,1:05,10:00,10:01 behind 1:04:35PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17728,1:15:41PM - 1:16:37PM,4506.0,0:35,10:00,1:06 behind 1:14:35PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17729,1:29:14PM - 1:29:52PM,4555.0,12:37,10:00,5:26 ahead of 1:34:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17730,1:39:45PM,4503.0,9:53,10:00,4:55 ahead of 1:44:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17731,1:40:59PM - 1:41:54PM,4540.0,1:14,10:00,13:41 ahead of 1:54:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17732,2:02:28PM - 2:03:01PM,4598.0,20:34,10:00,2:12 ahead of 2:04:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17733,2:09:03PM,4553.0,6:02,9:36,5:37 ahead of 2:14:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17734,2:20:01PM,4600.0,10:58,9:36,4:39 ahead of 2:24:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17735,2:34:44PM,4528.0,14:43,9:30,2:08 behind 2:32:36PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17736,2:48:24PM,4527.0,13:40,10:05,5:44 behind 2:42:40PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17737,3:03:29PM - 3:04:27PM,4548.0,15:05,10:05,10:53 behind 2:52:36PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17738,3:06:31PM - 3:06:41PM,4567.0,2:04,10:05,1:07 behind 3:05:24PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17739,3:15:58PM - 3:17:54PM,4495.0,9:17,10:05,0:56 behind 3:15:02PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17740,3:18:54PM - 3:19:32PM,4428.0,1:00,10:05,1:30 ahead of 3:20:24PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17741,3:21:31PM,4536.0,1:59,10:05,11:36 ahead of 3:33:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17742,3:33:38PM - 3:34:39PM,4425.0,12:07,9:37,9:29 ahead of 3:43:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17743,3:56:12PM,4619.0,21:33,10:00,3:05 behind 3:53:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17744,4:08:14PM - 4:09:12PM,4623.0,12:02,10:00,5:07 behind 4:03:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17745,4:16:14PM - 4:16:44PM,4506.0,7:02,10:00,3:07 behind 4:13:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17746,4:23:07PM (sched),4596.0,,10:00,Scheduled at 4:23:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17747,4:23:22PM - 4:23:52PM,4410.0,6:38,10:00,9:45 ahead of 4:33:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17748,4:39:31PM - 4:40:29PM,4503.0,15:39,10:00,13:36 ahead of 4:53:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17749,4:43:07PM (sched),4555.0,,10:00,Scheduled at 4:43:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17750,4:45:31PM,4540.0,5:02,10:00,17:39 ahead of 5:03:10PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17751,5:09:13PM,4598.0,23:42,10:00,3:58 ahead of 5:13:11PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17752,5:18:54PM - 5:19:17PM,4553.0,9:41,10:00,4:13 ahead of 5:23:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17753,5:28:16PM - 5:28:40PM,4600.0,8:59,10:00,4:51 ahead of 5:33:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17754,5:50:33PM - 5:51:01PM,4528.0,21:53,10:00,7:26 behind 5:43:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17755,5:57:36PM - 5:58:42PM,4527.0,6:35,10:00,4:29 behind 5:53:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
17756,6:03:36PM,4548.0,4:54,10:00,0:29 behind 6:03:07PM,East to Main Street Station,,2024-12-06,4,Main St,1010
