date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2026-01-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-24 00:00:00,W,Coxwell Ave,0,0,0.0,19.45,19.4,170.4,9.0,11.6,32.49,1
2026-01-25 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-01-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-27 00:00:00,W,Coxwell Ave,0,0,6.7,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-28 00:00:00,W,Coxwell Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-29 00:00:00,W,Coxwell Ave,5,1,12.65,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-30 00:00:00,W,Coxwell Ave,1,0,5.283333333333333,45.13333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-01-31 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-02-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-02-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Coxwell Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,W,Coxwell Ave,0,1,0.0,68.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-06 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-07 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-02-08 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-02-09 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-10 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-11 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-12 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-13 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-14 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-02-15 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-02-16 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-17 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-18 00:00:00,W,Coxwell Ave,1,0,0.0,59.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-19 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-20 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-21 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-02-22 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-02-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-24 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-25 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-27 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2024-07-30 00:00:00,W,Grace St,4,3,42.416666666666664,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Grace St,4,9,88.8,96.93333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-02 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-03 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-04 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-05 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-06 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-07 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-08 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-09 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-10 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-11 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-12 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-13 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-14 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-15 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-16 00:00:00,W,Grace St,1,0,5.266666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-17 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-18 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-19 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-20 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-24 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-25 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-26 00:00:00,W,Grace St,0,0,16.483333333333334,30.483333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-27 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-28 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-29 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-30 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-31 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-01 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-02 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-03 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-04 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-05 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-06 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-07 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-08 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-09 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-10 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-11 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-12 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-13 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-14 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-15 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-16 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-17 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-18 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-19 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-20 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-21 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-22 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-23 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-24 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-25 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-26 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-27 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-28 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-29 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-30 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-01 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-02 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-03 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-04 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-05 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-06 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-07 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-08 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-09 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-10 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-11 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-12 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-13 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-14 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-15 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-16 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-17 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-18 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-19 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-20 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-21 00:00:00,W,Grace St,1,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-22 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-23 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-24 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-25 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-26 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-27 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-28 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-29 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-30 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-31 00:00:00,W,Grace St,0,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-01 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-02 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-03 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-04 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-05 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-06 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-07 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-08 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-09 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-10 00:00:00,W,Grace St,0,1,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-11 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-12 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-13 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-14 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-15 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-16 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-17 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-18 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-19 00:00:00,W,Grace St,1,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-20 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-21 00:00:00,W,Grace St,1,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-22 00:00:00,W,Grace St,1,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-23 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-24 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-25 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-26 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-27 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-28 00:00:00,W,Grace St,1,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-29 00:00:00,W,Grace St,1,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-30 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-01 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-02 00:00:00,W,Grace St,1,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-03 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-04 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-05 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-06 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-07 00:00:00,W,Grace St,0,1,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-08 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-09 00:00:00,W,Grace St,1,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-10 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-11 00:00:00,W,Grace St,1,0,7.433333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-12 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-13 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-14 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-15 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-16 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-17 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-18 00:00:00,W,Grace St,5,2,8.083333333333334,66.66666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-19 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-20 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-21 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-22 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-23 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-24 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-25 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-26 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-27 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-28 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-29 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-30 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-31 00:00:00,W,Grace St,0,4,6.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-01 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-02 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-03 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-04 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-05 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-06 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-07 00:00:00,W,Grace St,1,0,12.15,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-08 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-09 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-10 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-11 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-12 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-13 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-14 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-15 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-16 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-17 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-18 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-19 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-20 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-21 00:00:00,W,Grace St,0,0,9.316666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-22 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-23 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-24 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-25 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-26 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-27 00:00:00,W,Grace St,0,0,17.116666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-28 00:00:00,W,Grace St,1,0,7.683333333333334,44.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-29 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-30 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-31 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-01 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-02 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-03 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-04 00:00:00,W,Grace St,1,1,11.166666666666666,55.483333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-05 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-06 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-07 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-08 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-09 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-10 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-11 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-12 00:00:00,W,Grace St,1,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-13 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
