raw_notice,notice_kind,station,route_number,route_name,body,notice_action,notice_status,direction,segment_from,segment_to,via,cause,start_datetime,end_datetime,route_tag,shown_from,shown_to,date,time,timezone,year_assumed,source_file,source_record_start_line
"506 Carlton: Detour eastbound via Church St, Dundas St E and Broadview Ave due to a collision. Started Wed Nov 5 16:26",route,,506,Carlton,"Detour eastbound via Church St, Dundas St E and Broadview Ave due to a collision. Started Wed Nov 5 16:26",detour,disruption,eastbound,,,"Church St, Dundas St E and Broadview Ave",a collision,2025-11-05T16:26:00-05:00,,506-Carlton,2025-11-05T16:28:00-05:00,2025-11-05T19:16:00-05:00,2025-11-05,16:26,America/Toronto,2025,TTCnotices5062025.txt,3936
"506 Carlton: Detour westbound via Broadview Ave, Dundas St E and Parliament St due to a collision. Started Wed Nov 5 16:27",route,,506,Carlton,"Detour westbound via Broadview Ave, Dundas St E and Parliament St due to a collision. Started Wed Nov 5 16:27",detour,disruption,westbound,,,"Broadview Ave, Dundas St E and Parliament St",a collision,2025-11-05T16:27:00-05:00,,506-Carlton,2025-11-05T16:28:00-05:00,2025-11-05T19:16:00-05:00,2025-11-05,16:27,America/Toronto,2025,TTCnotices5062025.txt,3933
506 Carlton Regular service has resumed westbound from Gerrard St East at Broadview Ave to Gerrard St East at Parliament St. Started Wed Nov 5 19:15 Until Wed Nov 5 19:30,route,,506,Carlton,Regular service has resumed westbound from Gerrard St East at Broadview Ave to Gerrard St East at Parliament St. Started Wed Nov 5 19:15 Until Wed Nov 5 19:30,service_resumed,resumed,westbound,Gerrard St East at Broadview Ave,Gerrard St East at Parliament St,,,2025-11-05T19:15:00-05:00,2025-11-05T19:30:00-05:00,506-Carlton,2025-11-05T19:16:00-05:00,2025-11-05T19:30:00-05:00,2025-11-05,19:15,America/Toronto,2025,TTCnotices5062025.txt,3942
506 Carlton Regular service has resumed eastbound from Carlton St at Church St to Gerrard St East at Broadview Ave. Started Wed Nov 5 19:16 Until Wed Nov 5 19:31,route,,506,Carlton,Regular service has resumed eastbound from Carlton St at Church St to Gerrard St East at Broadview Ave. Started Wed Nov 5 19:16 Until Wed Nov 5 19:31,service_resumed,resumed,eastbound,Carlton St at Church St,Gerrard St East at Broadview Ave,,,2025-11-05T19:16:00-05:00,2025-11-05T19:31:00-05:00,506-Carlton,2025-11-05T19:16:00-05:00,2025-11-05T19:30:00-05:00,2025-11-05,19:16,America/Toronto,2025,TTCnotices5062025.txt,3939
506 Carlton: No service between Gerrard St East at Coxwell Ave and Gerrard St East at Broadview Ave while we deal with an operational problem. Started Wed Nov 5 23:27,route,,506,Carlton,No service between Gerrard St East at Coxwell Ave and Gerrard St East at Broadview Ave while we deal with an operational problem. Started Wed Nov 5 23:27,no_service,disruption,,Gerrard St East at Coxwell Ave,Gerrard St East at Broadview Ave,,we deal with an operational problem,2025-11-05T23:27:00-05:00,,506-Carlton,2025-11-05T23:28:00-05:00,2025-11-05T23:48:00-05:00,2025-11-05,23:27,America/Toronto,2025,TTCnotices5062025.txt,3945
506 Carlton Regular service has resumed between Gerrard St East at Coxwell Ave and Gerrard St East at Broadview Ave. Started Wed Nov 5 23:49 Until Thu Nov 6 0:04,route,,506,Carlton,Regular service has resumed between Gerrard St East at Coxwell Ave and Gerrard St East at Broadview Ave. Started Wed Nov 5 23:49 Until Thu Nov 6 0:04,service_resumed,resumed,,Gerrard St East at Coxwell Ave,Gerrard St East at Broadview Ave,,,2025-11-05T23:49:00-05:00,2025-11-06T00:04:00-05:00,506-Carlton,2025-11-05T23:50:00-05:00,2025-11-06T00:02:00-05:00,2025-11-05,23:49,America/Toronto,2025,TTCnotices5062025.txt,3948
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Thu Nov 6 5:06,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Thu Nov 6 5:06,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,we respond to a medical emergency,2025-11-06T05:06:00-05:00,,506-Carlton,2025-11-06T05:08:00-05:00,2025-11-06T05:12:00-05:00,2025-11-06,05:06,America/Toronto,2025,TTCnotices5062025.txt,3951
506 Carlton: No service near High Park Loop while we respond to a medical emergency. Started Thu Nov 6 5:12,route,,506,Carlton,No service near High Park Loop while we respond to a medical emergency. Started Thu Nov 6 5:12,no_service,disruption,,High Park Loop,,,we respond to a medical emergency,2025-11-06T05:12:00-05:00,,506-Carlton,2025-11-06T05:14:00-05:00,2025-11-06T05:30:00-05:00,2025-11-06,05:12,America/Toronto,2025,TTCnotices5062025.txt,3954
506 Carlton Regular service has resumed near High Park Loop. Started Thu Nov 6 5:29 Until Thu Nov 6 5:44,route,,506,Carlton,Regular service has resumed near High Park Loop. Started Thu Nov 6 5:29 Until Thu Nov 6 5:44,service_resumed,resumed,,High Park Loop,,,,2025-11-06T05:29:00-05:00,2025-11-06T05:44:00-05:00,506-Carlton,2025-11-06T05:30:00-05:00,2025-11-06T05:44:00-05:00,2025-11-06,05:29,America/Toronto,2025,TTCnotices5062025.txt,3957
"506 Carlton: Detour westbound via Parliament St, Dundas St E and Spadina Ave while we respond to a medical emergency. Started Thu Nov 6 23:01",route,,506,Carlton,"Detour westbound via Parliament St, Dundas St E and Spadina Ave while we respond to a medical emergency. Started Thu Nov 6 23:01",detour,disruption,westbound,,,"Parliament St, Dundas St E and Spadina Ave",we respond to a medical emergency,2025-11-06T23:01:00-05:00,,506-Carlton,2025-11-06T23:02:00-05:00,2025-11-06T23:10:00-05:00,2025-11-06,23:01,America/Toronto,2025,TTCnotices5062025.txt,3960
506 Carlton Regular service has resumed westbound near College St at Bay St. Started Thu Nov 6 23:11 Until Thu Nov 6 23:26,route,,506,Carlton,Regular service has resumed westbound near College St at Bay St. Started Thu Nov 6 23:11 Until Thu Nov 6 23:26,service_resumed,resumed,westbound,College St at Bay St,,,,2025-11-06T23:11:00-05:00,2025-11-06T23:26:00-05:00,506-Carlton,2025-11-06T23:12:00-05:00,2025-11-06T23:26:00-05:00,2025-11-06,23:11,America/Toronto,2025,TTCnotices5062025.txt,3963
"506 Carlton: Detour westbound via Spadina Ave, College St and Bathurst St while we respond to a medical emergency. Started Fri Nov 7 7:44",route,,506,Carlton,"Detour westbound via Spadina Ave, College St and Bathurst St while we respond to a medical emergency. Started Fri Nov 7 7:44",detour,disruption,westbound,,,"Spadina Ave, College St and Bathurst St",we respond to a medical emergency,2025-11-07T07:44:00-05:00,,506-Carlton,2025-11-07T07:46:00-05:00,2025-11-07T08:12:00-05:00,2025-11-07,07:44,America/Toronto,2025,TTCnotices5062025.txt,3966
506 Carlton Regular service has resumed westbound from Dundas St West at Spadina Ave to Spadina Ave at Nassau St. Started Fri Nov 7 8:13 Until Fri Nov 7 8:28,route,,506,Carlton,Regular service has resumed westbound from Dundas St West at Spadina Ave to Spadina Ave at Nassau St. Started Fri Nov 7 8:13 Until Fri Nov 7 8:28,service_resumed,resumed,westbound,Dundas St West at Spadina Ave,Spadina Ave at Nassau St,,,2025-11-07T08:13:00-05:00,2025-11-07T08:28:00-05:00,506-Carlton,2025-11-07T08:14:00-05:00,2025-11-07T08:28:00-05:00,2025-11-07,08:13,America/Toronto,2025,TTCnotices5062025.txt,3969
506 Carlton: No service between Main Street Station and Coxwell Ave at Lower Gerrard St East due to a collision. Started Fri Nov 7 15:27,route,,506,Carlton,No service between Main Street Station and Coxwell Ave at Lower Gerrard St East due to a collision. Started Fri Nov 7 15:27,no_service,disruption,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,a collision,2025-11-07T15:27:00-05:00,,506-Carlton,2025-11-07T15:28:00-05:00,2025-11-07T16:10:00-05:00,2025-11-07,15:27,America/Toronto,2025,TTCnotices5062025.txt,3972
506 Carlton Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Fri Nov 7 16:11 Until Fri Nov 7 16:26,route,,506,Carlton,Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Fri Nov 7 16:11 Until Fri Nov 7 16:26,service_resumed,resumed,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,,2025-11-07T16:11:00-05:00,2025-11-07T16:26:00-05:00,506-Carlton,2025-11-07T16:12:00-05:00,2025-11-07T16:26:00-05:00,2025-11-07,16:11,America/Toronto,2025,TTCnotices5062025.txt,3975
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave while we complete maintenance work. Shuttle buses are running between High Park Loop and College St at Lansdowne Ave. Started Sat Nov 8 2:36,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave while we complete maintenance work. Shuttle buses are running between High Park Loop and College St at Lansdowne Ave. Started Sat Nov 8 2:36,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,we complete maintenance work. Shuttle buses are running between High Park Loop and College St at Lansdowne Ave,2025-11-08T02:36:00-05:00,,506-Carlton,2025-11-08T02:36:00-05:00,2025-11-08T03:04:00-05:00,2025-11-08,02:36,America/Toronto,2025,TTCnotices5062025.txt,3978
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Sat Nov 8 3:05 Until Sat Nov 8 3:20,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Sat Nov 8 3:05 Until Sat Nov 8 3:20,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-11-08T03:05:00-05:00,2025-11-08T03:20:00-05:00,506-Carlton,2025-11-08T03:06:00-05:00,2025-11-08T03:20:00-05:00,2025-11-08,03:05,America/Toronto,2025,TTCnotices5062025.txt,3981
"506 Carlton: Detour eastbound via Church St, Dundas St E and Broadview Ave due to a collision. Started Mon Nov 10 7:17",route,,506,Carlton,"Detour eastbound via Church St, Dundas St E and Broadview Ave due to a collision. Started Mon Nov 10 7:17",detour,disruption,eastbound,,,"Church St, Dundas St E and Broadview Ave",a collision,2025-11-10T07:17:00-05:00,,506-Carlton,2025-11-10T07:18:00-05:00,2025-11-10T07:26:00-05:00,2025-11-10,07:17,America/Toronto,2025,TTCnotices5062025.txt,3984
506 Carlton Regular service has resumed eastbound from Carlton St at Church St to Gerrard St East at Broadview Ave. Started Mon Nov 10 7:26 Until Mon Nov 10 7:41,route,,506,Carlton,Regular service has resumed eastbound from Carlton St at Church St to Gerrard St East at Broadview Ave. Started Mon Nov 10 7:26 Until Mon Nov 10 7:41,service_resumed,resumed,eastbound,Carlton St at Church St,Gerrard St East at Broadview Ave,,,2025-11-10T07:26:00-05:00,2025-11-10T07:41:00-05:00,506-Carlton,2025-11-10T07:28:00-05:00,2025-11-10T07:42:00-05:00,2025-11-10,07:26,America/Toronto,2025,TTCnotices5062025.txt,3987
Wellesley: Elevator out of service between Wellesley St entrance to Line 1 Finch platform. Started Mon Nov 10 16:35,accessibility,Wellesley,,,Elevator out of service between Wellesley St entrance to Line 1 Finch platform. Started Mon Nov 10 16:35,elevator_out_of_service,disruption,,,,,,2025-11-10T16:35:00-05:00,,506-Carlton,2025-11-10T16:36:00-05:00,2025-11-10T17:30:00-05:00,2025-11-10,16:35,America/Toronto,2025,TTCnotices5062025.txt,364
Wellesley: Elevator back in service between Wellesley St entrance to Line 1 Finch platform. Started Mon Nov 10 17:30 Until Mon Nov 10 17:45,accessibility,Wellesley,,,Elevator back in service between Wellesley St entrance to Line 1 Finch platform. Started Mon Nov 10 17:30 Until Mon Nov 10 17:45,elevator_back_in_service,resumed,,,,,,2025-11-10T17:30:00-05:00,2025-11-10T17:45:00-05:00,506-Carlton,2025-11-10T17:30:00-05:00,2025-11-10T17:44:00-05:00,2025-11-10,17:30,America/Toronto,2025,TTCnotices5062025.txt,367
506 Carlton: Detour eastbound via Ossington Ave and Dundas St W due to a blocked track. Started Mon Nov 10 18:31,route,,506,Carlton,Detour eastbound via Ossington Ave and Dundas St W due to a blocked track. Started Mon Nov 10 18:31,detour,disruption,eastbound,,,Ossington Ave and Dundas St W,a blocked track,2025-11-10T18:31:00-05:00,,506-Carlton,2025-11-10T18:32:00-05:00,2025-11-10T18:36:00-05:00,2025-11-10,18:31,America/Toronto,2025,TTCnotices5062025.txt,3990
506 Carlton Regular service has resumed eastbound from College St at Ossington Ave to Dundas St West at Beverley St. Started Mon Nov 10 18:36 Until Mon Nov 10 18:51,route,,506,Carlton,Regular service has resumed eastbound from College St at Ossington Ave to Dundas St West at Beverley St. Started Mon Nov 10 18:36 Until Mon Nov 10 18:51,service_resumed,resumed,eastbound,College St at Ossington Ave,Dundas St West at Beverley St,,,2025-11-10T18:36:00-05:00,2025-11-10T18:51:00-05:00,506-Carlton,2025-11-10T18:38:00-05:00,2025-11-10T18:50:00-05:00,2025-11-10,18:36,America/Toronto,2025,TTCnotices5062025.txt,3993
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Mon Nov 10 21:32,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Mon Nov 10 21:32,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,we respond to a medical emergency,2025-11-10T21:32:00-05:00,,506-Carlton,2025-11-10T21:34:00-05:00,2025-11-10T22:00:00-05:00,2025-11-10,21:32,America/Toronto,2025,TTCnotices5062025.txt,3996
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Mon Nov 10 22:00 Until Mon Nov 10 22:15,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Mon Nov 10 22:00 Until Mon Nov 10 22:15,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-11-10T22:00:00-05:00,2025-11-10T22:15:00-05:00,506-Carlton,2025-11-10T22:02:00-05:00,2025-11-10T22:16:00-05:00,2025-11-10,22:00,America/Toronto,2025,TTCnotices5062025.txt,3999
"506 Carlton: Detour westbound via Coxwell Ave, Queen St E and Parliament St while we respond to a medical emergency. Started Wed Nov 12 18:27",route,,506,Carlton,"Detour westbound via Coxwell Ave, Queen St E and Parliament St while we respond to a medical emergency. Started Wed Nov 12 18:27",detour,disruption,westbound,,,"Coxwell Ave, Queen St E and Parliament St",we respond to a medical emergency,2025-11-12T18:27:00-05:00,,506-Carlton,2025-11-12T18:28:00-05:00,2025-11-12T18:50:00-05:00,2025-11-12,18:27,America/Toronto,2025,TTCnotices5062025.txt,4002
506 Carlton Regular service has resumed westbound from Gerrard St East at Pape Ave to Carlton St at Ontario St. Started Wed Nov 12 18:50 Until Wed Nov 12 19:05,route,,506,Carlton,Regular service has resumed westbound from Gerrard St East at Pape Ave to Carlton St at Ontario St. Started Wed Nov 12 18:50 Until Wed Nov 12 19:05,service_resumed,resumed,westbound,Gerrard St East at Pape Ave,Carlton St at Ontario St,,,2025-11-12T18:50:00-05:00,2025-11-12T19:05:00-05:00,506-Carlton,2025-11-12T18:52:00-05:00,2025-11-12T19:06:00-05:00,2025-11-12,18:50,America/Toronto,2025,TTCnotices5062025.txt,4005
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Thu Nov 13 1:37,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Thu Nov 13 1:37,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,we respond to a medical emergency,2025-11-13T01:37:00-05:00,,506-Carlton,2025-11-13T01:38:00-05:00,2025-11-13T02:00:00-05:00,2025-11-13,01:37,America/Toronto,2025,TTCnotices5062025.txt,4008
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Thu Nov 13 2:01 Until Thu Nov 13 2:16,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Thu Nov 13 2:01 Until Thu Nov 13 2:16,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-11-13T02:01:00-05:00,2025-11-13T02:16:00-05:00,506-Carlton,2025-11-13T02:02:00-05:00,2025-11-13T02:16:00-05:00,2025-11-13,02:01,America/Toronto,2025,TTCnotices5062025.txt,4011
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave due to a collision. Started Fri Nov 14 13:50 Customers can utilize 505 Dundas service to get closer to High Park Station.,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave due to a collision. Started Fri Nov 14 13:50 Customers can utilize 505 Dundas service to get closer to High Park Station.,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,a collision,2025-11-14T13:50:00-05:00,,506-Carlton,2025-11-14T13:52:00-05:00,2025-11-14T14:28:00-05:00,2025-11-14,13:50,America/Toronto,2025,TTCnotices5062025.txt,4014
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Fri Nov 14 14:27 Until Fri Nov 14 14:42 Customers can utilize 505 Dundas service to get closer to High Park Station.,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Fri Nov 14 14:27 Until Fri Nov 14 14:42 Customers can utilize 505 Dundas service to get closer to High Park Station.,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-11-14T14:27:00-05:00,2025-11-14T14:42:00-05:00,506-Carlton,2025-11-14T14:28:00-05:00,2025-11-14T14:42:00-05:00,2025-11-14,14:27,America/Toronto,2025,TTCnotices5062025.txt,4018
