date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Greenwood Ave,4,1,-36.8
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Alton Ave,3,1,-35.416666666666664
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Coxwell Ave,3,1,-45.65
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Ashdale Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Main St,4,2,-58.68333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Woodfield Rd,0,0,-23.583333333333332
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Euclid Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Bowmore Rd,0,0,-37.56666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Bay St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Lansdowne Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Indian Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Grace St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Dufferin St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Bathurst St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Yonge St - College Station,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Brock Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Sackville St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Carlaw Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Borden St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Crawford St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Pape Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Spadina Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,River St,1,1,-50.666666666666664
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Marjory Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Church St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Ossington Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Woodbine Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Jones Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Golfview Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Leslie St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,St Matthews Rd,1,0,-43.93333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Jarvis St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Sherbourne St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,St George St,1,2,-58.9
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Dovercourt Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Glenmount Park Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Prust Ave,0,0,-35.96666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Main Street Station at Bay 7,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Norwood Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,McCaul St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Broadview Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Ontario St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Rusholme Park Cres,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Havelock St,2,1,-86.41666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,High Park Loop,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Queens Park (Queen's Park Station),2,2,-45.65
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Roncesvalles Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,De Grassi St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Parliament St at Carlton St,1,1,-54.483333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Parkside Dr East Side,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Dundas St West,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Howard Park Ave at Roncesvalles Ave,1,1,-126.23333333333333
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Parliament St,1,1,-51.766666666666666
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Sumach St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Blackburn St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Logan Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Augusta Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Beverley St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Elizabeth St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Greenwood Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Alton Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Coxwell Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,-48.43333333333333
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,-27.016666666666666
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Ashdale Ave,0,0,-22.433333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Howard Park Ave at Indian Rd,1,2,-113.05
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Dundas St West at Howard Park Ave,1,2,-120.51666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Main St at Gerrard St East,0,0,-23.3
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Main St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,Howard Park Ave at Parkside Dr,1,2,-109.65
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Woodfield Rd,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Coxwell Ave at Gerrard St East,1,2,6.549999999999999
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Euclid Ave,0,1,14.2
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Bowmore Rd,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Bay St,0,0,-11.666666666666668
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Lansdowne Ave,0,2,-5.616666666666667
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Indian Rd,0,2,45.21666666666667
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Grace St,0,1,12.366666666666665
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Dufferin St,0,0,2.3499999999999996
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Gerrard St East at Beaton Ave,2,3,10.999999999999998
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Bathurst St,0,0,13.616666666666665
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Yonge St - College Station,0,0,-3.6333333333333324
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Dundas St West at Sterling Rd,0,2,1.6166666666666665
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Brock Ave,0,0,-1.8833333333333329
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Sackville St,0,1,1.4833333333333327
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Carlaw Ave,1,2,8.466666666666665
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Borden St,0,1,8.6
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Dundas St West at Sorauren Ave,0,2,15.700000000000001
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Crawford St,0,1,13.266666666666667
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Pape Ave,1,2,20.616666666666667
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Spadina Ave,0,1,-13.566666666666666
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,River St,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Marjory Ave,1,3,20.21666666666667
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Kingsmount Park Rd,2,3,0.48333333333333095
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Church St,0,0,-10.783333333333333
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Ossington Ave,0,0,8.166666666666666
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Woodbine Ave,2,3,5.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Jones Ave,1,2,20.416666666666668
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Golfview Ave,2,3,7.783333333333333
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Leslie St,1,2,12.883333333333335
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,St Matthews Rd,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Jarvis St,0,1,5.566666666666666
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Sherbourne St,0,1,4.283333333333333
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,St George St,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Dovercourt Rd,0,0,10.983333333333333
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Glenmount Park Rd,2,4,3.2666666666666675
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Prust Ave,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Norwood Rd,2,4,-4.816666666666666
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,McCaul St,0,0,-1.033333333333333
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Broadview Ave,2,1,-12.95
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Ontario St,0,2,7.05
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Rusholme Park Cres,0,0,11.35
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Havelock St,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,High Park Loop,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Roncesvalles Ave,0,2,33.9
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,De Grassi St,2,2,9.333333333333332
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Parkside Dr East Side,0,2,40.25
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Dundas St West,0,2,24.233333333333334
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Parliament St,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Parliament St at Gerrard St East,0,1,2.4499999999999993
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Sumach St,0,1,-1.9333333333333331
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Blackburn St,1,1,-13.666666666666668
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Logan Ave,2,2,8.283333333333333
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Augusta Ave,0,1,-5.633333333333332
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Beverley St,0,1,-10.983333333333334
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,University Ave (Queen's Park Station,0,0,-7.283333333333333
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Elizabeth St,0,0,-11.883333333333333
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Greenwood Ave,1,2,2.366666666666665
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Alton Ave,1,2,5.949999999999998
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Coxwell Ave,1,2,-4.533333333333334
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Ashdale Ave,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Main St,2,4,-14.166666666666666
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,W,Woodfield Rd,0,1,-10.700000000000001
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,W,Euclid Ave,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,W,Bowmore Rd,0,0,-29.266666666666666
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,W,Bay St,0,0,0.0
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,W,Lansdowne Ave,0,0,0.0
