date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Main St at Danforth Ave,0,1,0.2
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Howard Park Ave at Parkside Dr,0,1,-15.2
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Woodfield Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Coxwell Ave at Gerrard St East,2,4,-46.18333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Euclid Ave,0,0,-30.3
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Bowmore Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Bay St,0,1,-34.666666666666664
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Lansdowne Ave,0,0,-41.166666666666664
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Indian Rd,0,0,14.983333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Grace St,0,0,-28.5
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Dufferin St,0,0,-27.2
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Gerrard St East at Beaton Ave,2,4,-44.31666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Bathurst St,0,0,-19.433333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Yonge St - College Station,0,0,-32.199999999999996
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Dundas St West at Sterling Rd,0,0,-17.9
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Brock Ave,0,0,-33.483333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Sackville St,0,1,-34.18333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Carlaw Ave,0,0,-36.21666666666667
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Borden St,0,0,-18.433333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Dundas St West at Sorauren Ave,0,0,-4.933333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Crawford St,0,0,-26.816666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Pape Ave,0,1,-33.63333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Spadina Ave,0,0,-21.866666666666667
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,River St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Marjory Ave,0,1,-32.5
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Kingsmount Park Rd,2,4,-51.833333333333336
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Church St,0,0,-32.03333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Ossington Ave,0,0,-26.283333333333335
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Woodbine Ave,2,4,-50.166666666666664
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Jones Ave,0,1,-32.43333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Golfview Ave,2,4,-43.016666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Leslie St,0,1,-31.733333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,St Matthews Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Jarvis St,0,0,-25.799999999999997
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Sherbourne St,0,1,-28.133333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,St George St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Dovercourt Rd,0,0,-26.46666666666667
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Glenmount Park Rd,2,4,-45.766666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Prust Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Main Street Station at Bay 7,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Norwood Rd,2,4,-49.71666666666667
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,McCaul St,0,1,-27.566666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Broadview Ave,0,0,-41.3
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Ontario St,0,1,-28.483333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Rusholme Park Cres,0,0,-26.183333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Havelock St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,High Park Loop,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Roncesvalles Ave,0,0,16.816666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,De Grassi St,0,1,-27.45
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Parkside Dr East Side,0,0,14.100000000000001
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Dundas St West,0,0,7.1499999999999995
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Parliament St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Parliament St at Gerrard St East,0,1,-31.266666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Sumach St,0,1,-36.71666666666667
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Blackburn St,0,1,-39.983333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Logan Ave,0,0,-36.8
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Augusta Ave,0,0,-19.51666666666667
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Beverley St,0,0,-23.400000000000002
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,University Ave (Queen's Park Station,0,1,-29.816666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Elizabeth St,0,1,-33.016666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Greenwood Ave,0,1,-34.25
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Alton Ave,0,1,-33.766666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Coxwell Ave,1,0,-37.016666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Ashdale Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Main St at Gerrard St East,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Main St,2,4,-48.15
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Main St at Danforth Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Woodfield Rd,1,1,-20.566666666666666
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Euclid Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Bowmore Rd,0,1,-15.433333333333334
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Bay St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Lansdowne Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Indian Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Grace St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Dufferin St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Bathurst St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Yonge St - College Station,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Brock Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Sackville St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Carlaw Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Borden St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Crawford St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Pape Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Spadina Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,River St,1,1,-32.36666666666667
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Marjory Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Kingsmount Park Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Church St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Ossington Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Woodbine Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Jones Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Golfview Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Leslie St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,St Matthews Rd,0,1,-21.133333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Jarvis St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Sherbourne St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,St George St,0,1,-52.9
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Dovercourt Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Glenmount Park Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Prust Ave,0,1,-32.25
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Main Street Station at Bay 7,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Norwood Rd,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,McCaul St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Broadview Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Ontario St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Rusholme Park Cres,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Havelock St,1,1,-34.45
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,High Park Loop,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Queens Park (Queen's Park Station),1,1,-49.78333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Roncesvalles Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,De Grassi St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Parliament St at Carlton St,1,1,-40.68333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Parkside Dr East Side,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Dundas St West,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Howard Park Ave at Roncesvalles Ave,0,2,-10.700000000000001
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Parliament St,1,1,-40.15
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Sumach St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Blackburn St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Logan Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Augusta Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Beverley St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Elizabeth St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Greenwood Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Alton Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Coxwell Ave,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Gerrard St East  at Coxwell Ave,0,1,-23.833333333333332
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,-17.383333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Ashdale Ave,1,2,-18.883333333333333
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Howard Park Ave at Indian Rd,0,2,-6.3999999999999995
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Dundas St West at Howard Park Ave,0,1,-15.916666666666668
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Main St at Gerrard St East,0,1,-1.1333333333333335
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Main St,0,0,0.0
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Main St at Danforth Ave,0,1,1.7
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,Howard Park Ave at Parkside Dr,0,1,-4.383333333333334
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Woodfield Rd,0,0,0.0
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Coxwell Ave at Gerrard St East,1,2,16.35
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Euclid Ave,1,1,106.66666666666667
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Bowmore Rd,0,0,0.0
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Bay St,1,1,62.88333333333333
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Lansdowne Ave,1,1,103.26666666666667
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Indian Rd,0,1,104.63333333333333
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Grace St,0,1,56.15
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Dufferin St,0,1,67.95
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Gerrard St East at Beaton Ave,1,3,-41.26666666666667
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Bathurst St,2,1,109.88333333333334
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Yonge St - College Station,0,1,4.866666666666666
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Dundas St West at Sterling Rd,0,1,80.2
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Brock Ave,0,1,55.550000000000004
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Sackville St,1,1,14.333333333333334
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,Carlaw Ave,2,1,-9.666666666666666
