,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
17387,3:34:01PM - 3:34:31PM,4596,4:30,9:00,6:27 behind 3:27:34PM,,2023-05-18,3,Main St,1010
17388,3:35:03PM - 3:36:03PM,4496,0:32,10:00,14:28 behind 3:20:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17389,3:43:02PM - 3:43:32PM,4529,6:59,7:00,9:28 behind 3:33:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17390,3:53:02PM - 3:53:32PM,4443,9:30,6:00,9:28 behind 3:43:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17391,4:02:32PM,4503,9:00,10:00,8:56 behind 3:53:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17392,4:11:03PM - 4:11:32PM,4531,8:31,10:00,7:26 behind 4:03:37PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17393,4:31:33PM,4504,20:01,10:00,17:42 behind 4:13:51PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17394,4:34:03PM - 4:35:03PM,4489,2:30,10:00,10:26 behind 4:23:37PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17395,4:40:02PM,4545,4:59,10:00,6:28 behind 4:33:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17396,4:46:03PM - 4:47:02PM,4603,6:01,10:00,2:21 behind 4:43:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17397,4:56:32PM - 4:57:32PM,4517,9:30,10:00,2:59 behind 4:53:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17398,5:07:02PM - 5:08:03PM,4555,9:30,10:00,3:29 behind 5:03:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17399,5:18:03PM,4505,10:00,10:00,4:30 behind 5:13:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17400,5:32:33PM - 5:33:03PM,4492,14:30,10:00,1:00 ahead of 5:33:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17401,5:48:34PM - 5:49:04PM,4482,15:31,10:00,24:57 behind 5:23:37PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17402,5:50:43PM,4429,1:39,10:00,7:01 behind 5:43:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17403,5:53:35PM - 5:54:04PM,4496,2:52,10:00,0:01 ahead of 5:53:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17404,6:03:33PM - 6:04:33PM,4596,9:29,10:00,0:00 behind 6:03:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17405,6:17:03PM,4529,12:30,9:55,3:13 behind 6:13:50PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17406,6:26:04PM - 6:27:03PM,4443,9:01,9:55,2:30 behind 6:23:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17407,6:33:34PM - 6:34:03PM,4503,6:31,10:00,0:33 behind 6:33:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17408,6:44:35PM - 6:46:04PM,4531,10:32,9:20,1:34 behind 6:43:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17409,6:55:05PM - 6:56:35PM,4504,9:01,10:00,3:12 behind 6:51:53PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17410,7:04:36PM - 7:06:05PM,4489,8:01,8:53,5:39 behind 6:58:57PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17411,7:13:05PM - 7:13:35PM,4545,7:00,7:56,5:09 behind 7:07:56PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17412,7:22:05PM - 7:22:35PM,4603,8:30,9:00,4:09 behind 7:17:56PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17413,7:34:05PM,4517,11:30,10:00,6:10 behind 7:27:55PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17414,7:49:36PM - 7:50:36PM,4555,15:31,8:20,13:21 behind 7:36:15PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17415,7:54:06PM - 7:55:06PM,4505,3:30,9:10,7:51 behind 7:46:15PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17416,7:59:36PM - 8:01:06PM,4482,4:30,10:00,3:18 behind 7:56:18PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17417,8:12:06PM - 8:12:36PM,4492,11:00,10:00,5:45 behind 8:06:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17418,8:20:06PM,4429,7:30,10:00,3:45 behind 8:16:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17419,8:29:04PM,4496,8:58,10:00,2:43 behind 8:26:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17420,8:39:06PM - 8:39:36PM,4529,10:02,10:00,2:49 behind 8:36:17PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17421,8:53:36PM - 8:54:06PM,4531,14:00,10:00,7:20 behind 8:46:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17422,9:06:18PM,4504,12:12,10:00,9:57 behind 8:56:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17423,9:07:44PM,4545,1:25,10:00,1:23 behind 9:06:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17424,9:19:36PM,4603,11:52,10:00,3:09 behind 9:16:27PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17425,9:33:18PM,4517,13:42,10:00,6:57 behind 9:26:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17426,9:44:07PM,4555,10:49,10:00,7:40 behind 9:36:27PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17427,9:51:37PM - 9:52:37PM,4505,7:30,10:00,5:22 behind 9:46:15PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17428,9:55:07PM - 9:55:37PM,4482,2:30,10:00,1:14 ahead of 9:56:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17429,10:24:37PM,4492,29:00,9:17,18:56 behind 10:05:41PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17430,10:29:37PM - 10:30:37PM,4429,5:00,9:12,15:28 behind 10:14:09PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17431,10:41:08PM - 10:42:37PM,4496,10:31,10:00,17:01 behind 10:24:07PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17432,10:44:37PM - 10:46:08PM,4529,2:00,10:00,10:25 behind 10:34:12PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17433,10:49:08PM,4531,3:00,10:00,4:56 behind 10:44:12PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17434,10:59:09PM,4504,10:01,10:00,4:57 behind 10:54:12PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17435,11:09:08PM - 11:09:38PM,4545,9:59,10:00,5:01 behind 11:04:07PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17436,11:16:48PM,4603,7:10,10:00,2:36 behind 11:14:12PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17437,11:45:08PM,4555,28:20,10:00,20:56 behind 11:24:12PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17438,11:48:38PM - 11:49:39PM,4505,3:30,10:00,14:26 behind 11:34:12PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17439,11:49:39PM,4482,0:00,10:00,5:32 behind 11:44:07PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17440,12:05:08AM,4492,15:29,10:00,,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17441,12:10:38AM - 12:11:08AM,4429,5:30,10:00,6:31 behind 12:04:07AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17442,12:19:09AM,4496,8:01,10:00,4:57 behind 12:14:12AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17443,12:23:39AM,4529,4:30,10:00,0:28 ahead of 12:24:07AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17444,12:39:39AM - 12:40:39AM,4531,16:00,10:00,5:32 behind 12:34:07AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17445,12:47:39AM,4504,7:00,10:00,3:27 behind 12:44:12AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17446,12:55:39AM - 12:57:10AM,4545,8:00,10:00,1:32 behind 12:54:07AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17447,1:04:40AM - 1:05:40AM,4603,7:30,10:00,0:34 behind 1:04:06AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17448,1:09:52AM,4505,4:12,10:00,4:20 ahead of 1:14:12AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17449,4:23:48AM,4440,,8:30,2:47 behind 4:21:01AM,,2023-05-19,4,Main St,1010
17450,4:24:59AM,4443,1:11,8:30,3:57 ahead of 4:28:56AM,,2023-05-19,4,Main St,1010
17451,4:30:59AM - 4:31:29AM,4596,6:00,9:00,6:59 ahead of 4:37:58AM,,2023-05-19,4,Main St,1010
17452,4:46:29AM - 4:46:59AM,4598,15:00,8:30,1:32 ahead of 4:48:01AM,,2023-05-19,4,Main St,1010
17453,4:53:29AM,4548,6:30,9:00,4:32 ahead of 4:58:01AM,,2023-05-19,4,Main St,1010
17454,5:05:29AM,4416,12:00,10:00,2:27 ahead of 5:07:56AM,,2023-05-19,4,Main St,1010
17455,5:14:09AM,4490,8:40,10:00,3:52 ahead of 5:18:01AM,,2023-05-19,4,Main St,1010
17456,5:22:00AM - 5:22:30AM,4557,7:51,10:00,6:01 ahead of 5:28:01AM,,2023-05-19,4,Main St,1010
17457,5:32:00AM,4503,9:30,10:00,5:56 ahead of 5:37:56AM,,2023-05-19,4,Main St,1010
17458,5:38:30AM - 5:39:00AM,4563,6:30,10:00,8:31 ahead of 5:47:01AM,,2023-05-19,4,Main St,1010
17459,5:51:00AM - 5:52:30AM,4525,12:00,10:00,5:56 ahead of 5:56:56AM,,2023-05-19,4,Main St,1010
17460,6:02:02AM - 6:03:01AM,4578,9:32,9:00,4:52 ahead of 6:06:54AM,,2023-05-19,4,Main St,1010
17461,6:11:31AM - 6:12:31AM,4482,8:30,10:00,5:26 ahead of 6:16:57AM,,2023-05-19,4,Main St,1010
17462,6:19:00AM - 6:20:01AM,4460,6:29,10:00,4:01 ahead of 6:23:01AM,,2023-05-19,4,Main St,1010
17463,6:26:00AM,4440,5:59,10:00,3:44 ahead of 6:29:44AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17464,6:35:00AM - 6:36:01AM,4443,9:00,8:00,4:30 ahead of 6:39:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17465,6:46:30AM - 6:47:01AM,4596,10:29,6:18,2:58 ahead of 6:49:28AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17466,6:59:30AM - 7:00:31AM,4598,12:29,10:00,0:00 behind 6:59:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17467,7:09:08AM,4548,8:37,10:00,0:28 ahead of 7:09:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17468,7:19:32AM - 7:20:32AM,4416,10:24,10:00,0:04 ahead of 7:19:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17469,7:29:02AM - 7:29:31AM,4490,8:30,10:00,0:29 ahead of 7:29:31AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17470,7:39:01AM - 7:39:32AM,4557,9:30,10:00,0:29 ahead of 7:39:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17471,7:48:31AM - 7:49:01AM,4503,8:59,10:00,0:59 ahead of 7:49:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17472,8:02:01AM - 8:02:31AM,4563,13:00,10:00,2:32 behind 7:59:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17473,8:12:32AM - 8:13:02AM,4525,10:01,10:00,3:00 behind 8:09:32AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17474,8:32:03AM - 8:32:33AM,4578,19:01,10:00,12:32 behind 8:19:31AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17475,8:36:03AM - 8:36:33AM,4482,3:30,10:00,6:34 behind 8:29:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17476,8:41:02AM - 8:41:32AM,4460,4:29,10:00,1:26 behind 8:39:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17477,8:55:33AM - 8:56:03AM,4440,14:01,10:00,6:05 behind 8:49:28AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17478,9:04:33AM - 9:05:02AM,4443,8:30,10:00,5:03 behind 8:59:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17479,9:17:10AM,4596,12:08,10:00,7:34 behind 9:09:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17480,9:24:33AM,4598,7:23,10:00,5:02 behind 9:19:31AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17481,9:39:34AM - 9:40:33AM,4548,15:01,10:00,9:58 behind 9:29:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17482,9:52:04AM - 9:52:34AM,4416,11:31,10:00,12:28 behind 9:39:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17483,9:53:03AM - 9:54:04AM,4490,0:29,10:00,3:02 behind 9:50:01AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17484,10:00:03AM - 10:00:33AM,4557,5:59,10:32,0:02 behind 10:00:01AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17485,10:30:34AM - 10:31:04AM,4525,30:01,10:00,20:31 behind 10:10:03AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17486,10:36:34AM - 10:37:03AM,4563,5:30,10:00,16:33 behind 10:20:01AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17487,10:42:04AM - 10:42:34AM,4503,5:01,10:00,11:56 behind 10:30:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17488,10:44:04AM - 10:44:34AM,4578,1:30,10:00,4:01 behind 10:40:03AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17489,11:01:35AM - 11:02:35AM,4460,17:01,10:00,1:27 behind 11:00:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17490,11:14:06AM - 11:14:35AM,4482,11:31,10:00,24:04 behind 10:50:02AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17491,11:32:05AM - 11:32:35AM,4596,17:30,10:00,2:05 behind 11:30:00AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17492,11:35:34AM,4440,2:59,10:00,25:18 behind 11:10:16AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17493,11:41:35AM - 11:43:06AM,4598,6:01,10:00,1:31 behind 11:40:04AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17494,11:45:05AM - 11:45:35AM,4443,1:59,10:00,24:57 behind 11:20:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17495,11:51:05AM - 11:51:35AM,4548,5:30,10:00,1:05 behind 11:50:00AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17496,12:03:35PM - 12:05:05PM,4416,12:00,10:00,3:33 behind 12:00:02PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17497,12:12:34PM - 12:13:04PM,4490,7:29,10:00,2:30 behind 12:10:04PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17498,12:18:56PM - 12:19:56PM,4557,5:52,10:00,1:04 ahead of 12:20:00PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17499,12:50:26PM - 12:51:26PM,4503,30:30,10:00,0:24 behind 12:50:02PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17500,12:57:56PM,4578,6:30,10:00,2:12 ahead of 1:00:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17501,1:05:56PM - 1:06:26PM,4563,8:00,10:00,25:55 behind 12:40:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17502,1:14:56PM - 1:15:26PM,4482,8:30,10:00,4:48 behind 1:10:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17503,1:28:56PM - 1:30:26PM,4525,13:30,10:00,58:53 behind 12:30:03PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17504,1:34:56PM - 1:35:56PM,4460,4:30,10:00,14:48 behind 1:20:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17505,1:42:56PM - 1:43:57PM,4440,7:00,10:00,12:52 behind 1:30:04PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17506,1:56:57PM - 1:57:27PM,4443,13:00,10:00,16:58 behind 1:39:59PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17507,1:59:27PM - 1:59:57PM,4596,2:00,10:00,9:26 behind 1:50:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17508,2:14:26PM - 2:14:57PM,4548,14:29,10:00,3:53 behind 2:10:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17509,2:24:27PM - 2:25:26PM,4416,9:30,10:34,3:50 behind 2:20:37PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17510,2:34:27PM - 2:35:57PM,4598,9:01,10:00,34:19 behind 2:00:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17511,2:37:56PM - 2:38:27PM,4490,1:59,10:00,7:21 behind 2:30:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17512,3:10:27PM - 3:11:57PM,4557,32:00,10:00,29:52 behind 2:40:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17513,3:17:57PM - 3:18:28PM,4525,6:00,10:00,27:15 behind 2:50:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17514,3:27:58PM,4503,9:30,10:00,27:07 behind 3:00:51PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17515,3:30:27PM - 3:31:28PM,4499,2:29,10:00,2:52 behind 3:27:35PM,,2023-05-19,4,Main St,1010
17516,3:32:27PM - 3:32:58PM,4586,0:59,9:00,21:51 behind 3:10:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17517,3:37:57PM - 3:38:28PM,4578,4:59,10:00,17:21 behind 3:20:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17518,3:52:28PM - 3:53:29PM,4460,14:00,6:00,8:46 behind 3:43:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17519,4:11:29PM - 4:12:59PM,4482,18:00,10:00,37:53 behind 3:33:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17520,4:26:59PM - 4:28:29PM,4543,14:00,9:26,3:22 behind 4:23:37PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17521,4:42:58PM - 4:43:58PM,4440,14:29,10:00,49:23 behind 3:53:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17522,4:46:10PM,4443,2:12,10:00,42:28 behind 4:03:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17523,5:04:29PM - 5:04:58PM,4596,18:19,10:00,50:56 behind 4:13:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17524,5:10:29PM,4409,5:31,10:00,36:39 behind 4:33:50PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17525,5:15:28PM,4416,4:59,10:00,31:51 behind 4:43:37PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17526,5:18:48PM,4557,3:20,10:00,15:06 behind 5:03:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17527,5:20:29PM,4490,1:41,10:00,26:53 behind 4:53:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17528,5:33:00PM - 5:34:00PM,4513,12:31,10:00,0:33 ahead of 5:33:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17529,5:34:30PM - 5:35:59PM,4503,0:30,10:00,10:55 behind 5:23:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17530,5:40:30PM - 5:40:59PM,4499,4:31,10:00,3:04 ahead of 5:43:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17531,6:14:00PM - 6:14:31PM,4586,33:01,10:00,10:26 behind 6:03:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17532,6:15:31PM - 6:16:01PM,4578,1:00,9:55,21:57 behind 5:53:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17533,6:19:31PM,4482,3:30,10:00,5:41 behind 6:13:50PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17534,6:46:00PM - 6:47:01PM,4443,26:29,9:26,3:00 behind 6:43:00PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17535,6:49:00PM,4440,1:59,9:26,15:44 behind 6:33:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17536,6:52:30PM - 6:53:31PM,4460,3:30,9:26,28:48 behind 6:23:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17537,7:06:01PM - 7:07:01PM,4596,12:30,8:53,14:07 behind 6:51:54PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17538,7:11:37PM,4409,4:36,7:56,3:36 behind 7:08:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17539,7:21:30PM - 7:22:00PM,4416,9:53,8:00,3:37 behind 7:17:53PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17540,7:25:31PM - 7:26:31PM,4543,3:31,9:30,26:30 behind 6:59:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17541,7:48:01PM - 7:48:32PM,4525,21:30,9:10,1:45 behind 7:46:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17542,7:51:32PM - 7:52:02PM,4503,3:00,9:10,4:45 ahead of 7:56:17PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17543,7:55:01PM - 7:56:01PM,4557,2:59,9:10,18:45 behind 7:36:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17544,8:01:02PM - 8:02:31PM,4490,5:01,10:00,33:07 behind 7:27:55PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17545,8:14:02PM - 8:14:32PM,4513,11:31,10:00,7:47 behind 8:06:15PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
17546,8:22:02PM - 8:23:02PM,4499,7:30,10:00,5:46 behind 8:16:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-19,4,Main St,1010
