,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
15556,11:43:55AM - 11:44:24AM,8819,5:25,10:00,16:16 ahead of 12:00:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15557,12:02:54PM,8791,18:30,8:45,5:14 ahead of 12:08:08PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15558,12:08:55PM,8756,6:01,8:30,7:22 ahead of 12:16:17PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15559,12:13:55PM,8731,5:00,8:00,10:16 ahead of 12:24:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15560,12:20:51PM,8786,6:56,8:00,11:20 ahead of 12:32:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15561,12:33:25PM,8662,12:34,8:00,6:46 ahead of 12:40:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15562,12:37:59PM,8638,4:34,8:00,10:12 ahead of 12:48:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15563,12:52:55PM,8664,14:56,8:00,3:16 ahead of 12:56:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15564,1:01:25PM,8689,8:30,8:00,2:46 ahead of 1:04:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15565,1:09:25PM,8692,8:00,8:00,10:46 ahead of 1:20:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15566,1:16:42PM,8774,7:17,8:00,11:29 ahead of 1:28:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15567,1:24:57PM,8742,8:15,8:00,11:20 ahead of 1:36:17PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15568,1:32:14PM,8810,7:17,8:00,11:57 ahead of 1:44:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15569,1:46:58PM,8819,14:44,8:00,5:13 ahead of 1:52:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15570,1:48:58PM,8791,2:00,8:00,11:11 ahead of 2:00:09PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15571,2:00:58PM - 2:01:29PM,8756,12:00,8:00,7:09 ahead of 2:08:07PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15572,2:03:58PM,8731,2:29,8:00,12:19 ahead of 2:16:17PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15573,2:14:58PM,8786,11:00,8:00,9:13 ahead of 2:24:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15574,2:20:28PM - 2:20:58PM,8662,5:30,8:00,11:35 ahead of 2:32:03PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15575,2:28:37PM,8638,7:39,8:00,11:34 ahead of 2:40:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15576,2:39:58PM,8664,11:21,8:00,8:18 ahead of 2:48:16PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15577,2:51:16PM,8689,11:18,8:00,4:55 ahead of 2:56:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15578,2:58:17PM,8802,7:00,8:00,5:54 ahead of 3:04:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15579,2:58:28PM,8692,0:11,8:00,13:48 ahead of 3:12:16PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15580,3:04:22PM,8774,5:54,8:00,15:49 ahead of 3:20:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15581,3:16:59PM,8742,12:37,8:00,11:12 ahead of 3:28:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15582,3:20:00PM,8810,3:01,8:00,16:16 ahead of 3:36:16PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15583,3:37:59PM,8819,17:59,8:00,6:12 ahead of 3:44:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15584,3:40:59PM,8791,3:00,8:00,11:08 ahead of 3:52:07PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15585,3:51:59PM,8756,11:00,8:00,8:12 ahead of 4:00:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15586,3:56:59PM,8731,5:00,8:00,11:12 ahead of 4:08:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15587,4:06:29PM - 4:06:59PM,8786,9:30,8:00,9:42 ahead of 4:16:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15588,4:18:30PM,8662,11:31,8:00,5:41 ahead of 4:24:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15589,4:19:53PM,8638,1:23,8:00,12:18 ahead of 4:32:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15590,4:29:59PM,8664,10:06,8:00,10:19 ahead of 4:40:18PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15591,4:44:31PM - 4:45:01PM,8802,14:32,8:00,11:35 ahead of 4:56:06PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15592,4:46:38PM,8689,1:37,8:00,1:33 ahead of 4:48:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15593,4:51:30PM,8692,4:52,8:00,12:41 ahead of 5:04:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15594,4:57:01PM - 4:57:31PM,8774,5:31,8:00,15:05 ahead of 5:12:06PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15595,5:08:00PM,8742,10:29,8:00,12:07 ahead of 5:20:07PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15596,5:19:09PM,8810,11:09,8:00,9:02 ahead of 5:28:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15597,5:26:18PM,8819,7:09,8:00,9:53 ahead of 5:36:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15598,5:32:05PM,8791,5:47,8:00,12:06 ahead of 5:44:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15599,5:42:31PM,8756,10:26,8:00,9:40 ahead of 5:52:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15600,5:47:19PM,8731,4:48,8:00,12:52 ahead of 6:00:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15601,5:59:01PM - 5:59:31PM,8786,11:42,8:00,9:03 ahead of 6:08:04PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15602,6:07:32PM,8662,8:01,8:00,8:39 ahead of 6:16:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15603,6:10:47PM,8638,3:15,8:00,13:24 ahead of 6:24:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15604,6:26:01PM,8664,15:14,8:00,6:10 ahead of 6:32:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15605,6:38:26PM,8802,12:25,8:00,9:45 ahead of 6:48:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15606,6:39:31PM,8689,1:05,8:00,0:46 ahead of 6:40:17PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15607,6:48:01PM,8692,8:30,8:00,8:10 ahead of 6:56:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15608,6:52:37PM,8774,4:36,8:00,11:34 ahead of 7:04:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15609,6:59:05PM,8742,6:28,8:00,13:06 ahead of 7:12:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15610,7:21:48PM,8819,22:43,7:30,4:23 ahead of 7:26:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15611,7:25:32PM - 7:26:02PM,8756,3:44,7:36,13:32 ahead of 7:39:04PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15612,7:37:02PM,8731,11:00,7:00,10:09 ahead of 7:47:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15613,7:51:32PM,8786,14:30,7:15,3:44 ahead of 7:55:16PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15614,7:55:21PM,8662,3:49,7:36,8:50 ahead of 8:04:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15615,8:01:57PM,8638,6:37,7:48,11:14 ahead of 8:13:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15616,8:12:32PM,8664,10:35,8:45,9:39 ahead of 8:22:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15617,8:25:03PM,8802,12:31,9:00,6:14 ahead of 8:31:17PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15618,8:29:45PM,8692,4:42,9:00,10:26 ahead of 8:40:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15619,8:35:10PM,8774,5:25,9:00,14:01 ahead of 8:49:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15620,8:50:33PM,8742,15:23,9:00,7:44 ahead of 8:58:17PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15621,9:03:49PM,8756,13:16,9:00,12:22 ahead of 9:16:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15622,9:04:36PM,8819,0:47,9:00,2:35 ahead of 9:07:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15623,9:18:33PM,8731,13:57,9:00,6:39 ahead of 9:25:12PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15624,9:25:34PM,8786,7:01,9:00,8:37 ahead of 9:34:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15625,9:41:43PM,8638,16:09,9:00,10:28 ahead of 9:52:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15626,9:58:07PM,8664,16:24,8:15,3:04 ahead of 10:01:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15627,10:02:10PM,8802,4:03,7:48,5:01 ahead of 10:07:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15628,10:07:17PM,8692,5:07,7:30,5:54 ahead of 10:13:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15629,10:10:39PM,8774,3:21,7:48,11:32 ahead of 10:22:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15630,10:23:34PM,8742,12:55,7:30,7:37 ahead of 10:31:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15631,10:37:50PM,8819,14:16,9:20,3:21 ahead of 10:41:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15632,10:54:05PM,8756,16:15,10:00,2:48 behind 10:51:17PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15633,10:57:05PM,8731,3:00,10:00,4:07 ahead of 11:01:12PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15634,11:03:10PM,8662,6:05,10:00,8:01 ahead of 11:11:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15635,11:27:05PM,8638,23:55,10:00,5:54 behind 11:21:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15636,11:27:05PM,8664,0:00,10:00,4:12 ahead of 11:31:17PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15637,11:35:31PM,8692,8:26,10:00,5:40 ahead of 11:41:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15638,11:39:09PM,8774,3:38,10:00,12:02 ahead of 11:51:11PM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15639,11:52:23PM,8742,13:14,10:00,8:48 ahead of 12:01:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15640,12:11:05AM - 12:11:35AM,8819,18:42,10:00,0:02 ahead of 12:11:07AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15641,12:21:36AM,8731,10:01,13:00,5:40 ahead of 12:27:16AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15642,1:06:12AM,8774,44:36,10:00,,,2023-05-14,6,Howard Park Ave at Indian Rd,971
15643,5:00:44AM,8757,,11:30,12:27 ahead of 5:13:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15644,5:09:15AM,8655,8:31,10:00,19:02 ahead of 5:28:17AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15645,5:21:16AM,8815,12:01,15:00,14:55 ahead of 5:36:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15646,5:28:16AM - 5:28:46AM,8808,7:00,11:30,14:55 ahead of 5:43:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15647,5:28:46AM,8710,0:00,11:30,21:24 ahead of 5:50:10AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15648,5:43:15AM,8830,14:29,7:20,13:56 ahead of 5:57:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15649,5:51:50AM,8828,8:35,7:15,19:21 ahead of 6:11:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15650,5:53:45AM,8765,1:55,7:15,10:32 ahead of 6:04:17AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15651,5:59:01AM,8739,5:16,7:00,19:10 ahead of 6:18:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15652,6:14:55AM,8721,15:55,7:00,17:16 ahead of 6:32:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15653,6:15:15AM,8722,0:20,7:00,10:04 ahead of 6:25:19AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15654,6:16:50AM,8674,1:35,7:00,22:21 ahead of 6:39:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15655,6:29:33AM,8664,12:43,7:00,16:38 ahead of 6:46:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15656,6:34:58AM,8758,5:25,7:00,18:13 ahead of 6:53:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15657,6:44:23AM,8781,9:26,7:00,15:48 ahead of 7:00:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15658,6:56:22AM,8757,11:59,7:00,10:49 ahead of 7:07:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15659,7:01:36AM,8738,5:14,7:00,12:35 ahead of 7:14:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15660,7:02:54AM,8655,1:17,7:00,18:17 ahead of 7:21:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15661,7:23:48AM,8815,20:54,7:00,4:30 ahead of 7:28:18AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15662,7:24:05AM,8808,0:17,7:00,11:06 ahead of 7:35:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15663,7:24:18AM,8710,0:13,7:00,17:58 ahead of 7:42:16AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15664,7:38:17AM - 7:38:47AM,8830,13:59,7:00,10:54 ahead of 7:49:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15665,7:46:16AM,8765,7:29,7:00,10:01 ahead of 7:56:17AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15666,7:46:17AM,8828,0:01,7:00,16:48 ahead of 8:03:05AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15667,7:58:19AM - 7:58:49AM,8739,12:02,7:00,11:52 ahead of 8:10:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15668,8:12:34AM,8722,13:45,7:00,4:37 ahead of 8:17:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15669,8:16:32AM,8721,3:58,7:00,7:39 ahead of 8:24:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15670,8:25:47AM,8664,9:15,7:00,12:21 ahead of 8:38:08AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15671,8:39:48AM,8758,14:01,7:00,5:23 ahead of 8:45:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15672,8:42:49AM,8781,3:01,7:00,9:18 ahead of 8:52:07AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15673,8:51:48AM,8757,8:59,7:00,7:23 ahead of 8:59:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15674,9:04:18AM,8738,12:30,7:00,2:01 ahead of 9:06:19AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15675,9:04:49AM - 9:05:19AM,8655,0:31,7:00,8:22 ahead of 9:13:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15676,9:18:48AM - 9:19:19AM,8815,13:29,7:00,1:22 ahead of 9:20:10AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15677,9:19:49AM,8808,0:30,7:00,7:22 ahead of 9:27:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15678,9:20:30AM,8710,0:41,7:00,13:41 ahead of 9:34:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15679,9:30:19AM,8830,9:49,7:00,10:58 ahead of 9:41:17AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15680,9:31:48AM,8765,1:29,7:00,16:23 ahead of 9:48:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15681,9:45:19AM,8828,13:31,7:00,9:52 ahead of 9:55:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15682,9:46:25AM,8739,1:06,7:00,15:46 ahead of 10:02:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15683,9:57:18AM - 9:57:48AM,8722,10:53,6:36,9:50 ahead of 10:07:08AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15684,10:03:49AM - 10:04:18AM,8721,6:01,6:36,10:22 ahead of 10:14:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15685,10:05:49AM,8731,1:31,6:36,16:22 ahead of 10:22:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15686,10:21:19AM - 10:21:48AM,8664,15:30,7:00,8:52 ahead of 10:30:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15687,10:26:19AM,8758,4:31,7:00,11:52 ahead of 10:38:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15688,10:38:50AM,8781,12:31,8:00,7:21 ahead of 10:46:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15689,10:43:50AM,8757,5:00,8:00,10:21 ahead of 10:54:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15690,10:48:19AM,8655,4:29,8:00,13:58 ahead of 11:02:17AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15691,11:00:50AM,8815,12:31,8:00,9:21 ahead of 11:10:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15692,11:10:21AM - 11:10:51AM,8808,9:31,8:00,7:50 ahead of 11:18:11AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
15693,11:13:21AM,8710,2:30,8:00,12:57 ahead of 11:26:18AM,West to Castle Frank Station via Parliament,2023-05-15,0,Howard Park Ave at Indian Rd,971
