,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
16037,6:46:32PM - 6:47:02PM,8655,11:00,7:00,10:22 ahead of 6:56:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16038,6:49:36PM,8690,2:34,7:00,14:18 ahead of 7:03:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16039,6:54:00PM,8737,4:24,7:00,16:54 ahead of 7:10:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16040,6:59:21PM,8810,5:21,7:00,18:33 ahead of 7:17:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16041,7:16:51PM,8785,17:30,7:00,15:03 ahead of 7:31:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16042,7:18:01PM,8809,1:10,7:00,6:53 ahead of 7:24:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16043,7:24:33PM,8638,6:32,7:00,14:21 ahead of 7:38:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16044,7:29:32PM,8830,4:59,7:00,16:22 ahead of 7:45:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16045,7:48:01PM,8734,18:29,7:00,11:55 ahead of 7:59:56PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16046,7:48:02PM,8624,0:01,7:00,18:52 ahead of 8:06:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16047,7:50:03PM,8815,2:01,7:00,23:51 ahead of 8:13:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16048,8:06:08PM,8768,16:05,6:09,11:46 ahead of 8:17:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16049,8:07:03PM,8713,0:55,6:08,14:51 ahead of 8:21:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16050,8:15:39PM,8693,8:36,6:08,12:15 ahead of 8:27:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16051,8:24:03PM - 8:24:33PM,8777,8:24,6:17,10:51 ahead of 8:34:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16052,8:28:10PM,8665,3:37,6:22,15:44 ahead of 8:43:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16053,8:43:03PM,8826,14:53,6:34,7:55 ahead of 8:50:58PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16054,8:47:02PM,8690,3:59,7:17,12:56 ahead of 8:59:58PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16055,9:01:02PM,8737,14:00,8:36,7:56 ahead of 9:08:58PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16056,9:06:47PM,8785,5:45,8:36,11:07 ahead of 9:17:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16057,9:15:47PM,8701,9:00,9:00,11:07 ahead of 9:26:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16058,9:17:02PM,8675,1:15,9:00,18:52 ahead of 9:35:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16059,9:34:48PM,8734,17:46,9:00,10:06 ahead of 9:44:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16060,9:40:11PM,8624,5:23,9:00,13:43 ahead of 9:53:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16061,9:51:04PM - 9:51:34PM,8768,10:53,9:00,11:50 ahead of 10:02:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16062,10:01:08PM,8693,9:34,9:00,10:46 ahead of 10:11:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16063,10:02:33PM,8665,1:25,9:00,18:16 ahead of 10:20:49PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16064,10:17:34PM,8826,15:01,9:00,12:20 ahead of 10:29:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16065,10:25:37PM,8690,8:03,9:00,13:17 ahead of 10:38:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16066,10:37:20PM,8737,11:43,9:00,10:34 ahead of 10:47:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16067,10:43:04PM,8785,5:44,9:00,13:56 ahead of 10:57:00PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16068,10:49:16PM,8701,6:12,9:00,16:38 ahead of 11:05:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16069,10:50:33PM,8675,1:17,8:50,,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16070,11:10:03PM,8734,19:30,7:10,11:51 ahead of 11:21:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16071,11:23:09PM,8768,13:06,7:10,7:45 ahead of 11:30:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16072,11:25:34PM,8624,2:25,7:10,4:25 ahead of 11:29:59PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16073,11:31:33PM,8693,5:59,7:20,8:25 ahead of 11:39:58PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16074,11:32:39PM,8665,1:06,7:20,17:15 ahead of 11:49:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16075,11:46:35PM,8826,13:56,8:00,13:23 ahead of 11:59:58PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16076,11:59:18PM,8690,12:43,8:20,10:36 ahead of 12:09:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16077,12:13:34AM,8737,14:16,11:30,6:24 ahead of 12:19:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16078,12:20:58AM,8701,7:24,12:00,14:56 ahead of 12:35:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16079,12:38:05AM,8734,17:07,12:20,,,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16080,12:38:11AM,8768,0:06,14:20,14:43 ahead of 12:52:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16081,12:57:54AM,8693,19:43,17:00,1:05 behind 12:56:49AM,,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16082,1:23:35AM,8690,25:41,10:00,,,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16083,4:59:29AM,8828,,11:30,24:29 ahead of 5:23:58AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16084,5:13:29AM,8673,14:00,9:15,25:29 ahead of 5:38:58AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16085,5:31:16AM,8678,17:47,11:30,15:38 ahead of 5:46:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16086,5:32:10AM,8833,0:53,11:30,21:44 ahead of 5:53:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16087,5:36:41AM,8658,4:31,10:00,24:13 ahead of 6:00:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16088,5:49:37AM,8756,12:57,8:48,18:17 ahead of 6:07:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16089,6:00:36AM,8668,10:59,7:12,21:18 ahead of 6:21:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16090,6:11:32AM,8815,10:56,7:00,3:26 ahead of 6:14:58AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16091,6:12:40AM,8742,1:08,7:00,16:14 ahead of 6:28:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16092,6:25:38AM,8622,12:58,7:00,24:16 ahead of 6:49:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16093,6:29:21AM,8670,3:42,7:00,13:33 ahead of 6:42:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16094,6:35:02AM,8654,5:41,7:00,21:56 ahead of 6:56:58AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16095,6:57:20AM,8819,22:18,7:00,13:34 ahead of 7:10:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16096,6:58:44AM,8828,1:24,7:00,19:10 ahead of 7:17:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16097,7:05:11AM,8790,6:27,7:00,1:17 behind 7:03:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16098,7:27:33AM - 7:28:02AM,8678,22:22,7:00,11:21 ahead of 7:38:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16099,7:31:58AM,8673,3:56,7:00,0:04 behind 7:31:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16100,7:33:33AM,8833,1:35,7:00,12:17 ahead of 7:45:50AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16101,7:39:04AM,8658,5:31,7:00,13:50 ahead of 7:52:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16102,7:48:34AM,8756,9:30,7:00,11:23 ahead of 7:59:57AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16103,7:48:35AM - 7:49:35AM,8815,0:01,7:00,18:19 ahead of 8:06:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16104,8:00:04AM - 8:00:33AM,8668,10:29,7:00,13:44 ahead of 8:13:48AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16105,8:22:04AM,8742,21:31,7:00,1:11 behind 8:20:53AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16106,8:25:34AM - 8:26:35AM,8634,3:30,7:00,2:20 ahead of 8:27:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16107,8:27:04AM,8670,0:29,7:00,7:54 ahead of 8:34:58AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16108,8:28:34AM,8622,1:30,7:00,13:24 ahead of 8:41:58AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16109,8:40:34AM,8654,12:00,7:00,8:20 ahead of 8:48:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16110,8:58:03AM,8819,17:29,7:00,4:51 ahead of 9:02:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16111,8:59:25AM,8790,1:22,7:00,3:31 behind 8:55:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16112,9:14:05AM - 9:14:35AM,8828,14:40,7:00,4:15 behind 9:09:50AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16113,9:16:11AM,8784,1:36,7:00,0:43 ahead of 9:16:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16114,9:20:10AM,8673,3:59,7:00,3:44 ahead of 9:23:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16115,9:30:04AM,8678,9:54,7:00,0:53 ahead of 9:30:57AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16116,9:32:58AM,8833,2:54,7:00,4:56 ahead of 9:37:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16117,9:38:05AM - 9:38:34AM,8658,5:07,7:00,6:49 ahead of 9:44:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16118,9:51:37AM,8756,13:03,7:00,0:11 ahead of 9:51:48AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16119,9:53:13AM,8815,1:36,7:00,5:41 ahead of 9:58:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16120,9:56:36AM,8668,3:23,7:00,9:18 ahead of 10:05:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16121,9:57:06AM,8742,0:30,6:43,15:52 ahead of 10:12:58AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16122,10:15:37AM,8634,18:31,6:50,2:17 ahead of 10:17:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16123,10:16:55AM,8670,1:18,6:50,7:59 ahead of 10:24:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16124,10:24:07AM,8622,7:12,7:00,8:51 ahead of 10:32:58AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16125,10:28:06AM - 10:28:36AM,8654,3:59,7:09,12:48 ahead of 10:40:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16126,10:41:06AM,8790,12:30,7:20,7:48 ahead of 10:48:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16127,10:47:11AM,8819,6:05,7:50,9:43 ahead of 10:56:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16128,10:54:06AM,8828,6:55,8:00,10:48 ahead of 11:04:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16129,11:01:06AM,8673,7:00,8:00,11:52 ahead of 11:12:58AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16130,11:07:36AM - 11:08:05AM,8678,6:30,8:00,13:18 ahead of 11:20:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16131,11:20:12AM,8658,12:07,8:00,16:42 ahead of 11:36:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16132,11:20:37AM - 11:21:07AM,8833,0:25,8:00,8:17 ahead of 11:28:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16133,11:31:07AM,8756,10:00,8:00,13:47 ahead of 11:44:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16134,11:40:29AM,8815,9:22,8:00,12:25 ahead of 11:52:54AM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16135,11:57:37AM,8668,17:08,8:00,3:17 ahead of 12:00:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16136,11:58:57AM,8634,1:20,8:00,9:57 ahead of 12:08:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16137,12:11:08PM,8622,12:11,8:00,13:46 ahead of 12:24:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16138,12:13:37PM - 12:14:07PM,8670,2:29,8:00,3:21 ahead of 12:16:58PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16139,12:22:07PM,8654,8:00,8:00,10:47 ahead of 12:32:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16140,12:28:07PM,8790,6:00,8:00,12:51 ahead of 12:40:58PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16141,12:39:29PM,8819,11:22,8:00,9:25 ahead of 12:48:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16142,12:47:30PM,8828,8:01,8:00,9:29 ahead of 12:56:59PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16143,12:50:29PM - 12:51:00PM,8673,2:59,8:00,14:19 ahead of 1:04:48PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16144,12:59:35PM,8678,8:35,8:00,13:19 ahead of 1:12:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16145,1:14:01PM,8833,14:26,8:00,6:49 ahead of 1:20:50PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16146,1:29:00PM,8658,14:59,8:00,0:02 behind 1:28:58PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16147,1:29:31PM - 1:30:01PM,8756,0:31,8:00,7:23 ahead of 1:36:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16148,1:32:01PM,8815,2:00,8:00,12:58 ahead of 1:44:59PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16149,1:41:00PM - 1:41:30PM,8668,8:59,8:00,11:53 ahead of 1:52:53PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16150,1:43:01PM,8634,1:31,8:00,17:58 ahead of 2:00:59PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16151,1:59:30PM,8670,16:29,8:00,9:20 ahead of 2:08:50PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16152,2:05:31PM,8622,6:01,8:00,11:28 ahead of 2:16:59PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16153,2:12:02PM,8654,6:31,8:00,12:56 ahead of 2:24:58PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16154,2:23:31PM - 2:25:01PM,8790,11:29,8:00,9:23 ahead of 2:32:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16155,2:31:01PM,8819,6:00,8:00,9:50 ahead of 2:40:51PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16156,2:37:01PM - 2:37:31PM,8828,6:00,8:00,11:53 ahead of 2:48:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16157,2:40:01PM,8673,2:30,8:00,16:52 ahead of 2:56:53PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16158,2:57:16PM,8678,17:15,8:00,7:38 ahead of 3:04:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16159,3:06:02PM,8833,8:46,8:00,6:52 ahead of 3:12:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16160,3:19:14PM,8658,13:12,8:00,1:40 ahead of 3:20:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16161,3:29:02PM,8756,9:48,8:00,0:08 behind 3:28:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16162,3:30:03PM,8815,1:01,8:00,6:51 ahead of 3:36:54PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16163,3:51:03PM,8634,21:00,8:00,1:56 ahead of 3:52:59PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16164,3:51:32PM,8668,0:29,8:00,6:33 behind 3:44:59PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16165,4:03:32PM - 4:04:03PM,8670,12:00,8:00,2:43 behind 4:00:49PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16166,4:11:33PM,8622,7:30,8:00,2:43 behind 4:08:50PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
16167,4:16:03PM,8654,4:30,8:00,0:47 ahead of 4:16:50PM,West to Castle Frank Station via Parliament,2023-05-18,3,Coxwell Ave at Lower Gerrard St East,2615
