Datetime,NumDay,Route Number,Bound,Station,Vehicle,Incident,Min Delay
2022-12-01 08:51:00,3,505,E,DUNDAS WEST STATION,4445,GENERAL DELAY,14
2022-12-01 08:57:00,3,511,S,BATHURST AND BLOOR,4515,COLLISION - TTC INVOLVED,41
2022-12-01 09:16:00,3,506,E,HARBORD AND MANNING,8693,UTILIZED OFF ROUTE,8
2022-12-01 09:17:00,3,501,W,QUEEN AND JOHN,4419,GENERAL DELAY,49
2022-12-01 09:24:00,3,511,S,BATHURST AND LAWRENCE,9016,UTILIZED OFF ROUTE,10
2022-12-01 10:04:00,3,506,E,OSSINGTON AND COLLEGE,4572,CLEANING - UNSANITARY,9
2022-12-01 10:24:00,3,509,W,FLEET AND BATHURST,4513,RAIL/SWITCHES,30
2022-12-01 10:30:00,3,504,W,FLEET LOOP,4499,DIVERSION,20
2022-12-01 10:41:00,3,504,E,KING AND DUFFERIN,8112,UTILIZED OFF ROUTE,7
2022-12-01 12:08:00,3,512,E,ST CLAIR WEST AND GUNN,4557,OPERATIONS,5
2022-12-01 12:19:00,3,501,E,SHERBOURNE AND QUEEN,4537,SECURITY,6
2022-12-01 13:13:00,3,504,W,KING AND DUFFERIN,8168,OPERATIONS,7
2022-12-01 13:41:00,3,512,E,ST CLAIR AND VAUGHAN,4430,COLLISION - TTC INVOLVED,8
2022-12-01 13:43:00,3,506,W,DUNDAS WEST AND BEVERL,4572,HELD BY,9
2022-12-01 13:43:00,3,505,W,DUNDAS WEST AND ST PAT,4422,HELD BY,28
2022-12-01 14:00:00,3,501,W,QUEEN AND VICTORIA,4469,HELD BY,10
2022-12-01 14:21:00,3,506,W,GERRARD AND PARLIAMENT,4572,GENERAL DELAY,20
2022-12-01 14:32:00,3,510,S,SPADINA STATION,4571,SECURITY,5
2022-12-01 14:34:00,3,501,W,QUEEN AND DUFFERIN,8372,LATE ENTERING SERVICE,8
2022-12-01 15:05:00,3,501,W,QUEEN AND DUFFERIN,8385,MECHANICAL,6
2022-12-01 15:09:00,3,506,W,CARLTON AND PARLIAMENT,8746,MECHANICAL,5
2022-12-01 15:42:00,3,512,E,ST CLAIR WEST STATION,4524,GENERAL DELAY,18
2022-12-01 16:17:00,3,512,S,ST CLAIR AND LANSDOWNE,4554,SECURITY,5
2022-12-01 16:23:00,3,512,E,ST CLAIR AND CALEDONIA,0,MECHANICAL,5
2022-12-01 16:23:00,3,511,N,EXHIBITION LOOP,4467,GENERAL DELAY,9
2022-12-01 17:05:00,3,501,E,QUEEN AND DUFFERIN,8385,UTILIZED OFF ROUTE,6
2022-12-01 17:44:00,3,501,W,QUEEN AND PARLIAMENT,4515,DIVERSION,6
2022-12-01 17:48:00,3,504,E,DUNDAS WEST STATION,8212,OPERATIONS,5
2022-12-01 17:50:00,3,506,E,GERRARD AND COXWELL,4562,DIVERSION,132
2022-12-01 17:50:00,3,506,W,PARLIAMENT AND GERRARD,8775,UTILIZED OFF ROUTE,6
2022-12-01 18:00:00,3,506,E,DUNDAS AND PARLIAMENT,8775,COLLISION - TTC INVOLVED,6
2022-12-01 18:03:00,3,511,S,BATHURST STATION,4477,CLEANING - UNSANITARY,8
2022-12-01 18:12:00,3,510,S,SPADINA AND KING,4533,SECURITY,25
2022-12-01 18:12:00,3,506,W,OSSINGTON STATION,8827,MECHANICAL,6
2022-12-01 18:35:00,3,506,E,HOWARD PARK AND PARKSI,4500,DIVERSION,9
2022-12-01 19:30:00,3,506,E,HIGH PARK LOOP,4484,EMERGENCY SERVICES,8
2022-12-01 19:52:00,3,506,E,CASTLE FRANK STATION,8658,UTILIZED OFF ROUTE,6
2022-12-01 21:02:00,3,505,W,BROADVIEW STATION,4602,CLEANING - UNSANITARY,10
2022-12-01 22:42:00,3,501,W,QUEEN AND SPADINA,4435,GENERAL DELAY,13
2022-12-01 22:46:00,3,501,N,QUEEN AND RONCESVALLES,8143,MECHANICAL,10
2022-12-01 23:11:00,3,501,N,DUFFERIN AND ROSEMOUNT,8143,MECHANICAL,10
2022-12-01 23:14:00,3,501,W,QUEENSWAY AND WINDMERE,8171,OPERATIONS,10
2022-12-01 23:43:00,3,509,W,EXHIBITION LOOP,4579,CLEANING - UNSANITARY,8
2022-12-02 00:09:00,4,510,E,SPADINA AND QUEENQUAY,4423,GENERAL DELAY,15
2022-12-02 01:13:00,4,506,W,CARLTON AND SHERBOURNE,4500,HELD BY,11
2022-12-02 01:30:00,4,506,E,GERRARD AND BOULTON,4564,COLLISION - TTC INVOLVED,11
2022-12-02 03:32:00,4,304,W,STRACHAN AND LIBERTY,8334,OPERATIONS,14
2022-12-02 04:03:00,4,306,E,DUNDAS WEST STATION,8100,OPERATIONS,20
2022-12-02 04:27:00,4,506,W,CASTLE FRANK STATION,8845,UTILIZED OFF ROUTE,20
2022-12-02 05:02:00,4,501,W,LESLIE BARNS,4554,MECHANICAL,6
2022-12-02 06:05:00,4,501,E,NEVILLE LOOP,4474,SECURITY,25
2022-12-02 06:50:00,4,505,E,DUNDAS AND BROADVIEW,4498,GENERAL DELAY,12
2022-12-02 06:51:00,4,505,E,DUNDAS AND BROADVIEW,4498,GENERAL DELAY,12
2022-12-02 07:58:00,4,504,N,KING AND PARLIAMENT,4496,OPERATIONS,9
2022-12-02 08:21:00,4,505,W,DUNDAS AND CHESTNUT,4589,CLEANING - UNSANITARY,9
2022-12-02 09:42:00,4,511,N,EXHIBITION LOOP,4576,MECHANICAL,7
2022-12-02 11:24:00,4,501,E,NEVILLE LOOP,4426,EMERGENCY SERVICES,12
2022-12-02 11:28:00,4,510,S,SPADINA AND DUNDAS,4423,SECURITY,16
2022-12-02 12:04:00,4,504,W,KING AND YORK,8344,OPERATIONS,6
2022-12-02 12:35:00,4,512,W,ST CLAIR STATION,4511,OPERATIONS,5
2022-12-02 12:59:00,4,501,W,QUEEN AND BEECH,4566,OPERATIONS,6
2022-12-02 13:02:00,4,501,W,QUEEN AND CARLAW,4542,OPERATIONS,6
2022-12-02 13:03:00,4,501,E,LAKESHORE AND TENTH,7942,SECURITY,8
2022-12-02 14:01:00,4,501,E,QUEEN AND TECUMSETH,4530,OPERATIONS,6
2022-12-02 14:22:00,4,501,W,QUEEN AND CHURCH,4429,SECURITY,11
2022-12-02 14:30:00,4,501,W,QUEEN AND BROADVIEW,4513,DIVERSION,23
2022-12-02 15:14:00,4,504,E,DUNDAS WEST STATION,8365,OPERATIONS,5
2022-12-02 15:57:00,4,512,E,ST CLAIR AND VAUGHAN,4574,OPERATIONS,5
2022-12-02 16:34:00,4,501,E,EXHIBITION LOOP,4503,MECHANICAL,51
2022-12-02 17:45:00,4,501,E,QUEEN AND YORK,4464,GENERAL DELAY,25
2022-12-02 17:52:00,4,503,W,KING AND YORK,8457,SECURITY,10
2022-12-02 20:28:00,4,505,E,DUNDAS AND CHURCH,4472,SECURITY,10
2022-12-02 22:14:00,4,506,E,DUNDAS AND MCCAUL,4536,HELD BY,8
2022-12-02 22:18:00,4,501,E,QUEEN AND BATHURST,4464,SECURITY,10
2022-12-02 22:29:00,4,506,E,GERRARD AND COLLEGE,8844,OPERATIONS,17
2022-12-02 22:38:00,4,504,N,YORK AND KING,8386,OPERATIONS,10
2022-12-02 22:56:00,4,506,E,DUNDAS AND SPADINA,4560,DIVERSION,10
2022-12-02 23:00:00,4,505,W,DUNDAS AND SPADINA,4525,HELD BY,5
2022-12-03 00:55:00,5,501,W,LAKESHORE AND 14TH STR,8354,EMERGENCY SERVICES,10
2022-12-03 03:03:00,5,504,E,KING AND JOHN,8160,GENERAL DELAY,30
2022-12-03 09:57:00,5,511,N,BATHURST AND NASSAU,4490,HELD BY,10
2022-12-03 11:39:00,5,512,W,ST CLAIR AND LANSDOWNE,4472,OPERATIONS,5
2022-12-03 12:18:00,5,501,W,QUEEN AND LANSDOWNE,8117,COLLISION - TTC INVOLVED,6
2022-12-03 13:28:00,5,505,E,DUNDAS AND GRACE,4409,CLEANING - UNSANITARY,6
2022-12-03 13:38:00,5,504,E,24 EDNA AVE,8109,MECHANICAL,5
2022-12-03 14:18:00,5,505,E,DUNDAS AND HOWARD PARK,4588,OVERHEAD,75
2022-12-03 14:30:00,5,506,E,OSSINGTON AND BLOOR,8624,UTILIZED OFF ROUTE,7
2022-12-03 14:51:00,5,512,W,ST CLAIR STATION,4575,OPERATIONS,5
2022-12-03 15:50:00,5,506,E,DUNDAS AND BATHURST,4577,OPERATIONS,9
2022-12-03 16:41:00,5,501,E,KINGSTON ROAD LOOP,4422,MECHANICAL,6
2022-12-03 17:25:00,5,505,E,LAKESHORE BLVD EAST,4588,OVERHEAD,6
2022-12-03 18:41:00,5,501,N,QUEEN AND DUFFERIN,8317,OPERATIONS,8
2022-12-03 18:44:00,5,505,S,243 BROADVIEW AVE,4409,MECHANICAL,7
2022-12-03 20:00:00,5,506,S,PARLIAMENT AND DUNDAS,4518,GENERAL DELAY,10
2022-12-03 20:40:00,5,511,S,BATHURST AND NIAGARA,4524,HELD BY,10
2022-12-03 20:47:00,5,504,S,BATHURST AND WELLINGTO,4562,HELD BY,11
2022-12-03 21:05:00,5,501,E,THE QUEENSWAY AND ELLI,8078,UTILIZED OFF ROUTE,8
2022-12-03 22:04:00,5,509,E,QUEENS QUAY AND YORK,4469,OPERATIONS,9
2022-12-03 22:10:00,5,506,E,MAIN STREET STATION,4571,CLEANING - UNSANITARY,11
2022-12-03 22:22:00,5,505,W,DUNDAS WEST AND MCCAUL,4504,HELD BY,9
2022-12-03 23:09:00,5,501,S,LAKESHORE AND MARINE P,8028,UTILIZED OFF ROUTE,8
2022-12-03 23:11:00,5,509,S,QUEENS QUAY AND LOWER,4547,MECHANICAL,9
2022-12-03 23:31:00,5,501,E,KINGSTON LOOP,4582,SECURITY,10
2022-12-03 23:50:00,5,505,N,DUNDAS WEST AND OSSING,4482,HELD BY,4
2022-12-04 01:14:00,6,504,E,DUNDAS AND EDNA,8365,CLEANING - UNSANITARY,23
2022-12-04 04:32:00,6,506,W,RONCESVALLES CARHOUSE,4409,MECHANICAL,15
2022-12-04 05:42:00,6,510,S,SPADINA AND QUEEN,4405,SECURITY,32
2022-12-04 05:51:00,6,506,W,OSSINGTON STATION,8831,UTILIZED OFF ROUTE,10
2022-12-04 06:20:00,6,510,S,SPADINA AND FRONT,4464,HELD BY,15
2022-12-04 06:24:00,6,512,W,ST CLAIR AND LAUGHTON,4511,HELD BY,15
2022-12-04 06:54:00,6,510,N,MCCAUL AND QUEEN,4574,EMERGENCY SERVICES,15
2022-12-04 08:10:00,6,506,W,MAIN STREET STATION,4591,HELD BY,9
2022-12-04 08:39:00,6,501,W,QUEEN AND RONCESVALLES,8169,MECHANICAL,10
2022-12-04 08:52:00,6,501,E,QUEEN AND VICTORIA ST,4440,MECHANICAL,10
2022-12-04 09:21:00,6,509,S,COMMISSIONERS AND LESL,4451,MECHANICAL,9
2022-12-04 09:32:00,6,501,W,LESLIE AND COMMISSIONE,4430,HELD BY,20
2022-12-04 10:33:00,6,501,E,QUEEN AND SHAW,4414,MECHANICAL,10
2022-12-04 12:43:00,6,505,E,DUNDAS WEST STATION,4565,OPERATIONS,16
2022-12-04 14:30:00,6,511,W,FLEET AND BATHURST,4575,INVESTIGATION,7
2022-12-04 15:10:00,6,509,W,QUEENS QUAY AND HARBOU,4563,GENERAL DELAY,7
2022-12-04 15:15:00,6,510,S,QUEENS QUAY FERRY DOCK,4459,DIVERSION,15
2022-12-04 15:15:00,6,509,E,QUEENS QUAY AND HARBOU,4556,DIVERSION,15
2022-12-04 17:30:00,6,501,W,QUEEN AND UNIVERSITY,4533,HELD BY,17
2022-12-04 18:05:00,6,506,S,PARLIAMENT AND DUNDAS,4550,CLEANING - UNSANITARY,10
2022-12-04 18:44:00,6,504,W,BROADVIEW STATION,4454,CLEANING - UNSANITARY,10
2022-12-04 19:46:00,6,510,W,QUEENS QUAY AND YORK,4573,SECURITY,10
2022-12-04 19:48:00,6,505,E,DUNDAS AND BATHURST,4462,OVERHEAD,49
2022-12-04 19:48:00,6,506,W,DUNDAS AND BATHURST,4484,HELD BY,47
2022-12-04 21:00:00,6,504,E,EXHIBITION LOOP,4581,GENERAL DELAY,10
2022-12-04 21:39:00,6,505,E,DUNDAS AND CHURCH,4501,HELD BY,7
2022-12-04 23:03:00,6,501,W,QUEEN ST E AND SARAH A,4553,CLEANING - UNSANITARY,10
2022-12-04 23:17:00,6,505,E,DUNDAS WEST STATION,4509,CLEANING - UNSANITARY,17
2022-12-04 23:54:00,6,504,E,BROADVIEW STATION,4437,EMERGENCY SERVICES,26
2022-12-05 00:06:00,0,509,S,QUEEN'S QUAY LOOP,4422,SECURITY,10
2022-12-05 00:23:00,0,501,E,QUEEN AND DUFFERIN,8346,UTILIZED OFF ROUTE,10
2022-12-05 00:26:00,0,501,W,QUEEN AND NEVILLE PARK,4484,CLEANING - UNSANITARY,10
2022-12-05 00:36:00,0,504,W,BROADVIEW STATION,1389,OPERATIONS,17
2022-12-05 01:26:00,0,505,W,DUNDAS AND BEVERLEY,4404,SECURITY,10
2022-12-05 05:02:00,0,501,W,QUEENA ND DUFFERIN,8048,OPERATIONS,6
2022-12-05 08:37:00,0,504,E,BATHURST AND KING,4570,CLEANING - UNSANITARY,4
2022-12-05 08:45:00,0,505,E,DUNDAS AND LANSDOWNE,4506,GENERAL DELAY,9
2022-12-05 09:03:00,0,511,N,BATHURST AND NIAGARA,4501,GENERAL DELAY,12
2022-12-05 11:15:00,0,504,E,KIUNG AND JAMIESON,8320,MECHANICAL,7
2022-12-05 11:38:00,0,501,E,QUEEN AND BROOKFIELD,4493,COLLISION - TTC INVOLVED,42
2022-12-05 12:15:00,0,505,S,PARLIAMENT AND DUNDAS,4424,SECURITY,9
2022-12-05 12:27:00,0,501,W,QUEEN AND RIVER,4518,SECURITY,15
2022-12-05 12:49:00,0,504,W,DUNDAS WEST STATION,8184,OPERATIONS,7
2022-12-05 13:11:00,0,501,E,QUEEN AND CARLAW,4494,OPERATIONS,47
2022-12-05 13:27:00,0,506,W,CASTLE FRANK STATION,8682,UTILIZED OFF ROUTE,8
2022-12-05 13:33:00,0,503,E,QUEEN AND CARLAW,8458,DIVERSION,27
2022-12-05 13:56:00,0,503,W,BIMGHAM LOOP,9203,MECHANICAL,10
2022-12-05 14:26:00,0,503,W,BINGHAM LOOP,8436,MECHANICAL,10
2022-12-05 14:57:00,0,505,N,LESLIE AND QUEEN,4458,OPERATIONS,8
2022-12-05 16:15:00,0,512,E,ST CLAIR WEST STATION,4517,GENERAL DELAY,20
2022-12-05 16:52:00,0,501,W,LONG BRANCH LOOP,8130,MECHANICAL,6
2022-12-05 17:50:00,0,512,E,ST CLAIR AVE WEST AND,4405,GENERAL DELAY,15
2022-12-05 18:04:00,0,511,N,BATHURST AND FORT YORK,4412,DIVERSION,35
2022-12-05 18:32:00,0,512,E,ST CLAIR AND EARLSCOUR,4517,GENERAL DELAY,17
2022-12-05 18:33:00,0,506,W,GERRARD AND PARLIAMENT,8687,UTILIZED OFF ROUTE,7
2022-12-05 19:00:00,0,506,S,PARLIAMENT AND WELLESL,8837,SECURITY,6
2022-12-05 19:21:00,0,512,W,ST CLAIR AND WINONA,4517,COLLISION - TTC INVOLVED,5
2022-12-05 19:40:00,0,506,W,PARLIAMENT AND GERRARD,8707,UTILIZED OFF ROUTE,5
2022-12-05 19:57:00,0,504,W,DUNDAS WEST STATION,8188,OPERATIONS,8
2022-12-05 20:39:00,0,509,E,CASTLE FRANK STATION,8815,UTILIZED OFF ROUTE,10
2022-12-05 20:43:00,0,505,E,DUNDAS WEST STATION,4506,GENERAL DELAY,9
2022-12-05 21:00:00,0,501,W,QUEENSWAY AND COLBORNE,8110,MECHANICAL,8
2022-12-05 21:03:00,0,504,W,KING AND CHURCH,4509,GENERAL DELAY,15
2022-12-05 21:05:00,0,505,W,BROADVIEW STATION,4408,CLEANING - UNSANITARY,9
2022-12-05 21:22:00,0,501,W,QUEEN AND GLADSTONE,4518,OPERATIONS,5
2022-12-05 21:27:00,0,506,E,CASTLE FRANK STATION,8824,UTILIZED OFF ROUTE,10
2022-12-05 22:00:00,0,506,E,CASTLE FRANK STATION,8662,UTILIZED OFF ROUTE,10
2022-12-05 22:02:00,0,501,E,QUEEN AND SUMACH,4580,EMERGENCY SERVICES,10
2022-12-05 22:05:00,0,501,E,QUEEN AND DUFFERIN,8320,UTILIZED OFF ROUTE,8
2022-12-05 22:15:00,0,506,E,CASTLE FRANK STATION,8784,UTILIZED OFF ROUTE,10
2022-12-05 23:28:00,0,501,E,QUEEN AND DUFFERIN,8376,UTILIZED OFF ROUTE,10
2022-12-06 01:19:00,1,501,W,LONG BRANCH LOOP,8178,SECURITY,10
2022-12-06 04:41:00,1,506,E,GERRARD AND PARLIAMENT,4518,GENERAL DELAY,9
2022-12-06 06:00:00,1,504,W,DUNDAS WEST STATION,8174,MECHANICAL,5
2022-12-06 06:15:00,1,503,W,BINGHAM LOOP,0,OPERATIONS,7
2022-12-06 06:22:00,1,505,E,BROADVIEW STATION,4512,CLEANING - UNSANITARY,9
2022-12-06 07:18:00,1,505,E,DUNDAS AND SPADINA,4580,GENERAL DELAY,10
2022-12-06 07:51:00,1,509,W,LESLIE BARNS,4451,MECHANICAL,7
2022-12-06 08:51:00,1,501,E,QUEEN AND JOHN,4524,MECHANICAL,7
2022-12-06 09:36:00,1,503,N,KINGSTON AND LEE,8467,OPERATIONS,8
2022-12-06 09:44:00,1,504,W,KING AND ONTARIO,4542,CLEANING - UNSANITARY,8
2022-12-06 11:04:00,1,504,E,KING AND SUDBURY,8375,MECHANICAL,7
2022-12-06 12:53:00,1,506,E,QUEEN AND DUFFERIN,4404,HELD BY,9
2022-12-06 13:00:00,1,505,W,DUNDAS AND SHERBOURNE,4484,HELD BY,30
2022-12-06 13:30:00,1,503,W,BINGHAM LOOP,0,OPERATIONS,7
2022-12-06 14:05:00,1,503,E,KINGSTON AND BIRCHMOUN,8424,MECHANICAL,8
2022-12-06 15:29:00,1,506,W,GERRARD AND JARVIS,8731,DIVERSION,16
2022-12-06 17:04:00,1,503,W,KINGSTON AND BIRCHMOUN,8605,MECHANICAL,8
2022-12-06 17:07:00,1,506,E,HARBORD AND MARKHAM,8740,DIVERSION,47
2022-12-06 18:05:00,1,505,E,DUNDAS AND YONGE,4406,HELD BY,18
2022-12-06 18:33:00,1,506,W,PARLIAMENT AND GERRARD,8731,UTILIZED OFF ROUTE,7
2022-12-06 19:45:00,1,504,E,QUEEN AND BROADVIEW,4507,OPERATIONS,8
2022-12-06 19:57:00,1,512,W,ST CLAIR AND LANSDOWNE,4412,EMERGENCY SERVICES,7
2022-12-06 20:51:00,1,501,W,LONG BRANCH LOOP,3361,CLEANING - UNSANITARY,8
2022-12-06 20:52:00,1,504,E,KING AND CHURCH,4402,OVERHEAD,8
2022-12-06 21:47:00,1,506,W,OSSINGTON STATION,8861,UTILIZED OFF ROUTE,10
2022-12-06 22:18:00,1,501,E,QUEEN AND DUFFERIN,7918,UTILIZED OFF ROUTE,10
2022-12-06 22:31:00,1,501,E,QUEEN AND DUFFERIN,7918,UTILIZED OFF ROUTE,8
2022-12-07 02:14:00,2,504,N,BATHURST AND KING,4496,DIVERSION,14
2022-12-07 02:16:00,2,510,N,KING AND SPADINA,4446,DIVERSION,12
2022-12-07 04:15:00,2,506,E,RONCESVALLES YARD,4536,OPERATIONS,9
2022-12-07 05:30:00,2,511,W,KING AND SPADINA,4517,SECURITY,10
2022-12-07 05:35:00,2,504,W,KING AND SPADINA,4586,SECURITY,22
2022-12-07 06:22:00,2,504,N,DUNDAS WEST AND BLOOR,8123,COLLISION - TTC INVOLVED,5
2022-12-07 06:29:00,2,501,E,DUFFERIN LOOP,4470,OPERATIONS,7
2022-12-07 07:22:00,2,505,E,DUNDAS W AND MCCAUL,4526,GENERAL DELAY,10
2022-12-07 07:41:00,2,512,W,ST CLAIR WEST AND BATH,4587,GENERAL DELAY,10
2022-12-07 08:36:00,2,506,W,SPADINA AND NASSAU,4560,OPERATIONS,9
2022-12-07 09:24:00,2,510,N,SPADINA AND KING,4433,OPERATIONS,54
2022-12-07 10:20:00,2,504,W,KING AND CHURCH,4542,OPERATIONS,4
2022-12-07 10:29:00,2,504,W,KING AND BAY,4569,SECURITY,4
2022-12-07 10:37:00,2,501,W,QUEEN AND WOODFIELD,4470,MECHANICAL,7
2022-12-07 11:10:00,2,506,N,PARLIAMENT AND DUNDAS,4529,SECURITY,9
2022-12-07 11:14:00,2,506,W,GERRARD AND BROADVIEW,4529,CLEANING - UNSANITARY,9
2022-12-07 12:51:00,2,504,N,BROADVIEW STATION,4402,OPERATIONS,10
2022-12-07 13:07:00,2,503,N,KING AND PARLIAMENT,8450,OPERATIONS,8
2022-12-07 14:15:00,2,503,N,YORK AND KING,8511,OPERATIONS,8
2022-12-07 14:50:00,2,504,W,WOLSELEY LOOP,4466,EMERGENCY SERVICES,10
2022-12-07 15:28:00,2,505,W,BROADVIEW AND DUNDAS,4406,CLEANING - UNSANITARY,8
2022-12-07 16:04:00,2,512,E,ST CLAIR STATION,4533,OPERATIONS,4
2022-12-07 17:06:00,2,501,E,DUFFERIN ADN QUEEN,8177,MECHANICAL,8
2022-12-07 17:46:00,2,512,E,ST CLAIR AND CALEDONIA,4448,HELD BY,165
2022-12-07 17:49:00,2,501,W,LAKE SHORE AND KIPLING,8069,OPERATIONS,8
2022-12-07 17:52:00,2,501,E,QUEEN AND DUFFERIN,8125,UTILIZED OFF ROUTE,8
2022-12-07 18:05:00,2,506,W,OSSINGTON STATION,8880,UTILIZED OFF ROUTE,6
2022-12-07 18:52:00,2,505,W,BROADVIEW STATION,4416,EMERGENCY SERVICES,11
2022-12-07 19:47:00,2,505,E,BROADVIEW STATION,4526,CLEANING - UNSANITARY,9
2022-12-07 20:22:00,2,506,E,CARLTON AND CHURCH,4420,CLEANING - UNSANITARY,9
2022-12-07 20:47:00,2,501,W,LONG BRANCH LOOP,8300,OPERATIONS,8
2022-12-08 02:17:00,3,301,E,QUEEN AND DUFFERIN,8187,OPERATIONS,10
2022-12-08 04:15:00,3,511,N,BATHURST STATION,0,OPERATIONS,8
2022-12-08 04:24:00,3,511,W,LESLIE BARN,4517,OPERATIONS,8
2022-12-08 05:10:00,3,512,N,BATHURST STATION,4423,OPERATIONS,17
2022-12-08 06:03:00,3,512,E,ST CLAIR AND ARLINGTON,4423,OPERATIONS,8
2022-12-08 06:15:00,3,512,E,ST WEST STATION,4423,GENERAL DELAY,14
2022-12-08 06:37:00,3,503,W,BIRCHMOUNT GARAGE,0,OPERATIONS,8
2022-12-08 06:59:00,3,504,E,DUNDAS WEST STATION,1361,LATE ENTERING SERVICE,5
2022-12-08 07:15:00,3,505,E,DUNDAS AND UNIVERSITY,4554,GENERAL DELAY,11
2022-12-08 07:47:00,3,512,E,ST CLAIR AND OLD WESTO,4445,DIVERSION,18
2022-12-08 08:14:00,3,504,S,RONCESVALLES AVE,1361,GENERAL DELAY,5
2022-12-08 08:19:00,3,504,W,KING AND PRINCESS,4480,COLLISION - TTC INVOLVED,62
2022-12-08 08:28:00,3,509,N,SPADINA AND QUEENSQUAY,4547,OPERATIONS,8
2022-12-08 10:11:00,3,501,W,QUEEN AND NEVILLE PARK,4520,SECURITY,8
2022-12-08 10:45:00,3,501,W,LAKESHORE AND KIPLING,7973,SECURITY,8
2022-12-08 13:40:00,3,506,E,GERRARD AND ONTARIO,8678,UTILIZED OFF ROUTE,9
2022-12-08 14:09:00,3,504,W,KING AND BATHURST,4507,MECHANICAL,8
2022-12-08 17:10:00,3,509,W,QUEENSWAY AND SPADINA,4545,GENERAL DELAY,13
2022-12-08 17:31:00,3,501,W,QUEEN AND WALNUT,4576,COLLISION - TTC INVOLVED,52
2022-12-08 18:00:00,3,509,W,QUEENS QUAY AND LOWER,4482,GENERAL DELAY,15
2022-12-08 18:06:00,3,504,N,CHURCH AND RICHMONT,4455,OPERATIONS,8
2022-12-08 20:24:00,3,504,E,EDNA AND DUNDAS WEST,8150,MECHANICAL,10
2022-12-08 20:31:00,3,504,W,KING AND BATHURST,4489,OPERATIONS,89
2022-12-08 21:11:00,3,501,E,DUFFERIN GATE LOOP,4503,SECURITY,9
2022-12-08 21:27:00,3,501,N,MCCAUL AND QUEEN,4527,SECURITY,8
2022-12-08 22:44:00,3,504,E,EDNA AND DUNDAS,8345,MECHANICAL,10
2022-12-08 22:56:00,3,510,S,SPADINA AND FONT,4465,GENERAL DELAY,11
2022-12-08 23:28:00,3,505,W,DUNDAS AND OSSINGTON,4504,SECURITY,4
2022-12-08 23:28:00,3,510,S,SPADINA AND KING,4421,GENERAL DELAY,8
2022-12-09 00:01:00,4,510,S,SPADINA AND KING,4545,GENERAL DELAY,23
2022-12-09 00:02:00,4,511,S,BATHURST AND LENNOX,4499,GENERAL DELAY,15
2022-12-09 01:25:00,4,504,S,BATHURST AND QUEEN,4455,CLEANING - UNSANITARY,10
2022-12-09 03:31:00,4,301,W,LAKESHORE AND FORTIETH,8303,SECURITY,30
2022-12-09 05:46:00,4,512,W,LANSDOWNE AND ST CLAIR,4556,GENERAL DELAY,5
2022-12-09 07:22:00,4,506,E,CARLTON AND JARVIS,4580,EMERGENCY SERVICES,9
2022-12-09 07:30:00,4,504,N,DUFFERIN AND KING,0,RAIL/SWITCHES,183
2022-12-09 09:25:00,4,506,W,PARLIAMENT AND GERRARD,4529,CLEANING - UNSANITARY,9
2022-12-09 09:28:00,4,501,E,LAKESHORE AND SIXTH,8335,EMERGENCY SERVICES,8
2022-12-09 09:37:00,4,509,E,BATHURST AND FLEET,4514,SECURITY,7
2022-12-09 12:40:00,4,504,E,HOWARD PARK AND PARKSI,8318,MECHANICAL,10
2022-12-09 14:24:00,4,506,E,HIGH PARK LOOP,4595,CLEANING - UNSANITARY,9
2022-12-09 15:35:00,4,506,W,HOWARD PARK AND DUNDAS,4594,GENERAL DELAY,9
2022-12-09 15:37:00,4,512,E,GUNNS LOOP,4445,GENERAL DELAY,11
2022-12-09 15:41:00,4,504,W,KING AND SPADINA,4578,COLLISION - TTC INVOLVED,8
2022-12-09 15:55:00,4,501,E,QUEEN AND DUFFERIN,8335,MECHANICAL,5
2022-12-09 15:57:00,4,512,W,ST CLAIR AVE WEST AND,4461,OPERATIONS,24
2022-12-09 16:06:00,4,506,E,MAIN STREET STATION,4412,SECURITY,19
2022-12-09 16:13:00,4,510,N,SPADINA AND QUEEN,4519,SECURITY,12
2022-12-09 16:26:00,4,506,W,HARBORD AND BATHURST,8724,MECHANICAL,7
2022-12-09 16:30:00,4,504,W,FRONT AND CHERRY,4558,OPERATIONS,8
2022-12-09 17:05:00,4,504,W,EXHIBITION LOOP,8339,OPERATIONS,5
2022-12-09 19:10:00,4,512,W,ST. CLAIR AND LANSDOWN,4538,OPERATIONS,10
2022-12-09 20:45:00,4,505,E,DUNDAS AND HOWARD PARK,4458,HELD BY,32
2022-12-09 20:57:00,4,501,E,QUEEN AND YONGE,4523,GENERAL DELAY,15
2022-12-09 20:57:00,4,506,W,DUNDAS ST W AND HOWARD,4570,DIVERSION,89
2022-12-09 21:03:00,4,512,E,ST. CLAIR AND CHRISTIE,4445,OPERATIONS,14
2022-12-09 21:15:00,4,504,E,HOWARD PARK AND RONCES,8184,UTILIZED OFF ROUTE,8
2022-12-09 21:57:00,4,504,W,DUFFERIN GATE LOOP,4476,CLEANING - UNSANITARY,10
2022-12-09 22:14:00,4,504,W,KING AND SHAW,4512,GENERAL DELAY,12
2022-12-09 22:20:00,4,510,S,SPADINA STATION,4495,OPERATIONS,9
2022-12-09 23:31:00,4,510,S,SPADINA AND FRONT,4548,OPERATIONS,12
2022-12-10 01:16:00,5,501,E,KING AND DUFFERIN,4535,OVERHEAD,10
