stop,EB/WB,time,bunch,gap,dt short,dt long
Broadview Ave,E,2025-05-22 15:00:00,0,0,-22.216666666666665,0.0
Broadview Ave,E,2025-05-22 16:00:00,0,1,-35.483333333333334,-4.083333333333333
Broadview Ave,E,2025-05-22 17:00:00,0,1,-12.583333333333332,5.666666666666667
Broadview Ave,E,2025-05-22 18:00:00,0,0,4.116666666666667,0.0
Broadview Ave,E,2025-05-22 19:00:00,1,1,10.683333333333334,8.666666666666666
Broadview Ave,E,2025-05-22 20:00:00,0,0,32.35,0.0
Broadview Ave,E,2025-05-22 21:00:00,0,0,15.5,0.0
Broadview Ave,E,2025-05-22 22:00:00,0,1,4.416666666666667,0.7333333333333333
Broadview Ave,E,2025-05-22 23:00:00,3,1,25.466666666666665,28.65
Broadview Ave,E,2025-05-23 00:00:00,0,0,-8.299999999999999,0.0
Broadview Ave,E,2025-05-23 01:00:00,1,1,1.833333333333333,0.05
Broadview Ave,E,2025-05-23 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-23 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-23 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-23 05:00:00,1,0,0.0,0.0
Broadview Ave,E,2025-05-23 06:00:00,0,1,-12.733333333333333,-3.966666666666667
Broadview Ave,E,2025-05-23 07:00:00,0,0,-19.666666666666668,0.0
Broadview Ave,E,2025-05-23 08:00:00,0,0,0.5500000000000005,0.0
Broadview Ave,E,2025-05-23 09:00:00,0,0,-13.25,0.0
Broadview Ave,E,2025-05-23 10:00:00,0,0,-7.866666666666666,0.0
Broadview Ave,E,2025-05-23 11:00:00,0,0,-26.75,0.0
Broadview Ave,E,2025-05-23 12:00:00,0,0,-24.016666666666666,0.0
Broadview Ave,E,2025-05-23 13:00:00,0,0,-20.150000000000002,0.0
Broadview Ave,E,2025-05-23 14:00:00,1,1,26.18333333333333,-2.2333333333333334
Broadview Ave,E,2025-05-23 15:00:00,0,0,-8.1,0.0
Broadview Ave,E,2025-05-23 16:00:00,1,1,5.483333333333334,7.666666666666667
Broadview Ave,E,2025-05-23 17:00:00,0,1,7.85,-7.15
Broadview Ave,E,2025-05-23 18:00:00,0,0,-13.200000000000001,0.0
Broadview Ave,E,2025-05-23 19:00:00,0,1,7.550000000000001,7.35
Broadview Ave,E,2025-05-23 20:00:00,0,0,16.983333333333334,0.0
Broadview Ave,E,2025-05-23 21:00:00,1,1,10.866666666666667,12.666666666666666
Broadview Ave,E,2025-05-23 22:00:00,0,0,16.133333333333333,0.0
Broadview Ave,E,2025-05-23 23:00:00,1,1,19.400000000000002,-4.25
Broadview Ave,E,2025-05-24 00:00:00,0,1,-13.25,-4.983333333333333
Broadview Ave,E,2025-05-24 01:00:00,0,0,-8.083333333333332,0.0
Broadview Ave,E,2025-05-24 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-24 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-24 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-24 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-24 06:00:00,0,0,-8.55,0.0
Broadview Ave,E,2025-05-24 07:00:00,1,0,-5.55,0.0
Broadview Ave,E,2025-05-24 08:00:00,0,1,-9.85,1.7666666666666666
Broadview Ave,E,2025-05-24 09:00:00,0,0,-17.066666666666666,0.0
Broadview Ave,E,2025-05-24 10:00:00,0,0,-12.933333333333334,0.0
Broadview Ave,E,2025-05-24 11:00:00,0,1,1.8833333333333333,12.65
Broadview Ave,E,2025-05-24 12:00:00,0,0,-8.366666666666667,0.0
Broadview Ave,E,2025-05-24 13:00:00,1,0,-16.01666666666667,0.0
Broadview Ave,E,2025-05-24 14:00:00,0,0,-33.61666666666667,0.0
Broadview Ave,E,2025-05-24 15:00:00,1,2,11.533333333333333,39.86666666666667
Broadview Ave,E,2025-05-24 16:00:00,1,1,0.0,-3.15
Broadview Ave,E,2025-05-24 17:00:00,1,0,3.700000000000003,0.0
Broadview Ave,E,2025-05-24 18:00:00,1,1,5.716666666666669,-3.4833333333333334
Broadview Ave,E,2025-05-24 19:00:00,1,1,25.299999999999997,-8.716666666666667
Broadview Ave,E,2025-05-24 20:00:00,0,0,10.366666666666667,0.0
Broadview Ave,E,2025-05-24 21:00:00,1,1,8.616666666666667,12.083333333333334
Broadview Ave,E,2025-05-24 22:00:00,1,0,-5.133333333333333,0.0
Broadview Ave,E,2025-05-24 23:00:00,0,0,-14.233333333333334,0.0
Broadview Ave,E,2025-05-25 00:00:00,1,0,-30.21666666666667,0.0
Broadview Ave,E,2025-05-25 01:00:00,0,0,-21.516666666666666,0.0
Broadview Ave,E,2025-05-25 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-25 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-25 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-25 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-25 06:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-25 07:00:00,1,0,0.0,0.0
Broadview Ave,E,2025-05-25 08:00:00,1,0,-2.283333333333333,0.0
Broadview Ave,E,2025-05-25 09:00:00,0,0,-2.9,0.0
Broadview Ave,E,2025-05-25 10:00:00,1,0,10.883333333333333,0.0
Broadview Ave,E,2025-05-25 11:00:00,0,0,21.766666666666666,0.0
Broadview Ave,E,2025-05-25 12:00:00,1,1,3.0166666666666666,-10.15
Broadview Ave,E,2025-05-25 13:00:00,1,2,-32.21666666666667,4.3500000000000005
Broadview Ave,E,2025-05-25 14:00:00,1,0,32.35,0.0
Broadview Ave,E,2025-05-25 15:00:00,0,1,-33.15,-6.266666666666667
Broadview Ave,E,2025-05-25 16:00:00,0,1,45.36666666666667,4.75
Broadview Ave,E,2025-05-25 17:00:00,2,1,28.483333333333334,11.583333333333334
Broadview Ave,E,2025-05-25 18:00:00,0,1,-9.799999999999999,7.333333333333333
Broadview Ave,E,2025-05-25 19:00:00,1,0,4.366666666666667,0.0
Broadview Ave,E,2025-05-25 20:00:00,1,0,-9.25,0.0
Broadview Ave,E,2025-05-25 21:00:00,1,2,2.116666666666667,21.983333333333334
Broadview Ave,E,2025-05-25 22:00:00,1,0,4.550000000000001,0.0
Broadview Ave,E,2025-05-25 23:00:00,0,0,25.73333333333333,0.0
Broadview Ave,E,2025-05-26 00:00:00,1,0,-20.2,0.0
Broadview Ave,E,2025-05-26 01:00:00,0,0,-28.4,0.0
Broadview Ave,E,2025-05-26 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-26 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-26 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-26 05:00:00,0,1,0.0,-2.8333333333333335
Broadview Ave,E,2025-05-26 06:00:00,0,1,-15.0,-2.6166666666666667
Broadview Ave,E,2025-05-26 07:00:00,0,1,-10.0,-3.45
Broadview Ave,E,2025-05-26 08:00:00,0,1,1.4833333333333332,0.48333333333333334
Broadview Ave,E,2025-05-26 09:00:00,1,0,3.466666666666666,0.0
Broadview Ave,E,2025-05-26 10:00:00,0,0,4.566666666666668,0.0
Broadview Ave,E,2025-05-26 11:00:00,1,0,-29.0,0.0
Broadview Ave,E,2025-05-26 12:00:00,1,0,-33.833333333333336,0.0
Broadview Ave,E,2025-05-26 13:00:00,0,0,-22.7,0.0
Broadview Ave,E,2025-05-26 14:00:00,2,2,-6.716666666666667,27.650000000000002
Broadview Ave,E,2025-05-26 15:00:00,2,1,-16.25,6.616666666666667
Broadview Ave,E,2025-05-26 16:00:00,0,0,9.733333333333334,0.0
Broadview Ave,E,2025-05-26 17:00:00,0,1,-5.3500000000000005,11.7
Broadview Ave,E,2025-05-26 18:00:00,1,0,29.8,0.0
Broadview Ave,E,2025-05-26 19:00:00,0,0,-18.8,0.0
Broadview Ave,E,2025-05-26 20:00:00,1,0,-7.35,0.0
Broadview Ave,E,2025-05-26 21:00:00,1,0,-8.366666666666667,0.0
Broadview Ave,E,2025-05-26 22:00:00,0,0,-9.383333333333333,0.0
Broadview Ave,E,2025-05-26 23:00:00,1,0,-12.183333333333334,0.0
Broadview Ave,E,2025-05-27 00:00:00,1,1,-17.233333333333334,5.683333333333334
Broadview Ave,E,2025-05-27 01:00:00,0,0,-32.983333333333334,0.0
Broadview Ave,E,2025-05-27 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-27 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-27 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-27 05:00:00,0,1,0.0,-2.75
Broadview Ave,E,2025-05-27 06:00:00,0,1,-19.85,-3.85
Broadview Ave,E,2025-05-27 07:00:00,0,0,-6.233333333333333,0.0
Broadview Ave,E,2025-05-27 08:00:00,0,1,11.566666666666666,9.416666666666666
Broadview Ave,E,2025-05-27 09:00:00,1,1,26.1,12.4
Broadview Ave,E,2025-05-27 10:00:00,0,0,12.95,0.0
Broadview Ave,E,2025-05-27 11:00:00,1,0,-18.166666666666668,0.0
Broadview Ave,E,2025-05-27 12:00:00,0,0,-15.433333333333334,0.0
Broadview Ave,E,2025-05-27 13:00:00,1,0,-0.6833333333333333,0.0
Broadview Ave,E,2025-05-27 14:00:00,0,0,-36.85,0.0
Broadview Ave,E,2025-05-27 15:00:00,0,0,-9.016666666666667,0.0
Broadview Ave,E,2025-05-27 16:00:00,1,0,-1.0333333333333337,0.0
Broadview Ave,E,2025-05-27 17:00:00,0,0,3.4666666666666663,0.0
Broadview Ave,E,2025-05-27 18:00:00,2,1,-8.433333333333334,27.2
Broadview Ave,E,2025-05-27 19:00:00,0,0,0.21666666666666656,0.0
Broadview Ave,E,2025-05-27 20:00:00,1,0,-22.966666666666665,0.0
Broadview Ave,E,2025-05-27 21:00:00,1,1,1.2166666666666672,-4.133333333333334
Broadview Ave,E,2025-05-27 22:00:00,1,1,-13.616666666666667,5.466666666666667
Broadview Ave,E,2025-05-27 23:00:00,0,1,3.4000000000000004,0.6666666666666666
Broadview Ave,E,2025-05-28 00:00:00,1,0,-25.6,0.0
Broadview Ave,E,2025-05-28 01:00:00,0,0,-18.433333333333334,0.0
Broadview Ave,E,2025-05-28 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-28 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-28 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-28 05:00:00,0,0,-5.2,0.0
Broadview Ave,E,2025-05-28 06:00:00,0,1,-18.516666666666666,-5.066666666666666
Broadview Ave,E,2025-05-28 07:00:00,0,0,5.100000000000001,0.0
Broadview Ave,E,2025-05-28 08:00:00,2,0,36.949999999999996,0.0
Broadview Ave,E,2025-05-28 09:00:00,0,0,-3.4000000000000004,0.0
Broadview Ave,E,2025-05-28 10:00:00,0,1,34.71666666666667,9.35
Broadview Ave,E,2025-05-28 11:00:00,0,0,-11.783333333333333,0.0
Broadview Ave,E,2025-05-28 12:00:00,0,0,-20.75,0.0
Broadview Ave,E,2025-05-28 13:00:00,2,1,12.516666666666666,11.633333333333333
Broadview Ave,E,2025-05-28 14:00:00,0,1,-14.8,6.833333333333333
Broadview Ave,E,2025-05-28 15:00:00,0,0,-29.416666666666664,0.0
Broadview Ave,E,2025-05-28 16:00:00,0,1,-20.15,17.283333333333335
Broadview Ave,E,2025-05-28 17:00:00,0,1,-28.916666666666664,31.6
Broadview Ave,E,2025-05-28 18:00:00,0,0,18.15,0.0
Broadview Ave,E,2025-05-28 19:00:00,0,0,1.8666666666666663,0.0
Broadview Ave,E,2025-05-28 20:00:00,1,1,-2.249999999999999,0.11666666666666667
Broadview Ave,E,2025-05-28 21:00:00,0,0,-9.95,0.0
Broadview Ave,E,2025-05-28 22:00:00,0,0,17.95,0.0
Broadview Ave,E,2025-05-28 23:00:00,2,0,16.983333333333334,0.0
Broadview Ave,E,2025-05-29 00:00:00,1,0,-23.1,0.0
Broadview Ave,E,2025-05-29 01:00:00,0,0,-27.96666666666667,0.0
Broadview Ave,E,2025-05-29 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-29 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-29 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-29 05:00:00,0,1,0.0,-5.1
Broadview Ave,E,2025-05-29 06:00:00,0,2,-7.066666666666666,-4.833333333333333
Broadview Ave,E,2025-05-29 07:00:00,0,0,-11.0,0.0
Broadview Ave,E,2025-05-29 08:00:00,0,1,44.28333333333333,22.616666666666667
Broadview Ave,E,2025-05-29 09:00:00,3,0,16.833333333333336,0.0
Broadview Ave,E,2025-05-29 10:00:00,0,1,25.816666666666666,20.733333333333334
Broadview Ave,E,2025-05-29 11:00:00,0,1,-17.75,4.95
Broadview Ave,E,2025-05-29 12:00:00,0,0,-15.716666666666669,0.0
Broadview Ave,E,2025-05-29 13:00:00,0,1,9.45,17.75
Broadview Ave,E,2025-05-29 14:00:00,0,0,3.5666666666666655,0.0
Broadview Ave,E,2025-05-29 15:00:00,0,0,-35.916666666666664,0.0
Broadview Ave,E,2025-05-29 16:00:00,0,1,-36.28333333333333,-8.133333333333333
Broadview Ave,E,2025-05-29 17:00:00,1,1,-36.28333333333333,-6.966666666666667
Broadview Ave,E,2025-05-29 18:00:00,0,0,-12.566666666666666,0.0
Broadview Ave,E,2025-05-29 19:00:00,0,0,0.933333333333333,0.0
Broadview Ave,E,2025-05-29 20:00:00,0,0,-1.5999999999999996,0.0
Broadview Ave,E,2025-05-29 21:00:00,0,0,-12.75,0.0
Broadview Ave,E,2025-05-29 22:00:00,1,0,15.266666666666667,0.0
Broadview Ave,E,2025-05-29 23:00:00,2,0,33.9,0.0
Broadview Ave,E,2025-05-30 00:00:00,1,1,6.833333333333333,17.4
Broadview Ave,E,2025-05-30 01:00:00,1,1,-4.833333333333333,10.833333333333334
Broadview Ave,E,2025-05-30 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-30 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-30 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-30 05:00:00,0,1,0.0,-3.4
Broadview Ave,E,2025-05-30 06:00:00,0,1,-14.316666666666666,-5.166666666666667
Broadview Ave,E,2025-05-30 07:00:00,0,1,-7.116666666666666,7.983333333333333
Broadview Ave,E,2025-05-30 08:00:00,0,0,4.366666666666666,0.0
Broadview Ave,E,2025-05-30 09:00:00,0,0,-17.25,0.0
Broadview Ave,E,2025-05-30 10:00:00,0,0,-15.533333333333333,0.0
Broadview Ave,E,2025-05-30 11:00:00,0,0,-23.416666666666668,0.0
Broadview Ave,E,2025-05-30 12:00:00,0,0,12.533333333333333,0.0
Broadview Ave,E,2025-05-30 13:00:00,0,1,-5.216666666666667,3.3
Broadview Ave,E,2025-05-30 14:00:00,1,1,-18.633333333333333,13.316666666666666
Broadview Ave,E,2025-05-30 15:00:00,1,0,-32.016666666666666,0.0
Broadview Ave,E,2025-05-30 16:00:00,0,1,-34.03333333333333,-9.3
Broadview Ave,E,2025-05-30 17:00:00,1,1,-6.433333333333334,15.533333333333333
Broadview Ave,E,2025-05-30 18:00:00,0,0,-7.783333333333333,0.0
Broadview Ave,E,2025-05-30 19:00:00,0,0,13.066666666666666,0.0
Broadview Ave,E,2025-05-30 20:00:00,0,1,32.8,8.266666666666667
Broadview Ave,E,2025-05-30 21:00:00,2,0,14.649999999999999,0.0
Broadview Ave,E,2025-05-30 22:00:00,0,0,31.450000000000003,0.0
Broadview Ave,E,2025-05-30 23:00:00,1,1,20.85,22.066666666666666
Broadview Ave,E,2025-05-31 00:00:00,0,1,7.4833333333333325,14.083333333333334
Broadview Ave,E,2025-05-31 01:00:00,0,0,-10.066666666666666,0.0
Broadview Ave,E,2025-05-31 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-31 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-31 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-31 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-31 06:00:00,0,0,-5.566666666666667,0.0
Broadview Ave,E,2025-05-31 07:00:00,0,0,-5.95,0.0
Broadview Ave,E,2025-05-31 08:00:00,1,0,-18.15,0.0
Broadview Ave,E,2025-05-31 09:00:00,0,0,-19.46666666666667,0.0
Broadview Ave,E,2025-05-31 10:00:00,0,0,-7.95,0.0
Broadview Ave,E,2025-05-31 11:00:00,0,1,1.6833333333333331,1.7666666666666666
Broadview Ave,E,2025-05-31 12:00:00,0,0,-13.933333333333334,0.0
Broadview Ave,E,2025-05-31 13:00:00,1,0,32.86666666666667,0.0
Broadview Ave,E,2025-05-31 14:00:00,0,1,4.983333333333333,-1.0
Broadview Ave,E,2025-05-31 15:00:00,2,0,14.816666666666666,0.0
Broadview Ave,E,2025-05-31 16:00:00,1,0,12.149999999999999,0.0
Broadview Ave,E,2025-05-31 17:00:00,1,0,-13.0,0.0
Broadview Ave,E,2025-05-31 18:00:00,0,0,-9.916666666666668,0.0
Broadview Ave,E,2025-05-31 19:00:00,2,2,7.933333333333334,10.65
Broadview Ave,E,2025-05-31 20:00:00,0,0,-20.65,0.0
Broadview Ave,E,2025-05-31 21:00:00,0,0,-8.783333333333333,0.0
Broadview Ave,E,2025-05-31 22:00:00,0,0,46.7,0.0
Broadview Ave,E,2025-05-31 23:00:00,1,0,-3.083333333333334,0.0
Broadview Ave,E,2025-06-01 00:00:00,1,0,-19.766666666666666,0.0
Broadview Ave,E,2025-06-01 01:00:00,0,0,-5.416666666666666,0.0
Broadview Ave,E,2025-06-01 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-01 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-01 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-01 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-01 06:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-01 07:00:00,0,0,10.433333333333334,0.0
Broadview Ave,E,2025-06-01 08:00:00,1,0,-4.483333333333333,0.0
Broadview Ave,E,2025-06-01 09:00:00,0,0,0.35000000000000003,0.0
Broadview Ave,E,2025-06-01 10:00:00,0,0,0.0833333333333337,0.0
Broadview Ave,E,2025-06-01 11:00:00,0,0,24.316666666666666,0.0
Broadview Ave,E,2025-06-01 12:00:00,0,2,1.4333333333333333,9.383333333333333
Broadview Ave,E,2025-06-01 13:00:00,0,0,14.0,0.0
Broadview Ave,E,2025-06-01 14:00:00,1,1,57.03333333333333,14.066666666666666
Broadview Ave,E,2025-06-01 15:00:00,1,2,-3.5666666666666664,49.93333333333334
Broadview Ave,E,2025-06-01 16:00:00,1,1,-2.916666666666666,20.683333333333334
Broadview Ave,E,2025-06-01 17:00:00,1,0,-4.15,0.0
Broadview Ave,E,2025-06-01 18:00:00,1,1,4.016666666666667,9.75
Broadview Ave,E,2025-06-01 19:00:00,0,1,1.2500000000000004,1.0833333333333333
Broadview Ave,E,2025-06-01 20:00:00,0,1,-5.6,10.75
Broadview Ave,E,2025-06-01 21:00:00,1,0,5.983333333333333,0.0
Broadview Ave,E,2025-06-01 22:00:00,0,1,1.8166666666666655,8.883333333333333
Broadview Ave,E,2025-06-01 23:00:00,2,0,23.96666666666667,0.0
Broadview Ave,E,2025-06-02 00:00:00,0,0,-35.733333333333334,0.0
Broadview Ave,E,2025-06-02 01:00:00,0,1,-8.116666666666667,-6.866666666666667
Broadview Ave,E,2025-06-02 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-02 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-02 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-02 05:00:00,0,1,0.0,-2.6666666666666665
Broadview Ave,E,2025-06-02 06:00:00,0,0,-17.116666666666667,0.0
Broadview Ave,E,2025-06-02 07:00:00,0,1,-10.383333333333333,-4.316666666666666
Broadview Ave,E,2025-06-02 08:00:00,0,0,9.583333333333334,0.0
Broadview Ave,E,2025-06-02 09:00:00,1,1,5.816666666666667,-3.783333333333333
Broadview Ave,E,2025-06-02 10:00:00,0,0,-44.0,0.0
Broadview Ave,E,2025-06-02 11:00:00,0,1,-15.899999999999999,2.533333333333333
Broadview Ave,E,2025-06-02 12:00:00,0,0,-28.316666666666666,0.0
Broadview Ave,E,2025-06-02 13:00:00,0,0,-19.116666666666667,0.0
Broadview Ave,E,2025-06-02 14:00:00,0,1,-4.033333333333333,2.8
Broadview Ave,E,2025-06-02 15:00:00,1,0,-8.933333333333334,0.0
Broadview Ave,E,2025-06-02 16:00:00,0,0,-27.433333333333334,0.0
Broadview Ave,E,2025-06-02 17:00:00,0,0,8.683333333333334,0.0
Broadview Ave,E,2025-06-02 18:00:00,1,0,-30.866666666666667,0.0
Broadview Ave,E,2025-06-02 19:00:00,2,0,-15.266666666666666,0.0
Broadview Ave,E,2025-06-02 20:00:00,2,0,-10.35,0.0
Broadview Ave,E,2025-06-02 21:00:00,1,0,-6.633333333333333,0.0
Broadview Ave,E,2025-06-02 22:00:00,0,1,-17.666666666666668,-7.083333333333333
Broadview Ave,E,2025-06-02 23:00:00,1,0,-10.466666666666667,0.0
Broadview Ave,E,2025-06-03 00:00:00,0,0,-51.65,0.0
Broadview Ave,E,2025-06-03 01:00:00,0,0,-43.833333333333336,0.0
Broadview Ave,E,2025-06-03 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-03 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-03 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-03 05:00:00,0,0,-6.75,0.0
Broadview Ave,E,2025-06-03 06:00:00,0,1,-14.866666666666665,-3.4833333333333334
Broadview Ave,E,2025-06-03 07:00:00,0,0,-9.983333333333333,0.0
Broadview Ave,E,2025-06-03 08:00:00,0,1,13.733333333333333,-3.8
Broadview Ave,E,2025-06-03 09:00:00,0,0,-0.11666666666666636,0.0
Broadview Ave,E,2025-06-03 10:00:00,0,1,10.216666666666667,9.95
Broadview Ave,E,2025-06-03 11:00:00,1,0,-5.4,0.0
Broadview Ave,E,2025-06-03 12:00:00,0,0,-7.45,0.0
Broadview Ave,E,2025-06-03 13:00:00,0,1,-3.5666666666666664,3.1166666666666667
Broadview Ave,E,2025-06-03 14:00:00,0,0,-1.7166666666666666,0.0
Broadview Ave,E,2025-06-03 15:00:00,0,0,-18.75,0.0
Broadview Ave,E,2025-06-03 16:00:00,0,0,-5.066666666666667,0.0
Broadview Ave,E,2025-06-03 17:00:00,1,0,20.766666666666666,0.0
Broadview Ave,E,2025-06-03 18:00:00,0,0,-6.883333333333333,0.0
Broadview Ave,E,2025-06-03 19:00:00,1,1,-1.9333333333333336,4.866666666666667
Broadview Ave,E,2025-06-03 20:00:00,0,0,-7.883333333333334,0.0
Broadview Ave,E,2025-06-03 21:00:00,0,0,4.866666666666667,0.0
Broadview Ave,E,2025-06-03 22:00:00,1,0,13.183333333333334,0.0
Broadview Ave,E,2025-06-03 23:00:00,1,0,-10.2,0.0
Broadview Ave,E,2025-06-04 00:00:00,1,1,-12.600000000000001,-0.9833333333333333
Broadview Ave,E,2025-06-04 01:00:00,0,0,-37.516666666666666,0.0
Broadview Ave,E,2025-06-04 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-04 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-04 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-04 05:00:00,0,1,0.0,-3.95
Broadview Ave,E,2025-06-04 06:00:00,0,1,-10.65,-5.416666666666667
Broadview Ave,E,2025-06-04 07:00:00,0,0,-6.95,0.0
Broadview Ave,E,2025-06-04 08:00:00,0,1,30.833333333333332,13.4
Broadview Ave,E,2025-06-04 09:00:00,0,0,13.7,0.0
Broadview Ave,E,2025-06-04 10:00:00,1,0,-14.149999999999999,0.0
Broadview Ave,E,2025-06-04 11:00:00,0,2,-9.55,4.566666666666666
Broadview Ave,E,2025-06-04 12:00:00,0,0,-7.616666666666667,0.0
Broadview Ave,E,2025-06-04 13:00:00,1,0,0.6333333333333337,0.0
Broadview Ave,E,2025-06-04 14:00:00,0,0,7.733333333333334,0.0
Broadview Ave,E,2025-06-04 15:00:00,0,1,-20.0,3.6166666666666667
Broadview Ave,E,2025-06-04 16:00:00,0,0,5.016666666666666,0.0
Broadview Ave,E,2025-06-04 17:00:00,0,0,-28.566666666666666,0.0
Broadview Ave,E,2025-06-04 18:00:00,0,1,-0.9333333333333329,-0.7833333333333333
Broadview Ave,E,2025-06-04 19:00:00,1,0,-1.15,0.0
Broadview Ave,E,2025-06-04 20:00:00,0,1,-23.033333333333335,2.8666666666666667
Broadview Ave,E,2025-06-04 21:00:00,2,0,-17.333333333333332,0.0
Broadview Ave,E,2025-06-04 22:00:00,0,0,-10.333333333333332,0.0
Broadview Ave,E,2025-06-04 23:00:00,0,1,-14.583333333333334,6.7
Broadview Ave,E,2025-06-05 00:00:00,1,0,-16.733333333333334,0.0
Broadview Ave,E,2025-06-05 01:00:00,0,0,-23.616666666666667,0.0
Broadview Ave,E,2025-06-05 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-05 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-05 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-05 05:00:00,0,1,0.0,-0.7833333333333333
Broadview Ave,E,2025-06-05 06:00:00,0,1,-10.0,-4.016666666666667
Broadview Ave,E,2025-06-05 07:00:00,0,1,-5.466666666666667,-0.25
Broadview Ave,E,2025-06-05 08:00:00,0,0,12.950000000000001,0.0
Broadview Ave,E,2025-06-05 09:00:00,0,1,5.8500000000000005,1.85
Broadview Ave,E,2025-06-05 10:00:00,1,1,6.466666666666667,4.333333333333333
Broadview Ave,E,2025-06-05 11:00:00,0,0,-20.633333333333333,0.0
Broadview Ave,E,2025-06-05 12:00:00,0,0,-5.983333333333334,0.0
Broadview Ave,E,2025-06-05 13:00:00,0,0,2.0666666666666664,0.0
Broadview Ave,E,2025-06-05 14:00:00,0,0,44.35,0.0
Broadview Ave,E,2025-06-05 15:00:00,1,0,-7.683333333333334,0.0
Broadview Ave,E,2025-06-05 16:00:00,0,1,-3.216666666666667,12.083333333333334
Broadview Ave,E,2025-06-05 17:00:00,1,0,1.8333333333333344,0.0
Broadview Ave,E,2025-06-05 18:00:00,1,1,-3.0666666666666664,-0.05
Broadview Ave,E,2025-06-05 19:00:00,0,1,-43.1,-3.716666666666667
Broadview Ave,E,2025-06-05 20:00:00,1,1,-6.066666666666666,1.9166666666666665
Broadview Ave,E,2025-06-05 21:00:00,2,0,-24.183333333333334,0.0
Broadview Ave,E,2025-06-05 22:00:00,0,0,-13.866666666666667,0.0
Broadview Ave,E,2025-06-05 23:00:00,1,0,-20.05,0.0
Broadview Ave,E,2025-06-06 00:00:00,0,1,-40.61666666666667,-14.85
Broadview Ave,E,2025-06-06 01:00:00,0,2,19.466666666666665,41.95
Broadview Ave,E,2025-06-06 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-06 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-06 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-06-06 05:00:00,0,1,0.0,-1.3833333333333333
Broadview Ave,E,2025-06-06 06:00:00,0,1,-14.016666666666667,-6.466666666666667
Broadview Ave,E,2025-06-06 07:00:00,0,0,-12.4,0.0
Broadview Ave,E,2025-06-06 08:00:00,1,1,-4.8500000000000005,9.616666666666667
Broadview Ave,E,2025-06-06 09:00:00,0,0,-15.4,0.0
Broadview Ave,E,2025-06-06 10:00:00,0,0,-6.233333333333333,0.0
