stop,EB/WB,time,bunch,gap,dt short,dt long
Yonge St - College Station,E,2025-02-02 08:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 09:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 10:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 11:00:00,0,0,5.5,0.0
Yonge St - College Station,E,2025-02-02 12:00:00,0,0,8.083333333333334,0.0
Yonge St - College Station,E,2025-02-02 13:00:00,0,1,6.95,0.0
Yonge St - College Station,E,2025-02-02 14:00:00,0,1,21.583333333333332,0.0
Yonge St - College Station,E,2025-02-02 15:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 16:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 17:00:00,1,1,22.066666666666666,0.0
Yonge St - College Station,E,2025-02-02 18:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 19:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 20:00:00,1,1,9.05,0.0
Yonge St - College Station,E,2025-02-02 21:00:00,1,1,27.183333333333334,0.0
Yonge St - College Station,E,2025-02-02 22:00:00,1,0,5.283333333333333,0.0
Yonge St - College Station,E,2025-02-02 23:00:00,3,1,6.85,26.566666666666666
Yonge St - College Station,E,2025-02-03 00:00:00,3,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 06:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-02-03 07:00:00,0,3,7.316666666666666,52.96666666666667
Yonge St - College Station,E,2025-02-03 08:00:00,2,0,61.55,19.45
Yonge St - College Station,E,2025-02-03 09:00:00,2,1,43.36666666666667,27.05
Yonge St - College Station,E,2025-02-03 10:00:00,0,0,7.166666666666667,50.43333333333334
Yonge St - College Station,E,2025-02-03 11:00:00,1,1,17.916666666666664,24.083333333333332
Yonge St - College Station,E,2025-02-03 12:00:00,2,1,43.083333333333336,26.75
Yonge St - College Station,E,2025-02-03 13:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 14:00:00,1,1,24.516666666666666,24.333333333333332
Yonge St - College Station,E,2025-02-03 15:00:00,0,2,7.1,20.383333333333333
Yonge St - College Station,E,2025-02-03 16:00:00,1,0,11.3,0.0
Yonge St - College Station,E,2025-02-03 17:00:00,0,1,0.0,22.0
Yonge St - College Station,E,2025-02-03 18:00:00,0,1,19.816666666666666,19.25
Yonge St - College Station,E,2025-02-03 19:00:00,0,0,22.75,0.0
Yonge St - College Station,E,2025-02-03 20:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 21:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 22:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-03 23:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 00:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 01:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-04 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 06:00:00,0,3,0.0,0.0
Yonge St - College Station,E,2025-02-04 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 08:00:00,0,0,8.35,0.0
Yonge St - College Station,E,2025-02-04 09:00:00,1,0,31.416666666666668,0.0
Yonge St - College Station,E,2025-02-04 10:00:00,0,0,15.6,0.0
Yonge St - College Station,E,2025-02-04 11:00:00,0,0,6.5,0.0
Yonge St - College Station,E,2025-02-04 12:00:00,3,1,28.166666666666668,0.0
Yonge St - College Station,E,2025-02-04 13:00:00,0,1,18.916666666666668,0.0
Yonge St - College Station,E,2025-02-04 14:00:00,2,1,12.8,0.0
Yonge St - College Station,E,2025-02-04 15:00:00,0,1,21.85,45.833333333333336
Yonge St - College Station,E,2025-02-04 16:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 17:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 18:00:00,0,0,7.316666666666666,0.0
Yonge St - College Station,E,2025-02-04 19:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 20:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 21:00:00,0,1,9.616666666666667,0.0
Yonge St - College Station,E,2025-02-04 22:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-04 23:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 00:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 01:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-02-05 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 05:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-05 06:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-02-05 07:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 08:00:00,1,2,47.25,0.0
Yonge St - College Station,E,2025-02-05 09:00:00,1,0,34.7,0.0
Yonge St - College Station,E,2025-02-05 10:00:00,1,1,24.35,0.0
Yonge St - College Station,E,2025-02-05 11:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 12:00:00,1,1,7.35,0.0
Yonge St - College Station,E,2025-02-05 13:00:00,0,0,15.566666666666666,0.0
Yonge St - College Station,E,2025-02-05 14:00:00,0,1,9.733333333333333,19.05
Yonge St - College Station,E,2025-02-05 15:00:00,1,1,7.7,0.0
Yonge St - College Station,E,2025-02-05 16:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 17:00:00,0,0,10.433333333333334,0.0
Yonge St - College Station,E,2025-02-05 18:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-05 19:00:00,2,1,45.43333333333333,27.483333333333334
Yonge St - College Station,E,2025-02-05 20:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 21:00:00,2,1,7.083333333333333,0.0
Yonge St - College Station,E,2025-02-05 22:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-05 23:00:00,2,1,8.333333333333334,0.0
Yonge St - College Station,E,2025-02-06 00:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-06 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-06 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-06 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-06 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-06 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-06 06:00:00,0,3,0.0,0.0
Yonge St - College Station,E,2025-02-06 07:00:00,0,1,12.183333333333334,0.0
Yonge St - College Station,E,2025-02-06 08:00:00,1,1,25.2,41.233333333333334
Yonge St - College Station,E,2025-02-06 09:00:00,0,0,64.55000000000001,0.0
Yonge St - College Station,E,2025-02-06 10:00:00,1,1,31.45,0.0
Yonge St - College Station,E,2025-02-06 11:00:00,1,1,18.616666666666667,27.15
Yonge St - College Station,E,2025-02-06 12:00:00,1,2,30.083333333333336,56.166666666666664
Yonge St - College Station,E,2025-02-06 13:00:00,2,0,20.45,49.18333333333334
Yonge St - College Station,E,2025-02-06 14:00:00,1,1,27.333333333333332,25.2
Yonge St - College Station,E,2025-02-06 15:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-06 16:00:00,0,1,14.966666666666667,20.6
Yonge St - College Station,E,2025-02-06 17:00:00,0,1,27.68333333333333,0.0
Yonge St - College Station,E,2025-02-06 18:00:00,1,1,14.5,0.0
Yonge St - College Station,E,2025-02-06 19:00:00,0,1,14.433333333333334,0.0
Yonge St - College Station,E,2025-02-06 20:00:00,2,0,26.666666666666668,0.0
Yonge St - College Station,E,2025-02-06 21:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-06 22:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-06 23:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-07 00:00:00,2,0,11.966666666666667,0.0
Yonge St - College Station,E,2025-02-07 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-07 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-07 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-07 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-07 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-07 06:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-07 07:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-07 08:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-07 09:00:00,0,0,7.266666666666667,0.0
Yonge St - College Station,E,2025-02-07 10:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-07 11:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-07 12:00:00,0,2,49.18333333333334,33.333333333333336
Yonge St - College Station,E,2025-02-07 13:00:00,1,0,19.21666666666667,0.0
Yonge St - College Station,E,2025-02-07 14:00:00,0,0,0.0,88.83333333333333
Yonge St - College Station,E,2025-02-07 15:00:00,0,2,0.0,37.63333333333333
Yonge St - College Station,E,2025-02-07 16:00:00,1,0,30.683333333333334,98.88333333333333
Yonge St - College Station,E,2025-02-07 17:00:00,3,1,0.0,0.0
Yonge St - College Station,E,2025-02-07 18:00:00,0,1,10.65,35.68333333333333
Yonge St - College Station,E,2025-02-07 19:00:00,1,0,21.35,0.0
Yonge St - College Station,E,2025-02-07 20:00:00,1,1,22.316666666666666,0.0
Yonge St - College Station,E,2025-02-07 21:00:00,0,1,13.766666666666667,0.0
Yonge St - College Station,E,2025-02-07 22:00:00,0,1,16.266666666666666,0.0
Yonge St - College Station,E,2025-02-07 23:00:00,0,0,6.483333333333333,0.0
Yonge St - College Station,E,2025-02-08 00:00:00,1,0,25.833333333333332,0.0
Yonge St - College Station,E,2025-02-08 01:00:00,0,1,16.233333333333334,0.0
Yonge St - College Station,E,2025-02-08 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-08 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-08 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-08 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-08 06:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-08 07:00:00,0,0,15.016666666666667,0.0
Yonge St - College Station,E,2025-02-08 08:00:00,2,0,7.8,0.0
Yonge St - College Station,E,2025-02-08 09:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-08 10:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-08 11:00:00,1,1,9.333333333333334,0.0
Yonge St - College Station,E,2025-02-08 12:00:00,1,0,5.033333333333333,0.0
Yonge St - College Station,E,2025-02-08 13:00:00,0,0,17.033333333333335,0.0
Yonge St - College Station,E,2025-02-08 14:00:00,1,0,5.8,0.0
Yonge St - College Station,E,2025-02-08 15:00:00,0,0,10.933333333333334,0.0
Yonge St - College Station,E,2025-02-08 16:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-02-08 17:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-08 18:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-08 19:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-08 20:00:00,2,1,21.46666666666667,0.0
Yonge St - College Station,E,2025-02-08 21:00:00,0,0,5.65,0.0
Yonge St - College Station,E,2025-02-08 22:00:00,2,2,14.9,68.93333333333334
Yonge St - College Station,E,2025-02-08 23:00:00,2,2,15.933333333333334,47.83333333333333
Yonge St - College Station,E,2025-02-09 00:00:00,1,1,12.7,0.0
Yonge St - College Station,E,2025-02-09 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-09 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-09 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-09 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-09 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-09 06:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-09 07:00:00,1,0,24.416666666666668,24.466666666666665
Yonge St - College Station,E,2025-02-09 08:00:00,0,1,5.833333333333333,0.0
Yonge St - College Station,E,2025-02-09 09:00:00,0,1,11.283333333333333,0.0
Yonge St - College Station,E,2025-02-09 10:00:00,1,1,11.766666666666667,0.0
Yonge St - College Station,E,2025-02-09 11:00:00,2,2,19.85,20.583333333333332
Yonge St - College Station,E,2025-02-09 12:00:00,0,1,29.9,0.0
Yonge St - College Station,E,2025-02-09 13:00:00,0,0,8.733333333333333,0.0
Yonge St - College Station,E,2025-02-09 14:00:00,0,0,10.85,0.0
Yonge St - College Station,E,2025-02-09 15:00:00,1,1,0.0,19.2
Yonge St - College Station,E,2025-02-09 16:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-09 17:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-09 18:00:00,1,1,5.783333333333333,0.0
Yonge St - College Station,E,2025-02-09 19:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-09 20:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-09 21:00:00,2,1,0.0,22.233333333333334
Yonge St - College Station,E,2025-02-09 22:00:00,1,1,10.6,0.0
Yonge St - College Station,E,2025-02-09 23:00:00,0,0,29.183333333333334,0.0
Yonge St - College Station,E,2025-02-10 00:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 06:00:00,0,3,0.0,0.0
Yonge St - College Station,E,2025-02-10 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 08:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 09:00:00,3,2,20.55,76.2
Yonge St - College Station,E,2025-02-10 10:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-02-10 11:00:00,2,2,25.1,0.0
Yonge St - College Station,E,2025-02-10 12:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 13:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-10 14:00:00,1,1,38.83333333333333,0.0
Yonge St - College Station,E,2025-02-10 15:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 16:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 17:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 18:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 19:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 20:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 21:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 22:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-10 23:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-11 00:00:00,1,0,11.45,0.0
Yonge St - College Station,E,2025-02-11 01:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-11 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-11 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-11 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-11 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-11 06:00:00,0,3,16.5,0.0
Yonge St - College Station,E,2025-02-11 07:00:00,2,0,8.133333333333333,0.0
Yonge St - College Station,E,2025-02-11 08:00:00,0,0,15.916666666666668,0.0
Yonge St - College Station,E,2025-02-11 09:00:00,0,1,42.81666666666666,0.0
Yonge St - College Station,E,2025-02-11 10:00:00,2,0,22.583333333333336,0.0
Yonge St - College Station,E,2025-02-11 11:00:00,1,2,27.016666666666666,0.0
Yonge St - College Station,E,2025-02-11 12:00:00,1,1,20.766666666666666,0.0
Yonge St - College Station,E,2025-02-11 13:00:00,0,0,18.633333333333333,21.783333333333335
Yonge St - College Station,E,2025-02-11 14:00:00,1,1,5.0,45.91666666666667
Yonge St - College Station,E,2025-02-11 15:00:00,0,1,0.0,78.2
Yonge St - College Station,E,2025-02-11 16:00:00,0,1,19.2,0.0
Yonge St - College Station,E,2025-02-11 17:00:00,1,1,6.183333333333334,0.0
Yonge St - College Station,E,2025-02-11 18:00:00,1,1,16.7,0.0
Yonge St - College Station,E,2025-02-11 19:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-11 20:00:00,0,2,7.4,32.266666666666666
Yonge St - College Station,E,2025-02-11 21:00:00,0,0,11.183333333333334,0.0
Yonge St - College Station,E,2025-02-11 22:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-11 23:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-12 00:00:00,2,2,24.316666666666666,0.0
Yonge St - College Station,E,2025-02-12 01:00:00,1,2,7.316666666666666,0.0
Yonge St - College Station,E,2025-02-12 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-12 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-12 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-12 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-12 06:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-02-12 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-12 08:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-12 09:00:00,0,1,30.483333333333334,20.45
Yonge St - College Station,E,2025-02-12 10:00:00,0,0,7.166666666666667,0.0
Yonge St - College Station,E,2025-02-12 11:00:00,0,1,0.0,25.016666666666666
Yonge St - College Station,E,2025-02-12 12:00:00,1,0,21.516666666666666,0.0
Yonge St - College Station,E,2025-02-12 13:00:00,0,1,49.21666666666667,0.0
Yonge St - College Station,E,2025-02-12 14:00:00,0,1,5.483333333333333,52.983333333333334
Yonge St - College Station,E,2025-02-12 15:00:00,0,1,18.7,50.31666666666666
Yonge St - College Station,E,2025-02-12 16:00:00,1,1,39.516666666666666,25.566666666666666
Yonge St - College Station,E,2025-02-12 17:00:00,0,1,22.933333333333334,64.46666666666667
Yonge St - College Station,E,2025-02-12 18:00:00,1,0,23.766666666666666,19.35
Yonge St - College Station,E,2025-02-12 19:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-12 20:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-12 21:00:00,2,1,14.166666666666666,95.19999999999999
Yonge St - College Station,E,2025-02-12 22:00:00,1,1,16.816666666666666,88.51666666666667
Yonge St - College Station,E,2025-02-12 23:00:00,1,1,38.03333333333333,0.0
Yonge St - College Station,E,2025-02-13 00:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-02-13 01:00:00,0,2,7.733333333333333,0.0
Yonge St - College Station,E,2025-02-13 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-13 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-13 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-13 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-13 06:00:00,2,1,0.0,42.21666666666667
Yonge St - College Station,E,2025-02-13 07:00:00,4,0,12.783333333333333,54.8
Yonge St - College Station,E,2025-02-13 08:00:00,1,1,0.0,41.733333333333334
Yonge St - College Station,E,2025-02-13 09:00:00,2,2,0.0,108.23333333333333
Yonge St - College Station,E,2025-02-13 10:00:00,2,1,7.85,24.583333333333332
Yonge St - College Station,E,2025-02-13 11:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-13 12:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-13 13:00:00,1,2,21.133333333333333,39.95
Yonge St - College Station,E,2025-02-13 14:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-02-13 15:00:00,0,3,0.0,51.166666666666664
Yonge St - College Station,E,2025-02-13 16:00:00,1,1,0.0,33.81666666666667
Yonge St - College Station,E,2025-02-13 17:00:00,2,0,20.316666666666666,21.866666666666667
Yonge St - College Station,E,2025-02-13 18:00:00,0,2,6.35,52.43333333333334
Yonge St - College Station,E,2025-02-13 19:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-13 20:00:00,1,1,0.0,40.766666666666666
Yonge St - College Station,E,2025-02-13 21:00:00,0,1,0.0,62.08333333333333
Yonge St - College Station,E,2025-02-13 22:00:00,0,2,6.116666666666666,65.86666666666666
Yonge St - College Station,E,2025-02-13 23:00:00,0,1,15.883333333333333,22.5
Yonge St - College Station,E,2025-02-14 00:00:00,0,1,0.0,42.18333333333333
Yonge St - College Station,E,2025-02-14 01:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-14 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-14 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-14 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-14 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-14 06:00:00,0,3,7.983333333333333,0.0
Yonge St - College Station,E,2025-02-14 07:00:00,1,1,20.383333333333333,0.0
Yonge St - College Station,E,2025-02-14 08:00:00,0,1,46.05,0.0
Yonge St - College Station,E,2025-02-14 09:00:00,2,0,24.5,0.0
Yonge St - College Station,E,2025-02-14 10:00:00,0,2,13.233333333333333,0.0
Yonge St - College Station,E,2025-02-14 11:00:00,0,1,45.333333333333336,21.65
Yonge St - College Station,E,2025-02-14 12:00:00,1,1,0.0,97.45
Yonge St - College Station,E,2025-02-14 13:00:00,0,2,9.933333333333334,97.30000000000001
Yonge St - College Station,E,2025-02-14 14:00:00,0,2,0.0,56.9
Yonge St - College Station,E,2025-02-14 15:00:00,0,1,0.0,96.03333333333333
Yonge St - College Station,E,2025-02-14 16:00:00,0,0,14.9,86.58333333333333
Yonge St - College Station,E,2025-02-14 17:00:00,1,1,7.033333333333333,27.533333333333335
Yonge St - College Station,E,2025-02-14 18:00:00,1,1,0.0,81.18333333333334
Yonge St - College Station,E,2025-02-14 19:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-14 20:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-14 21:00:00,1,1,15.966666666666667,19.1
Yonge St - College Station,E,2025-02-14 22:00:00,0,2,15.066666666666666,0.0
Yonge St - College Station,E,2025-02-14 23:00:00,0,2,0.0,20.583333333333332
Yonge St - College Station,E,2025-02-15 00:00:00,0,2,0.0,34.233333333333334
Yonge St - College Station,E,2025-02-15 01:00:00,0,1,6.4,0.0
Yonge St - College Station,E,2025-02-15 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-15 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-15 04:00:00,0,0,0.0,0.0
