date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Euclid Ave,0,3,17.849999999999998
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Bowmore Rd,3,5,12.066666666666665
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Bay St,8,0,40.6
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Lansdowne Ave,3,5,7.5666666666666655
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Indian Rd,0,3,36.06666666666667
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Grace St,0,4,43.21666666666667
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Dufferin St,5,3,58.43333333333334
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Gerrard St East at Beaton Ave,3,5,14.833333333333334
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Bathurst St,0,0,2.6833333333333336
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Yonge St - College Station,3,2,1.0666666666666689
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Dundas St West at Sterling Rd,1,3,6.600000000000001
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Brock Ave,3,7,29.616666666666664
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Sackville St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Carlaw Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Borden St,0,1,1.8833333333333333
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Dundas St West at Sorauren Ave,1,3,4.416666666666665
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Crawford St,0,4,34.41666666666667
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Pape Ave,3,2,34.35
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Spadina Ave,0,1,1.3833333333333333
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,River St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Marjory Ave,3,3,43.08333333333333
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Kingsmount Park Rd,3,5,19.716666666666665
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Church St,2,1,31.75
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Ossington Ave,2,4,-2.483333333333334
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Woodbine Ave,3,4,20.833333333333336
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Jones Ave,3,2,42.91666666666667
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Golfview Ave,4,3,19.35
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Leslie St,3,2,48.85
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,St Matthews Rd,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Jarvis St,3,3,41.06666666666666
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Sherbourne St,3,3,41.06666666666666
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,St George St,3,1,36.81666666666666
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Dovercourt Rd,1,4,18.95
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Glenmount Park Rd,3,3,20.733333333333334
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Prust Ave,2,3,49.88333333333333
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Norwood Rd,3,2,9.100000000000003
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,McCaul St,3,1,33.38333333333333
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Broadview Ave,2,0,-50.68333333333333
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Ontario St,1,2,-5.799999999999999
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Rusholme Park Cres,1,3,14.51666666666667
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Havelock St,3,3,48.96666666666667
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,High Park Loop,0,7,76.05
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Queens Park (Queen's Park Station),4,0,35.91666666666667
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Roncesvalles Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,De Grassi St,3,0,-46.800000000000004
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Parliament St at Carlton St,2,2,25.583333333333336
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Parkside Dr East Side,0,3,40.61666666666667
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Dundas St West,1,3,-0.7833333333333325
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Parliament St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Sumach St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Blackburn St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Logan Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Augusta Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Beverley St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Elizabeth St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Greenwood Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Alton Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Coxwell Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Ashdale Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Main St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Woodfield Rd,2,4,134.96666666666667
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Coxwell Ave at Gerrard St East,5,3,151.03333333333333
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Euclid Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Bowmore Rd,2,3,90.33333333333333
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Bay St,6,1,122.63333333333334
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Indian Rd,5,3,-41.300000000000004
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Grace St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Dufferin St,1,4,2.7166666666666646
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Gerrard St East at Beaton Ave,2,3,97.06666666666668
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Bathurst St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Brock Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Sackville St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Carlaw Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Borden St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Dundas St West at Sorauren Ave,1,4,-84.43333333333334
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Crawford St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Pape Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Spadina Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,River St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Marjory Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Church St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Ossington Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Woodbine Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Jones Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Golfview Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Leslie St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,St Matthews Rd,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Jarvis St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Sherbourne St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,St George St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Prust Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Main Street Station at Bay 7,3,2,85.10000000000001
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Norwood Rd,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,McCaul St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Broadview Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Ontario St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Havelock St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,High Park Loop,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Roncesvalles Ave,3,4,-46.300000000000004
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,De Grassi St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Dundas St West,1,4,-92.43333333333334
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Parliament St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Sumach St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Blackburn St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Logan Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Augusta Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Beverley St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Elizabeth St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Greenwood Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Alton Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Coxwell Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Ashdale Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Main St,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Woodfield Rd,0,0,0.0
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Euclid Ave,2,0,-19.866666666666664
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Bowmore Rd,3,4,41.78333333333333
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Bay St,4,0,-107.11666666666667
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Lansdowne Ave,6,6,-1.5333333333333332
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Indian Rd,1,0,26.116666666666667
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Grace St,1,0,16.866666666666667
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Dufferin St,4,2,49.28333333333333
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Gerrard St East at Beaton Ave,3,4,45.9
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Bathurst St,3,0,-107.46666666666667
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Yonge St - College Station,0,0,0.0
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Dundas St West at Sterling Rd,2,0,-29.416666666666664
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Brock Ave,3,5,18.35
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Sackville St,0,0,0.0
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Carlaw Ave,0,0,0.0
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Borden St,3,0,-115.43333333333334
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Dundas St West at Sorauren Ave,3,1,-34.983333333333334
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Crawford St,1,0,6.783333333333333
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Pape Ave,0,0,0.0
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,Spadina Ave,3,0,-120.83333333333333
