,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
24753,3:52:00PM (sched),4530.0,,10:00,Scheduled at 3:52:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24754,3:57:00PM (sched),4587.0,,10:00,Scheduled at 3:57:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24755,4:02:00PM (sched),4587.0,,10:00,Scheduled at 4:02:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24756,4:07:00PM (sched),4546.0,,10:00,Scheduled at 4:07:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24757,4:12:00PM (sched),4546.0,,10:00,Scheduled at 4:12:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24758,4:17:00PM (sched),4411.0,,10:00,Scheduled at 4:17:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24759,4:22:00PM (sched),4411.0,,10:00,Scheduled at 4:22:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24760,4:27:00PM (sched),4562.0,,10:00,Scheduled at 4:27:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24761,4:32:00PM (sched),4562.0,,10:00,Scheduled at 4:32:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24762,4:37:00PM (sched),4494.0,,10:00,Scheduled at 4:37:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24763,4:42:00PM (sched),4494.0,,10:00,Scheduled at 4:42:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24764,4:47:00PM (sched),4574.0,,10:00,Scheduled at 4:47:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24765,4:52:00PM (sched),4574.0,,10:00,Scheduled at 4:52:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24766,4:57:00PM (sched),4413.0,,10:00,Scheduled at 4:57:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24767,5:02:00PM (sched),4413.0,,10:00,Scheduled at 5:02:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24768,5:07:00PM (sched),4486.0,,10:00,Scheduled at 5:07:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24769,5:13:00PM (sched),4486.0,,11:00,Scheduled at 5:13:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24770,5:17:00PM (sched),4538.0,,10:00,Scheduled at 5:17:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24771,5:24:00PM (sched),4538.0,,11:00,Scheduled at 5:24:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24772,5:27:00PM (sched),4583.0,,10:00,Scheduled at 5:27:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24773,5:34:00PM (sched),4583.0,,10:00,Scheduled at 5:34:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24774,5:37:00PM (sched),4492.0,,10:00,Scheduled at 5:37:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24775,5:44:00PM (sched),4492.0,,10:00,Scheduled at 5:44:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24776,5:47:00PM (sched),4541.0,,10:00,Scheduled at 5:47:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24777,5:55:00PM (sched),4541.0,,11:00,Scheduled at 5:55:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24778,5:57:00PM (sched),4549.0,,10:00,Scheduled at 5:57:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24779,6:05:00PM (sched),4549.0,,10:00,Scheduled at 6:05:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24780,6:07:00PM (sched),4545.0,,10:00,Scheduled at 6:07:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24781,6:15:00PM (sched),4545.0,,10:00,Scheduled at 6:15:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24782,6:17:00PM (sched),4537.0,,10:00,Scheduled at 6:17:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24783,6:27:00PM (sched),4619.0,,10:00,Scheduled at 6:27:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24784,6:27:00PM (sched),4537.0,,12:00,Scheduled at 6:27:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24785,6:30:00PM (sched),4526.0,,3:00,Scheduled at 6:30:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24786,6:37:00PM (sched),4426.0,,10:00,Scheduled at 6:37:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24787,6:39:00PM (sched),4426.0,,9:00,Scheduled at 6:39:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24788,6:47:00PM (sched),4550.0,,10:00,Scheduled at 6:47:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24789,6:50:00PM (sched),4550.0,,11:00,Scheduled at 6:50:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24790,6:57:00PM (sched),4530.0,,10:00,Scheduled at 6:57:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24791,7:00:00PM (sched),4530.0,,10:00,Scheduled at 7:00:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24792,7:07:00PM (sched),4587.0,,10:00,Scheduled at 7:07:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24793,7:10:00PM (sched),4587.0,,10:00,Scheduled at 7:10:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24794,7:17:00PM (sched),4546.0,,10:00,Scheduled at 7:17:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24795,7:20:00PM (sched),4546.0,,10:00,Scheduled at 7:20:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24796,7:25:00PM (sched),4411.0,,8:00,Scheduled at 7:25:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24797,7:30:00PM (sched),4411.0,,10:00,Scheduled at 7:30:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24798,7:32:00PM (sched),4562.0,,7:00,Scheduled at 7:32:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24799,7:40:00PM (sched),4562.0,,10:00,Scheduled at 7:40:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24800,7:41:00PM (sched),4494.0,,9:00,Scheduled at 7:41:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24801,7:45:00PM (sched),4494.0,,5:00,Scheduled at 7:45:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24802,7:48:00PM (sched),4574.0,,7:00,Scheduled at 7:48:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24803,7:51:00PM (sched),4574.0,,6:00,Scheduled at 7:51:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24804,7:57:00PM (sched),4413.0,,9:00,Scheduled at 7:57:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24805,8:01:00PM (sched),4413.0,,10:00,Scheduled at 8:01:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24806,8:07:00PM (sched),4486.0,,10:00,Scheduled at 8:07:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24807,8:11:00PM (sched),4486.0,,10:00,Scheduled at 8:11:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24808,8:14:00PM (sched),4538.0,,7:00,Scheduled at 8:14:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24809,8:21:00PM (sched),4538.0,,10:00,Scheduled at 8:21:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24810,8:24:00PM (sched),4583.0,,10:00,Scheduled at 8:24:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24811,8:31:00PM (sched),4583.0,,10:00,Scheduled at 8:31:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24812,8:34:00PM (sched),4492.0,,10:00,Scheduled at 8:34:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24813,8:34:00PM (sched),4486.0,,10:00,Scheduled at 8:34:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24814,8:41:00PM (sched),4481.0,,10:00,Scheduled at 8:41:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24815,8:44:00PM (sched),4553.0,,10:00,Scheduled at 8:44:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24816,8:51:00PM (sched),4553.0,,10:00,Scheduled at 8:51:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24817,8:54:00PM (sched),4549.0,,10:00,Scheduled at 8:54:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24818,9:01:00PM (sched),4549.0,,10:00,Scheduled at 9:01:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24819,9:04:00PM (sched),4587.0,,10:00,Scheduled at 9:04:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24820,9:10:00PM (sched),4587.0,,9:00,Scheduled at 9:10:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24821,9:14:00PM (sched),4426.0,,10:00,Scheduled at 9:14:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24822,9:21:00PM (sched),4426.0,,11:00,Scheduled at 9:21:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24823,9:24:00PM (sched),4550.0,,10:00,Scheduled at 9:24:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24824,9:31:00PM (sched),4550.0,,10:00,Scheduled at 9:31:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24825,9:34:00PM (sched),4530.0,,10:00,Scheduled at 9:34:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24826,9:41:00PM (sched),4530.0,,10:00,Scheduled at 9:41:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24827,9:44:00PM (sched),4537.0,,10:00,Scheduled at 9:44:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24828,9:51:00PM (sched),4537.0,,10:00,Scheduled at 9:51:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24829,9:54:00PM (sched),4546.0,,10:00,Scheduled at 9:54:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24830,10:01:00PM (sched),4546.0,,10:00,Scheduled at 10:01:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24831,10:04:00PM (sched),4411.0,,10:00,Scheduled at 10:04:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24832,10:11:00PM (sched),4411.0,,10:00,Scheduled at 10:11:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24833,10:14:00PM (sched),4494.0,,10:00,Scheduled at 10:14:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24834,10:21:00PM (sched),4494.0,,10:00,Scheduled at 10:21:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24835,10:24:00PM (sched),4574.0,,10:00,Scheduled at 10:24:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24836,10:31:00PM (sched),4413.0,,7:00,Scheduled at 10:31:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24837,10:31:00PM (sched),4574.0,,10:00,Scheduled at 10:31:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24838,10:36:00PM (sched),4413.0,,5:00,Scheduled at 10:36:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24839,10:39:00PM (sched),4486.0,,8:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24840,10:41:00PM (sched),4486.0,,5:00,Scheduled at 10:41:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24841,10:46:00PM (sched),4538.0,,7:00,Scheduled at 10:46:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24842,10:51:00PM (sched),4538.0,,10:00,Scheduled at 10:51:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24843,10:56:00PM (sched),4583.0,,10:00,Scheduled at 10:56:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24844,11:01:00PM (sched),4583.0,,10:00,Scheduled at 11:01:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24845,11:06:00PM (sched),4481.0,,10:00,Scheduled at 11:06:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24846,11:11:00PM (sched),4481.0,,10:00,Scheduled at 11:11:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24847,11:16:00PM (sched),4553.0,,10:00,Scheduled at 11:16:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24848,11:21:00PM (sched),4553.0,,10:00,Scheduled at 11:21:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24849,11:26:00PM (sched),4549.0,,10:00,Scheduled at 11:26:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24850,11:31:00PM (sched),4549.0,,10:00,Scheduled at 11:31:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24851,11:36:00PM (sched),4426.0,,10:00,Scheduled at 11:36:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24852,11:41:00PM (sched),4426.0,,10:00,Scheduled at 11:41:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24853,11:46:00PM (sched),4550.0,,10:00,Scheduled at 11:46:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24854,11:51:00PM (sched),4550.0,,10:00,Scheduled at 11:51:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24855,11:56:00PM (sched),4530.0,,10:00,Scheduled at 11:56:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24856,12:01:00AM (sched),4530.0,,10:00,Scheduled at 12:01:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24857,12:06:00AM (sched),4537.0,,10:00,Scheduled at 12:06:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24858,12:16:00AM (sched),4546.0,,10:00,Scheduled at 12:16:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24859,12:26:00AM (sched),4411.0,,10:00,Scheduled at 12:26:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24860,12:26:00AM (sched),4411.0,,25:00,Scheduled at 12:26:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24861,12:36:00AM (sched),4494.0,,10:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24862,12:46:00AM (sched),4574.0,,10:00,Scheduled at 12:46:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24863,12:56:00AM (sched),4486.0,,10:00,Scheduled at 12:56:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24864,12:56:00AM (sched),4486.0,,30:00,Scheduled at 12:56:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24865,1:06:00AM (sched),4538.0,,10:00,Scheduled at 1:06:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24866,1:17:00AM (sched),4583.0,,11:00,Scheduled at 1:17:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24867,1:30:00AM (sched),4481.0,,13:00,Scheduled at 1:30:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24868,1:43:00AM (sched),4553.0,,13:00,Scheduled at 1:43:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24869,4:39:00AM (sched),4400.0,,,Scheduled at 4:39:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24870,4:39:00AM (sched),4467.0,,,Scheduled at 4:39:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24871,5:01:00AM (sched),4512.0,,22:00,Scheduled at 5:01:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24872,5:20:00AM (sched),4445.0,,19:00,Scheduled at 5:20:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24873,5:36:00AM (sched),4480.0,,16:00,Scheduled at 5:36:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24874,5:51:00AM (sched),4426.0,,15:00,Scheduled at 5:51:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24875,5:53:00AM (sched),4426.0,,2:00,Scheduled at 5:53:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24876,6:01:00AM (sched),4508.0,,8:00,Scheduled at 6:01:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24877,6:06:00AM (sched),4508.0,,5:00,Scheduled at 6:06:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24878,6:15:00AM (sched),4590.0,,24:00,Scheduled at 6:15:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24879,6:16:00AM (sched),4590.0,,10:00,Scheduled at 6:16:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24880,6:23:00AM (sched),4442.0,,7:00,Scheduled at 6:23:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24881,6:26:00AM (sched),4442.0,,3:00,Scheduled at 6:26:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24882,6:31:00AM (sched),4558.0,,16:00,Scheduled at 6:31:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24883,6:36:00AM (sched),4558.0,,10:00,Scheduled at 6:36:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24884,6:41:00AM (sched),4592.0,,10:00,Scheduled at 6:41:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24885,6:46:00AM (sched),4592.0,,10:00,Scheduled at 6:46:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24886,6:51:00AM (sched),4587.0,,10:00,Scheduled at 6:51:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24887,6:56:00AM (sched),4587.0,,10:00,Scheduled at 6:56:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24888,6:57:00AM (sched),4400.0,,6:00,Scheduled at 6:57:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24889,7:05:00AM (sched),4400.0,,9:00,Scheduled at 7:05:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24890,7:14:00AM (sched),4512.0,,17:00,Scheduled at 7:14:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24891,7:15:00AM (sched),4512.0,,10:00,Scheduled at 7:15:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24892,7:24:00AM (sched),4541.0,,10:00,Scheduled at 7:24:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24893,7:25:00AM (sched),4541.0,,10:00,Scheduled at 7:25:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24894,7:34:00AM (sched),4562.0,,10:00,Scheduled at 7:34:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24895,7:35:00AM (sched),4562.0,,10:00,Scheduled at 7:35:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24896,7:40:00AM (sched),4444.0,,5:00,Scheduled at 7:40:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24897,7:45:00AM (sched),4444.0,,5:00,Scheduled at 7:45:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
24898,7:46:00AM (sched),4445.0,,12:00,Scheduled at 7:46:00AM,East to Main Street Station,2024-11-13,2,Main Street Station at Bay 7,3832
24899,7:55:00AM (sched),4445.0,,10:00,Scheduled at 7:55:00AM,West to High Park,2024-11-13,2,Main Street Station at Bay 7,3832
