,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
14740,8:43:28PM,4535.0,14:31,10:00,0:10 ahead of 8:43:38PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14741,8:51:33PM - 8:52:04PM,4549.0,8:05,10:00,17:58 behind 8:33:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14742,8:54:05PM - 8:54:36PM,4557.0,2:01,10:00,9:30 ahead of 9:03:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14743,9:17:20PM,4418.0,22:44,10:00,3:45 behind 9:13:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14744,9:19:01PM,4563.0,1:40,10:00,4:34 ahead of 9:23:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14745,9:28:13PM - 9:28:43PM,4575.0,9:12,10:00,5:22 ahead of 9:33:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14746,9:37:23PM,4616.0,8:40,10:00,6:08 ahead of 9:43:31PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14747,9:54:21PM,4634.0,16:58,9:22,0:46 behind 9:53:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14748,9:56:04PM - 9:56:35PM,4574.0,1:43,9:22,7:31 ahead of 10:03:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14749,10:10:35PM (sched),4401.0,,7:00,Scheduled at 10:10:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14750,10:16:11PM - 10:16:34PM,4495.0,19:36,8:58,4:06 ahead of 10:20:17PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14751,10:27:37PM,4527.0,11:03,8:58,0:46 ahead of 10:28:23PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14752,10:42:44PM - 10:43:32PM,4565.0,15:07,9:36,4:21 behind 10:38:23PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14753,10:43:44PM,4483.0,0:12,9:36,4:39 ahead of 10:48:23PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14754,10:52:49PM - 10:53:39PM,4591.0,9:05,10:00,5:28 ahead of 10:58:17PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14755,11:06:28PM,4549.0,12:49,10:00,1:55 ahead of 11:08:23PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14756,11:15:11PM,4477.0,8:44,10:00,3:12 ahead of 11:18:23PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14757,11:22:05PM,4557.0,6:54,10:00,6:18 ahead of 11:28:23PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14758,11:39:34PM,4418.0,17:29,10:00,1:11 behind 11:38:23PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14759,11:41:09PM,4563.0,1:35,10:00,7:14 ahead of 11:48:23PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14760,11:48:39PM,4575.0,7:30,10:00,9:44 ahead of 11:58:23PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14761,12:07:22AM,4616.0,18:43,10:00,1:01 ahead of 12:08:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14762,12:10:44AM,4574.0,3:22,10:00,17:42 ahead of 12:28:26AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14763,12:34:03AM,4634.0,23:19,10:12,15:36 behind 12:18:27AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14764,12:35:19AM,4495.0,1:16,10:12,3:04 ahead of 12:38:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14765,12:37:56AM - 12:38:56AM,4527.0,2:37,10:12,10:27 ahead of 12:48:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14766,12:51:05AM,4565.0,12:09,11:00,8:21 ahead of 12:59:26AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14767,1:12:23AM (sched),4483.0,,13:00,Scheduled at 1:12:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14768,1:25:23AM (sched),4591.0,,13:00,Scheduled at 1:25:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14769,1:25:23AM (sched),4591.0,,13:00,Scheduled at 1:25:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14770,5:43:17AM,4600.0,,16:00,12:06 ahead of 5:55:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14771,6:04:24AM,4582.0,21:07,12:00,6:59 ahead of 6:11:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14772,6:14:34AM,4533.0,10:10,10:30,6:49 ahead of 6:21:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14773,6:29:54AM,4599.0,15:20,10:45,1:29 ahead of 6:31:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14774,6:32:05AM,4491.0,2:11,10:45,5:21 ahead of 6:37:26AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14775,6:52:42AM,4420.0,20:37,10:45,1:41 ahead of 6:54:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14776,7:01:06AM,4540.0,8:24,11:00,3:17 ahead of 7:04:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14777,7:21:17AM,4552.0,20:11,10:38,6:54 behind 7:14:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14778,7:23:44AM,4529.0,2:27,10:38,2:39 ahead of 7:26:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14779,7:31:11AM,4574.0,7:27,10:50,6:12 ahead of 7:37:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14780,7:45:57AM - 7:46:27AM,4628.0,14:46,10:33,1:34 ahead of 7:47:31AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14781,7:51:02AM,4424.0,4:35,10:26,7:37 ahead of 7:58:39AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14782,8:09:11AM,4496.0,18:09,10:12,0:36 behind 8:08:35AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14783,8:19:11AM - 8:19:44AM,4600.0,10:00,10:00,0:36 behind 8:18:35AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14784,8:23:43AM,4464.0,3:59,10:00,4:52 ahead of 8:28:35AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14785,8:43:49AM,4582.0,20:06,9:24,5:09 behind 8:38:40AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14786,8:47:50AM,4547.0,4:01,9:30,0:45 ahead of 8:48:35AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14787,9:17:02AM,4533.0,29:12,9:30,20:27 behind 8:56:35AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14788,9:24:12AM,4599.0,7:10,9:48,18:32 behind 9:05:40AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14789,9:27:09AM - 9:27:40AM,4491.0,2:57,10:03,11:40 behind 9:15:29AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14790,9:34:34AM - 9:35:05AM,4420.0,6:54,10:03,1:01 ahead of 9:35:35AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14791,9:41:39AM - 9:42:06AM,4564.0,6:34,10:03,16:09 behind 9:25:30AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14792,9:42:39AM - 9:43:01AM,4540.0,0:33,10:03,2:50 ahead of 9:45:29AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14793,10:01:24AM,4603.0,18:23,10:03,5:41 behind 9:55:43AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14794,10:16:55AM,4511.0,15:31,10:00,11:06 behind 10:05:49AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14795,10:23:33AM,4552.0,6:38,10:00,2:09 ahead of 10:25:42AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14796,10:32:49AM,4529.0,9:16,10:00,17:00 behind 10:15:49AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14797,10:35:07AM,4628.0,2:18,10:00,0:42 ahead of 10:35:49AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14798,10:42:11AM - 10:42:34AM,4424.0,7:04,10:00,3:38 ahead of 10:45:49AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14799,10:49:39AM - 10:50:09AM,4496.0,7:05,10:00,6:03 ahead of 10:55:42AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14800,11:09:47AM - 11:10:22AM,4574.0,19:38,10:00,16:02 ahead of 11:25:49AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14801,11:11:14AM - 11:11:45AM,4600.0,0:52,10:00,5:25 behind 11:05:49AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14802,11:14:16AM,4464.0,2:31,10:00,1:33 ahead of 11:15:49AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14803,11:30:49AM,4533.0,16:33,10:00,5:00 ahead of 11:35:49AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14804,11:38:06AM,4547.0,7:17,10:00,7:43 ahead of 11:45:49AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14805,11:44:57AM - 11:45:56AM,4599.0,6:51,10:00,10:45 ahead of 11:55:42AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14806,12:08:46PM,4564.0,22:50,10:00,6:56 ahead of 12:15:42PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14807,12:16:13PM,4491.0,7:27,10:00,10:24 behind 12:05:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14808,12:16:38PM,4516.0,0:25,10:00,39:15 ahead of 12:55:53PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14809,12:29:48PM - 12:30:11PM,4420.0,13:10,10:00,3:59 behind 12:25:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14810,12:36:56PM,4540.0,6:45,10:00,1:02 behind 12:35:54PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14811,12:53:50PM - 12:54:17PM,4603.0,16:54,10:00,8:01 behind 12:45:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14812,1:00:42PM,4529.0,6:25,10:00,5:07 ahead of 1:05:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14813,1:06:03PM,4516.0,5:21,10:00,10:14 behind 12:55:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14814,1:09:56PM,4552.0,3:53,10:00,5:56 ahead of 1:15:52PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14815,1:20:50PM,4628.0,10:54,10:00,4:59 ahead of 1:25:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14816,1:45:49PM (sched),4496.0,,10:00,Scheduled at 1:45:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14817,1:47:16PM,4424.0,26:26,9:36,11:27 behind 1:35:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14818,1:52:11PM,4496.0,4:55,9:36,6:29 behind 1:45:42PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14819,1:55:20PM,4600.0,3:09,9:40,0:33 ahead of 1:55:53PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14820,2:12:31PM - 2:12:51PM,4464.0,17:11,9:36,6:49 behind 2:05:42PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14821,2:13:32PM - 2:14:06PM,4582.0,0:41,9:36,0:17 ahead of 2:13:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14822,2:42:43PM,4533.0,28:37,11:39,18:54 behind 2:23:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14823,2:44:42PM,4547.0,1:59,12:03,10:59 behind 2:33:43PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14824,2:56:46PM - 2:57:10PM,4599.0,12:04,12:03,11:04 behind 2:45:42PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14825,3:09:26PM,4491.0,12:16,11:33,8:33 behind 3:00:53PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14826,3:11:56PM,4564.0,2:30,11:33,0:06 ahead of 3:12:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14827,3:22:58PM,4596.0,11:02,10:15,18:57 ahead of 3:41:55PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14828,3:31:00PM - 3:31:58PM,4420.0,8:02,10:00,9:03 behind 3:21:57PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14829,3:35:25PM - 3:35:47PM,4540.0,3:27,10:00,3:29 behind 3:31:56PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14830,4:01:09PM,4561.0,25:22,10:00,0:46 ahead of 4:01:55PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14831,4:16:13PM - 4:17:09PM,4634.0,15:04,10:00,24:11 behind 3:52:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14832,4:18:51PM,4529.0,1:42,10:00,6:49 behind 4:12:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14833,4:20:39PM - 4:21:09PM,4552.0,1:48,10:00,1:23 ahead of 4:22:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14834,4:31:17PM - 4:31:47PM,4628.0,10:08,10:00,0:38 ahead of 4:31:55PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14835,4:37:46PM,4424.0,5:59,10:00,4:18 ahead of 4:42:04PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14836,4:52:02PM (sched),,,10:00,Scheduled at 4:52:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14837,4:57:50PM - 4:58:29PM,4600.0,20:04,10:00,4:12 ahead of 5:02:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14838,5:12:02PM (sched),4516.0,,10:00,Scheduled at 5:12:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14839,5:22:02PM - 5:22:37PM,4582.0,23:33,10:00,0:07 behind 5:21:55PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14840,5:42:02PM (sched),4547.0,,10:00,Scheduled at 5:42:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14841,5:50:47PM,4464.0,28:10,10:00,,,,2024-11-20,2,Logan Ave,1441
14842,5:57:59PM - 5:58:30PM,4533.0,7:12,10:00,25:57 behind 5:32:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14843,6:17:52PM - 6:18:13PM,4599.0,19:22,10:00,25:55 behind 5:51:57PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14844,6:25:28PM - 6:25:51PM,4491.0,7:15,10:00,13:26 behind 6:12:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14845,6:29:33PM,4445.0,3:42,10:00,27:27 behind 6:02:06PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14846,6:32:28PM - 6:33:00PM,4603.0,2:55,9:36,10:26 behind 6:22:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14847,6:48:04PM,4420.0,15:04,9:21,16:02 behind 6:32:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14848,6:52:14PM,4596.0,4:10,9:21,10:12 behind 6:42:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14849,6:56:14PM,4540.0,4:00,9:21,4:08 behind 6:52:06PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14850,7:00:02PM (sched),4634.0,,8:00,Scheduled at 7:00:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14851,7:00:02PM (sched),4424.0,,8:00,Scheduled at 7:00:02PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14852,7:06:44PM,4561.0,10:30,9:05,2:05 ahead of 7:08:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14853,7:19:17PM,4529.0,12:34,9:05,0:28 behind 7:18:49PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14854,7:28:47PM - 7:29:31PM,4634.0,9:30,8:56,17:42 ahead of 7:46:29PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14855,7:31:02PM,4564.0,1:31,8:57,3:27 behind 7:27:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14856,7:36:35PM (sched),4628.0,,9:00,Scheduled at 7:36:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14857,8:09:30PM - 8:10:00PM,4496.0,38:28,9:24,16:01 behind 7:53:29PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14858,8:12:44PM,4516.0,2:44,9:24,0:51 ahead of 8:13:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14859,8:20:55PM,4600.0,8:11,10:00,17:20 behind 8:03:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14860,8:31:54PM - 8:33:00PM,4582.0,10:59,10:00,8:25 behind 8:23:29PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14861,8:41:01PM - 8:41:35PM,4533.0,8:01,10:00,7:30 behind 8:33:31PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14862,8:49:20PM,4552.0,7:45,10:00,5:45 behind 8:43:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14863,8:54:54PM - 8:55:18PM,4464.0,5:34,10:00,1:19 behind 8:53:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14864,8:58:52PM - 8:59:25PM,4603.0,3:34,10:00,4:43 ahead of 9:03:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14865,9:25:03PM,4491.0,25:38,10:00,11:25 behind 9:13:38PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14866,9:25:21PM,4596.0,0:18,10:00,1:46 behind 9:23:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14867,9:34:09PM,4540.0,8:48,10:00,0:34 behind 9:33:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14868,9:43:35PM (sched),4424.0,,10:00,Scheduled at 9:43:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14869,10:03:26PM,4564.0,29:18,9:08,0:09 ahead of 10:03:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14870,10:31:54PM,4529.0,28:28,9:08,38:25 behind 9:53:29PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14871,10:32:58PM,4634.0,1:04,9:08,12:35 behind 10:20:23PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14872,10:33:45PM,4420.0,0:47,9:34,23:10 behind 10:10:35PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14873,10:34:37PM,4496.0,0:52,9:34,6:14 behind 10:28:23PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14874,10:43:54PM - 10:44:16PM,4516.0,9:17,9:36,4:29 ahead of 10:48:23PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14875,10:59:36PM,4600.0,15:20,10:00,21:13 behind 10:38:23PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14876,11:10:03PM,4582.0,10:27,10:00,11:39 behind 10:58:24PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14877,11:15:20PM,4533.0,5:17,10:00,6:57 behind 11:08:23PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14878,11:28:41PM,4464.0,13:21,10:00,10:24 behind 11:18:17PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14879,11:30:16PM,4603.0,1:35,10:00,1:53 behind 11:28:23PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14880,11:40:23PM,4596.0,10:07,10:00,8:00 ahead of 11:48:23PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14881,11:58:17PM,4491.0,17:54,10:00,19:54 behind 11:38:23PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14882,11:59:25PM,4540.0,1:08,10:00,1:02 behind 11:58:23PM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14883,12:08:23AM (sched),,,10:00,Scheduled at 12:08:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14884,12:18:23AM (sched),4529.0,,10:00,Scheduled at 12:18:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14885,12:27:07AM,4564.0,27:42,10:00,1:19 ahead of 12:28:26AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14886,12:29:21AM,4634.0,2:14,10:00,9:02 ahead of 12:38:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14887,12:41:11AM,4496.0,11:50,10:15,7:07 ahead of 12:48:18AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14888,1:02:29AM,4600.0,21:18,11:45,3:06 behind 12:59:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14889,1:03:53AM,4516.0,1:24,11:45,8:30 ahead of 1:12:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14890,1:10:58AM,4582.0,7:05,12:20,14:25 ahead of 1:25:23AM,East to Main Street Station,,2024-11-20,2,Logan Ave,1441
14891,5:49:17AM,4601.0,,16:00,6:10 ahead of 5:55:27AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14892,6:04:00AM,4541.0,14:43,12:00,7:26 ahead of 6:11:26AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14893,6:18:21AM,4533.0,14:21,10:30,3:02 ahead of 6:21:23AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14894,6:29:08AM,4552.0,10:47,10:45,2:15 ahead of 6:31:23AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14895,6:31:08AM,4626.0,2:00,10:45,6:19 ahead of 6:37:27AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14896,6:54:11AM,4420.0,23:03,10:45,0:07 ahead of 6:54:18AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14897,7:03:58AM,4549.0,9:47,12:15,0:25 ahead of 7:04:23AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14898,7:19:26AM,4535.0,15:28,10:38,5:03 behind 7:14:23AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14899,7:25:30AM,4463.0,6:04,10:48,0:53 ahead of 7:26:23AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14900,7:34:27AM - 7:34:58AM,4583.0,8:57,11:03,2:51 ahead of 7:37:18AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14901,7:51:02AM - 7:51:33AM,4425.0,16:04,10:26,3:27 behind 7:47:35AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14902,7:59:48AM,4401.0,8:15,10:14,1:13 behind 7:58:35AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14903,8:04:45AM,4445.0,4:57,10:14,3:50 ahead of 8:08:35AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14904,8:24:20AM - 8:24:49AM,4601.0,19:35,10:00,5:51 behind 8:18:29AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14905,8:30:15AM,4422.0,5:26,9:36,1:40 behind 8:28:35AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14906,8:36:20AM - 8:36:55AM,4541.0,6:05,9:30,2:09 ahead of 8:38:29AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14907,8:52:48AM,4600.0,15:53,9:24,4:19 behind 8:48:29AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14908,9:02:03AM,4533.0,9:15,9:24,5:34 behind 8:56:29AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14909,9:10:04AM - 9:10:33AM,4552.0,8:01,9:24,4:29 behind 9:05:35AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14910,9:16:36AM - 9:16:59AM,4626.0,6:03,9:30,1:01 behind 9:15:35AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14911,9:21:02AM,4557.0,4:03,9:48,4:33 ahead of 9:25:35AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14912,9:35:52AM - 9:36:44AM,4420.0,14:50,10:03,0:17 behind 9:35:35AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14913,9:40:20AM,4549.0,3:36,10:03,5:15 ahead of 9:45:35AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14914,10:02:58AM,4580.0,22:38,10:03,7:15 behind 9:55:43AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14915,10:08:28AM,4463.0,5:30,10:03,7:21 ahead of 10:15:49AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14916,10:26:10AM - 10:26:33AM,4427.0,17:42,10:00,20:21 behind 10:05:49AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14917,10:28:05AM,4535.0,1:32,10:00,2:12 behind 10:25:53AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14918,10:32:00AM,4425.0,3:55,10:00,3:49 ahead of 10:35:49AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14919,10:50:19AM,4401.0,18:19,10:00,4:25 behind 10:45:54AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14920,10:51:49AM - 10:52:42AM,4445.0,1:30,10:00,4:00 ahead of 10:55:49AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14921,11:05:48AM,4601.0,13:06,10:00,0:01 ahead of 11:05:49AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14922,11:11:21AM,4422.0,5:33,10:00,4:22 ahead of 11:15:43AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14923,11:16:27AM,4541.0,5:06,10:00,9:22 ahead of 11:25:49AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14924,11:39:04AM - 11:39:35AM,4600.0,22:37,10:00,3:21 behind 11:35:43AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
14925,11:40:44AM,4583.0,1:09,10:00,5:05 ahead of 11:45:49AM,East to Main Street Station,,2024-11-21,3,Logan Ave,1441
