,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
14388,12:11:01AM,4529.0,28:23,10:00,46:12 behind 11:24:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14389,12:11:22AM,4600.0,0:21,10:00,6:33 behind 12:04:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14390,12:11:35AM,4516.0,0:13,10:00,3:14 ahead of 12:14:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14391,12:26:34AM,4582.0,14:59,13:20,1:45 behind 12:24:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14392,12:38:17AM,4464.0,11:43,16:40,6:34 ahead of 12:44:51AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14393,12:58:23AM,4491.0,20:06,20:00,6:26 ahead of 1:04:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14394,5:14:31AM,4541.0,,27:00,0:18 ahead of 5:14:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14395,5:36:18AM,4626.0,21:47,24:30,5:31 ahead of 5:41:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14396,5:54:48AM,4420.0,18:30,12:00,9:01 ahead of 6:03:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14397,6:09:55AM,4549.0,15:07,11:24,0:54 ahead of 6:10:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14398,6:20:23AM,4535.0,10:28,7:24,2:34 behind 6:17:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14399,6:23:34AM,4463.0,3:11,7:24,2:15 ahead of 6:25:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14400,6:39:41AM,4583.0,16:07,9:24,0:49 behind 6:38:52AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14401,6:42:35AM,4425.0,2:54,10:36,1:46 behind 6:40:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14402,6:56:19AM,4401.0,13:44,10:30,1:30 ahead of 6:57:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14403,7:06:23AM,4445.0,10:04,10:24,4:26 ahead of 7:10:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14404,7:23:58AM,4601.0,17:35,10:12,3:12 behind 7:20:46AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14405,7:29:24AM,4422.0,5:26,8:48,1:25 ahead of 7:30:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14406,7:36:28AM,4541.0,7:04,8:48,6:17 ahead of 7:42:45AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14407,7:46:06AM,4580.0,9:38,9:24,,,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14408,7:47:14AM,4600.0,1:08,9:24,1:35 ahead of 7:48:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14409,7:58:43AM,4533.0,11:29,8:50,3:52 behind 7:54:51AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14410,8:05:17AM,4552.0,6:34,7:40,2:32 ahead of 8:07:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14411,8:14:49AM,4626.0,9:32,8:20,4:00 ahead of 8:18:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14412,8:24:49AM - 8:25:19AM,4557.0,10:00,9:00,1:02 behind 8:23:47AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14413,8:28:17AM,4420.0,2:58,8:12,0:32 ahead of 8:28:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14414,8:37:02AM,4549.0,8:45,8:30,1:47 ahead of 8:38:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14415,8:48:49AM (sched),4535.0,,10:00,Scheduled at 8:48:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14416,9:08:49AM (sched),4463.0,,10:00,Scheduled at 9:08:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14417,9:17:09AM,4427.0,40:07,10:00,18:20 behind 8:58:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14418,9:18:49AM (sched),4583.0,,10:00,Scheduled at 9:18:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14419,9:28:49AM (sched),4425.0,,10:00,Scheduled at 9:28:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14420,9:48:22AM,4401.0,31:13,10:00,9:33 behind 9:38:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14421,9:49:19AM,4445.0,0:57,10:00,0:30 behind 9:48:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14422,10:05:37AM,4601.0,16:18,10:12,6:46 behind 9:58:51AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14423,10:10:05AM,4422.0,4:28,10:12,1:16 behind 10:08:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14424,10:14:57AM,4541.0,4:52,10:12,4:52 ahead of 10:19:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14425,10:29:49AM (sched),4600.0,,10:00,Scheduled at 10:29:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14426,10:38:34AM,4583.0,23:37,10:12,1:15 ahead of 10:39:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14427,10:39:49AM (sched),4533.0,,10:00,Scheduled at 10:39:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14428,10:51:20AM,4533.0,12:46,10:00,,,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14429,10:54:02AM,4552.0,2:42,10:00,4:13 behind 10:49:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14430,10:57:00AM,4626.0,2:58,10:00,2:49 ahead of 10:59:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14431,10:59:02AM,4557.0,2:02,10:00,10:47 ahead of 11:09:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14432,11:20:30AM,4420.0,21:28,10:00,0:41 behind 11:19:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14433,11:29:59AM,4549.0,9:29,10:00,0:14 behind 11:29:45AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14434,11:39:49AM (sched),4580.0,,10:00,Scheduled at 11:39:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14435,11:40:40AM,4533.0,10:41,10:00,0:51 behind 11:39:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14436,11:49:49AM (sched),4427.0,,10:00,Scheduled at 11:49:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14437,11:54:29AM,4580.0,13:49,10:00,,,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14438,12:03:42PM,4463.0,9:13,10:00,3:53 behind 11:59:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14439,12:09:14PM,4535.0,5:32,10:00,0:35 ahead of 12:09:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14440,12:18:11PM,4425.0,8:57,10:00,1:38 ahead of 12:19:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14441,12:32:59PM,4401.0,14:48,10:00,3:14 behind 12:29:45PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14442,12:43:58PM,4445.0,10:59,10:00,4:09 behind 12:39:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14443,12:50:21PM,4601.0,6:23,10:00,0:32 behind 12:49:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14444,1:06:08PM,4422.0,15:47,10:00,6:19 behind 12:59:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14445,1:10:52PM,4541.0,4:44,10:00,1:03 behind 1:09:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14446,1:19:49PM (sched),4600.0,,10:00,Scheduled at 1:19:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14447,1:22:18PM,4580.0,11:26,10:00,2:29 behind 1:19:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14448,1:29:49PM (sched),4583.0,,10:00,Scheduled at 1:29:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14449,1:48:32PM,4552.0,26:14,10:00,8:43 behind 1:39:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14450,1:53:13PM,4626.0,4:41,10:00,3:24 behind 1:49:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14451,2:06:27PM,4557.0,13:14,10:00,6:38 behind 1:59:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14452,2:08:32PM,4420.0,2:05,10:00,1:19 ahead of 2:09:51PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14453,2:25:10PM,4549.0,16:38,8:50,5:19 behind 2:19:51PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14454,2:38:28PM,4533.0,13:18,9:10,8:39 behind 2:29:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14455,2:39:49PM (sched),4427.0,,10:00,Scheduled at 2:39:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14456,2:39:51PM,4533.0,1:23,9:00,10:02 behind 2:29:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14457,2:46:25PM,4533.0,6:34,9:00,2:24 ahead of 2:48:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14458,2:57:00PM,4463.0,10:35,9:24,4:11 behind 2:52:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14459,3:05:21PM,4535.0,8:21,9:48,0:32 behind 3:04:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14460,3:13:00PM - 3:13:22PM,4425.0,7:39,10:00,3:45 ahead of 3:16:45PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14461,3:31:14PM,4401.0,17:52,10:48,2:29 behind 3:28:45PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14462,3:33:03PM,4445.0,1:49,10:48,5:46 ahead of 3:38:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14463,3:48:15PM,4601.0,15:12,10:00,0:34 ahead of 3:48:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14464,4:11:51PM - 4:12:13PM,4422.0,23:36,10:00,13:02 behind 3:58:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14465,4:18:57PM,4541.0,6:44,10:00,10:08 behind 4:08:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14466,4:28:49PM (sched),4583.0,,10:00,Scheduled at 4:28:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14467,4:35:58PM,4580.0,17:01,10:00,17:09 behind 4:18:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14468,4:38:49PM (sched),4600.0,,10:00,Scheduled at 4:38:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14469,4:47:43PM,4494.0,11:45,10:00,1:03 ahead of 4:48:46PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14470,5:00:30PM,4626.0,12:47,10:00,1:41 behind 4:58:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14471,5:11:17PM,4557.0,10:47,10:00,2:25 behind 5:08:52PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14472,5:13:19PM,4420.0,2:02,10:00,5:30 ahead of 5:18:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14473,5:26:53PM,4549.0,13:34,10:00,1:56 ahead of 5:28:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14474,5:43:29PM,4553.0,16:36,10:00,4:40 behind 5:38:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14475,5:45:34PM,4427.0,2:05,10:00,,,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14476,5:48:49PM (sched),4551.0,,10:00,Scheduled at 5:48:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14477,5:58:49PM (sched),4533.0,,10:00,Scheduled at 5:58:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14478,6:25:19PM,4463.0,39:45,10:24,16:30 behind 6:08:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14479,6:26:34PM,4535.0,1:15,10:24,7:45 behind 6:18:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14480,6:33:46PM,4425.0,7:12,10:24,5:01 behind 6:28:45PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14481,6:43:56PM,4401.0,10:10,10:24,4:11 behind 6:39:45PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14482,6:52:12PM,4445.0,8:16,10:00,1:23 behind 6:50:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14483,6:54:11PM,4601.0,1:58,10:00,6:38 ahead of 7:00:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14484,7:10:49PM (sched),4422.0,,10:00,Scheduled at 7:10:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14485,7:18:49PM (sched),4541.0,,8:00,Scheduled at 7:18:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14486,7:32:37PM - 7:32:47PM,4580.0,38:26,10:12,5:48 behind 7:26:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14487,7:52:49PM (sched),4626.0,,9:00,Scheduled at 7:52:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14488,7:58:48PM - 7:59:12PM,4600.0,26:01,9:30,14:59 behind 7:43:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14489,8:00:41PM,4557.0,1:29,9:30,1:08 ahead of 8:01:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14490,8:04:42PM,4420.0,4:01,9:36,7:09 ahead of 8:11:51PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14491,8:25:22PM,4549.0,20:40,10:00,3:37 behind 8:21:45PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14492,8:29:16PM,4553.0,3:54,11:00,2:33 ahead of 8:31:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14493,8:47:32PM,4427.0,18:16,10:12,5:40 behind 8:41:52PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14494,8:56:49PM (sched),4463.0,,15:00,Scheduled at 8:56:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14495,8:59:00PM,4535.0,11:28,10:12,3:49 ahead of 9:02:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14496,9:23:09PM,4425.0,24:09,9:20,10:20 behind 9:12:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14497,9:25:07PM,4401.0,1:58,9:20,2:18 behind 9:22:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14498,9:26:39PM,4445.0,1:32,9:20,6:10 ahead of 9:32:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14499,9:36:31PM,4601.0,9:52,10:00,6:18 ahead of 9:42:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14500,9:51:22PM,4422.0,14:51,10:00,1:27 ahead of 9:52:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14501,9:59:32PM,4551.0,8:10,11:00,3:17 ahead of 10:02:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14502,10:08:26PM,4580.0,8:54,10:24,4:19 ahead of 10:12:45PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14503,10:31:38PM,4626.0,23:12,10:24,3:49 behind 10:27:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14504,10:32:26PM,4557.0,0:48,10:24,2:23 ahead of 10:34:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14505,10:51:32PM,4420.0,19:06,9:24,6:43 behind 10:44:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14506,11:01:54PM,4549.0,10:22,10:00,7:05 behind 10:54:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14507,11:06:06PM,4553.0,4:12,10:00,1:17 behind 11:04:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14508,11:17:07PM,4427.0,11:01,10:00,2:18 behind 11:14:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14509,11:24:49PM (sched),4463.0,,10:00,Scheduled at 11:24:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14510,11:37:20PM,4535.0,20:13,10:00,2:31 behind 11:34:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14511,12:00:15AM,4401.0,22:55,10:00,15:26 behind 11:44:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14512,12:01:24AM,4445.0,1:09,10:00,6:35 behind 11:54:49PM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14513,12:08:41AM,4601.0,7:17,10:00,3:52 behind 12:04:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14514,12:10:05AM,4422.0,1:24,10:00,4:44 ahead of 12:14:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14515,12:11:28AM,4551.0,1:23,10:00,13:21 ahead of 12:24:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14516,12:48:08AM,4626.0,36:40,20:00,3:19 behind 12:44:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14517,12:58:33AM,4420.0,10:25,20:00,6:16 ahead of 1:04:49AM,West to High Park,,2024-11-21,3,Howard Park Ave at Indian Rd,971
14518,5:14:45AM,4589.0,,27:00,0:04 ahead of 5:14:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14519,5:37:33AM,4431.0,22:48,24:30,4:16 ahead of 5:41:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14520,5:57:30AM,4503.0,19:57,11:00,6:19 ahead of 6:03:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14521,6:11:15AM,4576.0,13:45,9:50,0:26 behind 6:10:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14522,6:20:09AM,4547.0,8:54,7:24,2:20 behind 6:17:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14523,6:26:49AM,4512.0,6:40,7:24,0:58 behind 6:25:51AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14524,6:36:32AM,4549.0,9:43,9:24,2:17 ahead of 6:38:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14525,6:38:21AM,4626.0,1:49,9:24,2:28 ahead of 6:40:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14526,6:58:09AM,4522.0,19:48,10:30,0:20 behind 6:57:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14527,7:03:59AM,4496.0,5:50,10:24,6:50 ahead of 7:10:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14528,7:21:03AM,4587.0,17:04,10:12,0:18 behind 7:20:45AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14529,7:31:16AM,4450.0,10:13,8:48,0:25 behind 7:30:51AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14530,7:35:40AM,4589.0,4:24,8:48,7:09 ahead of 7:42:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14531,7:48:47AM,4590.0,13:07,9:24,0:02 ahead of 7:48:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14532,7:57:58AM,4574.0,9:11,8:50,3:09 behind 7:54:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14533,8:01:32AM,4600.0,3:34,7:40,6:17 ahead of 8:07:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14534,8:15:54AM,4431.0,14:21,8:20,2:55 ahead of 8:18:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14535,8:22:58AM,4586.0,7:04,9:00,0:51 ahead of 8:23:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14536,8:26:44AM,4503.0,3:46,8:12,2:05 ahead of 8:28:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14537,8:38:51AM,4576.0,12:07,8:20,0:02 behind 8:38:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14538,8:46:37AM,4547.0,7:46,8:20,2:12 ahead of 8:48:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14539,9:03:22AM,4497.0,16:45,10:00,4:33 behind 8:58:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14540,9:03:38AM,4512.0,0:16,10:00,5:11 ahead of 9:08:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14541,9:19:00AM,4549.0,15:22,10:00,0:11 behind 9:18:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14542,9:27:48AM,4626.0,8:48,10:00,0:57 ahead of 9:28:45AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14543,9:42:13AM,4522.0,14:25,10:00,3:24 behind 9:38:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14544,9:49:53AM,4496.0,7:40,10:12,1:07 behind 9:48:46AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14545,9:56:38AM,4587.0,6:45,10:12,2:11 ahead of 9:58:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14546,10:19:49AM (sched),4589.0,,11:00,Scheduled at 10:19:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14547,10:29:49AM (sched),4590.0,,10:00,Scheduled at 10:29:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14548,10:38:32AM,4450.0,41:54,10:12,29:43 behind 10:08:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14549,10:39:49AM (sched),4574.0,,10:00,Scheduled at 10:39:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14550,11:00:06AM,4600.0,21:34,10:00,10:20 behind 10:49:46AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14551,11:02:07AM,4431.0,2:01,10:00,2:18 behind 10:59:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14552,11:06:01AM,4586.0,3:54,10:00,3:51 ahead of 11:09:52AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14553,11:23:03AM,4503.0,17:02,10:00,3:18 behind 11:19:45AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14554,11:26:11AM,4576.0,3:08,10:00,3:38 ahead of 11:29:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14555,11:41:14AM,4547.0,15:03,10:00,1:25 behind 11:39:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14556,11:47:10AM,4497.0,5:56,10:00,2:39 ahead of 11:49:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14557,11:57:35AM,4512.0,10:25,10:00,2:14 ahead of 11:59:49AM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14558,12:07:10PM,4549.0,9:35,10:00,2:39 ahead of 12:09:49PM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14559,12:15:55PM,4626.0,8:45,10:00,3:50 ahead of 12:19:45PM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14560,12:44:47PM,4522.0,28:52,10:00,14:56 behind 12:29:51PM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14561,12:47:38PM,4496.0,2:51,10:00,7:49 behind 12:39:49PM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14562,12:59:49PM (sched),4450.0,,10:00,Scheduled at 12:59:49PM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14563,1:03:48PM,4587.0,16:10,10:00,13:59 behind 12:49:49PM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14564,1:11:56PM - 1:12:28PM,4589.0,8:08,10:00,2:07 behind 1:09:49PM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
14565,1:28:16PM,4574.0,15:48,10:00,1:33 ahead of 1:29:49PM,West to High Park,,2024-11-22,4,Howard Park Ave at Indian Rd,971
