,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
16884,8:37:00PM,4497.0,11:18,10:12,15:18 ahead of 8:52:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16885,8:54:44PM,4578.0,17:44,10:00,7:34 ahead of 9:02:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16886,8:58:07PM,4550.0,3:23,10:00,14:03 ahead of 9:12:10PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16887,9:13:07PM,4602.0,15:00,9:03,8:11 ahead of 9:21:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16888,9:25:22PM,4530.0,12:15,9:03,4:56 ahead of 9:30:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16889,9:30:15PM,4536.0,4:53,9:13,7:20 ahead of 9:37:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16890,9:35:22PM,4538.0,5:06,9:03,12:13 ahead of 9:47:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16891,9:50:00PM,4452.0,14:39,9:23,7:35 ahead of 9:57:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16892,9:51:18PM,4585.0,1:18,9:23,16:17 ahead of 10:07:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16893,10:11:23PM,4494.0,20:05,10:00,6:12 ahead of 10:17:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16894,10:17:08PM,4477.0,5:45,10:00,10:29 ahead of 10:27:37PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16895,10:24:40PM,4592.0,7:32,10:00,12:57 ahead of 10:37:37PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16896,10:33:10PM - 10:33:36PM,4511.0,8:30,10:00,14:16 ahead of 10:47:26PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16897,10:51:27PM,4564.0,17:51,10:00,6:08 ahead of 10:57:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16898,10:54:19PM,4622.0,2:52,10:00,13:15 ahead of 11:07:34PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16899,11:03:50PM,4407.0,9:31,10:00,13:49 ahead of 11:17:39PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16900,11:14:36PM,4497.0,10:46,10:00,12:59 ahead of 11:27:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16901,11:27:20PM,4578.0,12:44,10:00,10:15 ahead of 11:37:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16902,11:38:48PM,4602.0,11:28,10:00,8:47 ahead of 11:47:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16903,11:50:45PM,4530.0,11:57,10:00,6:50 ahead of 11:57:35PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16904,11:57:47PM,4536.0,7:02,10:00,9:48 ahead of 12:07:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16905,12:10:39AM - 12:11:11AM,4538.0,12:52,10:00,6:56 ahead of 12:17:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16906,12:17:39AM,4452.0,6:28,10:00,10:01 ahead of 12:27:40AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16907,12:21:04AM,4585.0,3:25,10:00,16:31 ahead of 12:37:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16908,12:30:26AM,4494.0,9:22,11:15,22:09 ahead of 12:52:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16909,12:41:57AM,4592.0,11:31,12:30,25:31 ahead of 1:07:28AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16910,1:11:30AM - 1:11:56AM,4511.0,29:33,15:00,10:58 ahead of 1:22:28AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16911,3:41:35AM (sched) Added,9223.0,,,Scheduled at 3:41:35AM,Yonge St - College Station,,2024-12-07,5,Elizabeth St,36
16912,4:46:25AM (sched) Added,9223.0,,,Scheduled at 4:46:25AM,Yonge St - College Station,,2024-12-08,6,Elizabeth St,36
16913,5:26:38AM (sched) Added,9223.0,,40:13,Scheduled at 5:26:38AM,Yonge St - College Station,,2024-12-08,6,Elizabeth St,36
16914,6:12:02AM (sched) Added,9202.0,,45:24,Scheduled at 6:12:02AM,Parliament St,,2024-12-08,6,Elizabeth St,36
16915,7:18:09AM,4596.0,,8:20,0:19 behind 7:17:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16916,7:18:24AM,4582.0,0:15,8:20,4:26 ahead of 7:22:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16917,7:25:15AM,4480.0,6:51,8:45,17:35 ahead of 7:42:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16918,7:43:51AM,4623.0,18:36,8:40,10:56 behind 7:32:55AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16919,7:48:12AM,4584.0,4:21,9:10,4:38 ahead of 7:52:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16920,8:09:08AM,4593.0,20:56,9:10,0:42 ahead of 8:09:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16921,8:10:23AM,4562.0,1:15,9:10,8:33 behind 8:01:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16922,8:14:07AM - 8:14:37AM,4533.0,3:44,9:00,3:35 ahead of 8:17:42AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16923,8:24:05AM - 8:24:25AM,4597.0,9:28,9:12,3:45 ahead of 8:27:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16924,8:32:43AM,4487.0,8:18,9:36,5:07 ahead of 8:37:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16925,8:41:42AM,4439.0,8:59,10:00,6:12 ahead of 8:47:54AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16926,8:52:52AM,4422.0,11:10,10:00,4:58 ahead of 8:57:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16927,9:07:20AM,4483.0,14:28,10:00,0:30 ahead of 9:07:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16928,9:14:23AM - 9:14:53AM,4505.0,7:03,10:00,3:19 ahead of 9:17:42AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16929,9:30:16AM,4428.0,15:23,10:00,2:25 behind 9:27:51AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16930,9:36:49AM,4596.0,6:33,10:00,1:06 ahead of 9:37:55AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16931,9:48:25AM,4582.0,11:36,10:00,0:30 behind 9:47:55AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16932,9:50:04AM,4480.0,1:39,10:00,17:46 ahead of 10:07:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16933,10:01:33AM,4584.0,11:29,10:00,3:43 behind 9:57:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16934,10:21:44AM,4623.0,20:11,10:00,4:02 behind 10:17:42AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16935,10:34:15AM,4593.0,12:31,10:00,6:25 behind 10:27:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16936,10:35:50AM,4562.0,1:35,10:00,2:00 ahead of 10:37:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16937,10:51:33AM,4533.0,15:43,10:00,3:49 behind 10:47:44AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16938,10:54:34AM - 10:55:04AM,4597.0,3:01,10:00,3:08 ahead of 10:57:42AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16939,10:59:57AM,4487.0,4:53,10:00,7:58 ahead of 11:07:55AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16940,11:23:05AM,4439.0,23:08,10:00,5:15 behind 11:17:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16941,11:24:15AM,4422.0,1:10,10:00,3:35 ahead of 11:27:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16942,11:32:14AM,4483.0,7:58,10:00,5:36 ahead of 11:37:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16943,11:48:54AM,4505.0,16:40,9:48,0:59 behind 11:47:55AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16944,11:57:18AM - 11:57:51AM,4428.0,8:24,9:30,0:32 ahead of 11:57:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16945,12:09:05PM - 12:09:36PM,4596.0,11:14,9:09,1:15 behind 12:07:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16946,12:20:18PM,4582.0,10:42,9:09,3:24 behind 12:16:54PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16947,12:24:50PM (sched),4538.0,,8:00,Scheduled at 12:24:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16948,12:33:35PM (sched),4584.0,,8:45,Scheduled at 12:33:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16949,12:43:35PM (sched),4480.0,,10:00,Scheduled at 12:43:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16950,12:44:33PM - 12:45:06PM,4623.0,24:15,9:28,9:02 ahead of 12:53:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16951,1:11:45PM - 1:12:13PM,4593.0,26:39,10:00,8:17 behind 1:03:28PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16952,1:20:53PM,4562.0,8:40,10:00,7:13 behind 1:13:40PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16953,1:26:26PM,4625.0,5:33,10:00,3:00 behind 1:23:26PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16954,1:30:50PM,4533.0,4:24,10:00,2:45 ahead of 1:33:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16955,1:39:24PM,4597.0,8:34,10:00,4:17 ahead of 1:43:41PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16956,1:47:47PM,4487.0,8:23,10:00,5:48 ahead of 1:53:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16957,2:00:31PM,4439.0,12:44,10:00,3:04 ahead of 2:03:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16958,2:19:39PM - 2:20:12PM,4422.0,19:08,10:00,6:04 behind 2:13:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16959,2:26:15PM,4483.0,6:03,10:00,2:35 behind 2:23:40PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16960,2:32:19PM - 2:32:51PM,4505.0,6:04,10:00,1:16 ahead of 2:33:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16961,2:33:45PM - 2:34:15PM,4428.0,0:54,10:00,9:50 ahead of 2:43:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16962,2:53:43PM,4596.0,19:28,10:00,0:08 behind 2:53:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16963,3:07:34PM,4582.0,13:51,10:00,3:55 behind 3:03:39PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16964,3:12:27PM,4538.0,4:53,10:00,1:08 ahead of 3:13:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16965,3:23:44PM - 3:24:21PM,4584.0,11:17,10:00,0:09 behind 3:23:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16966,3:38:43PM,4480.0,14:22,10:00,5:08 behind 3:33:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16967,3:40:50PM,4623.0,2:07,10:00,2:50 ahead of 3:43:40PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16968,3:54:03PM - 3:54:28PM,4593.0,13:13,10:00,0:33 behind 3:53:30PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16969,3:57:01PM - 3:57:13PM,4562.0,2:33,10:00,6:34 ahead of 4:03:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16970,4:16:57PM,4625.0,19:44,10:00,3:22 behind 4:13:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16971,4:19:38PM,4533.0,2:41,10:00,3:57 ahead of 4:23:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16972,4:28:26PM,4597.0,8:48,10:00,5:09 ahead of 4:33:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16973,4:41:25PM,4487.0,12:59,10:00,2:10 ahead of 4:43:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16974,4:49:38PM,4439.0,8:13,10:00,4:02 ahead of 4:53:40PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16975,4:56:08PM,4422.0,6:30,10:00,7:27 ahead of 5:03:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16976,5:06:50PM,4483.0,10:42,10:00,6:45 ahead of 5:13:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16977,5:17:15PM,4505.0,10:25,10:00,6:20 ahead of 5:23:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16978,5:21:13PM,4428.0,3:58,10:00,12:27 ahead of 5:33:40PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16979,5:38:48PM,4596.0,17:35,10:00,4:47 ahead of 5:43:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16980,5:51:50PM - 5:52:19PM,4582.0,13:02,10:00,1:38 ahead of 5:53:28PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16981,6:03:35PM (sched),4538.0,,10:00,Scheduled at 6:03:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16982,6:09:04PM,4584.0,16:45,10:00,4:31 ahead of 6:13:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16983,6:13:35PM (sched),4584.0,,10:00,Scheduled at 6:13:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16984,6:20:31PM,4480.0,11:27,10:00,3:04 ahead of 6:23:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16985,6:28:45PM,4623.0,8:14,10:00,4:50 ahead of 6:33:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16986,6:41:31PM - 6:41:58PM,4593.0,12:46,10:00,1:56 ahead of 6:43:27PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16987,6:54:32PM,4562.0,12:34,9:48,0:57 behind 6:53:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16988,7:07:49PM,4625.0,13:17,9:48,4:19 behind 7:03:30PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16989,7:12:07PM,4533.0,4:18,9:32,1:21 ahead of 7:13:28PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16990,7:17:54PM,4597.0,5:47,9:27,4:48 ahead of 7:22:42PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16991,7:23:15PM,4487.0,5:21,9:32,9:20 ahead of 7:32:35PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16992,7:35:56PM,4439.0,12:41,9:27,4:54 ahead of 7:40:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16993,7:48:01PM,4422.0,12:05,9:39,2:49 ahead of 7:50:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16994,7:51:58PM - 7:52:31PM,4483.0,3:57,9:42,8:47 ahead of 8:00:45PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16995,8:05:45PM (sched) Added,1275.0,,4:55,Scheduled at 8:05:45PM,Sherbourne St,,2024-12-08,6,Elizabeth St,36
16996,8:06:08PM - 8:06:33PM,4505.0,13:37,10:00,4:35 ahead of 8:10:43PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16997,8:07:45PM,4428.0,1:12,10:00,13:05 ahead of 8:20:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16998,8:17:45PM,4596.0,10:00,10:00,13:05 ahead of 8:30:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
16999,8:39:23PM,4538.0,21:38,10:00,1:27 ahead of 8:40:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17000,8:47:51PM,4480.0,8:28,10:00,2:59 ahead of 8:50:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17001,8:53:21PM,4623.0,5:30,9:36,7:34 ahead of 9:00:55PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17002,9:02:37PM,4593.0,9:16,9:12,8:13 ahead of 9:10:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17003,9:18:29PM,4562.0,15:52,9:10,0:24 ahead of 9:18:53PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17004,9:29:45PM,4533.0,11:16,9:10,2:55 behind 9:26:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17005,9:35:23PM,4625.0,5:38,9:00,0:27 ahead of 9:35:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17006,9:38:28PM,4597.0,3:05,9:10,7:29 ahead of 9:45:57PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17007,9:54:25PM (sched) Added,1275.0,,8:35,Scheduled at 9:54:25PM,Yonge St - College Station,,2024-12-08,6,Elizabeth St,36
17008,9:57:14PM,4487.0,18:46,10:00,1:24 behind 9:55:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17009,9:58:23PM,4439.0,1:09,10:00,7:31 ahead of 10:05:54PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17010,10:11:15PM - 10:11:36PM,4422.0,12:52,10:00,4:35 ahead of 10:15:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17011,10:24:15PM,4483.0,12:39,10:00,1:35 ahead of 10:25:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17012,10:25:05PM,4428.0,0:50,10:00,10:45 ahead of 10:35:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17013,10:39:05PM (sched) Added,1275.0,,3:15,Scheduled at 10:39:05PM,Yonge St - College Station,,2024-12-08,6,Elizabeth St,36
17014,10:44:21PM,4596.0,19:16,10:00,1:29 ahead of 10:45:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17015,10:48:28PM - 10:49:01PM,4538.0,4:07,10:00,7:14 ahead of 10:55:42PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17016,10:59:52PM,4480.0,10:51,10:00,5:58 ahead of 11:05:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17017,11:02:08PM (sched) Added,1275.0,,6:18,Scheduled at 11:02:08PM,Yonge St - College Station,,2024-12-08,6,Elizabeth St,36
17018,11:10:11PM - 11:10:25PM,4623.0,10:19,10:00,5:39 ahead of 11:15:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17019,11:21:11PM,4593.0,10:46,10:00,4:43 ahead of 11:25:54PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17020,11:25:13PM - 11:25:45PM,4562.0,4:02,10:00,10:37 ahead of 11:35:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17021,11:43:38PM (sched) Added,1275.0,,7:48,Scheduled at 11:43:38PM,Yonge St - College Station,,2024-12-08,6,Elizabeth St,36
17022,11:54:37PM,4533.0,28:52,10:00,8:47 behind 11:45:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17023,11:55:21PM,4625.0,0:44,10:00,0:29 ahead of 11:55:50PM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17024,12:01:18AM,4597.0,5:57,10:00,4:32 ahead of 12:05:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17025,12:07:15AM,4487.0,5:57,10:00,8:39 ahead of 12:15:54AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17026,12:16:52AM - 12:17:13AM,4439.0,9:37,10:00,8:58 ahead of 12:25:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17027,12:27:01AM,4422.0,9:48,10:00,8:49 ahead of 12:35:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17028,12:35:14AM,4483.0,8:13,10:00,10:36 ahead of 12:45:50AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17029,12:46:51AM,4428.0,11:37,10:00,9:03 ahead of 12:55:54AM,East to Main Street Station,,2024-12-08,6,Elizabeth St,36
17030,1:01:45AM Added,3190.0,14:54,10:00,8:07 ahead of 1:09:52AM,Yonge St - College Station,Empty,2024-12-08,6,Elizabeth St,36
17031,3:03:20AM Added,3190.0,2:01:35,,9:44 ahead of 3:13:04AM,Yonge St - College Station,Empty,2024-12-08,6,Elizabeth St,36
17032,5:28:12AM,4598.0,,16:00,11:38 ahead of 5:39:50AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17033,5:56:43AM,4580.0,28:31,10:15,0:49 behind 5:55:54AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17034,5:59:44AM,4537.0,3:01,10:15,6:06 ahead of 6:05:50AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17035,6:06:08AM (sched) Added,4560.0,,0:18,Scheduled at 6:06:08AM,Leslie St,,2024-12-09,0,Elizabeth St,36
17036,6:09:11AM,4494.0,9:27,11:36,11:33 ahead of 6:20:44AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17037,6:10:15AM,4600.0,1:04,10:30,5:35 ahead of 6:15:50AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17038,6:29:12AM,4493.0,18:57,10:24,8:37 ahead of 6:37:49AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17039,6:53:15AM - 6:53:39AM,4584.0,24:03,10:11,5:25 behind 6:47:50AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17040,6:55:20AM - 6:55:50AM,4613.0,1:41,10:11,2:30 ahead of 6:57:50AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17041,7:03:52AM - 7:04:56AM,4451.0,8:02,10:09,4:36 ahead of 7:08:28AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17042,7:14:30AM,4599.0,9:34,10:21,4:05 ahead of 7:18:35AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17043,7:19:54AM (sched) Added,9200.0,,1:19,Scheduled at 7:19:54AM,Church St,,2024-12-09,0,Elizabeth St,36
17044,7:29:00AM,4619.0,14:30,10:15,0:32 behind 7:28:28AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17045,7:30:37AM,4461.0,1:37,10:12,8:58 ahead of 7:39:35AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17046,7:42:46AM - 7:43:45AM,4435.0,12:09,10:12,6:49 ahead of 7:49:35AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17047,7:51:45AM,4598.0,8:00,10:12,7:41 ahead of 7:59:26AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17048,8:09:22AM - 8:10:21AM,4417.0,17:37,9:40,0:08 ahead of 8:09:30AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17049,8:18:30AM,4580.0,8:09,9:30,1:05 ahead of 8:19:35AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17050,8:21:48AM - 8:22:21AM,4425.0,3:18,9:24,7:38 ahead of 8:29:26AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17051,8:28:46AM,4537.0,6:25,9:30,8:49 ahead of 8:37:35AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17052,8:41:32AM,4494.0,12:46,9:24,5:03 ahead of 8:46:35AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17053,8:53:31AM,4600.0,11:59,9:09,2:58 ahead of 8:56:29AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17054,9:08:20AM - 9:08:50AM,4545.0,14:49,9:21,1:45 behind 9:06:35AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17055,9:23:29AM - 9:23:59AM,4493.0,14:39,9:27,8:11 behind 9:15:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17056,9:31:30AM - 9:32:01AM,4584.0,7:31,9:21,7:12 behind 9:24:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17057,9:32:28AM,4613.0,0:27,9:21,0:50 ahead of 9:33:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17058,9:41:36AM,4519.0,9:08,9:36,1:33 ahead of 9:43:09AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17059,9:46:32AM - 9:47:09AM,4451.0,4:56,9:48,6:46 ahead of 9:53:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17060,9:51:57AM,4599.0,4:48,9:48,11:21 ahead of 10:03:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17061,10:13:18AM (sched),,,10:00,Scheduled at 10:13:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17062,10:23:18AM (sched),4461.0,,10:00,Scheduled at 10:23:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17063,10:27:39AM - 10:28:06AM,4435.0,35:42,10:00,5:29 ahead of 10:33:08AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17064,10:33:18AM (sched),4619.0,,10:00,Scheduled at 10:33:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17065,10:42:13AM (sched) Added,9200.0,,8:55,Scheduled at 10:42:13AM,Ontario St,,2024-12-09,0,Elizabeth St,36
17066,10:47:50AM,4598.0,19:44,10:00,4:32 behind 10:43:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
17067,10:50:20AM,4417.0,2:30,10:00,2:58 ahead of 10:53:18AM,East to Main Street Station,,2024-12-09,0,Elizabeth St,36
