,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
25092,1:03:00PM (sched),4483.0,,10:00,Scheduled at 1:03:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25093,1:11:00PM (sched),4557.0,,10:00,Scheduled at 1:11:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25094,1:11:00PM (sched),4557.0,,8:00,Scheduled at 1:11:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25095,1:21:00PM (sched),4549.0,,10:00,Scheduled at 1:21:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25096,1:21:00PM (sched),4549.0,,10:00,Scheduled at 1:21:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25097,1:31:00PM (sched),4588.0,,10:00,Scheduled at 1:31:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25098,1:31:00PM (sched),4588.0,,10:00,Scheduled at 1:31:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25099,1:41:00PM (sched),4600.0,,10:00,Scheduled at 1:41:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25100,1:41:00PM (sched),4600.0,,10:00,Scheduled at 1:41:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25101,1:51:00PM (sched),4634.0,,10:00,Scheduled at 1:51:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25102,1:53:00PM (sched),4634.0,,12:00,Scheduled at 1:53:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25103,2:01:00PM (sched),4563.0,,10:00,Scheduled at 2:01:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25104,2:03:00PM (sched),4563.0,,10:00,Scheduled at 2:03:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25105,2:11:00PM (sched),4418.0,,10:00,Scheduled at 2:11:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25106,2:13:00PM (sched),4418.0,,10:00,Scheduled at 2:13:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25107,2:21:00PM (sched),4575.0,,10:00,Scheduled at 2:21:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25108,2:23:00PM (sched),4575.0,,10:00,Scheduled at 2:23:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25109,2:31:00PM (sched),4535.0,,10:00,Scheduled at 2:31:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25110,2:33:00PM (sched),4535.0,,10:00,Scheduled at 2:33:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25111,2:41:00PM (sched),4616.0,,10:00,Scheduled at 2:41:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25112,2:41:00PM (sched),4616.0,,10:00,Scheduled at 2:41:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25113,2:43:00PM (sched),4616.0,,10:00,Scheduled at 2:43:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25114,2:50:00PM (sched),4581.0,,7:00,Scheduled at 2:50:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25115,2:53:00PM (sched),4581.0,,3:00,Scheduled at 2:53:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25116,2:54:00PM (sched),4403.0,,13:00,Scheduled at 2:54:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25117,3:03:00PM (sched),4403.0,,10:00,Scheduled at 3:03:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25118,3:06:00PM (sched),4574.0,,12:00,Scheduled at 3:06:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25119,3:13:00PM (sched),4574.0,,10:00,Scheduled at 3:13:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25120,3:18:00PM (sched),4401.0,,12:00,Scheduled at 3:18:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25121,3:23:00PM (sched),4401.0,,10:00,Scheduled at 3:23:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25122,3:30:00PM (sched),4512.0,,12:00,Scheduled at 3:30:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25123,3:33:00PM (sched),4495.0,,10:00,Scheduled at 3:33:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25124,3:40:00PM (sched),4477.0,,10:00,Scheduled at 3:40:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25125,3:43:00PM (sched),4477.0,,10:00,Scheduled at 3:43:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25126,3:50:00PM (sched),4565.0,,10:00,Scheduled at 3:50:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25127,3:53:00PM (sched),4565.0,,10:00,Scheduled at 3:53:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25128,4:00:00PM (sched),4483.0,,10:00,Scheduled at 4:00:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25129,4:03:00PM (sched),4483.0,,10:00,Scheduled at 4:03:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25130,4:10:00PM (sched),4557.0,,10:00,Scheduled at 4:10:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25131,4:13:00PM (sched),4591.0,,10:00,Scheduled at 4:13:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25132,4:20:00PM (sched),4549.0,,10:00,Scheduled at 4:20:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25133,4:23:00PM (sched),4549.0,,10:00,Scheduled at 4:23:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25134,4:30:00PM (sched),4588.0,,10:00,Scheduled at 4:30:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25135,4:33:00PM (sched),4588.0,,10:00,Scheduled at 4:33:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25136,4:40:00PM (sched),4600.0,,10:00,Scheduled at 4:40:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25137,4:43:00PM (sched),4600.0,,10:00,Scheduled at 4:43:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25138,4:50:00PM (sched),4436.0,,10:00,Scheduled at 4:50:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25139,4:53:00PM (sched),4436.0,,10:00,Scheduled at 4:53:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25140,5:00:00PM (sched),4634.0,,10:00,Scheduled at 5:00:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25141,5:03:00PM (sched),4634.0,,10:00,Scheduled at 5:03:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25142,5:03:00PM (sched),4477.0,,10:00,Scheduled at 5:03:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25143,5:10:00PM (sched),4563.0,,10:00,Scheduled at 5:10:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25144,5:13:00PM (sched),4557.0,,10:00,Scheduled at 5:13:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25145,5:20:00PM (sched),4418.0,,10:00,Scheduled at 5:20:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25146,5:23:00PM (sched),4418.0,,10:00,Scheduled at 5:23:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25147,5:30:00PM (sched),4575.0,,10:00,Scheduled at 5:30:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25148,5:33:00PM (sched),4575.0,,10:00,Scheduled at 5:33:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25149,5:40:00PM (sched),4535.0,,10:00,Scheduled at 5:40:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25150,5:43:00PM (sched),4563.0,,10:00,Scheduled at 5:43:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25151,5:50:00PM (sched),4616.0,,10:00,Scheduled at 5:50:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25152,5:54:00PM (sched),4616.0,,11:00,Scheduled at 5:54:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25153,6:00:00PM (sched),4581.0,,10:00,Scheduled at 6:00:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25154,6:04:00PM (sched),4581.0,,10:00,Scheduled at 6:04:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25155,6:10:00PM (sched),4403.0,,10:00,Scheduled at 6:10:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25156,6:16:00PM (sched),4403.0,,12:00,Scheduled at 6:16:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25157,6:20:00PM (sched),4574.0,,10:00,Scheduled at 6:20:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25158,6:26:00PM (sched),4574.0,,10:00,Scheduled at 6:26:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25159,6:30:00PM (sched),4401.0,,10:00,Scheduled at 6:30:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25160,6:37:00PM (sched),4401.0,,11:00,Scheduled at 6:37:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25161,6:41:00PM (sched),4495.0,,11:00,Scheduled at 6:41:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25162,6:49:00PM (sched),4495.0,,12:00,Scheduled at 6:49:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25163,6:52:00PM (sched),4527.0,,11:00,Scheduled at 6:52:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25164,6:59:00PM (sched),4527.0,,10:00,Scheduled at 6:59:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25165,7:02:00PM (sched),4565.0,,10:00,Scheduled at 7:02:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25166,7:09:00PM (sched),4565.0,,10:00,Scheduled at 7:09:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25167,7:12:00PM (sched),4483.0,,10:00,Scheduled at 7:12:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25168,7:19:00PM (sched),4483.0,,10:00,Scheduled at 7:19:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25169,7:20:00PM (sched),4591.0,,8:00,Scheduled at 7:20:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25170,7:28:00PM (sched),4549.0,,8:00,Scheduled at 7:28:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25171,7:29:00PM (sched),4591.0,,10:00,Scheduled at 7:29:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25172,7:39:00PM (sched),4549.0,,10:00,Scheduled at 7:39:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25173,7:45:00PM (sched),4600.0,,17:00,Scheduled at 7:45:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25174,7:49:00PM (sched),4535.0,,10:00,Scheduled at 7:49:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25175,7:54:00PM (sched),4477.0,,9:00,Scheduled at 7:54:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25176,7:59:00PM (sched),4477.0,,10:00,Scheduled at 7:59:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25177,8:03:00PM (sched),4557.0,,9:00,Scheduled at 8:03:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25178,8:09:00PM (sched),4557.0,,10:00,Scheduled at 8:09:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25179,8:13:00PM (sched),4418.0,,10:00,Scheduled at 8:13:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25180,8:19:00PM (sched),4418.0,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25181,8:23:00PM (sched),4563.0,,10:00,Scheduled at 8:23:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25182,8:29:00PM (sched),4563.0,,10:00,Scheduled at 8:29:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25183,8:33:00PM (sched),4575.0,,10:00,Scheduled at 8:33:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25184,8:39:00PM (sched),4575.0,,10:00,Scheduled at 8:39:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25185,8:43:00PM (sched),4616.0,,10:00,Scheduled at 8:43:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25186,8:49:00PM (sched),4616.0,,10:00,Scheduled at 8:49:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25187,8:58:00PM (sched),4634.0,,15:00,Scheduled at 8:58:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25188,8:59:00PM (sched),4634.0,,10:00,Scheduled at 8:59:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25189,9:04:00PM (sched),4574.0,,6:00,Scheduled at 9:04:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25190,9:09:00PM (sched),4574.0,,10:00,Scheduled at 9:09:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25191,9:14:00PM (sched),4401.0,,10:00,Scheduled at 9:14:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25192,9:19:00PM (sched),4401.0,,10:00,Scheduled at 9:19:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25193,9:24:00PM (sched),4495.0,,10:00,Scheduled at 9:24:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25194,9:29:00PM (sched),4495.0,,10:00,Scheduled at 9:29:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25195,9:34:00PM (sched),4527.0,,10:00,Scheduled at 9:34:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25196,9:39:00PM (sched),4527.0,,10:00,Scheduled at 9:39:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25197,9:44:00PM (sched),4565.0,,10:00,Scheduled at 9:44:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25198,9:49:00PM (sched),4565.0,,10:00,Scheduled at 9:49:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25199,9:54:00PM (sched),4483.0,,10:00,Scheduled at 9:54:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25200,9:59:00PM (sched),4483.0,,10:00,Scheduled at 9:59:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25201,10:04:00PM (sched),4591.0,,10:00,Scheduled at 10:04:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25202,10:09:00PM (sched),4591.0,,10:00,Scheduled at 10:09:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25203,10:14:00PM (sched),4549.0,,10:00,Scheduled at 10:14:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25204,10:19:00PM (sched),4549.0,,10:00,Scheduled at 10:19:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25205,10:29:00PM (sched),4477.0,,15:00,Scheduled at 10:29:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25206,10:29:00PM (sched),4477.0,,10:00,Scheduled at 10:29:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25207,10:36:00PM (sched),4557.0,,7:00,Scheduled at 10:36:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25208,10:39:00PM (sched),4557.0,,10:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25209,10:46:00PM (sched),4418.0,,10:00,Scheduled at 10:46:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25210,10:49:00PM (sched),4418.0,,10:00,Scheduled at 10:49:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25211,10:56:00PM (sched),4563.0,,10:00,Scheduled at 10:56:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25212,10:59:00PM (sched),4563.0,,10:00,Scheduled at 10:59:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25213,11:06:00PM (sched),4575.0,,10:00,Scheduled at 11:06:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25214,11:09:00PM (sched),4575.0,,10:00,Scheduled at 11:09:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25215,11:16:00PM (sched),4616.0,,10:00,Scheduled at 11:16:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25216,11:19:00PM (sched),4616.0,,10:00,Scheduled at 11:19:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25217,11:26:00PM (sched),4634.0,,10:00,Scheduled at 11:26:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25218,11:29:00PM (sched),4634.0,,10:00,Scheduled at 11:29:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25219,11:36:00PM (sched),4574.0,,10:00,Scheduled at 11:36:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25220,11:39:00PM (sched),4574.0,,10:00,Scheduled at 11:39:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25221,11:46:00PM (sched),4495.0,,10:00,Scheduled at 11:46:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25222,11:49:00PM (sched),4495.0,,10:00,Scheduled at 11:49:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25223,11:56:00PM (sched),4527.0,,10:00,Scheduled at 11:56:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25224,11:59:00PM (sched),4527.0,,10:00,Scheduled at 11:59:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25225,12:06:00AM (sched),4565.0,,10:00,Scheduled at 12:06:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25226,12:10:00AM (sched),4565.0,,11:00,Scheduled at 12:10:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25227,12:16:00AM (sched),4483.0,,10:00,Scheduled at 12:16:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25228,12:23:00AM (sched),4483.0,,13:00,Scheduled at 12:23:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25229,12:26:00AM (sched),4591.0,,10:00,Scheduled at 12:26:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25230,12:36:00AM (sched),4591.0,,13:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25231,12:36:00AM (sched),4591.0,,13:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25232,12:46:00AM (sched),4477.0,,20:00,Scheduled at 12:46:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25233,1:06:00AM (sched),4418.0,,20:00,Scheduled at 1:06:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25234,5:16:00AM (sched),4582.0,,,Scheduled at 5:16:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25235,5:24:00AM (sched),4582.0,,8:00,Scheduled at 5:24:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25236,5:43:00AM (sched),4491.0,,,Scheduled at 5:43:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25237,5:48:00AM (sched),4491.0,,24:00,Scheduled at 5:48:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25238,6:05:00AM (sched),4420.0,,22:00,Scheduled at 6:05:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25239,6:05:00AM (sched),4420.0,,17:00,Scheduled at 6:05:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25240,6:12:00AM (sched),4540.0,,7:00,Scheduled at 6:12:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25241,6:15:00AM (sched),4540.0,,3:00,Scheduled at 6:15:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25242,6:19:00AM (sched),4552.0,,4:00,Scheduled at 6:19:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25243,6:25:00AM (sched),4552.0,,6:00,Scheduled at 6:25:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25244,6:27:00AM (sched),4529.0,,22:00,Scheduled at 6:27:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25245,6:35:00AM (sched),4529.0,,10:00,Scheduled at 6:35:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25246,6:40:00AM (sched),4574.0,,5:00,Scheduled at 6:40:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25247,6:42:00AM (sched),4628.0,,15:00,Scheduled at 6:42:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25248,6:44:00AM (sched),4574.0,,4:00,Scheduled at 6:44:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25249,6:54:00AM (sched),4628.0,,10:00,Scheduled at 6:54:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25250,6:59:00AM (sched),4424.0,,17:00,Scheduled at 6:59:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25251,7:04:00AM (sched),4424.0,,10:00,Scheduled at 7:04:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25252,7:12:00AM (sched),4496.0,,13:00,Scheduled at 7:12:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25253,7:14:00AM (sched),4496.0,,10:00,Scheduled at 7:14:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25254,7:22:00AM (sched),4600.0,,10:00,Scheduled at 7:22:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25255,7:24:00AM (sched),4600.0,,10:00,Scheduled at 7:24:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25256,7:32:00AM (sched),4464.0,,10:00,Scheduled at 7:32:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25257,7:34:00AM (sched),4464.0,,10:00,Scheduled at 7:34:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25258,7:44:00AM (sched),4582.0,,12:00,Scheduled at 7:44:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25259,7:44:00AM (sched),4582.0,,10:00,Scheduled at 7:44:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25260,7:50:00AM (sched),4547.0,,6:00,Scheduled at 7:50:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
25261,7:54:00AM (sched),4547.0,,4:00,Scheduled at 7:54:00AM,East to Main Street Station,2024-11-20,2,High Park Loop,8778
25262,7:56:00AM (sched),4533.0,,12:00,Scheduled at 7:56:00AM,West to High Park,2024-11-20,2,High Park Loop,8778
