,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
15470,7:41:05PM - 7:41:39PM,4516.0,8:25,8:12,0:18 behind 7:40:47PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15471,7:50:11PM,4600.0,8:32,8:30,0:39 ahead of 7:50:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15472,7:55:50PM (sched),4458.0,,5:00,Scheduled at 7:55:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15473,8:09:57PM,4569.0,19:46,8:30,8:07 behind 8:01:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15474,8:11:50PM (sched),4422.0,,10:00,Scheduled at 8:11:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15475,8:30:17PM,4625.0,20:20,10:00,1:33 ahead of 8:31:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15476,8:31:49PM - 8:32:13PM,4491.0,1:32,10:00,9:59 behind 8:21:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15477,8:40:00PM,4552.0,7:47,10:00,1:50 ahead of 8:41:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15478,8:51:15PM,4466.0,11:15,9:50,0:35 ahead of 8:51:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15479,8:59:58PM,4559.0,8:43,9:48,1:52 ahead of 9:01:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15480,9:09:34PM,4596.0,9:36,9:48,2:16 ahead of 9:11:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15481,9:19:14PM,4539.0,9:40,9:48,1:36 ahead of 9:20:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15482,9:30:50PM (sched),4498.0,,10:00,Scheduled at 9:30:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15483,9:38:07PM,4574.0,18:53,9:48,2:43 ahead of 9:40:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15484,9:49:26PM - 9:50:57PM,4513.0,11:19,10:00,1:21 ahead of 9:50:47PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15485,9:58:19PM,4541.0,7:22,10:00,2:29 ahead of 10:00:48PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15486,10:09:16PM,4566.0,10:57,10:00,1:34 ahead of 10:10:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15487,10:19:31PM,4516.0,10:15,10:00,1:19 ahead of 10:20:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15488,10:30:50PM (sched),4458.0,,10:00,Scheduled at 10:30:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15489,10:38:46PM,4432.0,19:15,10:00,2:04 ahead of 10:40:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15490,10:45:50PM (sched),,,5:00,Scheduled at 10:45:50PM,West to Coxwell and Queen,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15491,10:54:30PM,4491.0,15:44,10:00,3:40 behind 10:50:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15492,10:58:06PM,4625.0,3:35,10:00,2:44 ahead of 11:00:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15493,11:08:26PM,4552.0,10:20,10:00,2:24 ahead of 11:10:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15494,11:20:54PM,4466.0,12:28,10:00,0:07 behind 11:20:47PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15495,11:30:50PM (sched),,,10:00,Scheduled at 11:30:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15496,11:44:37PM - 11:45:00PM,4596.0,23:43,10:00,3:47 behind 11:40:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15497,11:54:00PM,4498.0,9:00,10:00,3:10 behind 11:50:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15498,11:57:33PM,4574.0,3:33,10:00,3:17 ahead of 12:00:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15499,12:08:16AM,4513.0,10:43,10:00,2:32 ahead of 12:10:48AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15500,12:35:50AM (sched),4516.0,,25:00,Scheduled at 12:35:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15501,1:02:05AM,4491.0,53:49,30:00,3:41 ahead of 1:05:46AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15502,4:47:00AM,4470.0,,22:00,2:52 ahead of 4:49:52AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15503,5:13:24AM,4509.0,26:24,22:00,1:31 behind 5:11:53AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15504,5:29:57AM,4491.0,16:33,18:30,4:01 ahead of 5:33:58AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15505,5:48:10AM - 5:49:04AM,4527.0,18:13,14:20,0:36 ahead of 5:48:46AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15506,6:01:36AM,4553.0,12:32,13:15,2:14 ahead of 6:03:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15507,6:13:40AM,4477.0,12:04,12:00,3:11 ahead of 6:16:51AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15508,6:23:58AM - 6:24:11AM,4528.0,10:18,10:45,2:49 ahead of 6:26:47AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15509,6:36:01AM,4443.0,11:50,10:00,0:54 ahead of 6:36:55AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15510,6:44:56AM,4540.0,8:55,10:12,1:54 ahead of 6:46:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15511,6:55:02AM,4541.0,10:06,10:12,1:48 ahead of 6:56:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15512,7:05:44AM,4538.0,10:42,10:12,2:05 ahead of 7:07:49AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15513,7:14:59AM,4470.0,9:15,10:12,2:50 ahead of 7:17:49AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15514,7:24:19AM,4509.0,9:20,10:12,3:36 ahead of 7:27:55AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15515,7:34:49AM,4557.0,10:30,10:00,3:03 ahead of 7:37:52AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15516,7:47:19AM - 7:47:40AM,4603.0,12:30,10:00,0:30 ahead of 7:47:49AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15517,7:55:08AM,4508.0,7:28,10:00,2:41 ahead of 7:57:49AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15518,8:04:02AM,4491.0,8:54,10:00,3:47 ahead of 8:07:49AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15519,8:16:31AM,4599.0,12:29,10:00,1:14 ahead of 8:17:45AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15520,8:27:02AM,4527.0,10:31,10:00,0:45 ahead of 8:27:47AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15521,8:42:39AM,4553.0,15:37,9:36,4:50 behind 8:37:49AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15522,8:54:17AM,4477.0,11:38,9:10,6:28 behind 8:47:49AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15523,8:58:23AM - 8:58:49AM,4528.0,4:06,9:00,0:37 behind 8:57:46AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15524,9:07:29AM - 9:07:49AM,4443.0,8:40,9:10,1:40 behind 9:05:49AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15525,9:09:51AM - 9:11:54AM,4540.0,2:02,9:00,3:03 ahead of 9:12:54AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15526,9:24:07AM,4566.0,12:13,9:10,1:17 behind 9:22:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15527,9:32:50AM (sched),4528.0,,10:00,Scheduled at 9:32:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15528,9:49:45AM,4541.0,25:38,10:00,16:55 behind 9:32:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15529,9:51:43AM - 9:52:14AM,4538.0,1:58,10:00,8:53 behind 9:42:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15530,10:04:46AM,4470.0,12:32,10:00,11:52 behind 9:52:54AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15531,10:05:17AM - 10:05:41AM,4563.0,0:31,10:00,2:27 behind 10:02:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15532,10:17:35AM,4509.0,11:54,10:00,4:45 behind 10:12:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15533,10:32:58AM,4557.0,15:23,10:00,10:08 behind 10:22:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15534,10:35:09AM,4603.0,2:11,10:00,2:19 behind 10:32:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15535,10:41:58AM,4508.0,6:49,10:00,0:52 ahead of 10:42:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15536,10:51:06AM,4491.0,9:08,10:00,1:41 ahead of 10:52:47AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15537,11:03:06AM,4599.0,12:00,10:00,0:16 behind 11:02:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15538,11:19:09AM - 11:19:48AM,4527.0,16:03,10:00,6:19 behind 11:12:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15539,11:27:44AM,4466.0,7:56,10:00,4:47 behind 11:22:57AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15540,11:40:51AM,4553.0,13:07,10:00,8:01 behind 11:32:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15541,11:42:57AM - 11:43:23AM,4576.0,2:06,10:00,0:12 behind 11:42:45AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15542,11:56:28AM,4443.0,13:05,10:00,3:41 behind 11:52:47AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15543,12:05:40PM,4540.0,9:12,10:00,2:50 behind 12:02:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15544,12:12:33PM,4566.0,6:53,10:00,0:17 ahead of 12:12:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15545,12:22:09PM,4528.0,9:36,10:00,0:41 ahead of 12:22:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15546,12:42:46PM,4538.0,20:37,10:00,9:49 behind 12:32:57PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15547,12:42:50PM (sched),4477.0,,10:00,Scheduled at 12:42:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15548,12:52:50PM (sched),4556.0,,10:00,Scheduled at 12:52:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15549,1:09:07PM,4563.0,26:21,10:00,16:17 behind 12:52:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15550,1:11:27PM,4509.0,2:20,10:00,8:37 behind 1:02:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15551,1:12:50PM (sched),4557.0,,10:00,Scheduled at 1:12:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15552,1:27:56PM,4603.0,16:29,10:00,5:06 behind 1:22:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15553,1:33:36PM,4508.0,5:40,10:00,0:46 behind 1:32:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15554,1:49:11PM,4491.0,15:35,10:12,6:21 behind 1:42:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15555,1:53:44PM,4599.0,4:33,10:15,0:54 behind 1:52:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15556,2:01:22PM - 2:02:11PM,4527.0,7:38,10:12,2:27 ahead of 2:03:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15557,2:13:49PM (sched),4553.0,,10:00,Scheduled at 2:13:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15558,2:23:51PM,4466.0,21:40,10:00,0:02 behind 2:23:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15559,2:31:57PM - 2:32:18PM,4541.0,8:06,10:00,1:49 ahead of 2:33:46PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15560,2:33:49PM (sched),4603.0,,10:00,Scheduled at 2:33:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15561,2:44:45PM,4443.0,12:27,10:00,0:56 behind 2:43:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15562,3:01:44PM - 3:02:05PM,4540.0,16:59,10:00,7:55 behind 2:53:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15563,3:06:15PM - 3:07:15PM,4576.0,4:10,10:00,2:26 behind 3:03:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15564,3:34:03PM - 3:34:30PM,4528.0,26:48,10:00,20:18 behind 3:13:45PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15565,3:35:54PM,4538.0,1:24,10:00,12:05 behind 3:23:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15566,3:41:37PM,4441.0,5:43,10:00,7:48 behind 3:33:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15567,3:49:01PM - 3:49:49PM,4477.0,7:24,10:00,5:18 behind 3:43:43PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15568,4:03:11PM - 4:03:31PM,4556.0,13:22,10:00,9:22 behind 3:53:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15569,4:07:12PM - 4:07:35PM,4557.0,3:41,10:00,6:42 ahead of 4:13:54PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15570,4:13:34PM,4509.0,5:59,10:00,9:45 behind 4:03:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15571,4:27:16PM - 4:27:46PM,4563.0,13:42,10:00,3:27 behind 4:23:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15572,4:28:18PM - 4:32:29PM,4508.0,0:32,10:00,5:36 ahead of 4:33:54PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15573,4:44:24PM,4602.0,11:55,10:00,0:35 behind 4:43:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15574,5:03:49PM (sched),4599.0,,10:00,Scheduled at 5:03:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15575,5:07:31PM,4491.0,23:07,10:24,13:42 behind 4:53:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15576,5:13:49PM (sched),4553.0,,10:00,Scheduled at 5:13:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15577,5:24:40PM - 5:25:19PM,4527.0,17:09,10:30,0:07 ahead of 5:24:47PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15578,5:37:48PM,4466.0,12:29,10:36,1:59 behind 5:35:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15579,5:47:19PM,4603.0,9:31,10:24,1:30 behind 5:45:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15580,6:12:37PM,4443.0,25:18,10:24,16:48 behind 5:55:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15581,6:14:25PM,4540.0,1:48,10:24,7:29 behind 6:06:56PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15582,6:24:34PM,4576.0,10:09,10:48,7:45 behind 6:16:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15583,6:26:49PM (sched),4528.0,,10:00,Scheduled at 6:26:49PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15584,6:40:50PM (sched),,,3:00,Scheduled at 6:40:50PM,West to Coxwell and Queen,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15585,6:55:18PM - 6:56:19PM,4556.0,30:44,10:48,5:36 ahead of 7:00:54PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15586,6:58:25PM,4538.0,2:06,10:45,20:35 behind 6:37:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15587,6:59:17PM - 6:59:54PM,4477.0,0:52,10:45,9:27 behind 6:49:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15588,7:08:27PM,4509.0,8:33,9:33,2:23 ahead of 7:10:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15589,7:20:25PM,4557.0,11:58,10:00,0:25 ahead of 7:20:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15590,7:24:35PM - 7:26:38PM,4563.0,4:10,10:00,6:19 ahead of 7:30:54PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15591,7:42:53PM,4508.0,16:15,8:30,2:03 behind 7:40:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15592,7:59:55PM,4602.0,17:02,8:30,9:05 behind 7:50:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15593,8:12:41PM,4553.0,12:46,8:30,0:47 behind 8:11:54PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15594,8:14:14PM,4599.0,1:33,8:30,12:24 behind 8:01:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15595,8:18:57PM,4609.0,4:43,8:30,2:53 ahead of 8:21:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15596,8:27:59PM - 8:28:29PM,4466.0,9:02,10:00,3:55 ahead of 8:31:54PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15597,8:35:20PM - 8:35:50PM,4491.0,6:51,10:00,39:30 behind 7:55:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15598,8:41:50PM (sched),4603.0,,10:00,Scheduled at 8:41:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15599,8:55:57PM - 8:57:25PM,4540.0,20:07,9:48,5:57 ahead of 9:01:54PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15600,9:00:33PM,4443.0,3:08,9:48,8:43 behind 8:51:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15601,9:22:33PM,4541.0,22:00,9:48,1:38 behind 9:20:55PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15602,9:24:31PM,4576.0,1:58,9:48,12:41 behind 9:11:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15603,9:30:05PM,4477.0,5:34,9:48,0:45 ahead of 9:30:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15604,9:40:57PM - 9:41:30PM,4556.0,10:52,9:50,0:09 behind 9:40:48PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15605,9:53:54PM,4509.0,12:24,10:00,3:04 behind 9:50:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15606,9:58:50PM,4557.0,4:56,10:00,2:00 ahead of 10:00:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15607,10:10:50PM (sched),4563.0,,10:00,Scheduled at 10:10:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15608,10:23:00PM,4508.0,24:10,10:00,2:10 behind 10:20:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15609,10:30:08PM - 10:31:09PM,4491.0,7:08,10:00,0:40 ahead of 10:30:48PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15610,10:40:19PM,4599.0,9:10,10:00,0:31 ahead of 10:40:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15611,10:45:50PM (sched),,,5:00,Scheduled at 10:45:50PM,West to Coxwell and Queen,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15612,10:53:54PM,4609.0,13:35,10:00,3:04 behind 10:50:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15613,10:59:27PM - 10:59:52PM,4466.0,5:33,10:00,1:23 ahead of 11:00:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15614,11:07:13PM,4603.0,7:21,10:00,3:38 ahead of 11:10:51PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15615,11:19:39PM,4443.0,12:26,10:00,1:11 ahead of 11:20:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15616,11:27:32PM - 11:28:06PM,4540.0,7:53,10:00,3:16 ahead of 11:30:48PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15617,11:38:07PM,4538.0,10:01,10:00,2:43 ahead of 11:40:50PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15618,11:49:13PM,4477.0,11:06,10:00,1:34 ahead of 11:50:47PM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15619,11:57:21PM,4556.0,8:08,10:00,3:29 ahead of 12:00:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15620,12:09:23AM,4509.0,12:02,10:00,1:32 ahead of 12:10:55AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15621,12:35:50AM (sched),4508.0,,25:00,Scheduled at 12:35:50AM,West to High Park,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15622,1:05:50AM (sched),,,30:00,Scheduled at 1:05:50AM,West to Coxwell and Queen,,2024-11-27,2,Coxwell Ave at Lower Gerrard St East,2615
15623,4:48:09AM - 4:48:31AM,4437.0,,22:00,1:40 ahead of 4:49:49AM,West to High Park,,2024-11-28,3,Coxwell Ave at Lower Gerrard St East,2615
15624,5:08:12AM - 5:08:35AM,4430.0,19:41,22:00,3:32 ahead of 5:11:44AM,West to High Park,,2024-11-28,3,Coxwell Ave at Lower Gerrard St East,2615
15625,5:30:56AM,4492.0,22:21,18:30,3:02 ahead of 5:33:58AM,West to High Park,,2024-11-28,3,Coxwell Ave at Lower Gerrard St East,2615
15626,5:51:26AM,4516.0,20:30,14:20,2:31 behind 5:48:55AM,West to High Park,,2024-11-28,3,Coxwell Ave at Lower Gerrard St East,2615
15627,6:01:46AM,4524.0,10:20,13:15,2:09 ahead of 6:03:55AM,West to High Park,,2024-11-28,3,Coxwell Ave at Lower Gerrard St East,2615
15628,6:13:00AM - 6:13:39AM,4625.0,11:14,12:00,3:50 ahead of 6:16:50AM,West to High Park,,2024-11-28,3,Coxwell Ave at Lower Gerrard St East,2615
15629,6:24:05AM - 6:24:32AM,4548.0,10:26,10:45,2:45 ahead of 6:26:50AM,West to High Park,,2024-11-28,3,Coxwell Ave at Lower Gerrard St East,2615
15630,6:33:33AM - 6:34:02AM,4412.0,9:01,10:36,3:17 ahead of 6:36:50AM,West to High Park,,2024-11-28,3,Coxwell Ave at Lower Gerrard St East,2615
15631,6:46:51AM,4584.0,12:49,10:15,0:04 ahead of 6:46:55AM,West to High Park,,2024-11-28,3,Coxwell Ave at Lower Gerrard St East,2615
